t,v,q,i
0.0,0.1871846084865284,0.18636706111775916,0.49337325294601253
0.000999000999000999,0.18844821261158445,0.18631710100607188,0.4937218416004384
0.001998001998001998,0.1897118167366405,0.18626996188450118,0.4940704302548643
0.002997002997002997,0.19097542086169655,0.18622563932101227,0.49441929295697445
0.003996003996003996,0.19223902498675255,0.18618413774763995,0.49476788161140034
0.004995004995004995,0.1935026291118086,0.18614545938040156,0.4951164702658262
0.005994005994005994,0.19476623323686465,0.18610958205912334,0.4954653329679364
0.006993006993006993,0.1960298373619207,0.18607654124008333,0.49581392162236226
0.007992007992007992,0.19729344148697675,0.18604631476310773,0.4961627843244724
0.00899100899100899,0.1985570456120328,0.18601892478837034,0.4965113729788983
0.00999000999000999,0.1998206497370889,0.18599432699552365,0.49686023568100846
0.01098901098901099,0.2010842538621449,0.18597256570491513,0.4972089887640449
0.011988011988011988,0.20234785798720095,0.1859536409165448,0.49755782406138666
0.012987012987012988,0.203611462112257,0.18593750831006514,0.4979066867634968
0.013986013986013986,0.20487506623731305,0.1859242122058237,0.49825554946560696
0.014985014985014986,0.2061386703623691,0.18591373044364667,0.49860446697725397
0.015984015984015984,0.20740227448742515,0.1859060630235341,0.49895341189366943
0.016983016983016984,0.20866587861248115,0.1859012321056597,0.4993023568100849
0.01798201798201798,0.2099294827375372,0.18589921552984975,0.49965136475746774
0.018981018981018984,0.21119308686259325,0.18590003545627798,0.5000003836667579
0.01998001998001998,0.21245669098764935,0.18590366972477065,0.5003494382022471
0.020979020979020976,0.2137202951127054,0.18591011833532775,0.5006985475472732
0.02197802197802198,0.21498389923776146,0.1859193812879493,0.5010476842970676
0.022977022977022976,0.21624750336281745,0.18593148074280902,0.5013968484516306
0.023976023976023976,0.2175111074878735,0.18594641669990694,0.5017460400109619
0.02497502497502498,0.21877471161292955,0.18596416699906929,0.50209528637983
0.025974025974025976,0.22004646802266337,0.18598473164029605,0.5024445601534666
0.026973026973026972,0.22131007214771942,0.18600813278376102,0.5027939161414086
0.027972027972027972,0.22257367627277547,0.18603434826929044,0.5031433269388873
0.028971028971028975,0.22383728039783152,0.186063400257058,0.503492737736366
0.029970029970029972,0.22510088452288757,0.18609526658689005,0.5038421485338448
0.030969030969030968,0.22636448864794367,0.18612996941896023,0.5041915593313236
0.03196803196803197,0.22762809277299967,0.18616748437707753,0.5045412441764866
0.03296703296703297,0.22889169689805572,0.18620783583743297,0.5048906549739655
0.03396603396603397,0.23015530102311177,0.1862510127199397,0.5052403398191285
0.03496503496503497,0.23141890514816782,0.18629701945663255,0.5055902987119758
0.03596403596403596,0.23268250927322387,0.18634585272348536,0.5059399835571389
0.03696303696303697,0.23394611339827992,0.18639751584452421,0.5062896684023019
0.03796203796203797,0.23520971752333591,0.18645200549572308,0.5066396272951493
0.03896103896103896,0.23647332164839197,0.18650932721712538,0.5069895861879966
0.03996003996003996,0.23773692577344802,0.18656947879271374,0.507339545080844
