t,v,q,i
0.0,0.31336567072922195,0.18636706111775916,0.4340531652507536
0.000999000999000999,0.3141238332042555,0.18583831937242387,0.4346231844340915
0.001998001998001998,0.31489014796396697,0.1853141647830519,0.4351904631405864
0.002997002997002997,0.31564831043900055,0.18479464166999068,0.43576048232392434
0.003996003996003996,0.31640647291403423,0.18427968355271906,0.4363305015072622
0.004995004995004995,0.3171646353890678,0.18376944555245314,0.43689778021375714
0.005994005994005994,0.3179227978641015,0.1832635287860657,0.43746779939709507
0.006993006993006993,0.31868911262381283,0.1827624872579001,0.43803781858043295
0.007992007992007992,0.3194472750988465,0.18226587776448167,0.43860509728692787
0.00899100899100899,0.3202054375738801,0.18177392190754776,0.4391751164702658
0.00999000999000999,0.3209636000489138,0.18128661968709836,0.4397451356536037
0.01098901098901099,0.32172176252394735,0.18080397110313345,0.4403124143600986
0.011988011988011988,0.3224880772836588,0.1803257545539157,0.4408824335434365
0.012987012987012988,0.32324623975869243,0.17985219164118246,0.4414524527267744
0.013986013986013986,0.32400440223372606,0.17938328236493375,0.44201973143326934
0.014985014985014986,0.32476256470875964,0.17891902672516952,0.4425897506166072
0.015984015984015984,0.3255207271837933,0.17845942472188983,0.44315976979994515
0.016983016983016984,0.3262870419435047,0.17800425475335727,0.443729788983283
0.01798201798201798,0.32704520441853835,0.17755373842130923,0.44429706768977795
0.018981018981018984,0.327803366893572,0.17710787572574568,0.4448670868731159
0.01998001998001998,0.3285615293686056,0.17666644506492932,0.44543710605645376
0.020979020979020976,0.32931969184363924,0.1762298896423348,0.4460071252397917
0.02197802197802198,0.33008600660335063,0.17579776625448743,0.4465744039462866
0.022977022977022976,0.33084416907838426,0.17537029650312458,0.4471444231296245
0.023976023976023976,0.3316023315534179,0.17494748038824626,0.4477144423129624
0.02497502497502498,0.33236049402845147,0.17452909630811506,0.4482844614963003
0.025974025974025976,0.33311865650348516,0.17411536586446838,0.4488544806796382
0.026973026973026972,0.33387681897851873,0.1737062890573062,0.4494244998629761
0.027972027972027972,0.3346431337382302,0.17330186588662855,0.449994519046314
0.028971028971028975,0.3354012962132638,0.1729020963524354,0.4505617977528089
0.029970029970029972,0.33615945868829744,0.1725067588529894,0.45113181693614685
0.030969030969030968,0.33691762116333107,0.17211629659176528,0.4517018361194847
0.03196803196803197,0.3376757836383647,0.1717302663652883,0.45227185530282266
0.03296703296703297,0.33844209839807615,0.17134866817355848,0.45284187448616053
0.03396603396603397,0.3392002608731097,0.17097194522005052,0.45341189366949847
0.03496503496503497,0.33995842334814336,0.17059987590302708,0.45398191285283634
0.03596403596403596,0.340716585823177,0.1702322386207508,0.4545519320361742
0.03696303696303697,0.3414747482982106,0.169869254974959,0.45512195121951216
0.03796203796203797,0.342241063057922,0.16951092496565173,0.45569471087969304
0.03896103896103896,0.34299922553295564,0.1691570269910916,0.4562647300630309
0.03996003996003996,0.3437573880079893,0.16880800425475337,0.4568347492463688
0.04095904095904096,0.3445155504830229,0.16846341355316224,0.45740476842970673
0.04195804195804195,0.34527371295805653,0.16812347648805567,0.4579747876130446
0.04295704295704296,0.346040027717768,0.1677881930594336,0.45854480679638254
0.04395604395604396,0.34679819019280156,0.16745756326729602,0.4591175664565634
0.04495504495504496,0.3475563526678352,0.1671313655099056,0.4596875856399013
0.04595404595404595,0.3483145151428688,0.16681004299073704,0.4602576048232392
0.04695304695304695,0.34907267761790245,0.16649315250631566,0.4608303644834201
0.04795204795204795,0.34983899237761384,0.16618091565837875,0.46140038366675795
0.04895104895104895,0.35059715485264753,0.1658733324469264,0.4619704028500959
0.04995004995004996,0.3513553173276811,0.1655704028719585,0.4625431625102767
0.05094905094905095,0.3521134798027148,0.16527212693347515,0.46311318169361465
0.05194805194805195,0.35287164227774837,0.16497828302973896,0.4636859413537955
0.05294705294705295,0.35362980475278205,0.16468909276248725,0.4642559605371334
0.053946053946053944,0.3543961195124934,0.16440455613172006,0.4648287201973143
0.054945054945054944,0.3551542819875271,0.16412489473917474,0.46540147985749514
0.055944055944055944,0.35591244446256065,0.1638501085848513,0.46597149904083307
0.056943056943056944,0.35667060693759434,0.163579754465275,0.4665442587010139
0.05794205794205795,0.3574287694126279,0.16331383238044586,0.4671170183611948
0.058941058941058944,0.35819508417233936,0.16305234233036386,0.4676897780213757
0.059940059940059943,0.35895324664737294,0.16279528431502904,0.46826253768155657
