t,v,q,i
0.0,0.4696408918599438,0.18636706111775916,0.5164565634420388
0.000999000999000999,0.4697729588717239,0.18650237557062446,0.516463140586462
0.001998001998001998,0.4699050258835039,0.1866377476399415,0.5164699917785694
0.002997002997002997,0.47003790812375174,0.18677316846164074,0.5164765689229925
0.003996003996003996,0.47016997513553177,0.18690865576386118,0.5164834201151
0.004995004995004995,0.47030204214731186,0.1870441873864291,0.5164902713072074
0.005994005994005994,0.4704341091590919,0.1871797633293445,0.5164971224993148
0.006993006993006993,0.47056617617087193,0.1873154057527811,0.5165039736914222
0.007992007992007992,0.47069905841111975,0.18745111465673892,0.5165108248835297
0.00899100899100899,0.47083112542289984,0.1875868678810442,0.5165176760756371
0.00999000999000999,0.4709631924346799,0.18772266542569693,0.5165245272677446
0.01098901098901099,0.4710952594464599,0.1878585294508709,0.516531378459852
0.011988011988011988,0.47122814168670774,0.18799445995656605,0.5165385036996437
0.012987012987012988,0.4713602086984878,0.18813043478260869,0.5165453548917511
0.013986013986013986,0.47149227571026786,0.18826647608917255,0.5165524801315429
0.014985014985014986,0.4716243427220479,0.18840256171608386,0.5165596053713346
0.015984015984015984,0.47175640973382793,0.1885387138235164,0.516566456563442
0.016983016983016984,0.4718892919740758,0.18867482161060142,0.5165735818032338
0.01798201798201798,0.47202135898585584,0.18881110667907636,0.5165809810907097
0.018981018981018984,0.4721534259976359,0.1889473917475513,0.5165881063305015
0.01998001998001998,0.47228549300941597,0.1890838984177636,0.5165952315702932
0.020979020979020976,0.472417560021196,0.18922040508797588,0.5166026308577693
0.02197802197802198,0.4725504422614438,0.1893569117581882,0.5166100301452452
0.022977022977022976,0.47268250927322386,0.18949341842840048,0.5166174294327213
0.023976023976023976,0.4728145762850039,0.18962992509861276,0.5166248287201972
0.02497502497502498,0.472946643296784,0.18976665337056242,0.5166322280076733
0.025974025974025976,0.4730795255370318,0.18990338164251208,0.5166399013428336
0.026973026973026972,0.47321159254881184,0.19004010991446174,0.5166473006303096
0.027972027972027972,0.47334365956059193,0.19017705978814875,0.5166549739654699
0.028971028971028975,0.47347572657237197,0.19031400966183576,0.5166626473006303
0.029970029970029972,0.473607793584152,0.19045095953552277,0.5166705946834749
0.030969030969030968,0.4737406758243998,0.19058813101094713,0.5166782680186351
0.03196803196803197,0.4738727428361799,0.19072508088463414,0.5166862154014799
0.03296703296703297,0.47400480984795995,0.1908622523600585,0.5166941627843245
0.03396603396603397,0.47413687685974,0.19099964543722023,0.516702110167169
0.03496503496503497,0.4742689438715201,0.19113681691264459,0.5167100575500136
0.03596403596403596,0.4744018261117679,0.19127420998980632,0.5167182789805426
0.03696303696303697,0.47453389312354793,0.19141160306696806,0.5167265004110715
0.03796203796203797,0.47466596013532797,0.19154921774586714,0.5167349958892847
0.03896103896103896,0.474798027147108,0.19168683242476622,0.5167432173198137
0.03996003996003996,0.4749300941588881,0.1918244471036653,0.5167517127980268
0.04095904095904096,0.4750629763991359,0.19196206178256436,0.51676020827624
0.04195804195804195,0.47519504341091595,0.19209989806320082,0.5167689778021375
0.04295704295704296,0.47532711042269604,0.19223773434383726,0.516777747328035
0.04395604395604396,0.4754591774344761,0.1923755706244737,0.5167865168539325
0.04495504495504496,0.4755920596747239,0.1925136285068475,0.5167952863798301
0.04595404595404595,0.47572412668650393,0.19265168638922128,0.5168043299534119
0.04695304695304695,0.475856193698284,0.1927897442715951,0.516813647574678
0.04795204795204795,0.47598826071006406,0.19292802375570625,0.5168229651959441
0.04895104895104895,0.4761203277218441,0.1930663032398174,0.5168322828172102
0.04995004995004996,0.4762532099620919,0.19320480432566592,0.5168416004384763
0.05094905094905095,0.476385276973872,0.19334308380977708,0.5168514661551109
0.05194805194805195,0.47651734398565204,0.19348158489562559,0.5168610578240613
0.05294705294705295,0.4766494109974321,0.19362030758321144,0.5168709235406961
0.053946053946053944,0.4767814780092121,0.19375903027079733,0.516881063305015
0.054945054945054944,0.47691436024946,0.19389775295838318,0.516891203069334
0.055944055944055944,0.47704642726124,0.19403647564596907,0.516901342833653
0.056943056943056944,0.47717849427302006,0.1941754199352923,0.5169120306933406
0.05794205794205795,0.4773105612848001,0.1943145858263529,0.5169224445053439
0.058941058941058944,0.477443443525048,0.19445353011567612,0.5169334064127158
0.059940059940059943,0.477575510536828,0.1945926960067367,0.5169443683200876
