t,v,q,i
0.0,0.40658704601964707,0.18636706111775916,0.49849013428336525
0.000999000999000999,0.40697020339950274,0.1863584173203918,0.4988238695533022
0.001998001998001998,0.40735336077935846,0.1863524724105837,0.49915765963277603
0.002997002997002997,0.4077365181592142,0.1863492263883349,0.49949144697177306
0.003996003996003996,0.40811967553906986,0.18634867991845055,0.4998252726774458
0.004995004995004995,0.4085028329189256,0.18635083277932898,0.5001591120855028
0.005994005994005994,0.40888599029878125,0.18635568541417366,0.5004930117840504
0.006993006993006993,0.409269147678637,0.18636323804458627,0.500826911482598
0.007992007992007992,0.4096523050584927,0.18637349067056685,0.5011608385859139
0.00899100899100899,0.4100354624383484,0.18638644373531887,0.5014947930939984
0.00999000999000999,0.4104186198182041,0.18640209856845277,0.5018288024116195
0.01098901098901099,0.4108017771980598,0.18642045162434073,0.5021628391340093
0.011988011988011988,0.4111849345779155,0.18644150822142447,0.5024968484516306
0.012987012987012988,0.4115680919577712,0.18646526614368658,0.5028309125787886
0.013986013986013986,0.41195124933762695,0.18649172539112707,0.503165250753631
0.014985014985014986,0.4123344067174826,0.18652088596374597,0.5034993148807893
0.015984015984015984,0.41271756409733834,0.18655274786154324,0.5038333790079473
0.016983016983016984,0.413100721477194,0.18658731551655364,0.5041677171827897
0.01798201798201798,0.41348387885704974,0.18662458449674246,0.5045020553576322
0.018981018981018984,0.41386703623690546,0.18666456145016178,0.5048363935324746
0.01998001998001998,0.41425019361676113,0.18670724194477684,0.5051707317073171
0.020979020979020976,0.41463335099661686,0.18675260382041395,0.5055050698821595
0.02197802197802198,0.4150165083764725,0.18680069139742056,0.5058396821046862
0.022977022977022976,0.41539966575632825,0.18685148251562292,0.5061740202795286
0.023976023976023976,0.415782823136184,0.18690497717502105,0.5065086325020554
0.02497502497502498,0.4161659805160397,0.18696117537561494,0.506843244724582
0.025974025974025976,0.41654913789589537,0.1870200771174046,0.507178130994793
0.026973026973026972,0.41693229527575104,0.18708170456056375,0.5075127432173198
0.027972027972027972,0.41731545265560677,0.18714601338474493,0.5078476294875308
0.028971028971028975,0.4176986100354625,0.1872130479102956,0.5081825157577418
0.029970029970029972,0.4180736151306404,0.18728278597704207,0.5085174020279528
0.030969030969030968,0.4184567725104961,0.18735522758498427,0.5088522882981639
0.03196803196803197,0.4188399298903518,0.18743037273412225,0.5091874486160591
0.03296703296703297,0.4192230872702075,0.1875082435846297,0.5095223348862702
0.03396603396603397,0.41960624465006324,0.18758881797633292,0.5098577692518498
0.03496503496503497,0.4199894020299189,0.18767209590923192,0.510192929569745
0.03596403596403596,0.42037255940977464,0.1877580773833267,0.5105283639353247
0.03696303696303697,0.42075571678963036,0.18784678455879095,0.5108637983009043
0.03796203796203797,0.42113887416948603,0.1879382174356247,0.5111992326664839
0.03896103896103896,0.42152366200627733,0.18803235385365422,0.5115346670320635
0.03996003996003996,0.4219060041576652,0.18812919381287949,0.5118703754453274
0.04095904095904096,0.42228916153752094,0.18822875947347428,0.5122063579062757
0.04195804195804195,0.42267231891737667,0.18833102867526483,0.5125420663195396
0.04295704295704296,0.42305466106876455,0.18843602357842484,0.5128780487804877
0.04395604395604396,0.4234378184486203,0.18854372202278066,0.5132143052891203
0.04495504495504496,0.423820975828476,0.18865421264902718,0.5135502877500685
0.04595404595404595,0.4242041332083317,0.18876722953507954,0.513886544258701
0.04695304695304695,0.4245864753597196,0.18888312724371759,0.5142230748150177
0.04795204795204795,0.42496963273957533,0.18900168417320393,0.5145596053713346
0.04895104895104895,0.425352790119431,0.1891231219252759,0.5148961359276514
0.04995004995004996,0.42573513227081894,0.1892469972964588,0.5152329405316525
0.05094905094905095,0.42611828965067466,0.18937375349022736,0.5155700191833379
0.05194805194805195,0.42650144703053033,0.18950339050658158,0.5159070978350232
0.05294705294705295,0.42688378918191827,0.1896354651420467,0.5162441764867086
0.053946053946053944,0.427266946561774,0.1897704206000975,0.5165815291860784
0.054945054945054944,0.4276501039416297,0.18990803527899658,0.5169191559331323
0.055944055944055944,0.4280324460930176,0.1900485307804813,0.5172567826801863
0.056943056943056944,0.42841560347287333,0.19019168550281434,0.5175944094272403
0.05794205794205795,0.42879876085272906,0.19033749944599565,0.5179325842696628
0.058941058941058944,0.42918110300411694,0.19048619421176263,0.5182707591120854
0.059940059940059943,0.42956426038397266,0.1906373265966405,0.518608933954508
0.06093906093906094,0.4299474177638284,0.19079156140584141,0.518947382844615
0.061938061938061936,0.43032975991521627,0.19094823383415327,0.5192863798300904
0.06293706293706294,0.430712917295072,0.19110778708505075,0.5196251027678815
0.06393606393606394,0.4310960746749277,0.19127022115853387,0.5199643738010413
0.06493506493506493,0.4314784168263156,0.19143509285112795,0.5203036448342011
0.06593406593406594,0.43186157420617133,0.19160284536630767,0.5206431899150452
0.06693306693306694,0.43224473158602705,0.19177347870407305,0.5209830090435735
0.06793206793206794,0.43262707373741494,0.1919467712626867,0.5213231022197862
0.06893106893106893,0.43301023111727066,0.19212272304214864,0.5216634694436831
0.06993006993006994,0.4333933884971264,0.19230155564419626,0.5220041107152644
0.07092907092907093,0.43377573064851427,0.19248304746709213,0.5223447519868457
0.07192807192807192,0.43415888802837,0.19266719851083633,0.5226859413537955
0.07292707292707293,0.4345420454082257,0.19285423037716615,0.5230274047684297
0.07392607392607393,0.4349243875596136,0.19304414306608164,0.523369142230748
0.07492507492507493,0.4353075449394693,0.1932367149758454,0.5237111537407508
0.07592407592407593,0.43569070231932505,0.19343194610645748,0.5240534392984378
0.07692307692307693,0.4360738596991808,0.1936300580596552,0.5243959989038092
0.07792207792207792,0.43645620185056866,0.19383105083543856,0.5247391066045491
0.07892107892107893,0.4368393592304244,0.1940347028320702,0.5250824883529733
0.07992007992007992,0.4372225166102801,0.19424101404955016,0.5254261441490818
0.08091908091908093,0.437604858761668,0.19445020608961575,0.525770348040559
0.08191808191808192,0.4379880161415237,0.19466227895226698,0.5261148259797204
0.08291708291708293,0.43837117352137944,0.19487701103576652,0.5264595779665662
0.0839160839160839,0.4387535156727673,0.1950946239418517,0.5268048780487804
0.08491508491508491,0.43913667305262305,0.1953148960687852,0.5271499040833104
0.08591408591408592,0.4395198304324788,0.19553827062004167,0.5274979446423678
0.08691308691308691,0.43990217258386666,0.19576408279040908,0.527843244724582
0.08791208791208792,0.4402853299637224,0.1959929973850995,0.5281912852836393
0.08891108891108891,0.4406684873435781,0.19622457120063821,0.5285393258426966
0.08991008991008992,0.441050829494966,0.19645880423702522,0.5288873664017538
0.09090909090909091,0.4414339868748217,0.19669613969773522,0.5292354069608112
0.0919080919080919,0.44181714425467744,0.19693613437929353,0.5295861879967114
0.09290709290709291,0.4421994864060653,0.19717900988343748,0.5299342285557687
