t,v,q,i
0.0,0.40397831492275715,0.18636706111775916,0.5200975609756097
0.000999000999000999,0.4043777768719684,0.1865318508177104,0.520112633598246
0.001998001998001998,0.40477723882117966,0.18669676018259984,0.5201274321731981
0.002997002997002997,0.40516854848571315,0.18686178699641004,0.5201422307481501
0.003996003996003996,0.4055680104349244,0.1870269467712627,0.5201573033707865
0.004995004995004995,0.4059674723841357,0.187192217346984,0.5201723759934228
0.005994005994005994,0.4063587820486692,0.18735762088374772,0.5201871745683748
0.006993006993006993,0.40675824399788046,0.18752313522138014,0.5202022471910112
0.007992007992007992,0.4071577059470917,0.18768876035988122,0.5202173198136475
0.00899100899100899,0.407557167896303,0.18785451845942472,0.5202326664839682
0.00999000999000999,0.40794847756083646,0.18802040952001065,0.5202477391066045
0.01098901098901099,0.4083479395100478,0.18818641138146522,0.5202628117292408
0.011988011988011988,0.40874740145925903,0.18835254620396225,0.5202781583995615
0.012987012987012988,0.4091468634084703,0.18851879182732792,0.5202935050698821
0.013986013986013986,0.4095381730730038,0.18868523689225725,0.5203088517402027
0.014985014985014986,0.40993763502221503,0.18885165979701282,0.5203241984105234
0.015984015984015984,0.4103370969714263,0.18901830430350575,0.520339545080844
0.016983016983016984,0.41073655892063754,0.18918494880999867,0.5203548917511647
0.01798201798201798,0.41112786858517103,0.18935181491822897,0.5203705124691695
0.018981018981018984,0.4115273305343823,0.1895189026281966,0.5203861331871745
0.01998001998001998,0.4119267924835936,0.18968599033816425,0.5204017539051794
0.020979020979020976,0.41232625443280485,0.18985329964986924,0.5204173746231844
0.02197802197802198,0.41271756409733834,0.19002060896157427,0.5204329953411894
0.022977022977022976,0.4131170260465496,0.19018813987501662,0.5204488901068786
0.023976023976023976,0.41351648799576085,0.19035589239019635,0.5204647848725678
0.02497502497502498,0.41390779766029434,0.19052364490537607,0.5204806796382571
0.025974025974025976,0.4143072596095056,0.19069139742055577,0.5204965744039463
0.026973026973026972,0.4147067215587169,0.19085959313921022,0.5205127432173198
0.027972027972027972,0.41510618350792816,0.1910275672561273,0.520528637983009
0.028971028971028975,0.41549749317246165,0.19119598457651907,0.5205450808440668
0.029970029970029972,0.4158969551216729,0.19136440189691087,0.5205612496574403
0.030969030969030968,0.41629641707088416,0.19153281921730267,0.5205776925184982
0.03196803196803197,0.4166958790200954,0.19170145813943182,0.520594135379556
0.03296703296703297,0.4170871886846289,0.19187031866329832,0.5206105782406139
0.03396603396603397,0.41748665063384016,0.1920394007889022,0.5206270211016717
0.03496503496503497,0.41788611258305147,0.19220848291450604,0.5206437380104137
0.03596403596403596,0.4182855745322627,0.19237756504010992,0.5206607289668401
0.03696303696303697,0.4186768841967962,0.19254686876745114,0.5206774458755823
0.03796203796203797,0.4190763461460075,0.19271639409652971,0.5206944368320087
0.03896103896103896,0.4194758080952187,0.19288614102734566,0.5207117018361195
0.03996003996003996,0.41987527004443,0.1930558879581616,0.5207286927925459
0.04095904095904096,0.4202665797089635,0.1932258564907149,0.5207462318443409
0.04195804195804195,0.4206660416581748,0.1933958250232682,0.5207634968484516
0.04295704295704296,0.42106550360738604,0.19356601515755884,0.5207810359002466
0.04395604395604396,0.4214608894142584,0.19373620529184948,0.520798848999726
0.04495504495504496,0.42185790567806636,0.19390683862961486,0.5208166620992052
0.04595404595404595,0.42225492194187425,0.19407747196738023,0.5208344751986845
0.04695304695304695,0.42265275343415,0.19424810530514558,0.5208528363935324
0.04795204795204795,0.42304976969795793,0.19441918184638568,0.5208709235406961
0.04895104895104895,0.4234467859617658,0.1945900367858884,0.520889284735544
0.04995004995004996,0.42384461745404156,0.19476133492886585,0.5209079199780762
0.05094905094905095,0.4242416337178495,0.19493263307184328,0.5209265552206084
0.05194805194805195,0.4246386499816574,0.19510415281655807,0.5209454645108248
0.05294705294705295,0.42503648147393314,0.19527589416301025,0.5209646478487256
0.053946053946053944,0.42543349773774103,0.1954476355094624,0.5209838311866264
0.054945054945054944,0.425830514001549,0.19561959845765192,0.5210032885722116
0.055944055944055944,0.4262283454938247,0.19579178300757877,0.5210227459577966
0.056943056943056944,0.4266253617576326,0.19596418915924302,0.5210427514387503
0.05794205794205795,0.42702319324990834,0.19613659531090724,0.5210627569197039
0.058941058941058944,0.4274202095137163,0.1963092230643088,0.521083036448342
0.059940059940059943,0.4278172257775242,0.1964818508177104,0.5211033159769799
0.06093906093906094,0.4282150572697999,0.1966549217745867,0.5211241436009865
0.061938061938061936,0.42861207353360786,0.196827992731463,0.5211449712249931
0.06293706293706294,0.4290090897974158,0.19700128529007668,0.5211663469443683
0.06393606393606394,0.4294069212896915,0.1971747994504277,0.5211877226637435
0.06493506493506493,0.42980393755349944,0.1973483136107787,0.5212093724308029
0.06593406593406594,0.4302009538173074,0.19752227097460445,0.5212312962455466
0.06693306693306694,0.43059878530958307,0.19769622833843017,0.521253768155659
0.06793206793206794,0.430995801573391,0.19787040730399327,0.5212762400657714
0.06893106893106893,0.4313936330656667,0.19804458626955634,0.5212992600712524
0.06993006993006994,0.43179064932947464,0.19821920843859417,0.5213222800767333
0.07092907092907093,0.4321876655932826,0.19839405220936931,0.5213458481775829
0.07192807192807192,0.43258549708555827,0.1985688959801445,0.5213696903261167
0.07292707292707293,0.4329825133493662,0.198743961352657,0.5213940805700191
0.07392607392607393,0.43337952961317416,0.19891924832690688,0.5214187448616059
0.07492507492507493,0.43377736110544984,0.19909475690289413,0.5214436832008769
0.07592407592407593,0.4341743773692578,0.1992704870806187,0.5214688955878323
0.07692307692307693,0.43457139363306574,0.19944643886008068,0.5214949301178404
0.07792207792207792,0.4349692251253414,0.19962261224127997,0.5215209646478487
0.07892107892107893,0.43536624138914937,0.19979900722421665,0.5215478213209098
0.07992007992007992,0.4357632576529573,0.19997562380889067,0.5215749520416552
0.08091908091908093,0.436161089145233,0.2001522403935647,0.5216023568100849
0.08191808191808192,0.43655810540904094,0.20032930018171344,0.5216305837215675
0.08291708291708293,0.4369559369013166,0.20050658157159953,0.5216590846807344
0.0839160839160839,0.43735295316512457,0.20068408456322298,0.5216881337352699
0.08491508491508491,0.4377499694289325,0.20086180915658378,0.5217180049328582
0.08591408591408592,0.4381478009212082,0.20103975535168195,0.5217481501781309
0.08691308691308691,0.43854481718501614,0.2012179231485175,0.5217791175664566
0.08791208791208792,0.4389418334488241,0.20139631254709037,0.5218103590024664
0.08891108891108891,0.4393396649410998,0.20157514514913796,0.5218424225815291
0.08991008991008992,0.4397366812049077,0.20175397775118556,0.5218753083036448
0.09090909090909091,0.44013369746871567,0.20193325355670788,0.521908742121129
0.0919080919080919,0.44053152896099135,0.20211275096396755,0.5219427240339819
0.09290709290709291,0.4409285452247993,0.2022924699729646,0.5219775280898876
0.0939060939060939,0.44132556148860724,0.20247263218543635,0.5220131542888462
0.09490509490509491,0.4417233929808829,0.20265301599964544,0.5220496026308578
0.0959040959040959,0.44212040924469087,0.2028336214155919,0.5220865990682378
0.09690309690309691,0.4425182407369666,0.20301467003501308,0.5221246916963551
0.0979020979020979,0.4429152570007745,0.2031959402561716,0.5221636064675252
0.09890109890109891,0.44331227326458245,0.2033774320790675,0.5222033433817483
0.09990009990009992,0.4437101047568582,0.2035593671054381,0.5222441764867086
0.1008991008991009,0.4441071210206661,0.20374174533528344,0.5222858317347218
0.1018981018981019,0.444504137284474,0.2039243451668661,0.5223285831734721
0.1028971028971029,0.44490196877674976,0.20410716660018616,0.5223721567552754
0.1038961038961039,0.44529898504055765,0.20429065283871825,0.5224168265278157
0.1048951048951049,0.4456960013043656,0.20447413907725037,0.5224628665387777
0.1058941058941059,0.44609383279664133,0.20465829012099454,0.5225100027404768
0.1068931068931069,0.4464908490604492,0.20484266276647609,0.5225582351329131
0.10789210789210789,0.44688868055272496,0.20502747861543236,0.5226075637160865
0.1088911088911089,0.4472856968165329,0.20521273766786333,0.5226585365853658
0.10989010989010989,0.4476827130803408,0.205398439923769,0.5227106056453823
0.1108891108891109,0.44808054457261653,0.20558458538314942,0.5227640449438202
0.11188811188811189,0.4484775608364244,0.20577095244426716,0.5228188544806796
0.1128871128871129,0.4488745771002324,0.205957984310597,0.5228753083036448
0.11388611388611389,0.4492724085925081,0.20614545938040155,0.5229331323650315
0.1148851148851149,0.44966942485631606,0.20633337765368082,0.522992600712524
0.1158841158841159,0.45006644112012395,0.20652173913043478,0.5230537133461222
0.11688311688311688,0.4504642726123997,0.20671054381066348,0.5231167443135105
0.11788211788211789,0.4508612888762076,0.20690001329610425,0.5231811455193203
0.11888111888111888,0.4512583051400155,0.2070899259850197,0.5232477391066045
0.11988011988011989,0.45165613663229126,0.20728028187740993,0.5233159769799944
0.12087912087912088,0.45205315289609915,0.20747152417674955,0.5233864072348589
0.12187812187812189,0.4524509843883749,0.20766298807782652,0.523458481775829
