t,v,q,i
0.0,0.36213263767170756,0.18636706111775916,0.5348643463962729
0.000999000999000999,0.36269514531447444,0.18665155342817888,0.534952041655248
0.001998001998001998,0.36325765295724133,0.18693675486415814,0.535039736914223
0.002997002997002997,0.3638201606000082,0.18722268758587068,0.535130172650041
0.003996003996003996,0.3643826682427751,0.18750930727296902,0.5352178679090162
0.004995004995004995,0.364945175885542,0.1877966804059744,0.5353055631679912
0.005994005994005994,0.36551583581298663,0.18808474050436555,0.5353959989038092
0.006993006993006993,0.3660783434557535,0.18837353188849001,0.5354836941627843
0.007992007992007992,0.3666408510985204,0.18866307671852148,0.5355713894217593
0.00899100899100899,0.3672033587412873,0.1889531533927226,0.5356618251575773
0.00999000999000999,0.3677658663840542,0.18924411647387315,0.5357495204165524
0.01098901098901099,0.36832837402682106,0.1895357443602358,0.5358372156755274
0.011988011988011988,0.36889088166958794,0.18982825865354785,0.5359276514113456
0.012987012987012988,0.36945338931235483,0.19012121615033462,0.5360153466703206
0.013986013986013986,0.3700158969551217,0.19041506005407083,0.5361057824061386
0.014985014985014986,0.37058655688256636,0.19070956876301912,0.5361934776651137
0.015984015984015984,0.37114906452533325,0.1910049638789168,0.5362811729240887
0.016983016983016984,0.37171157216810014,0.19130080219828924,0.5363716086599067
0.01798201798201798,0.372274079810867,0.1915975269246111,0.5364593039188819
0.018981018981018984,0.3728365874536339,0.191894916456145,0.5365497396546999
0.01998001998001998,0.3733990950964008,0.19219297079289102,0.5366374349136749
0.020979020979020976,0.3739616027391677,0.19249191153658646,0.536727870649493
0.02197802197802198,0.37452411038193456,0.19279151708549394,0.536815565908468
0.022977022977022976,0.3750947703093792,0.19309178743961353,0.536906001644286
0.023976023976023976,0.37565727795214615,0.1933927225989452,0.5369936969032612
0.02497502497502498,0.376219785594913,0.19369454416522625,0.5370841326390792
0.025974025974025976,0.3767822932376799,0.19399680893498206,0.5371718278980542
0.026973026973026972,0.37734480088044675,0.19429996011168726,0.5372622636338722
0.027972027972027972,0.3779073085232137,0.19460399769534192,0.5373526993696903
0.028971028971028975,0.3784698161659806,0.1949084784824713,0.5374403946286653
0.029970029970029972,0.37903232380874746,0.1952138456765501,0.5375308303644833
0.030969030969030968,0.37959483145151435,0.19551987767584098,0.5376212661003014
0.03196803196803197,0.380165491378959,0.19582679608208128,0.5377089613592765
0.03296703296703297,0.3807279990217259,0.19613437929353367,0.5377993970950945
0.03396603396603397,0.38129050666449277,0.19644240570846075,0.5378898328309125
0.03496503496503497,0.38185301430725965,0.19675154013207463,0.5379802685667305
0.03596403596403596,0.38241552195002654,0.19706111775916324,0.5380679638257057
0.03696303696303697,0.3829780295927934,0.19737158179320127,0.5381583995615237
0.03796203796203797,0.3835405372355603,0.19768271063245135,0.5382488352973417
0.03896103896103896,0.3841030448783272,0.19799450427691354,0.5383392710331597
0.03996003996003996,0.3846737048057719,0.19830718432832514,0.5384297067689777
0.04095904095904096,0.38523621244853873,0.19862052918494882,0.5385201425047957
0.04195804195804195,0.38579872009130567,0.19893453884678455,0.5386105782406139
0.04295704295704296,0.3863612277340725,0.19924943491556973,0.5387010139764319
0.04395604395604396,0.38692373537683944,0.199564995789567,0.5387914497122499
0.04495504495504496,0.38748624301960627,0.19988122146877632,0.5388818854480679
0.04595404595404595,0.3880487506623732,0.2001981119531977,0.5389723211838859
0.04695304695304695,0.38861125830514004,0.20051588884456856,0.539062756919704
0.04795204795204795,0.389173765947907,0.20083433054115143,0.539155933132365
0.04895104895104895,0.38974442587535163,0.20115365864468376,0.539246368868183
0.04995004995004996,0.3903069335181185,0.20147342995169082,0.539336804604001
0.05094905094905095,0.3908694411608854,0.2017940876656473,0.539427240339819
0.05194805194805195,0.3914319488036523,0.2021156317865532,0.5395204165524801
0.05294705294705295,0.39199445644641917,0.20243761911093383,0.5396108522882981
0.053946053946053944,0.39255696408918606,0.20276071444400123,0.5397040285009591
0.054945054945054944,0.39311947173195294,0.20308425298054336,0.5397944642367771
0.055944055944055944,0.3936819793747198,0.20340867792403491,0.5398876404494382
