t,v,q,i
0.0,0.4288965882688624,0.18636706111775916,0.5108651685393258
0.000999000999000999,0.4291941466596014,0.1864572707530027,0.5108986023568101
0.001998001998001998,0.4294917050503404,0.18654775074236582,0.5109320361742943
0.002997002997002997,0.4297900786695472,0.1866385010858485,0.5109654699917785
0.003996003996003996,0.4300876370602862,0.18672951291938128,0.510999177856947
0.004995004995004995,0.430386010679493,0.18682081283517263,0.5110326116744313
0.005994005994005994,0.430683569070232,0.1869123786730488,0.5110660454919156
0.006993006993006993,0.4309819426894388,0.1870042104330098,0.5110994793093998
0.007992007992007992,0.43127950108017776,0.18709633027522937,0.5111331871745683
0.00899100899100899,0.4315778746993846,0.18718869387936002,0.5111666209920526
0.00999000999000999,0.43187543309012355,0.18728134556574924,0.5112000548095368
0.01098901098901099,0.4321729914808626,0.1873742631742233,0.5112337626747053
0.011988011988011988,0.43247136510006934,0.18746744670478216,0.5112671964921895
0.012987012987012988,0.43276892349080837,0.1875609183175996,0.5113009043573581
0.013986013986013986,0.4330672971100151,0.18765465585250188,0.5113343381748424
0.014985014985014986,0.43336485550075415,0.18774865930948897,0.511368046040011
0.015984015984015984,0.4336632291199609,0.18784292868856092,0.5114014798574952
0.016983016983016984,0.43396078751069994,0.18793746398971767,0.5114351877226637
0.01798201798201798,0.4342591611299067,0.18803228737313302,0.5114686215401479
0.018981018981018984,0.43455671952064573,0.18812737667863316,0.5115023294053165
0.01998001998001998,0.4348542779113847,0.18822275406639188,0.511536037270485
0.020979020979020976,0.4351526515305915,0.1883183752160617,0.5115694710879692
0.02197802197802198,0.43545020992133054,0.18841428444799008,0.5116031789531378
0.022977022977022976,0.4357485835405373,0.18851045960200327,0.5116368868183063
0.023976023976023976,0.4360461419312763,0.18860701147897,0.5116705946834749
0.02497502497502498,0.43634451555048304,0.18870362983645791,0.5117043025486434
0.025974025974025976,0.43664207394122206,0.18880069139742056,0.511738010413812
0.026973026973026972,0.4369404475604288,0.18889797456012056,0.5117717182789805
0.027972027972027972,0.43723800595116785,0.1889954793245579,0.511805426144149
0.028971028971028975,0.4375363795703746,0.18909320569073262,0.5118391340093176
0.029970029970029972,0.43783393796111364,0.18919137526038204,0.5118728418744861
0.030969030969030968,0.43813149635185267,0.1892897664317688,0.5119065497396547
0.03196803196803197,0.4384298699710594,0.18938837920489296,0.5119405316525075
0.03296703296703297,0.43872742836179845,0.18948721357975445,0.5119742395176761
0.03396603396603397,0.4390258019810052,0.18958649115809068,0.5120079473828446
0.03496503496503497,0.43932336037174424,0.1896857687364269,0.5120419292956974
0.03596403596403596,0.439621733990951,0.1897857111199752,0.5120756371608659
0.03696303696303697,0.43991929238169003,0.18988565350352346,0.5121096190737188
0.03796203796203797,0.4402176660008968,0.1899858174888091,0.5121436009865716
0.03896103896103896,0.4405152243916358,0.19008642467756948,0.5121775828994245
0.03996003996003996,0.4408127827823748,0.1901872534680672,0.512211290764593
