t,v,q,i
0.0,0.4491533852362125,0.18636706111775916,0.5250663195395998
0.000999000999000999,0.44937023600864145,0.1865719806763285,0.5250690600164428
0.001998001998001998,0.44958790200953824,0.1867769135310021,0.5250715264456015
0.002997002997002997,0.449805568010435,0.18698187297788416,0.5250739928747602
0.003996003996003996,0.450022418782864,0.18718685458493994,0.5250764593039188
0.004995004995004995,0.4502400847837607,0.18739185835216948,0.5250789257330775
0.005994005994005994,0.45045775078465744,0.18759688427957275,0.5250813921622361
0.006993006993006993,0.45067541678555423,0.18780193236714976,0.5250838585913948
0.007992007992007992,0.4508922675579832,0.18800698045472677,0.5250863250205535
0.00899100899100899,0.45110993355887996,0.18821207286265124,0.5250890654973965
0.00999000999000999,0.4513275995597767,0.18841716527057573,0.5250915319265552
0.01098901098901099,0.45154445033220564,0.18862230199884766,0.5250939983557138
0.011988011988011988,0.45176211633310237,0.18882750520764083,0.5250964647848725
0.012987012987012988,0.45197978233399916,0.18903248681469662,0.5250989312140312
0.013986013986013986,0.4521974483348959,0.18923769002348978,0.5251013976431899
0.014985014985014986,0.4524142991073249,0.18944289323228294,0.5251038640723485
0.015984015984015984,0.4526319651082216,0.1896480964410761,0.5251063305015072
0.016983016983016984,0.45284963110911836,0.18985352125160662,0.5251090709783501
0.01798201798201798,0.45306648188154736,0.19005872446039976,0.5251115374075088
0.018981018981018984,0.4532841478824441,0.19026392766919292,0.5251140038366675
0.01998001998001998,0.4535018138833409,0.19046935247972344,0.5251164702658262
0.020979020979020976,0.4537194798842376,0.1906745556885166,0.5251189366949849
0.02197802197802198,0.4539363306566666,0.1908799804990471,0.5251214031241436
0.022977022977022976,0.45415399665756334,0.19108540530957763,0.5251238695533023
0.023976023976023976,0.4543716626584601,0.1912906085183708,0.5251266100301452
0.02497502497502498,0.4545885134308891,0.1914960333289013,0.5251290764593038
0.025974025974025976,0.4548061794317858,0.19170145813943182,0.5251315428884625
0.026973026973026972,0.45502384543268254,0.19190688294996233,0.5251340093176212
0.027972027972027972,0.4552415114335793,0.1921125293622302,0.5251364757467799
0.028971028971028975,0.45545836220600827,0.1923179541727607,0.5251389421759386
0.029970029970029972,0.45567602820690506,0.19252337898329122,0.5251414086050973
0.030969030969030968,0.4558936942078018,0.1927290253955591,0.5251438750342559
0.03196803196803197,0.4561113602086985,0.19293445020608962,0.5251466155110989
0.03296703296703297,0.4563282109811275,0.1931400966183575,0.5251490819402576
0.03396603396603397,0.45654587698202426,0.19334574303062535,0.5251515483694162
0.03496503496503497,0.456763542982921,0.19355138944289324,0.5251540147985749
0.03596403596403596,0.45698039375535,0.19375681425342375,0.5251564812277336
0.03696303696303697,0.4571980597562467,0.19396246066569162,0.5251589476568922
