t,v,q,i
0.0,0.4235071128683814,0.18636706111775916,0.5087418470813921
0.000999000999000999,0.4238250519708149,0.18644042015689402,0.5088542066319539
0.001998001998001998,0.42414217584478053,0.18651468554713468,0.5089662921348314
0.002997002997002997,0.42446011494721403,0.18658985950449852,0.5090789257330776
0.003996003996003996,0.4247772388211797,0.1866659353809334,0.5091912852836393
0.004995004995004995,0.4250951779236131,0.18674294198466515,0.5093036448342011
0.005994005994005994,0.42541230179757883,0.18682083499534635,0.5094162784324472
0.006993006993006993,0.42573024090001227,0.18689965873332448,0.509528637983009
0.007992007992007992,0.4260481800024457,0.186979368878252,0.509641271581255
0.00899100899100899,0.4263653038764114,0.18706000975047646,0.5097539051795011
0.00999000999000999,0.42668324297884486,0.18714155918982406,0.5098665387777472
0.01098901098901099,0.42700036685281056,0.1872240171962948,0.5099791723759933
0.011988011988011988,0.427318305955244,0.18730738376988876,0.5100920800219237
0.012987012987012988,0.42763542982920966,0.18739165891060586,0.5102047136201698
0.013986013986013986,0.42795336893164315,0.18747684261844613,0.5103176212661003
0.014985014985014986,0.4282704928056088,0.1875629570535833,0.5104305289120307
0.015984015984015984,0.4285884319080423,0.1876499578956699,0.5105437106056453
0.016983016983016984,0.42890555578200795,0.1877378894650534,0.5106566182515757
0.01798201798201798,0.4292234948844414,0.1878267517617338,0.5107697999451905
0.018981018981018984,0.4295406187584071,0.18791650046536365,0.5108829816388051
0.01998001998001998,0.42985855786084054,0.1880071798962904,0.5109961633324198
0.020979020979020976,0.43017568173480625,0.1880987678943403,0.5111096190737188
0.02197802197802198,0.4304936208372397,0.1881912866196871,0.5112228007673335
0.022977022977022976,0.4308115599396731,0.18828471391215706,0.5113362565086325
0.023976023976023976,0.43112868381363884,0.1883790497717502,0.5114499862976157
0.02497502497502498,0.4314466229160723,0.18847431635864026,0.5115634420389147
0.025974025974025976,0.43176374679003793,0.18857049151265345,0.511677171827898
0.026973026973026972,0.4320816858924714,0.18866750875326863,0.5117909016168812
0.027972027972027972,0.4323988097664371,0.18876567832291805,0.5119049054535488
0.028971028971028975,0.43271674886887057,0.18886451269777954,0.5120189092902164
0.029970029970029972,0.4330338727428362,0.18896445508132784,0.512132913126884
0.030969030969030968,0.4333518118452697,0.18906528387182556,0.512247191011236
0.03196803196803197,0.43366893571923537,0.1891669990692727,0.5123614688955878
0.03296703296703297,0.4339868748216688,0.18926960067366927,0.5124757467799397
0.03396603396603397,0.4343039986956345,0.1893730886850153,0.5125902987119758
0.03496503496503497,0.43462193779806796,0.18947768470504808,0.5127048506440121
0.03596403596403596,0.43493906167203367,0.18958294553029295,0.5128196766237325
0.03696303696303697,0.4352570007744671,0.18968931436422462,0.512934502603453
0.03796203796203797,0.43557412464843276,0.1897965696051057,0.5130493285831734
0.03896103896103896,0.43589206375086625,0.18990493285467358,0.5131647026582625
0.03996003996003996,0.4362100028532997,0.19001396090945352,0.5132798026856673
0.04095904095904096,0.43652712672726535,0.19012409697292026,0.5133951767607563
0.04195804195804195,0.43684506582969884,0.19023511944333643,0.5135108248835297
0.04295704295704296,0.4371621897036645,0.19034702832070202,0.513626473006303
0.04395604395604396,0.437480128806098,0.19045982360501706,0.5137423951767607
0.04495504495504496,0.43779725268006364,0.19057372689801888,0.5138583173472183
0.04595404595404595,0.4381151917824971,0.19068829499623277,0.5139745135653603
0.04695304695304695,0.4384323156564628,0.1908041927048708,0.5140909838311866
0.04795204795204795,0.43875025475889623,0.19092075521872093,0.5142074540970129
0.04895104895104895,0.43906737863286194,0.19103820413952047,0.5143241984105233
0.04995004995004996,0.4393853177352954,0.19115676106900678,0.5144412167717183
0.05094905094905095,0.43970244160926103,0.19127620440544255,0.5145585091805974
0.05194805194805195,0.44002038071169447,0.19139675575056508,0.5146758015894766
0.05294705294705295,0.4403375045856602,0.1915179719008997,0.5147933680460399
0.053946053946053944,0.4406554436880936,0.1916402960599211,0.5149112085502877
0.054945054945054944,0.4409733827905271,0.1917637282276293,0.5150293231022197
0.055944055944055944,0.44129050666449277,0.19188782520054956,0.515147711701836
0.056943056943056944,0.44160844576692626,0.19201303018215662,0.5152663743491367
0.05794205794205795,0.4419255696408919,0.1921391215707131,0.5153850369964373
0.058941058941058944,0.44224350874332535,0.1922663209679564,0.5155042477391065
0.059940059940059943,0.44256063261729106,0.19239440677214908,0.51562373252946
0.06093906093906094,0.4428785717197245,0.19252337898329122,0.5157434913674979
0.061938061938061936,0.4431956955936902,0.19265345920312016,0.51586352425322
0.06293706293706294,0.44351363469612365,0.19278442582989852,0.5159838311866264
0.06393606393606394,0.4438307585700893,0.19291627886362628,0.5161044121677172
0.06493506493506493,0.4441486976725228,0.19304923990604086,0.5162255412441764
0.06593406593406594,0.44446582154648845,0.19318308735540488,0.5163469443683201
0.06693306693306694,0.4447837606489219,0.19331804281345566,0.5164686215401479
0.06793206793206794,0.4451008845228876,0.19345388467845587,0.5165905727596601
0.06893106893106893,0.44541882362532104,0.19359083455214288,0.5167130720745409
0.06993006993006994,0.44573676272775453,0.19372867083277934,0.5168361194847904
0.07092907092907093,0.4460538866017202,0.19386761512210257,0.516959440942724
0.07192807192807192,0.4463718257041536,0.19400744581837523,0.5170833104960263
0.07292707292707293,0.44668894957811933,0.1941481629215973,0.5172074540970129
0.07392607392607393,0.44700688868055277,0.19429020963524354,0.5173324198410523
0.07492507492507493,0.4473240125545185,0.19443292115410185,0.5174573855850918
0.07592407592407593,0.4476419516569519,0.1945769622833843,0.5175831734721841
0.07692307692307693,0.44795907553091757,0.1947218898196162,0.5177095094546451
