t,v,q,i
0.0,0.22674764602779934,0.18636706111775916,0.46094546451082485
0.000999000999000999,0.22784820445929976,0.18605528963347073,0.46139490271307204
0.001998001998001998,0.22894876289080013,0.18574715241767495,0.46184434091531923
0.002997002997002997,0.23004116903762278,0.1854426716305456,0.4622937791175664
0.003996003996003996,0.23114172746912326,0.18514180295173513,0.4627432173198136
0.004995004995004995,0.23224228590062368,0.18484456854141737,0.4631926555220608
0.005994005994005994,0.2333428443321241,0.18455099055976598,0.463642093724308
0.006993006993006993,0.23444340276362458,0.18426102468643354,0.46409153192655517
0.007992007992007992,0.23553580891044723,0.18397464876124628,0.46454097012880236
0.00899100899100899,0.23663636734194765,0.1836921065461153,0.46499314880789255
0.00999000999000999,0.23773692577344802,0.18341288835704472,0.46544258701013974
0.01098901098901099,0.23883748420494844,0.18313765899924656,0.46589202521238693
0.011988011988011988,0.2399298903517711,0.18286575366750876,0.4663414634146341
0.012987012987012988,0.24103044878327157,0.18259761556530604,0.4667909016168813
0.013986013986013986,0.242131007214772,0.18233302309090105,0.4672403398191285
0.014985014985014986,0.2432315656462724,0.18207219784603113,0.4676897780213757
0.015984015984015984,0.24432397179309506,0.18181491822895893,0.46813921622362287
0.016983016983016984,0.24542453022459548,0.1815614058414218,0.468591394902713
0.01798201798201798,0.2465250886560959,0.1813114390816824,0.4690408331049602
0.018981018981018984,0.24762564708759632,0.18106523955147807,0.4694902713072074
0.01998001998001998,0.24871805323441898,0.1808225856490715,0.4699397095094546
0.020979020979020976,0.2498186116659194,0.18058347737446262,0.4703891477117018
0.02197802197802198,0.2509191700974198,0.18034813632938881,0.47084132639079196
0.022977022977022976,0.25201972852892024,0.18011634091211276,0.47129076459303915
0.023976023976023976,0.2531121346757429,0.1798880911226344,0.47174020279528633
0.02497502497502498,0.25421269310724337,0.17966360856269115,0.4721923814743765
0.025974025974025976,0.25531325153874374,0.17944289323228294,0.4726412715812551
0.026973026973026972,0.2564138099702442,0.17922572352967248,0.47309180597423944
0.027972027972027972,0.2575062161170668,0.17901209945485974,0.47354234036722387
0.028971028971028975,0.2586067745485673,0.17880224260958205,0.47399287476020824
0.029970029970029972,0.2597073329800677,0.17859593139210211,0.4744434091531926
0.030969030969030968,0.2608078914115681,0.17839338740415725,0.4748942175938613
0.03196803196803197,0.2619002975583908,0.1781943890440101,0.47534475198684567
0.03296703296703297,0.2630008559898912,0.17799915791339804,0.47579556042751436
0.03396603396603397,0.2641014144213917,0.1778074724105837,0.4762466429158673
0.03496503496503497,0.26520197285289204,0.17761933253556708,0.47669745135653596
0.03596403596403596,0.2662943789997147,0.17743495989008554,0.477148533844889
0.03696303696303697,0.2673949374312151,0.17725413287240172,0.4775998903809262
0.03796203796203797,0.2684954958627156,0.177077073084253,0.4780509728692792
