t,v,q,i
0.0,0.3729588717238006,0.18636706111775916,0.5635297341737462
0.000999000999000999,0.3734806179431786,0.1868830164428489,0.5635379556042751
0.001998001998001998,0.3740023641625566,0.1873990604086336,0.5635489175116469
0.002997002997002997,0.3745159580972568,0.18791519301511325,0.5635571389421759
0.003996003996003996,0.37503770431663475,0.18843139210211407,0.5635681008495478
0.004995004995004995,0.375551298251335,0.18894761334928867,0.5635763222800767
0.005994005994005994,0.376073044470713,0.1894639453973319,0.5635845437106056
0.006993006993006993,0.3765866384054132,0.18998049904711253,0.5635955056179774
0.007992007992007992,0.3771083846247911,0.19049683109515578,0.5636037270485064
0.00899100899100899,0.37763013084416913,0.19101360634667375,0.5636146889558783
0.00999000999000999,0.3781437247788693,0.19153015999645437,0.5636256508632501
0.01098901098901099,0.3786654709982473,0.19204693524797234,0.563633872293779
0.011988011988011988,0.3791790649329475,0.1925637104994903,0.563644834201151
0.012987012987012988,0.37970081115232546,0.19308070735274566,0.5636530556316799
0.013986013986013986,0.3802144050870257,0.19359770420600098,0.5636640175390517
0.014985014985014986,0.38073615130640365,0.1941147010592563,0.5636749794464236
0.015984015984015984,0.38125789752578165,0.19463169791251164,0.5636832008769526
0.016983016983016984,0.38177149146048184,0.1951489163675043,0.5636941627843244
0.01798201798201798,0.38229323767985984,0.19566635642423436,0.5637051246916963
0.018981018981018984,0.38280683161456003,0.1961837964809644,0.5637133461222252
0.01998001998001998,0.38332857783393803,0.19670123653769445,0.563724308029597
0.020979020979020976,0.3838421717686382,0.1972186765944245,0.563735269936969
0.02197802197802198,0.38436391798801617,0.1977363382528919,0.5637462318443409
0.022977022977022976,0.3848775119227164,0.1982539999113593,0.5637571937517127
0.023976023976023976,0.38539925814209436,0.19877188317156408,0.5637654151822417
0.02497502497502498,0.38592100436147236,0.19928976643176882,0.5637763770896136
0.025974025974025976,0.38643459829617255,0.1998076496919736,0.5637873389969854
0.026973026973026972,0.3869563445155505,0.2003257545539157,0.5637983009043573
0.027972027972027972,0.38746993845025074,0.20084385941585783,0.5638092628117292
0.028971028971028975,0.38799168466962874,0.2013621858795373,0.5638202247191011
0.029970029970029972,0.38850527860432893,0.20188051234321677,0.5638311866264729
0.030969030969030968,0.3890270248237069,0.2023990604086336,0.5638421485338448
0.03196803196803197,0.3895487710430849,0.2029173868723131,0.5638531104412168
0.03296703296703297,0.39006236497778507,0.20343615653946728,0.5638640723485886
0.03396603396603397,0.3905841111971631,0.2039547046048841,0.5638777747328034
0.03496503496503497,0.39109770513186326,0.2044734742720383,0.5638887366401754
0.03596403596403596,0.3916194513512412,0.20499246554092984,0.5638996985475472
0.03696303696303697,0.3921330452859414,0.20551145680982139,0.5639106604549191
0.03796203796203797,0.3926547915053194,0.20603044807871293,0.5639243628391339
0.03896103896103896,0.3931765377246974,0.20654966094934185,0.5639353247465059
0.03996003996003996,0.3936901316593976,0.20706887381997074,0.5639490271307207
0.04095904095904096,0.3942118778787756,0.20758830829233701,0.5639599890380926
0.04195804195804195,0.3947254718134758,0.20810774276470329,0.5639736914223075
0.04295704295704296,0.39524721803285373,0.20862695563533218,0.5639846533296793
0.04395604395604396,0.39576081196755397,0.2091477197181226,0.5639983557138941
0.04495504495504496,0.3962825581869319,0.20966626778353942,0.5640120580981091
0.04595404595404595,0.3967961521216321,0.21018703186632984,0.5640230200054809
