t,v,q,i
0.0,0.15830106387315046,0.18636706111775916,0.5223020005480953
0.000999000999000999,0.15967879998369544,0.18655019500952888,0.5224453274869827
0.001998001998001998,0.1610483838095627,0.18673449895847183,0.5225883803781858
0.002997002997002997,0.16242611992010764,0.1869199352922927,0.5227319813647574
0.003996003996003996,0.16379570374597485,0.18710654611532154,0.5228753083036448
0.004995004995004995,0.16517343985651983,0.18729433142755839,0.5230186352425321
0.005994005994005994,0.16654302368238705,0.18748324690865575,0.5231622362291038
0.006993006993006993,0.16791260750825426,0.18767333687896112,0.5233055631679912
0.007992007992007992,0.1692903436187992,0.1878646013384745,0.5234491641545629
0.00899100899100899,0.1706599274446664,0.1880570181270221,0.5235927651411345
0.00999000999000999,0.17203766355521138,0.188250587244604,0.5237366401753905
0.01098901098901099,0.1734072473810786,0.18844533085139387,0.5238802411619621
0.011988011988011988,0.17478498349162352,0.18864113814652306,0.5240241161962181
0.012987012987012988,0.17615456731749074,0.18883836369277135,0.5241679912304741
0.013986013986013986,0.17753230342803578,0.18903647564596907,0.52431186626473
0.014985014985014986,0.17890188725390294,0.18923591720959093,0.524455741298986
0.015984015984015984,0.18027962336444792,0.18943646678189957,0.5245998903809262
0.016983016983016984,0.18164920719031508,0.189638124362895,0.5247440394628665
0.01798201798201798,0.1830269433008601,0.18984111155431457,0.5248881885448068
0.018981018981018984,0.18439652712672733,0.19004520675442096,0.5250326116744313
0.01998001998001998,0.18577426323727225,0.1902504099632141,0.5251767607563715
0.020979020979020976,0.18714384706313947,0.19045672118069407,0.5253211838859961
0.02197802197802198,0.18851343088900668,0.19066436200859815,0.5254656070156206
0.022977022977022976,0.18989116699955166,0.19087288924345167,0.5256103041929295
0.023976023976023976,0.19126075082541882,0.1910829676904667,0.5257550013702383
0.02497502497502498,0.19263848693596386,0.19129393254443114,0.5258996985475473
0.025974025974025976,0.19400807076183108,0.19150622700881975,0.5260446697725404
0.026973026973026972,0.195385806872376,0.19171962948189514,0.5261896409975335
0.027972027972027972,0.19675539069824322,0.19193413996365732,0.5263346122225266
0.028971028971028975,0.1981331268087882,0.19214998005584363,0.5264798574952041
0.029970029970029972,0.1995027106346554,0.19236692815671674,0.5266251027678815
0.030969030969030968,0.2008804467452004,0.19258498426627665,0.526770348040559
0.03196803196803197,0.20225003057106755,0.19280414838452334,0.5269158673609208
0.03296703296703297,0.2036277666816126,0.19302464211319417,0.5270616607289668
0.03396603396603397,0.20499735050747975,0.19324624385055178,0.5272074540970129
0.03496503496503497,0.20637508661802473,0.19346917519833357,0.5273526993696903
0.03596403596403596,0.20774467044389194,0.19369321455480212,0.5274979446423678
0.03696303696303697,0.2091142542697591,0.19391836191995745,0.5276459303918881
0.03796203796203797,0.21049199038030414,0.1941446172937996,0.5277911756645656
0.03896103896103896,0.2118615742061713,0.19437220227806587,0.527939161414086
0.03996003996003996,0.21323931031671628,0.19460089527101893,0.5280844066867635
0.04095904095904096,0.2146088941425835,0.19483069627265878,0.5282323924362838
0.04195804195804195,0.21598663025312848,0.1950618268847228,0.5283776377089613
0.04295704295704296,0.2173562140789957,0.19529428710721092,0.5285256234584818
0.04395604395604396,0.21873395018954062,0.1955276337366485,0.5286736092080021
0.04495504495504496,0.2201035340154079,0.19576230997651023,0.5288215949575226
0.04595404595404595,0.2214812701259528,0.19599809422505873,0.5289668402302
0.04695304695304695,0.22285085395182003,0.1962352080840314,0.5291148259797204
0.04795204795204795,0.22422859006236506,0.19647342995169081,0.5292628117292408
0.04895104895104895,0.22559817388823222,0.19671298142977442,0.5294135379556042
0.04995004995004996,0.2269759099987772,0.1969536409165448,0.5295615237051247
0.05094905094905095,0.22834549382464436,0.19719540841200195,0.529709509454645
0.05194805194805195,0.22971507765051158,0.19743850551788325,0.5298574952041655
0.05294705294705295,0.23109281376105661,0.19768271063245135,0.5300082214305288
0.053946053946053944,0.23246239758692377,0.1979282453574436,0.5301562071800493
0.054945054945054944,0.23384013369746875,0.19817488809112263,0.5303069334064127
0.055944055944055944,0.23520971752333591,0.1984228604352258,0.530457659632776
0.056943056943056944,0.23658745363388095,0.19867194078801578,0.5306083858591394
0.05794205794205795,0.2379570374597481,0.19892212914949253,0.5307563716086598
0.058941058941058944,0.2393347735702931,0.19917386872313078,0.5309098383118662
0.059940059940059943,0.2407043573961603,0.19942649470371848,0.5310605645382296
