t,v,q,i
0.0,0.2724656585007949,0.18636706111775916,0.5239413537955604
0.000999000999000999,0.27338686666938417,0.18656321632761602,0.5240263085776925
0.001998001998001998,0.27430807483797337,0.18676004963878917,0.5241112633598246
0.002997002997002997,0.27522928300656263,0.18695758542746976,0.5241962181419566
0.003996003996003996,0.2761504911751519,0.18715580818153615,0.5242808988764044
0.004995004995004995,0.2770716993437411,0.18735469574081462,0.5243658536585365
0.005994005994005994,0.27799290751233036,0.1875542924256526,0.5244508084406686
0.006993006993006993,0.2789141156809196,0.18775457607587642,0.5245357632228007
0.007992007992007992,0.27982717156483106,0.1879555245313123,0.5246207180049328
0.00899100899100899,0.2807483797334203,0.18815718211230775,0.5247059468347492
0.00999000999000999,0.2816695879020096,0.188359526658689,0.5247909016168812
0.01098901098901099,0.2825907960705988,0.18856253601028233,0.5248758563990134
0.011988011988011988,0.2835120042391881,0.18876634312813012,0.5249608111811455
0.012987012987012988,0.2844332124077773,0.18897065992997386,0.5250457659632776
0.013986013986013986,0.28535442057636656,0.18917564153702965,0.525130994793094
0.014985014985014986,0.2862756287449558,0.1893815095510349,0.525215949575226
0.015984015984015984,0.28719683691354503,0.18958804237025217,0.5253011784050424
0.016983016983016984,0.28811804508213434,0.18979523999468156,0.5253861331871745
0.01798201798201798,0.28903925325072355,0.19000288082258565,0.5254713620169909
0.018981018981018984,0.28996046141931275,0.19021140805743916,0.5255565908468073
0.01998001998001998,0.29088166958790207,0.19042082169924213,0.5256415456289394
0.020979020979020976,0.2918028777564913,0.1906306785445198,0.5257267744587558
0.02197802197802198,0.2927240859250806,0.19084120019500952,0.5258120032885721
0.022977022977022976,0.2936452940936698,0.19105238665071134,0.5258972321183886
0.023976023976023976,0.29455834997758124,0.19126445951336257,0.5259824609482049
0.02497502497502498,0.29547955814617055,0.1914771971812259,0.5260676897780213
0.025974025974025976,0.29640076631475976,0.19169037805256392,0.526153192655522
0.026973026973026972,0.297321974483349,0.19190444533085138,0.5262384214853384
0.027972027972027972,0.2982431826519383,0.19211917741435092,0.5263236503151548
0.028971028971028975,0.2991643908205275,0.19233457430306253,0.5264091531926555
0.029970029970029972,0.30008559898911674,0.19255085759872356,0.5264946560701561
0.030969030969030968,0.301006807157706,0.19276758409785932,0.5265798848999725
0.03196803196803197,0.3019280153262952,0.19298497540220716,0.5266653877774732
0.03296703296703297,0.3028492234948845,0.19320325311350442,0.5267508906549739
0.03396603396603397,0.30377043166347373,0.19342219563001373,0.5268363935324746
0.03496503496503497,0.304691639832063,0.19364180295173514,0.5269221704576595
0.03596403596403596,0.30561284800065225,0.19386207507866862,0.5270076733351603
0.03696303696303697,0.30653405616924145,0.19408301201081415,0.5270931762126609
0.03796203796203797,0.3074552643378307,0.1943046137481718,0.5271800493285831
0.03896103896103896,0.3083683202217422,0.19452688029074147,0.5272650041107152
0.03996003996003996,0.3092895283903314,0.1947500332402606,0.5273499588928473
0.04095904095904096,0.3102107365589207,0.19497362939325444,0.5274349136749794
0.04195804195804195,0.31113194472750993,0.19519811195319772,0.5275226089339544
0.04295704295704296,0.31205315289609914,0.19542325931835305,0.5276075637160865
0.04395604395604396,0.3129743610646884,0.19564907148872046,0.5276952589750616
0.04495504495504496,0.31389556923327766,0.19587554846429997,0.5277802137571938
0.04595404595404595,0.3148167774018669,0.19610269024509153,0.5278651685393257
0.04695304695304695,0.3157379855704562,0.1963307184328325,0.5279528637983009
0.04795204795204795,0.3166591937390454,0.1965591898240482,0.528037818580433
0.04895104895104895,0.31758040190763465,0.19678854762221337,0.528125513839408
0.04995004995004996,0.3185016100762239,0.19701857022559058,0.5282104686215401
0.05094905094905095,0.3194228182448131,0.19724925763417986,0.5282981638805152
0.05194805194805195,0.3203440264134024,0.19748060984798121,0.5283831186626472
0.05294705294705295,0.32126523458199163,0.19771262686699465,0.5284708139216223
0.053946053946053944,0.32217829046590307,0.19794530869122015,0.5285557687037544
0.054945054945054944,0.3230994986344924,0.19817887692239508,0.5286434639627294
0.055944055944055944,0.3240207068030816,0.19841310995878209,0.5287311592217045
0.056943056943056944,0.32494191497167085,0.19864800780038117,0.5288161140038367
0.05794205794205795,0.3258631231402601,0.1988835704471923,0.5289038092628117
0.058941058941058944,0.3267843313088493,0.19911979789921552,0.5289915045217868
0.059940059940059943,0.32770553947743863,0.19935691175818818,0.5290791997807618
0.06093906093906094,0.32862674764602784,0.19959446882063556,0.5291641545628939
0.061938061938061936,0.3295479558146171,0.19983291229003236,0.5292518498218689
0.06293706293706294,0.33046916398320636,0.20007202056464124,0.529339545080844
0.06393606393606394,0.33139037215179556,0.20031179364446217,0.529427240339819
0.06493506493506493,0.3323115803203848,0.20055245313123254,0.5295149355987941
0.06593406593406594,0.3332327884889741,0.20079355582147765,0.5296026308577692
0.06693306693306694,0.33415399665756335,0.20103554491867215,0.5296903261167443
0.06793206793206794,0.3350752048261526,0.20127819882107875,0.5297780213757193
