t,v,q,i
0.0,0.3771083846247911,0.18636706111775916,0.48501507262263627
0.000999000999000999,0.3776056739901358,0.18624890528741744,0.48521320909838306
0.001998001998001998,0.37810296335548044,0.1861323627177237,0.48541134557412985
0.002997002997002997,0.37860025272082504,0.18601739573638257,0.4856097560975609
0.003996003996003996,0.3790975420861697,0.18590406860789788,0.4858078925733077
0.004995004995004995,0.3795866791668365,0.18579231485174844,0.4860060290490545
0.005994005994005994,0.3800839685321812,0.1856821787882817,0.48620443957248555
0.006993006993006993,0.38058125789752584,0.18557363825732393,0.48640257604823234
0.007992007992007992,0.3810785472628705,0.18546669325887516,0.48660071252397913
0.00899100899100899,0.3815758366282151,0.18536136595310906,0.4867991230474102
0.00999000999000999,0.382064973708882,0.18525763417985197,0.486997259523157
0.01098901098901099,0.3825622630742266,0.18515552009927758,0.48719539599890377
0.011988011988011988,0.38305955243957124,0.18505500155121216,0.4873938065223348
0.012987012987012988,0.3835568418049159,0.1849560785356557,0.4875919429980816
0.013986013986013986,0.3840541311702605,0.18485875105260827,0.4877900794738284
0.014985014985014986,0.38455142053560515,0.1847630412622435,0.48798848999725947
0.015984015984015984,0.385040557616272,0.18466892700438772,0.48818662647300626
0.016983016983016984,0.38553784698161664,0.18457643043921465,0.48838476294875305
0.01798201798201798,0.3860351363469613,0.1844855072463768,0.4885831734721841
0.018981018981018984,0.38653242571230595,0.18439622390639543,0.4887813099479309
0.01998001998001998,0.38702971507765055,0.18430851393874928,0.4889794464236777
0.020979020979020976,0.38751885215831744,0.18422242166378586,0.48917785694710875
0.02197802197802198,0.38801614152366204,0.18413796924167886,0.48937599342285554
0.022977022977022976,0.3885134308890067,0.1840550901919071,0.48957412989860233
0.023976023976023976,0.38901072025435135,0.18397376235429685,0.4897725404220334
0.02497502497502498,0.389508009619696,0.1838939857288481,0.4899706768977802
0.025974025974025976,0.3899971467003628,0.18381598191729823,0.49016881337352697
0.026973026973026972,0.39049443606570744,0.18373952931790985,0.490367223896958
0.027972027972027972,0.3909917254310521,0.18366462793068297,0.4905653603727048
0.028971028971028975,0.39148901479639675,0.1835912777556176,0.4907637708961359
0.029970029970029972,0.3919863041617414,0.1835197003944511,0.49096190737188267
0.030969030969030968,0.39247544124240824,0.1834496742454461,0.49116004384762946
0.03196803196803197,0.39297273060775284,0.18338119930860258,0.4913584543710605
0.03296703296703297,0.3934700199730975,0.18331427558392058,0.4915565908468073
0.03396603396603397,0.39396730933844215,0.18324912467313745,0.49175500137023836
0.03496503496503497,0.3944645987037868,0.18318530337277844,0.49195313784598516
0.03596403596403596,0.39495373578445364,0.1831232548863183,0.49215127432173195
0.03696303696303697,0.3954510251497983,0.18306297921375703,0.492349684845163
0.03796203796203797,0.3959483145151429,0.18300403315161992,0.4925478213209098
0.03896103896103896,0.39644560388048755,0.18294685990338164,0.49274623184434085
0.03996003996003996,0.3969428932458322,0.18289123786730488,0.49294436832008764
0.04095904095904096,0.3974401826111768,0.18283716704338962,0.4931427788435187
0.04195804195804195,0.3979293196918437,0.18278464743163586,0.4933409153192655
0.04295704295704296,0.3984266090571883,0.18273390063378098,0.4935390517950123
0.04395604395604396,0.39892389842253295,0.18268470504808756,0.49373746231844334
0.04495504495504496,0.3994211877878776,0.18263706067455568,0.49393559879419013
0.04595404595404595,0.39991847715322226,0.1825909675131853,0.4941340093176212
0.04695304695304695,0.4004076142338891,0.18254664716571378,0.494332145793368
0.04795204795204795,0.40090490359923375,0.1825036564286664,0.4945305563167991
0.04895104895104895,0.40140219296457835,0.18246243850551788,0.49472869279254583
0.04995004995004996,0.401899482329923,0.18242299339626822,0.49492710331597695
0.05094905094905095,0.40239677169526766,0.1823848778974427,0.49512523979172374
0.05194805194805195,0.4028859087759345,0.18234853521251607,0.4953236503151548
0.05294705294705295,0.40338319814127915,0.18231374373975093,0.49552206083858585
0.053946053946053944,0.40388048750662375,0.1822805034791473,0.49572019731433264
0.054945054945054944,0.4043777768719684,0.1822490360324425,0.4959186078377637
0.055944055944055944,0.40487506623731306,0.18221889819616185,0.4961167443135105
0.056943056943056944,0.4053642033179799,0.1821905331737801,0.49631515483694155
0.05794205794205795,0.40586149268332455,0.18216371936355982,0.49651356536037267
0.058941058941058944,0.4063587820486692,0.1821386783672384,0.49671170183611946
0.059940059940059943,0.4068560714140138,0.18211496698134114,0.4969101123595505
0.06093906093906094,0.40735336077935846,0.18209302840934272,0.4971083858591394
0.061938061938061936,0.4078506501447031,0.18207264104950582,0.4973067141682652
0.06293706293706294,0.40833978722536995,0.18205402650356778,0.497505042477391
0.06393606393606394,0.4088370765907146,0.18203674156805388,0.49770339819128523
0.06493506493506493,0.4093343659560592,0.18202122944643886,0.49790172650041103
0.06593406593406594,0.40983165532140386,0.18200726853698534,0.49810008221430524
0.06693306693306694,0.4103289446867485,0.1819948588396933,0.49829843792819944
0.06793206793206794,0.41081808176741536,0.18198422195630015,0.4984968210468621
0.06893106893106893,0.41131537113276,0.18197513628506848,0.4986951767607563
0.06993006993006994,0.4118126604981046,0.1819676018259983,0.49889355987941897
0.07092907092907093,0.41230994986344927,0.18196161857908966,0.49909194299808163
0.07192807192807192,0.4128072392287939,0.18195740814607986,0.4992903535215127
0.07292707292707293,0.41329637630946076,0.1819545273234942,0.49948874212112904
0.07392607392607393,0.4137936656748054,0.18195341931480744,0.4996871526445601
0.07492507492507493,0.41429095504015007,0.18195386251828213,0.49988557412989854
0.07592407592407593,0.41478824440549467,0.1819560785356557,0.500083995615237
0.07692307692307693,0.4152855337708393,0.1819598457651908,0.5002824335434365
0.07792207792207792,0.4157746708515062,0.18196494260515003,0.5004808988764045
0.07892107892107893,0.4162719602168508,0.18197203386074548,0.5006793642093724
0.07992007992007992,0.41676924958219547,0.18198045472676505,0.5008778295423403
0.08091908091908093,0.41726653894754007,0.1819906484066835,0.5010763222800767
0.08191808191808192,0.4177638283128847,0.18200239329876347,0.501274815017813
0.08291708291708293,0.4182529653935516,0.18201568940300492,0.5014733077555494
0.0839160839160839,0.4187502547588962,0.1820305367194079,0.5016718553028227
0.08491508491508491,0.41924754412424087,0.1820471568497097,0.5018703754453274
0.08591408591408592,0.4197448334895855,0.18206532819217303,0.5020689503973691
0.08691308691308691,0.4202421228549301,0.18208505074679784,0.5022674979446423
0.08791208791208792,0.4207394122202748,0.1821063245135842,0.5024661003014524
0.08891108891108891,0.42122854930094167,0.18212937109426938,0.5026645656344203
0.08991008991008992,0.42172665389475406,0.18215396888711607,0.5028632502055357
0.09090909090909091,0.42222231280316314,0.18218011789212427,0.5030619347766511
0.0919080919080919,0.4227179717115722,0.18220781810929398,0.5032606193477664
0.09290709290709291,0.4232136306199813,0.18223729114036255,0.5034593039188818
0.0939060939060939,0.42371010475685816,0.18226809378185524,0.5036579884899972
0.09490509490509491,0.42420576366526724,0.18230089083898418,0.5038566730611126
0.0959040959040959,0.4247014225736763,0.18233501750653724,0.504055357632228
0.09690309690309691,0.4251970814820854,0.18237091698798918,0.5042543162510277
0.0979020979020979,0.4256927403904945,0.18240814607986527,0.504453000822143
0.09890109890109891,0.42618839929890356,0.18244736958737756,0.5046519594409427
0.09990009990009992,0.42668405820731264,0.182487922705314,0.504850644012058
0.1008991008991009,0.4271797171157217,0.1825302486371493,0.5050496026308577
0.1018981018981019,0.4276753760241308,0.18257390417940877,0.5052485612496573
0.1028971028971029,0.4281710349325399,0.18261955413730444,0.505447519868457
0.1038961038961039,0.42866669384094896,0.18266653370562425,0.5056464784872567
0.1048951048951049,0.42916235274935804,0.18271528608784293,0.5058454371060565
0.1058941058941059,0.4296588268862349,0.18276558968222312,0.5060446697725404
0.1068931068931069,0.430154485794644,0.1828174444887648,0.5062436283913401
0.10789210789210789,0.4306501447030531,0.18287085050746799,0.506442861057824
0.1088911088911089,0.43114580361146215,0.18292602934007002,0.506642093724308
0.10989010989010989,0.43164146251987123,0.18298275938483358,0.5068413263907919
0.1108891108891109,0.4321371214282803,0.18304104064175863,0.507040559057276
0.11188811188811189,0.4326327803366894,0.18310109471258254,0.5072397917237599
0.1128871128871129,0.4331284392450985,0.18316269999556797,0.5074392984379281
0.11388611388611389,0.43362409815350755,0.18322585649071488,0.5076385311044121
0.1148851148851149,0.43411975706191663,0.1832905641980233,0.5078380378185804
0.1158841158841159,0.4346154159703257,0.1833570447192306,0.508037818580433
0.11688311688311688,0.4351110748787348,0.1834250764525994,0.5082373252946012
0.11788211788211789,0.4356067337871439,0.18349465939812967,0.5084371060564538
0.11888111888111888,0.4361032079240208,0.18356579355582148,0.508636612770622
0.11988011988011989,0.4365988668324298,0.18363870052741213,0.5088366675801589
0.12087912087912088,0.4370945257408389,0.1837131587111643,0.5090364483420114
0.12187812187812189,0.43759018464924804,0.1837893897088153,0.5092365031515483
0.1228771228771229,0.43808584355765706,0.1838669503168905,0.5094365579610852
0.12387612387612387,0.4385815024660662,0.1839462837388645,0.509636612770622
0.12487512487512488,0.4390771613744753,0.18402738997473742,0.5098369416278432
0.1258741258741259,0.43957282028288436,0.18410982582103444,0.5100372704850643
0.12687312687312688,0.44006847919129344,0.18419407880157782,0.5102375993422855
0.12787212787212787,0.4405641380997025,0.18427988299428266,0.5104382022471909
0.12887112887112886,0.4410597970081116,0.184367327039844,0.5106388051520964
0.12987012987012986,0.4415554559165207,0.18445636661791429,0.5108394080570019
0.13086913086913088,0.44205111482492976,0.18454704604884103,0.5110402850095916
0.13186813186813187,0.44254758896180657,0.1846393653326242,0.5112414360098657
0.13286713286713286,0.44304324787021565,0.18473328014891638,0.5114423129624555
0.13386613386613389,0.4435389067786248,0.18482883481806497,0.5116437380104137
0.13486513486513488,0.4440345656870338,0.18492602934007002,0.5118451630583721
0.13586413586413587,0.44453022459544295,0.1850248415547578,0.5120465881063304
0.13686313686313686,0.445025883503852,0.185125293622302,0.5122482872019731
0.13786213786213786,0.4455215424122611,0.18522736338252893,0.5124502603453001
0.13886113886113888,0.4460172013206702,0.18533107299561227,0.512652233488627
0.13986013986013987,0.44651286022907927,0.1854364224615521,0.5128544806796382
0.14085914085914086,0.44700851913748835,0.18554338962017464,0.5130567278706495
0.14185814185814186,0.4475041780458974,0.1856519966316536,0.5132595231570293
0.14285714285714288,0.4479998369543065,0.18576226565616274,0.5134623184434091
0.14385614385614384,0.4484963110911834,0.1858741523733546,0.513665113729789
0.14485514485514486,0.44899196999959246,0.18598770110357665,0.5138684571115374
0.14585414585414586,0.44948762890800154,0.18610286752648142,0.51407207454097
0.14685314685314685,0.4499832878164106,0.1862197070425032,0.5142756919704028
0.14785214785214787,0.4504789467248197,0.1863381841953641,0.5144795834475198
0.14885114885114886,0.4509746056332288,0.1864583122811683,0.5146837489723212
0.14985014985014986,0.45147026454163786,0.1865800912999158,0.514888462592491
0.15084915084915085,0.45196592345004694,0.18670351903558924,0.5150931762126609
0.15184815184815187,0.452461582358456,0.18682861321632763,0.5152984379281994
0.15284715284715283,0.4529572412668651,0.1869553694100962,0.515503699643738
0.15384615384615385,0.4534529001752742,0.18708378761689493,0.5157095094546451
0.15484515484515485,0.45394855908368326,0.18721386783672384,0.5159155933132364
0.15584415584415584,0.45444421799209234,0.18734561006958295,0.5161222252671964
0.15684315684315683,0.4549406921289692,0.18747903647564598,0.5163291312688407
0.15784215784215785,0.4554363510373783,0.18761412489473916,0.5165363113181693
0.15884115884115885,0.45593200994578736,0.1877508974870363,0.5167440394628665
0.15984015984015984,0.45642766885419644,0.18788935425253733,0.5169523157029322
0.16083916083916083,0.4569233277626055,0.1880294951912423,0.5171608659906823
0.16183816183816185,0.4574189866710146,0.18817132030315117,0.517369964373801
0.16283716283716285,0.4579146455794237,0.1883148517484377,0.5175796108522882
0.16383616383616384,0.45841030448783276,0.18846006736692816,0.5177898054261441
0.16483516483516486,0.45890596339624184,0.18860701147897,0.5180005480953686
0.16583416583416585,0.4594016223046509,0.18875570624473695,0.5182118388599616
0.16683316683316685,0.45989728121306,0.18890595222266543,0.5184236777199233
0.1678321678321678,0.4603929401214691,0.18905797101449276,0.5186363387229378
0.16883116883116883,0.46088941425834595,0.18921176262021894,0.5188495478213209
0.16983016983016982,0.46138507316675503,0.189367327039844,0.5190633050150726
0.17082917082917082,0.4618807320751641,0.18952444267163054,0.5192781583995615
0.17182817182817184,0.4623763909835732,0.18968355271905332,0.5194935598794189
0.17282717282717283,0.4628720498919823,0.1898442139786376,0.5197097835023293
0.17382617382617382,0.46336770880039135,0.19000664805212072,0.5199268292682926
0.17482517482517482,0.46386336770880043,0.19017085493950273,0.5201446971773088
0.17582417582417584,0.4643590266172095,0.19033683464078358,0.5203636612770621
0.17682317682317683,0.4648546855256186,0.1905045871559633,0.5205834475198684
0.17782217782217782,0.4653503444340277,0.19067433408677925,0.5208043299534119
0.17882117882117884,0.46584600334243675,0.19084563222975667,0.5210260345300082
0.17982017982017984,0.46634166225084583,0.19101870318663297,0.521249109345026
0.18081918081918083,0.4668373211592549,0.1911937685591455,0.521473280350781
0.18181818181818182,0.4673337952961318,0.19137038514381952,0.5216985475472732
0.18281718281718284,0.46782945420454086,0.19154899614412976,0.5219251849821869
0.1838161838161838,0.46832511311294994,0.19172937995833889,0.522153192655522
0.1848151848151848,0.468820772021359,0.1919117581881842,0.5223822965195943
0.18581418581418582,0.4693164309297681,0.19209590923192837,0.5226130446697725
0.18681318681318682,0.4698120898381772,0.19228183308957142,0.5228454371060564
0.1878121878121878,0.47030774874658626,0.1924697513628507,0.5230791997807618
0.1888111888111888,0.47080340765499534,0.19265966405176616,0.5233146067415729
0.18981018981018982,0.4712990665634045,0.1928513495545805,0.5235519320361742
0.19080919080919082,0.47179472547181356,0.19304480787129372,0.5237909016168812
0.1918081918081918,0.47229038438022264,0.19324048220538048,0.5240320635790627
0.19280719280719283,0.4727860432886317,0.19343792935336612,0.5242748698273499
0.19380619380619382,0.4732817021970408,0.19363759251872534,0.5245198684571115
0.19480519480519481,0.4737781763339176,0.19383902849798343,0.5247670594683475
0.1958041958041958,0.4742738352423267,0.19404245889287772,0.5250164428610578
0.19680319680319683,0.47476949415073577,0.19424810530514558,0.5252682926829267
0.19780219780219782,0.47526515305914485,0.19445552453131232,0.5255226089339544
0.19880119880119881,0.47576081196755393,0.19466515977485263,0.5257796656618251
0.19980019980019983,0.47625647087596307,0.19487701103576652,0.5260391888188545
0.2007992007992008,0.47675212978437215,0.19509085671231663,0.5263017265004111
0.2017982017982018,0.4772477886927812,0.19530669680450294,0.5265670046588106
0.20279720279720279,0.4777434476011903,0.1955249745158002,0.5268355713894217
0.2037962037962038,0.4782391065095994,0.19574524664273368,0.5271074266922444
0.2047952047952048,0.47873476541800847,0.19596773478704074,0.527382844614963
0.2057942057942058,0.47923042432641755,0.19619243894872135,0.527662373252946
0.20679320679320679,0.4797268984632944,0.19641958072951293,0.5279446423677719
0.2077922077922078,0.4802225573717035,0.19664893852767806,0.5282296519594409
0.2087912087912088,0.4807182162801126,0.19688051234321677,0.5285201425047957
