t,v,q,i
0.0,0.3036726042473403,0.18636706111775916,0.5289778021375718
0.000999000999000999,0.3044633758610851,0.18660364313256217,0.5289887640449438
0.001998001998001998,0.3052541474748299,0.18684029162788637,0.5289997259523157
0.002997002997002997,0.3060449190885746,0.18707705092407925,0.5290106878596875
0.003996003996003996,0.30683569070231936,0.18731389886096708,0.5290216497670595
0.004995004995004995,0.3076264623160641,0.18755083543854983,0.5290326116744313
0.005994005994005994,0.3084172339298089,0.1877878828170013,0.5290435735818032
0.006993006993006993,0.30920800554355365,0.18802499667597394,0.529054535489175
0.007992007992007992,0.3099987771572984,0.18826219917564155,0.529065497396547
0.00899100899100899,0.31078954877104314,0.18849951247617783,0.5290791997807618
0.00999000999000999,0.3115803203847879,0.18873687009706155,0.5290901616881337
0.01098901098901099,0.31237109199853264,0.18897442715950893,0.5291011235955055
0.011988011988011988,0.3131618636122774,0.18921198422195631,0.5291120855028775
0.012987012987012988,0.3139526352260221,0.18944954128440367,0.5291230474102493
0.013986013986013986,0.31474340683976687,0.1896873199485884,0.5291340093176212
0.014985014985014986,0.3155341784535116,0.18992532021451047,0.529144971224993
0.015984015984015984,0.31632495006725636,0.1901630988786952,0.529155933132365
0.016983016983016984,0.31711572168100116,0.19040132074635466,0.5291696355165798
0.01798201798201798,0.31790649329474585,0.19063932101227674,0.5291805974239517
0.018981018981018984,0.31868911262381283,0.1908775428799362,0.5291915593313236
0.01998001998001998,0.31947988423755763,0.19111576474759562,0.5292025212386955
0.020979020979020976,0.3202706558513023,0.19135420821699242,0.5292134831460673
0.02197802197802198,0.3210614274650471,0.19159287328812658,0.5292244450534392
0.022977022977022976,0.3218521990787919,0.19183131675752338,0.5292354069608112
0.023976023976023976,0.3226429706925366,0.19206998182865753,0.529249109345026
0.02497502497502498,0.3234337423062814,0.19230886850152906,0.5292600712523978
0.025974025974025976,0.32422451392002616,0.19254775517440056,0.5292710331597698
0.026973026973026972,0.3250152855337709,0.1927866418472721,0.5292819950671417
0.027972027972027972,0.32580605714751565,0.19302575012188095,0.5292929569745135
0.028971028971028975,0.3265968287612604,0.19326485839648982,0.5293039188818854
0.029970029970029972,0.32738760037500514,0.1935039666710987,0.5293176212661003
0.030969030969030968,0.3281783719887499,0.19374329654744493,0.5293285831734721
0.03196803196803197,0.32896914360249463,0.1939828480255285,0.529339545080844
0.03296703296703297,0.3297599152162394,0.19422217790187474,0.5293505069882158
0.03396603396603397,0.3305506868299841,0.1944619509816957,0.5293614688955878
0.03496503496503497,0.33134145844372886,0.1947015024597793,0.5293751712798026
0.03596403596403596,0.33213223005747367,0.19494127553960022,0.5293861331871745
0.03696303696303697,0.3329230016712184,0.19518127022115853,0.5293970950945464
0.03796203796203797,0.33371377328496316,0.19542126490271683,0.5294080570019183
0.03896103896103896,0.3345045448987079,0.19566125958427513,0.5294190189092902
0.03996003996003996,0.33529531651245265,0.1959014758675708,0.529432721293505
0.04095904095904096,0.33608608812619745,0.19614169215086646,0.5294436832008769
0.04195804195804195,0.33686870745526437,0.1963821300358995,0.5294546451082488
0.04295704295704296,0.33765947906900917,0.1966225679209325,0.5294656070156206
0.04395604395604396,0.3384502506827539,0.19686300580596552,0.5294793093998356
0.04495504495504496,0.33924102229649866,0.1971036652927359,0.5294902713072074
0.04595404595404595,0.3400317939102434,0.19734432477950628,0.5295012332145793
0.04695304695304695,0.34082256552398815,0.197585205868014,0.5295149355987941
0.04795204795204795,0.3416133371377329,0.19782608695652174,0.5295258975061661
0.04895104895104895,0.34240410875147764,0.19806718964676684,0.5295368594135379
0.04995004995004996,0.3431948803652224,0.19830829233701192,0.5295505617977527
0.05094905094905095,0.34398565197896713,0.19854939502725702,0.5295615237051247
0.05194805194805195,0.3447764235927119,0.19879071931923947,0.5295724856124965
0.05294705294705295,0.3455671952064566,0.19903226521295928,0.5295861879967114
0.053946053946053944,0.3463579668202014,0.19927358950494173,0.5295971499040832
0.054945054945054944,0.3471487384339461,0.19951535700039888,0.5296081118114552
0.055944055944055944,0.3479395100476909,0.19975690289411868,0.52962181419567
0.056943056943056944,0.3487302816614357,0.19999867038957586,0.5296327761030418
0.05794205794205795,0.3495210532751804,0.2002406594867704,0.5296464784872568
0.058941058941058944,0.3503118248889252,0.2004826485839649,0.5296574403946286
0.059940059940059943,0.3511025965026699,0.20072463768115942,0.5296711427788434
0.06093906093906094,0.3518933681164147,0.2009668483800913,0.5296821046862153
0.061938061938061936,0.35268413973015944,0.20120928068076055,0.5296958070704302
0.06293706293706294,0.3534749113439042,0.20145149137969243,0.5297067689778021
0.06393606393606394,0.35426568295764893,0.201694145282099,0.5297204713620169
0.06493506493506493,0.3550564545713937,0.20193657758276826,0.5297314332693889
0.06593406593406594,0.35583907390046066,0.2021794530869122,0.5297451356536037
