t,v,q,i
0.0,0.4223168793054254,0.18636706111775916,0.5147577418470813
0.000999000999000999,0.4226446011494722,0.1864886451269778,0.5147662373252946
0.001998001998001998,0.4229731382219868,0.1866102911846829,0.5147744587558235
0.002997002997002997,0.42330086006603357,0.18673201701901343,0.5147829542340366
0.003996003996003996,0.42362858191008035,0.18685380933386517,0.5147914497122499
0.004995004995004995,0.42395630375412713,0.18697566812923813,0.5147999451904631
0.005994005994005994,0.4242840255981739,0.1870975934051323,0.5148084406686763
0.006993006993006993,0.4246125626706885,0.18721958516154766,0.5148169361468895
0.007992007992007992,0.4249402845147353,0.18734164339848425,0.5148254316251027
0.00899100899100899,0.4252680063587821,0.18746379027611576,0.5148339271033159
0.00999000999000999,0.42559572820282887,0.18758598147409475,0.5148421485338448
0.01098901098901099,0.4259234500468757,0.1877082613127687,0.514850644012058
0.011988011988011988,0.4262519871193903,0.1878305854717901,0.5148591394902713
0.012987012987012988,0.42657970896343705,0.18795299827150644,0.5148676349684844
0.013986013986013986,0.42690743080748383,0.188075477551744,0.5148761304466977
0.014985014985014986,0.42723515265153067,0.18819800115232904,0.5148846259249109
0.015984015984015984,0.42756287449557745,0.188320613393609,0.514893121403124
0.016983016983016984,0.427891411568092,0.1884432921154102,0.5149016168813373
0.01798201798201798,0.4282191334121388,0.18856603731773258,0.5149098383118662
0.018981018981018984,0.42854685525618563,0.18868878252005497,0.5149183337900795
0.01998001998001998,0.42887457710023236,0.18881177148428843,0.5149268292682926
0.020979020979020976,0.4292022989442792,0.18893476044852192,0.5149353247465058
0.02197802197802198,0.42953083601679376,0.1890577494127554,0.5149438202247191
0.022977022977022976,0.42985855786084054,0.18918073837698887,0.5149523157029322
0.023976023976023976,0.4301862797048873,0.1893039489429597,0.5149608111811455
0.02497502497502498,0.43051400154893416,0.18942715950893055,0.5149690326116744
0.025974025974025976,0.43084172339298094,0.18955059167663874,0.5149775280898876
0.026973026973026972,0.4311702604654955,0.18967380224260957,0.5149860235681007
0.027972027972027972,0.4314979823095423,0.1897972344103178,0.514994519046314
0.028971028971028975,0.4318257041535891,0.18992088817976333,0.5150030145245272
0.029970029970029972,0.4321534259976359,0.1900443203474715,0.5150115100027404
0.030969030969030968,0.4324811478416827,0.19016797411691708,0.5150200054809536
0.03196803196803197,0.43280968491419725,0.19029162788636264,0.5150285009591669
0.03296703296703297,0.433137406758244,0.19041550325754553,0.5150367223896958
0.03396603396603397,0.43346512860229086,0.19053937862872844,0.5150452178679089
0.03496503496503497,0.43379285044633764,0.19066325399991135,0.5150537133461222
0.03596403596403596,0.4341205722903844,0.19078712937109427,0.5150622088243354
0.03696303696303697,0.434449109362899,0.19091122634401453,0.5150707043025486
0.03796203796203797,0.43477683120694577,0.19103532331693482,0.5150791997807618
0.03896103896103896,0.4351045530509926,0.19115964189159243,0.515087695258975
0.03996003996003996,0.4354322748950394,0.1912837388645127,0.5150961907371883
0.04095904095904096,0.43575999673908616,0.19140805743917033,0.5151044121677172
0.04195804195804195,0.43608853381160073,0.19153259761556532,0.5151129076459303
0.04295704295704296,0.43641625565564757,0.19165691619022293,0.5151214031241436
0.04395604395604396,0.43674397749969435,0.19178145636661792,0.5151298986023568
0.04495504495504496,0.4370716993437411,0.1919059965430129,0.5151383940805699
