t,v,q,i
0.0,0.3750050951779237,0.18636706111775916,0.5209799945190463
0.000999000999000999,0.37551868911262387,0.18653897309754908,0.5209915045217868
0.001998001998001998,0.3760241307626463,0.18671098701413819,0.5210030145245272
0.002997002997002997,0.3765295724126687,0.1868830829233701,0.5210145245272677
0.003996003996003996,0.3770431663473689,0.18705526747329698,0.5210260345300082
0.004995004995004995,0.3775486079973913,0.1872275406639188,0.5210375445327486
0.005994005994005994,0.37805404964741374,0.1873999246554093,0.5210490545354891
0.006993006993006993,0.3785676435821139,0.18757239728759473,0.5210605645382296
0.007992007992007992,0.37907308523213634,0.18774495856047513,0.52107207454097
0.00899100899100899,0.37957852688215876,0.18791760847405042,0.5210838585913948
0.00999000999000999,0.3800839685321812,0.18809036918849445,0.5210953685941353
0.01098901098901099,0.38059756246688137,0.18826321854363337,0.5211068785968758
0.011988011988011988,0.3811030041169038,0.18843615653946727,0.5211186626473006
0.012987012987012988,0.3816084457669262,0.18860922749634357,0.521130172650041
0.013986013986013986,0.3821220397016264,0.18878229845321987,0.5211419567004658
0.014985014985014986,0.3826274813516488,0.18895559101183354,0.5211534667032063
0.015984015984015984,0.3831329230016713,0.1891288835704472,0.5211652507536311
0.016983016983016984,0.3836465169363715,0.18930217612906086,0.5211770348040559
0.01798201798201798,0.3841519585863939,0.18947569028941186,0.5211888188544807
0.018981018981018984,0.3846574002364163,0.18964942605150026,0.5212003288572211
0.01998001998001998,0.38516284188643873,0.18982316181358863,0.5212121129076459
0.020979020979020976,0.3856764358211389,0.189996897575677,0.5212238969580707
0.02197802197802198,0.38618187747116134,0.19017063333776538,0.5212359550561797
0.022977022977022976,0.38668731912118376,0.19034481230332845,0.5212477391066045
0.023976023976023976,0.38720091305588394,0.1905187696671542,0.5212595231570293
0.02497502497502498,0.38770635470590636,0.19069294863271727,0.5212713072074541
0.025974025974025976,0.3882117963559288,0.19086734920001772,0.5212833653055631
0.026973026973026972,0.388725390290629,0.19104152816558082,0.5212951493559879
0.027972027972027972,0.38923083194065144,0.1912161503346186,0.521307207454097
0.028971028971028975,0.3897362735906738,0.19139055090191906,0.521319265552206
0.029970029970029972,0.3902417152406963,0.19156539467269423,0.5213313236503151
0.030969030969030968,0.39075530917539647,0.19174001684173203,0.5213433817484242
0.03196803196803197,0.3912607508254189,0.1919148606125072,0.5213554398465332
0.03296703296703297,0.3917661924754413,0.19208992598501973,0.5213674979446423
0.03396603396603397,0.3922797864101415,0.19226499135753225,0.5213795560427514
0.03496503496503497,0.3927852280601639,0.19244005673004477,0.5213918881885448
0.03596403596403596,0.39329066971018634,0.19261534370429464,0.5214042203343381
0.03696303696303697,0.3938042636448865,0.19279063067854452,0.5214162784324472
0.03796203796203797,0.39430970529490894,0.19296613925453177,0.5214286105782405
0.03896103896103896,0.39481514694493136,0.193141647830519,0.521440942724034
0.03996003996003996,0.3953205885949538,0.19331715640650624,0.5214532748698273
0.04095904095904096,0.39583418252965397,0.19349310818596818,0.5214658810633049
0.04195804195804195,0.3963396241796764,0.19366883836369278,0.5214782132090984
0.04295704295704296,0.3968450658296988,0.19384479014315473,0.521490819402576
0.04395604395604396,0.397358659764399,0.19402074192261667,0.5215034255960537
0.04495504495504496,0.3978641014144214,0.19419691530381597,0.5215160317895313
0.04595404595404595,0.39836954306444383,0.19437331028675264,0.5215289120306933
0.04695304695304695,0.3988831369991441,0.19454970526968932,0.5215415182241709
0.04795204795204795,0.3993885786491665,0.194726100252626,0.5215543984653329
0.04895104895104895,0.3998940202991889,0.1949027168373,0.5215672787064949
0.04995004995004996,0.40039946194921133,0.19507933342197403,0.5215801589476569
0.05094905094905095,0.4009130558839115,0.19525595000664805,0.5215930391888188
0.05194805194805195,0.40141849753393394,0.1954330097947968,0.521606193477665
0.05294705294705295,0.40192393918395636,0.19560984798120817,0.5216193477665113
0.053946053946053944,0.40243753311865654,0.19578690776935692,0.5216325020553576
0.054945054945054944,0.40294297476867896,0.19596418915924302,0.5216459303918881
0.055944055944055944,0.4034484164187014,0.19614147054912912,0.5216593587284187
0.056943056943056944,0.4039620103534016,0.19631897354075256,0.5216727870649492
0.05794205794205795,0.404467452003424,0.196496476532376,0.5216862154014799
0.058941058941058944,0.40497289365344646,0.19667397952399945,0.5216999177856947
0.059940059940059943,0.40547833530346883,0.19685192571909763,0.5217136201699095
0.06093906093906094,0.40599192923816907,0.19702965031245845,0.5217275966018087
0.061938061938061936,0.4064973708881915,0.19720759650755662,0.5217415730337078
0.06293706293706294,0.4070028125382139,0.19738576430439214,0.521755549465607
0.06393606393606394,0.4075164064729141,0.19756393210122766,0.5217697999451905
0.06493506493506493,0.4080218481229365,0.19774232149980056,0.5217840504247738
0.06593406593406594,0.40852728977295893,0.19792071089837343,0.5217983009043573
0.06693306693306694,0.4090408837076591,0.19809910029694633,0.521812825431625
0.06793206793206794,0.40954632535768154,0.19827793289899392,0.5218273499588928
0.06893106893106893,0.41005176700770396,0.19845654389930417,0.5218421485338448
0.06993006993006994,0.4105572086577264,0.19863559810308912,0.5218572211564811
0.07092907092907093,0.41107080259242657,0.19881443070513674,0.5218722937791175
0.07192807192807192,0.411576244242449,0.19899370651065904,0.5218873664017538
0.07292707292707293,0.4120816858924714,0.19917298231618136,0.5219027130720745
0.07392607392607393,0.4125952798271716,0.19935225812170368,0.5219183337900795
0.07492507492507493,0.413100721477194,0.19953175552896335,0.5219339545080843
0.07592407592407593,0.41360616312721643,0.19971147453796037,0.5219498492737736
0.07692307692307693,0.41411975706191667,0.19989119354695742,0.5219660180871472
0.07792207792207792,0.41462519871193904,0.2000711341576918,0.5219821869005207
0.07892107892107893,0.41513064036196146,0.20025129637016353,0.5219986297615785
0.07992007992007992,0.41563608201198393,0.20043145858263528,0.5220153466703206
0.08091908091908093,0.4161496759466841,0.20061162079510703,0.5220320635790627
0.08191808191808192,0.41665511759670654,0.2007922262110535,0.5220490545354891
0.08291708291708293,0.41716055924672896,0.2009726100252626,0.5220665935872841
0.0839160839160839,0.41767415318142914,0.20115343704294641,0.5220841326390792
0.08491508491508491,0.41817959483145156,0.20133426406063024,0.5221019457385585
0.08591408591408592,0.418685036481474,0.2015153126800514,0.5221197588380377
0.08691308691308691,0.41919863041617417,0.2016963612994726,0.5221381200328856
0.08791208791208792,0.4197040720661966,0.20187785312236847,0.5221567552754178
0.08891108891108891,0.420209513716219,0.20205912334352702,0.5221756645656344
0.08991008991008992,0.4207149553662414,0.20224083676816026,0.5221948479035352
0.09090909090909091,0.42122854930094167,0.2024225501927935,0.5222143052891203
0.0919080919080919,0.4217339909509641,0.20260448521916413,0.5222340367223897
0.09290709290709291,0.4222418782863898,0.20278664184727208,0.5222543162510276
0.0939060939060939,0.42274976562181554,0.20296879847538005,0.5222748698273499
0.09490509490509491,0.4232576529572413,0.20315139830696272,0.5222956974513565
0.0959040959040959,0.42376554029266705,0.20333377653680806,0.5223167991230474
0.09690309690309691,0.42427342762809284,0.20351659797012808,0.5223384488901068
0.0979020979020979,0.42478131496351856,0.20369964100518548,0.5223606467525349
0.09890109890109891,0.4252892022989443,0.20388268404024287,0.5223831186626473
0.09990009990009992,0.4257970896343701,0.20406594867703762,0.5224058646204439
0.1008991008991009,0.42630497696979586,0.20424943491556974,0.5224291586736092
0.1018981018981019,0.4268128643052216,0.2044331427558392,0.522453000822143
0.1028971028971029,0.4273207516406473,0.20461707219784603,0.5224773910660454
