t,v,q,i
0.0,0.23652223535645867,0.18636706111775916,0.4730896135927651
0.000999000999000999,0.23759018464924797,0.18615294065505475,0.47340339819128524
0.001998001998001998,0.2386499816573595,0.18594136418029517,0.4737171827898054
0.002997002997002997,0.23971793095014882,0.185732305101272,0.4740309673883255
0.003996003996003996,0.24078588024293812,0.18552579444222841,0.47434475198684567
0.004995004995004995,0.24185382953572743,0.18532183220316448,0.47465853658536583
0.005994005994005994,0.24291362654383897,0.18512039622390639,0.47497259523157026
0.006993006993006993,0.24398157583662827,0.18492150866462792,0.47528637983009037
0.007992007992007992,0.24504952512941758,0.18472514736515536,0.47560043847629485
0.00899100899100899,0.24610932213752906,0.18453133448566236,0.47591422307481496
0.00999000999000999,0.24717727143031837,0.184340070026149,0.4762282817210194
0.01098901098901099,0.24824522072310767,0.18415133182644153,0.47654234036722387
0.011988011988011988,0.24931317001589698,0.1839651198865399,0.476856124965744
0.012987012987012988,0.2503729670240085,0.18378141204627044,0.4771701836119484
0.013986013986013986,0.2514409163167978,0.18360036342684927,0.4774842422581529
0.014985014985014986,0.25250886560958713,0.18342175242653902,0.4777985749520416
0.015984015984015984,0.25357681490237644,0.18324580064707707,0.4781126335982461
0.016983016983016984,0.2546366119104879,0.18307228648672605,0.4784266922444505
0.01798201798201798,0.2557045612032772,0.18290120994548598,0.4787410249383392
0.018981018981018984,0.25677251049606653,0.18273279262509418,0.4790550835845437
0.01998001998001998,0.25784045978885584,0.18256703452555068,0.4793694162784324
0.020979020979020976,0.2589002567969674,0.18240371404511813,0.47968374897232113
0.02197802197802198,0.2599682060897567,0.18224283118379647,0.4799980816662099
0.022977022977022976,0.261036155382546,0.18208460754332315,0.4803124143600986
0.023976023976023976,0.2621041046753353,0.18192882152196074,0.48062674705398734
0.02497502497502498,0.26316390168344683,0.1817756947214466,0.48094135379556036
0.025974025974025976,0.26423185097623614,0.18162500554004343,0.4812556864894491
0.026973026973026972,0.26529980026902544,0.18147697557948855,0.48157029323102213
0.027972027972027972,0.26636774956181475,0.1813313832380446,0.4818848999725952
0.028971028971028975,0.2674275465699263,0.1811884501174489,0.4821995067141682
0.029970029970029972,0.2684954958627156,0.18104795461596418,0.48251411345574124
0.030969030969030968,0.2695634451555049,0.18091011833532775,0.48282872019731427
0.03196803196803197,0.2706313944482942,0.18077471967380224,0.4831436009865716
0.03296703296703297,0.2716911914564057,0.18064198023312503,0.48345848177582895
0.03396603396603397,0.272759140749195,0.18051167841155874,0.4837733625650863
0.03496503496503497,0.2738270900419843,0.1803838142091034,0.4840882433543436
0.03596403596403596,0.2748950393347736,0.1802588308292337,0.48440339819128525
0.03696303696303697,0.2759548363428851,0.18013606346673758,0.48471827898054254
0.03796203796203797,0.2770227856356744,0.18001595532508974,0.4850334338174842
0.03896103896103896,0.2780907349284637,0.1798985064042902,0.4853485886544258
0.03996003996003996,0.279158684221253,0.1797834951026016,0.48566401753905175
0.04095904095904096,0.28021848122936455,0.1796711430217613,0.48597917237599336
0.04195804195804195,0.28128643052215385,0.1795612285600319,0.4862946012606193
0.04295704295704296,0.28235437981494316,0.17945397331915083,0.4866103041929295
0.04395604395604396,0.28342232910773246,0.17934915569738066,0.48692573307755543
0.04495504495504496,0.284482126115844,0.17924677569472144,0.4872414360098657
0.04595404595404595,0.2855500754086333,0.17914727651464787,0.4875571389421759
0.04695304695304695,0.2866180247014226,0.17904999335194788,0.4878731159221704
0.04795204795204795,0.2876859739942119,0.17895559101183353,0.48818909290216495
0.04895104895104895,0.28874577100232346,0.17886340468909276,0.48850506988215947
0.04995004995004996,0.28981372029511276,0.17877409918893764,0.48882132090983826
0.05094905094905095,0.29088166958790207,0.17868700970615609,0.48913757193751706
0.05194805194805195,0.2919496188806914,0.1786028010459602,0.4894538229651959
0.05294705294705295,0.2930094158888029,0.17852103000487524,0.489770348040559
0.053946053946053944,0.2940773651815922,0.1784416965829012,0.49008687311592214
0.054945054945054944,0.2951453144743815,0.17836502238177548,0.4904036722389695
0.055944055944055944,0.296205111482493,0.17829100740149803,0.49072047136201696
0.056943056943056944,0.2972730607752823,0.17821943004033153,0.49103754453274867
0.05794205794205795,0.2983410100680716,0.1781505119000133,0.4913546177034804
0.058941058941058944,0.2994089593608609,0.17808403137880602,0.49167196492189635
0.059940059940059943,0.3004687563689724,0.178020210078447,0.4919893121403124
0.06093906093906094,0.3015367056617617,0.1779590479989363,0.4923069334064127
0.061938061938061936,0.302604654954551,0.17790032353853655,0.492624554672513
0.06293706293706294,0.3036726042473403,0.17784403669724771,0.49294272403398187
0.06393606393606394,0.30473240125545187,0.17779063067854453,0.49326061934776644
0.06493506493506493,0.3058003505482412,0.17773966227895227,0.49357906275691965
0.06593406593406594,0.3068682998410305,0.17769113149847096,0.49389750616607286
0.06693306693306694,0.3079362491338198,0.17764525993883792,0.494215949575226
0.06793206793206794,0.3089960461419313,0.1776020476000532,0.4945349410797478
0.06893106893106893,0.31006399543472063,0.17756127288037937,0.49485393258426963
0.06993006993006994,0.31113194472750993,0.1775231573815539,0.4951731981364757
0.07092907092907093,0.31219989402029924,0.17748770110357664,0.4954927377363661
0.07192807192807192,0.3132596910284108,0.17745468244471035,0.49581255138394076
0.07292707292707293,0.3143276403212001,0.17742432300669236,0.4961323650315154
0.07392607392607393,0.3153955896139894,0.17739662278952267,0.49645272677445873
0.07492507492507493,0.3164635389067787,0.17737158179320126,0.496773088517402
0.07592407592407593,0.3175233359148902,0.1773489784159908,0.4970939161414086
0.07692307692307693,0.3185912852076795,0.1773290342596286,0.4974149630035626
0.07792207792207792,0.3196592345004688,0.17731152772237735,0.49773628391340086
0.07892107892107893,0.3207271837932581,0.17729668040597438,0.49805793368046036
0.07992007992007992,0.3217869808013696,0.1772844923104197,0.49837988489997254
0.08091908091908093,0.3228549300941589,0.17727496343571333,0.49870219238147434
0.08191808191808192,0.3239228793869482,0.17726809378185526,0.4990248013154288
0.08291708291708293,0.3249908286797375,0.1772636617471081,0.49934779391614137
0.0839160839160839,0.32605062568784904,0.17726188893320924,0.49967113455741297
