t,v,q,i
0.0,0.3852199078791832,0.18636706111775916,0.5213861331871745
0.000999000999000999,0.3856927403904945,0.18654221956300138,0.5213883255686489
0.001998001998001998,0.38616557290180575,0.18671739130434784,0.5213905179501233
0.002997002997002997,0.38663840541311706,0.18689258963790276,0.5213927103315976
0.003996003996003996,0.38711123792442836,0.18706781013163143,0.521394902713072
0.004995004995004995,0.38759222272041743,0.1872430306253601,0.5213970950945463
0.005994005994005994,0.38806505523172874,0.1874182732792625,0.5213992874760208
0.006993006993006993,0.38853788774304004,0.18759353809333865,0.5214017539051794
0.007992007992007992,0.38901072025435135,0.18776882506758852,0.5214039462866539
0.00899100899100899,0.3894835527656626,0.18794413420201214,0.5214061386681282
0.00999000999000999,0.3899563852769739,0.18811944333643577,0.5214086050972869
0.01098901098901099,0.3904292177882852,0.18829479679120684,0.5214107974787613
0.011988011988011988,0.3909102025842743,0.18847015024597794,0.5214129898602357
0.012987012987012988,0.3913830350955856,0.18864557018127023,0.5214154562893943
0.013986013986013986,0.3918558676068969,0.1888208571555201,0.521417922718553
0.014985014985014986,0.3923287001182082,0.18899636573150733,0.5214201151000274
0.015984015984015984,0.39280153262951945,0.18917187430749458,0.5214225815291861
0.016983016983016984,0.39327436514083075,0.18934716128174445,0.5214250479583447
0.01798201798201798,0.39374719765214206,0.1895226698577317,0.5214275143875033
0.018981018981018984,0.39422003016345336,0.18969817843371892,0.521429980816662
0.01998001998001998,0.39470101495944243,0.18987368700970617,0.5214324472458207
0.020979020979020976,0.39517384747075374,0.1900491955856934,0.5214349136749794
0.02197802197802198,0.39564667998206504,0.19022470416168064,0.5214373801041381
0.022977022977022976,0.3961195124933763,0.19040043433940523,0.521440120580981
0.023976023976023976,0.3965923450046876,0.19057594291539245,0.5214425870101397
0.02497502497502498,0.3970651775159989,0.19075167309311705,0.5214453274869827
0.025974025974025976,0.3975380100273102,0.19092718166910427,0.5214480679638257
0.026973026973026972,0.3980108425386215,0.19110291184682887,0.5214505343929843
0.027972027972027972,0.3984918273346106,0.19127864202455347,0.5214532748698273
0.028971028971028975,0.3989646598459219,0.19145437220227807,0.5214560153466703
0.029970029970029972,0.39943749235723314,0.19163010238000266,0.5214587558235132
0.030969030969030968,0.39991032486854444,0.19180583255772726,0.5214617703480405
0.03196803196803197,0.40038315737985575,0.19198156273545186,0.5214645108248834
0.03296703296703297,0.40085598989116705,0.19215729291317643,0.5214675253494108
0.03396603396603397,0.40132882240247836,0.19233324469263838,0.5214702658262537
0.03496503496503497,0.4018016549137896,0.19250897487036298,0.521473280350781
0.03596403596403596,0.40228263970977873,0.19268492664982492,0.5214762948753082
0.03696303696303697,0.40275547222109,0.19286065682754952,0.5214793093998356
0.03796203796203797,0.4032283047324013,0.19303660860701147,0.5214825979720471
0.03896103896103896,0.4037011372437126,0.19321256038647344,0.5214856124965743
0.03996003996003996,0.4041739697550239,0.1933885121659354,0.5214889010687859
0.04095904095904096,0.4046468022663352,0.19356446394539734,0.5214921896409975
0.04195804195804195,0.40511963477764645,0.19374063732659663,0.5214954782132091
0.04295704295704296,0.4056006195736356,0.19391658910605858,0.5214987667854206
0.04395604395604396,0.40607345208494683,0.1940927624872579,0.5215020553576322
0.04495504495504496,0.40654628459625813,0.19426871426671985,0.521505617977528
0.04595404595404595,0.40701911710756944,0.19444488764791917,0.5215091805974239
0.04695304695304695,0.40749194961888074,0.19462106102911847,0.5215127432173198
0.04795204795204795,0.40796478213019205,0.19479723441031777,0.5215165798849
0.04895104895104895,0.4084376146415033,0.1949734077915171,0.5215201425047958
0.04995004995004996,0.4089104471528146,0.19514980277445376,0.5215239791723759
0.05094905094905095,0.4093914319488037,0.19532597615565306,0.5215278158399561
0.05194805194805195,0.409864264460115,0.19550237113858973,0.5215319265552205
0.05294705294705295,0.4103370969714263,0.1956787661215264,0.521536037270485
0.053946053946053944,0.4108099294827376,0.19585516110446305,0.5215401479857494
0.054945054945054944,0.4112827619940489,0.19603155608739972,0.521544258701014
0.055944055944055944,0.41175559450536015,0.1962079510703364,0.5215486434639627
0.056943056943056944,0.41222842701667145,0.19638434605327307,0.5215530282269114
0.05794205794205795,0.41270125952798276,0.1965609626379471,0.5215574129898601
0.058941058941058944,0.4131822443239718,0.19673735762088373,0.5215620718004932
0.059940059940059943,0.41365507683528313,0.19691397420555778,0.5215667306111262
0.06093906093906094,0.41412790934659444,0.1970905907902318,0.5215716634694436
0.061938061938061936,0.41460074185790574,0.19726742897664318,0.521576596327761
0.06293706293706294,0.415073574369217,0.1974440455613172,0.5215818032337626
0.06393606393606394,0.4155464068805283,0.19762088374772857,0.5215870101397643
0.06493506493506493,0.4160192393918396,0.19779772193413997,0.5215922170457659
0.06593406593406594,0.4164920719031509,0.19797456012055134,0.5215976979994519
0.06693306693306694,0.41697305669914,0.19815139830696274,0.5216031789531378
0.06793206793206794,0.4174458892104513,0.1983282364933741,0.521608933954508
0.06893106893106893,0.4179187217217626,0.19850529628152286,0.5216149630035626
0.06993006993006994,0.41839155423307384,0.19868235606967158,0.5216209920526171
0.07092907092907093,0.41886438674438514,0.19885941585782033,0.5216270211016716
0.07192807192807192,0.41933721925569645,0.19903647564596907,0.5216333241984105
0.07292707292707293,0.41981005176700775,0.1992135354341178,0.5216399013428336
0.07392607392607393,0.4202910365629968,0.1993908168240039,0.5216467525349411
0.07492507492507493,0.42076386907430813,0.19956809821389,0.5216536037270485
0.07592407592407593,0.42123670158561943,0.19974537960377609,0.5216607289668401
0.07692307692307693,0.42170871886846295,0.19992288259539956,0.5216681282543162
0.07792207792207792,0.422182366608242,0.200100385587023,0.5216755275417922
0.07892107892107893,0.42265682957648887,0.20027788857864645,0.5216832008769525
0.07992007992007992,0.42313047731626796,0.20045539157026993,0.5216914223074814
0.08091908091908093,0.423604125056047,0.20063311616363072,0.521699369690326
0.08191808191808192,0.4240777727958261,0.20081084075699154,0.5217078651685393
0.08291708291708293,0.4245522357640729,0.20098856535035234,0.5217166346944367
0.0839160839160839,0.425025883503852,0.2011665115454505,0.5217256782680186
0.08491508491508491,0.42549953124363105,0.20134445774054868,0.5217349958892847
0.08591408591408592,0.4259739942118779,0.20152240393564685,0.5217443135105508
0.08691308691308691,0.426447641951657,0.20170057173248238,0.5217541792271855
0.08791208791208792,0.42692128969143606,0.2018787395293179,0.5217643189915044
0.08891108891108891,0.42739493743121515,0.20205690732615345,0.521775006851192
0.08991008991008992,0.427869400399462,0.20223529672472632,0.5217856947108797
0.09090909090909091,0.42834304813924107,0.2024136861232992,0.5217969306659358
0.0919080919080919,0.42881669587902016,0.20259229712360946,0.5218084406686763
0.09290709290709291,0.429291158847267,0.20277090812391968,0.5218202247191011
0.0939060939060939,0.4297648065870461,0.20294951912422993,0.5218325568648945
0.09490509490509491,0.43023845432682517,0.20312835172627752,0.5218451630583721
0.0959040959040959,0.4307121020666042,0.20330718432832515,0.5218583173472183
0.09690309690309691,0.4311865650348511,0.2034862385321101,0.5218717456837489
0.0979020979020979,0.4316602127746302,0.20366529273589506,0.5218857221156481
0.09890109890109891,0.4321338605144092,0.20384456854141736,0.5219002466429158
0.09990009990009992,0.43260832348265604,0.20402406594867703,0.5219150452178678
0.1008991008991009,0.43308197122243514,0.2042035633559367,0.5219306659358728
0.1018981018981019,0.43355561896221423,0.20438306076319637,0.521946560701562
0.1028971028971029,0.43402926670199327,0.20456277977219342,0.5219630035626198
0.1038961038961039,0.43450372967024015,0.2047427203829278,0.5219802685667305
0.1048951048951049,0.4349773774100192,0.2049226609936622,0.5219978076185255
0.1058941058941059,0.4354510251497983,0.20510304480787128,0.5220161688133734
0.1068931068931069,0.4359254881180451,0.20528320702034303,0.52203507810359
0.10789210789210789,0.4363991358578242,0.2054638124362895,0.522054535489175
0.1088911088911089,0.4368727835976033,0.20564441785223597,0.522074815017813
0.10989010989010989,0.4373464313373824,0.20582524486991977,0.522095916689504
0.1108891108891109,0.4378208943056292,0.2060060718876036,0.5221175664565634
0.11188811188811189,0.4382945420454083,0.20618734210876213,0.5221400383666758
0.1128871128871129,0.43876818978518733,0.20636861232992065,0.5221636064675252
0.11388611388611389,0.4392426527534342,0.20655010415281655,0.5221877226637435
0.1148851148851149,0.43971630049321325,0.2067318175774498,0.5222126610030144
0.1158841158841159,0.44018994823299235,0.20691375260382042,0.5222384214853384
0.11688311688311688,0.44066359597277144,0.2070959092319284,0.5222652781583995
0.11788211788211789,0.44113805894101826,0.2072782874617737,0.5222932310221978
0.11888111888111888,0.44161170668079736,0.20746088729335638,0.522322006029049
0.11988011988011989,0.4420853544205764,0.20764370872667642,0.5223518772266373
0.12087912087912088,0.4425598173888233,0.20782697336347117,0.5223825705672787
0.12187812187812189,0.44303346512860237,0.2080102380002659,0.5224146341463414
0.1228771228771229,0.4435071128683814,0.20819394584053538,0.5224477939161414
0.12387612387612387,0.4439807606081605,0.20837765368080485,0.5224823239243628
0.12487512487512488,0.4444552235764073,0.20856269113149847,0.5225179501233214
0.1258741258741259,0.4449288713161864,0.2087466205735053,0.5225549465607016
0.12687312687312688,0.4454025190559655,0.2089305500155121,0.522593313236503
0.12787212787212787,0.44587698202421233,0.20911669547489253,0.5226330501507261
0.12887112887112886,0.4463506297639914,0.20930062491689935,0.5226744313510551
0.12987012987012986,0.44682427750377046,0.20948677037627975,0.5227171827898054
0.13086913086913088,0.44729874047201734,0.20967291583566014,0.5227615785146615
0.13186813186813187,0.44777238821179643,0.20985906129504056,0.5228073444779391
0.13286713286713286,0.44824603595157547,0.21004742277179453,0.5228550287750068
0.13386613386613389,0.44871968369135457,0.21023356823117492,0.5229046314058645
0.13486513486513488,0.4491941466596014,0.21042192970792892,0.5229558783228281
0.13586413586413587,0.4496677943993805,0.21061029118468289,0.5230090435735818
0.13686313686313686,0.4501414421391596,0.21079865266143688,0.5230641271581254
0.13786213786213786,0.4506159051074064,0.21098701413819085,0.5231214031241436
0.13886113886113888,0.4510895528471855,0.21117537561494482,0.523180871471636
0.13986013986013987,0.45156320058696453,0.21136595310907239,0.5232422581529186
0.14085914085914086,0.4520368483267436,0.21155653060319993,0.5233061112633598
0.14185814185814186,0.45251131129499045,0.2117471080973275,0.5233724308029597
0.14285714285714288,0.45298495903476954,0.2119399016088286,0.5234412167717182
0.14385614385614384,0.45345860677454863,0.21213047910295618,0.5235124691696355
0.14485514485514486,0.45393306974279546,0.2123232726144573,0.5235864620443956
0.14585414585414586,0.45440671748257455,0.21251606612595844,0.5236631953959988
0.14685314685314685,0.45488036522235364,0.21271107565483313,0.5237429432721293
0.14785214785214787,0.4553540129621327,0.21290608518370785,0.5238254316251028
0.14885114885114886,0.45582847593037956,0.21310109471258254,0.5239112085502877
0.14985014985014986,0.4563021236701586,0.21329610424145726,0.5240002740476842
0.15084915084915085,0.4567757714099377,0.21349332978770552,0.5240926281172924
0.15184815184815187,0.4572502343781845,0.2136905553339538,0.524188270759112
0.15284715284715283,0.4577238821179636,0.21388999689757568,0.5242877500685119
0.15384615384615385,0.4581975298577427,0.21408722244382397,0.5243907919978076
0.15484515484515485,0.45867117759752174,0.21428888002481938,0.5244976705946834
0.15584415584415584,0.4591456405657686,0.21448832158844125,0.5246086599068237
0.15684315684315683,0.45961928830554766,0.2146899791694367,0.5247237599342285
0.15784215784215785,0.46009293604532675,0.2148938527678057,0.5248435187722663
0.15884115884115885,0.46056739901357363,0.21509551034880114,0.5249673883255686
0.15984015984015984,0.46104104675335267,0.21530159996454373,0.525095916689504
0.16083916083916083,0.46151469449313176,0.21550768958028632,0.5252296519594409
