t,v,q,i
0.0,0.40547833530346883,0.18636706111775916,0.5199791723759933
0.000999000999000999,0.4058696449680023,0.1865308469618402,0.5199824609482049
0.001998001998001998,0.4062609546325358,0.18669465496609494,0.5199857495204165
0.002997002997002997,0.40664411201239153,0.18685850729069717,0.5199893121403124
0.003996003996003996,0.407035421676925,0.1870223596152994,0.5199928747602083
0.004995004995004995,0.4074267313414585,0.18718625626024907,0.519996437380104
0.005994005994005994,0.407818041005992,0.18735019722554624,0.5199999999999999
0.006993006993006993,0.40820935067052544,0.18751413819084342,0.5200035626198958
0.007992007992007992,0.40859250805038116,0.18767812347648805,0.5200071252397916
0.00899100899100899,0.40898381771491465,0.18784215308248017,0.5200109619073718
0.00999000999000999,0.40937512737944814,0.18800618268847227,0.5200145245272677
0.01098901098901099,0.40976643704398164,0.18817025661481185,0.5200183611948479
0.011988011988011988,0.4101577467085151,0.18833437486149893,0.520022197862428
0.012987012987012988,0.41054090408837085,0.18849849310818598,0.5200260345300082
0.013986013986013986,0.4109322137529043,0.18866263351504675,0.5200298711975884
0.014985014985014986,0.4113235234174378,0.18882684040242875,0.5200339819128528
0.015984015984015984,0.41171483308197127,0.18899104728981075,0.5200380926281173
0.016983016983016984,0.412097990461827,0.1891554757789301,0.5200422033433817
0.01798201798201798,0.4124893001263604,0.1893196826663121,0.5200463140586462
0.018981018981018984,0.4128806097908939,0.1894838895536941,0.5200504247739106
0.01998001998001998,0.4132719194554274,0.18964831804281346,0.5200548095368593
0.020979020979020976,0.4136632291199609,0.1898127465319328,0.5200591942998081
0.02197802197802198,0.4140463864998166,0.18997717502105216,0.5200635790627569
0.022977022977022976,0.4144376961643501,0.1901416035101715,0.5200679638257056
0.023976023976023976,0.4148290058288836,0.19030625360102824,0.5200726226363387
0.02497502497502498,0.4152203154934171,0.19047068209014759,0.5200772814469717
0.025974025974025976,0.4156116251579506,0.1906353321810043,0.5200819402576048
0.026973026973026972,0.41599478253780625,0.190799982271861,0.5200868731159222
0.027972027972027972,0.41638609220233974,0.1909646323627177,0.5200918059742394
0.028971028971028975,0.41677740186687323,0.19112928245357444,0.5200967388325568
0.029970029970029972,0.4171687115314067,0.19129415414616852,0.5201016716908742
0.030969030969030968,0.4175600211959402,0.19145880423702522,0.5201068785968758
0.03196803196803197,0.4179431785757959,0.1916236759296193,0.5201123595505618
0.03296703296703297,0.41833448824032937,0.19178854762221337,0.5201175664565634
0.03396603396603397,0.41872579790486286,0.19195341931480742,0.5201230474102493
0.03496503496503497,0.41911710756939635,0.19211851260913887,0.5201288024116195
0.03596403596403596,0.4195002649492521,0.19228338430173292,0.5201342833653055
0.03696303696303697,0.41989157461378557,0.19244847759606434,0.5201403124143601
0.03796203796203797,0.42028288427831906,0.19261357089039577,0.5201463414634145
0.03896103896103896,0.42067419394285255,0.19277866418472722,0.5201523705124691
0.03996003996003996,0.42106550360738604,0.192943979080796,0.5201583995615237
0.04095904095904096,0.42145273712958065,0.19310907237512742,0.5201649767059467
0.04195804195804195,0.4218416011087108,0.1932743872711962,0.5201712798026856
0.04295704295704296,0.4222312803163087,0.193439702167265,0.520178130994793
0.04395604395604396,0.42262095952390666,0.19360523866507112,0.5201849821869005
0.04495504495504496,0.4230106387315046,0.19377077516287727,0.5201918333790079
0.04595404595404595,0.4234003179391025,0.19393631166068342,0.5201989586187996
0.04695304695304695,0.4237899971467004,0.19410184815848958,0.5202063579062757
0.04795204795204795,0.4241796763542983,0.1942673846562957,0.5202137571937516
0.04895104895104895,0.42456935556189623,0.1944331427558392,0.520221430528912
0.04995004995004996,0.4249590347694942,0.1945989008553827,0.5202293779117566
0.05094905094905095,0.4253487139770921,0.1947646589549262,0.5202373252946012
0.05194805194805195,0.4257383931846901,0.19493063865620708,0.5202455467251301
0.05294705294705295,0.4261272571638202,0.19509661835748793,0.5202540422033434
0.053946053946053944,0.42651693637141813,0.19526259805876878,0.5202628117292408
0.054945054945054944,0.4269066155790161,0.195428799361787,0.5202718553028226
0.055944055944055944,0.427296294786614,0.19559477906306785,0.5202808988764045
0.056943056943056944,0.42768597399421193,0.19576120196782343,0.5202902164976706
0.05794205794205795,0.42807565320180985,0.19592740327084165,0.5203000822143052
0.058941058941058944,0.42846533240940776,0.19609382617559723,0.5203099479309399
0.059940059940059943,0.42885501161700573,0.19626024908035278,0.520320087695259
0.06093906093906094,0.42924469082460365,0.19642689358684573,0.5203307755549466
0.061938061938061936,0.42963437003220156,0.19659353809333865,0.520341463414634
0.06293706293706294,0.43002404923979953,0.19676040420156893,0.5203526993696903
0.06393606393606394,0.43041291321892966,0.19692727030979923,0.5203642093724308
0.06493506493506493,0.4308025924265276,0.19709413641802953,0.5203757193751712
0.06593406593406594,0.4311922716341255,0.19726122412799715,0.5203880515209646
0.06693306693306694,0.43158195084172346,0.1974283118379648,0.520400383666758
