t,v,q,i
0.0,0.4354493946928627,0.18636706111775916,0.49764669772540415
0.000999000999000999,0.4357192353156973,0.18635069317023445,0.49775689229926
0.001998001998001998,0.4359890759385318,0.18633521694810087,0.49786708687311587
0.002997002997002997,0.4362589165613664,0.186320631121748,0.49797728144697173
0.003996003996003996,0.4365287571842009,0.1863069361343793,0.4980874760208276
0.004995004995004995,0.43679859780703545,0.18629413198599476,0.49819767059468345
0.005994005994005994,0.43706843842987003,0.1862822208926118,0.4983078925733077
0.006993006993006993,0.43733827905270456,0.18627119842219564,0.49841811455193197
0.007992007992007992,0.43760811967553914,0.18626106900678102,0.4985283365305563
0.00899100899100899,0.43787796029837367,0.18625183043035057,0.49863855850918054
0.00999000999000999,0.4381478009212082,0.1862434826929043,0.49874878048780485
0.01098901098901099,0.4384176415440428,0.1862360280104596,0.4988590298711975
0.011988011988011988,0.4386874821668773,0.1862294619509817,0.4989692792545902
0.012987012987012988,0.4389573227897119,0.18622378894650535,0.49907952863798294
0.013986013986013986,0.4392271634125464,0.18621900899703053,0.49918977802137565
0.014985014985014986,0.43949700403538094,0.18621511767052254,0.49930002740476837
0.015984015984015984,0.4397668446582155,0.18621211939901608,0.49941030419292953
0.016983016983016984,0.44003668528105006,0.18621001418251118,0.49952058098109064
0.01798201798201798,0.44030652590388464,0.1862087975889731,0.49963086599068235
0.018981018981018984,0.44057636652671917,0.18620847626645393,0.4997411573033707
0.01998001998001998,0.4408462071495537,0.18620904356690157,0.4998514579336804
0.020979020979020976,0.4411160477723883,0.18621050613836812,0.49996176760756367
0.02197802197802198,0.4413858883952228,0.1862128573328015,0.50007207454097
0.022977022977022976,0.4416557290180574,0.1862161037982538,0.500182406138668
0.023976023976023976,0.4419255696408919,0.18622024110269025,0.5002927377363661
0.02497502497502498,0.44219541026372644,0.18622526924611088,0.5004030967388325
0.025974025974025976,0.442465250886561,0.18623119266055047,0.5005134557412989
0.026973026973026972,0.44273509150939555,0.1862380069139742,0.5006238147437654
0.027972027972027972,0.44300493213223013,0.18624571200638212,0.5007342011510002
0.028971028971028975,0.44327477275506466,0.18625431236980897,0.5008445875582351
0.029970029970029972,0.4435446133778992,0.18626380357222,0.5009550013702384
0.030969030969030968,0.44381445400073377,0.1862741878296326,0.5010654151822417
0.03196803196803197,0.4440842946235683,0.1862854673580641,0.5011758563990134
0.03296703296703297,0.4443541352464029,0.18629763772547978,0.5012862976157851
0.03396603396603397,0.4446239758692374,0.186310701147897,0.5013967662373252
0.03496503496503497,0.44489381649207194,0.18632465762531578,0.5015072348588654
0.03596403596403596,0.4451636571149065,0.1863395093737535,0.5016177308851739
0.03696303696303697,0.44543349773774105,0.18635525306918407,0.5017282269114826
0.03796203796203797,0.44570333836057563,0.18637189092762488,0.5018387503425595
0.03896103896103896,0.44597317898341016,0.18638942294907593,0.501949301178405
0.03996003996003996,0.4462430196062447,0.18640784691751983,0.5020598520142504
0.04095904095904096,0.4465120450006115,0.18642716837300005,0.5021704302548643
0.04195804195804195,0.446781885623446,0.18644738066746444,0.5022810359002466
0.04295704295704296,0.4470517262462806,0.18646849044896513,0.5023916689503973
0.04395604395604396,0.4473215668691151,0.18649049328546735,0.5025023294053165
0.04495504495504496,0.4475914074919497,0.18651339139298853,0.5026130446697725
0.04595404595404595,0.4478612481147842,0.18653718255551124,0.5027237599342285
0.04695304695304695,0.44813108873761875,0.18656187120507026,0.5028344751986845
0.04795204795204795,0.44840092936045334,0.1865874551256482,0.5029451904631406
0.04895104895104895,0.44867076998328786,0.18661392545317557,0.5030559057275965
0.04995004995004996,0.4489406106061224,0.18664131542791296,0.5031666209920526
0.05094905094905095,0.449210451228957,0.18666956964942605,0.5032776103041928
0.05194805194805195,0.4494802918517915,0.18669875459823604,0.5033883255686489
0.05294705294705295,0.4497501324746261,0.18672880379382176,0.5034993148807893
0.053946053946053944,0.4500199730974606,0.1867597615565306,0.5036100301452452
0.054945054945054944,0.4502898137202952,0.18679162788636264,0.5037210194573856
0.055944055944055944,0.4505596543431297,0.18682438062314408,0.5038320087695258
0.056943056943056944,0.45082949496596425,0.18685804192704872,0.5039432721293504
0.05794205794205795,0.45109933558879883,0.18689258963790276,0.5040542614414908
0.058941058941058944,0.45136917621163336,0.18692802375570625,0.5041652507536311
0.059940059940059943,0.45163901683446794,0.18696438860080664,0.5042765141134556
0.06093906093906094,0.45190885745730247,0.1870016176926827,0.5043877774732803
0.061938061938061936,0.452178698080137,0.1870397775118557,0.5044987667854206
0.06293706293706294,0.4524485387029715,0.1870788237379781,0.5046103041929295
0.06393606393606394,0.4527183793258061,0.18711875637104994,0.5047215675527541
0.06493506493506493,0.45298821994864064,0.18715959757124495,0.5048328309125787
0.06593406593406594,0.4532580605714752,0.18720134733856314,0.5049443683200876
0.06693306693306694,0.45352790119430975,0.18724400567300448,0.5050559057275965
0.06793206793206794,0.45379774181714433,0.18728755041439524,0.5051674431351054
0.06893106893106893,0.45406758243997886,0.1873320037229092,0.5052789805426143
0.06993006993006994,0.4543374230628134,0.18737736559854629,0.5053907919978076
0.07092907092907093,0.45460726368564797,0.18742361388113282,0.5055023294053165
0.07192807192807192,0.4548771043084825,0.18747077073084253,0.5056141408605097
0.07292707292707293,0.4551469449313171,0.1875188361476754,0.5057262263633872
0.07392607392607393,0.4554167855541516,0.18756781013163143,0.5058380378185804
0.07492507492507493,0.45568662617698613,0.18761769268271064,0.5059501233214578
0.07592407592407593,0.4559564667998207,0.187668483800913,0.5060622088243354
0.07692307692307693,0.45622630742265524,0.1877201613260648,0.5061742943272128
0.07792207792207792,0.45649614804548977,0.1877727695785135,0.5062866538777747
0.07892107892107893,0.45676598866832435,0.18782626423791163,0.5063990134283365
0.07992007992007992,0.4570358292911589,0.18788068962460666,0.5065116470265826
0.08091908091908093,0.45730566991399346,0.18793600141825112,0.5066240065771443
0.08191808191808192,0.457575510536828,0.18799224393919248,0.5067366401753904
0.08291708291708293,0.4578453511596625,0.188049395027257,0.5068495478213209
0.0839160839160839,0.4581151917824971,0.18810745468244472,0.5069624554672513
0.08491508491508491,0.4583850324053316,0.18816642290475558,0.5070753631131817
0.08591408591408592,0.4586548730281662,0.18822632185436333,0.5071885448067963
0.08691308691308691,0.45892471365100074,0.18828710721092054,0.507301726500411
0.08791208791208792,0.4591945542738353,0.18834882329477462,0.50741518224171
0.08891108891108891,0.45946439489666985,0.18841147010592563,0.507528637983009
0.08991008991008992,0.4597342355195044,0.1884750254841998,0.5076423677719922
0.09090909090909091,0.46000407614233896,0.18853948942959714,0.5077560975609755
0.0919080919080919,0.4602731015367057,0.18860479546159642,0.5078701013976431
0.09290709290709291,0.4605429421595403,0.1886712759828037,0.507984379281995
0.0939060939060939,0.4608127827823748,0.18873842130922305,0.508098657166347
0.09490509490509491,0.46108262340520934,0.1888066746443292,0.5082129350506988
0.0959040959040959,0.4613524640280439,0.1888758143863848,0.5083277610304192
0.09690309690309691,0.46162230465087845,0.1889458405353898,0.5084425870101397
0.0979020979020979,0.46189214527371303,0.18901675309134425,0.5085576870375444
0.09890109890109891,0.46216198589654756,0.1890885520542481,0.5086727870649492
0.09990009990009992,0.4624318265193821,0.18916145902583875,0.5087881611400383
0.1008991008991009,0.46270166714221667,0.18923503080264148,0.5089038092628116
0.1018981018981019,0.4629715077650512,0.189309710588131,0.5090197314332693
0.1028971028971029,0.4632413483878858,0.1893854983823073,0.5091359276514112
0.1038961038961039,0.4635111890107203,0.1894619509816957,0.5092523979172375
0.1048951048951049,0.46378102963355483,0.18953951158977086,0.5093691422307481
0.1058941058941059,0.4640508702563894,0.18961795860479547,0.5094858865442586
0.1068931068931069,0.46432071087922394,0.1896972920267695,0.5096031789531378
0.10789210789210789,0.4645905515020585,0.18977773345743032,0.5097207454097012
0.1088911088911089,0.46486039212489305,0.18985906129504054,0.5098385859139489
0.10989010989010989,0.4651302327477276,0.18994127553960022,0.509956700465881
0.1108891108891109,0.46540007337056216,0.19002437619110935,0.5100750890654974
0.11188811188811189,0.4656699139933967,0.19010858485130525,0.5101940257604822
0.1128871128871129,0.46593975461623127,0.19019367991845057,0.5103132365031515
0.11388611388611389,0.4662095952390658,0.19027988299428267,0.510432721293505
0.1148851148851149,0.4664794358619003,0.19036697247706422,0.5105527541792272
0.1158841158841159,0.4667492764847349,0.1904549483667952,0.5106730611126336
0.11688311688311688,0.46701911710756944,0.19054403226521296,0.5107936420937242
0.11788211788211789,0.467288957730404,0.19063400257058016,0.5109150452178679
0.11888111888111888,0.46755879835323855,0.19072485928289679,0.5110367223896958
0.11988011988011989,0.4678286389760731,0.19081682400390018,0.5111589476568923
0.12087912087912088,0.46809847959890766,0.19090989673359038,0.511281446971773
0.12187812187812189,0.4683683202217422,0.19100363426849268,0.5114047684297067
0.1228771228771229,0.46863816084457677,0.19109870141381907,0.5115283639353247
0.12387612387612387,0.4689080014674113,0.19119465496609495,0.5116527815839955
