t,v,q,i
0.0,0.38994823299229614,0.18636706111775916,0.5518936694984927
0.000999000999000999,0.3903966086495741,0.18678899082568806,0.5519183337900794
0.001998001998001998,0.3908531365915298,0.1872111199751806,0.5519402576048232
0.002997002997002997,0.39130151224880777,0.18763344856623676,0.5519649218964099
0.003996003996003996,0.3917580401907635,0.1880559544386828,0.5519868457111536
0.004995004995004995,0.39220641584804145,0.18847863759251873,0.5520115100027404
0.005994005994005994,0.3926629437899972,0.18890152018791828,0.5520334338174842
0.006993006993006993,0.39311947173195294,0.18932455790453398,0.5520580981090709
0.007992007992007992,0.3935678473892309,0.18974781722288703,0.5520800219238147
0.00899100899100899,0.3940243753311866,0.19017129814297745,0.5521046862154014
0.00999000999000999,0.39447275098846457,0.19059500066480523,0.5521266100301452
0.01098901098901099,0.3949292789304203,0.19101870318663297,0.5521512743217319
0.011988011988011988,0.39537765458769825,0.19144284891193547,0.5521759386133187
0.012987012987012988,0.39583418252965397,0.19186699463723797,0.5521978624280625
0.013986013986013986,0.3962825581869319,0.1922913619642778,0.5522225267196492
0.014985014985014986,0.39673908612888764,0.19271595089305502,0.552244450534393
0.015984015984015984,0.3971956140708434,0.19314076142356956,0.5522691148259796
0.016983016983016984,0.39764398972812137,0.19356579355582149,0.5522937791175664
0.01798201798201798,0.3981005176700771,0.1939908256880734,0.5523157029323101
0.018981018981018984,0.39854889332735505,0.19441630102380003,0.5523403672238969
0.01998001998001998,0.39900542126931077,0.19484177635952665,0.5523650315154837
0.020979020979020976,0.3994537969265887,0.19526747329699065,0.5523896958070704
0.02197802197802198,0.39991032486854444,0.19569361343792935,0.5524116196218142
0.022977022977022976,0.4003587005258224,0.19611975357886807,0.5524362839134008
0.023976023976023976,0.4008152284677782,0.19654589371980677,0.5524609482049876
0.02497502497502498,0.4012717564097339,0.1969724770642202,0.5524856124965744
0.025974025974025976,0.40172013206701185,0.19739928201037096,0.5525075363113181
0.026973026973026972,0.40217666000896757,0.19782608695652174,0.5525322006029049
0.027972027972027972,0.4026250356662455,0.19825333510614723,0.5525568648944916
0.028971028971028975,0.40308156360820124,0.19868058325577273,0.5525815291860783
0.029970029970029972,0.4035299392654792,0.19910805300713558,0.552606193477665
0.030969030969030968,0.4039864672074349,0.19953574436023577,0.5526308577692518
0.03196803196803197,0.4044348428647129,0.19996365731507335,0.5526555220608386
0.03296703296703297,0.4048913708066686,0.20039179187164827,0.5526801863524252
0.03396603396603397,0.40534789874862437,0.2008199264282232,0.552704850644012
0.03496503496503497,0.40579627440590227,0.20124850418827284,0.5527295149355987
0.03596403596403596,0.40625280234785804,0.20167730355005983,0.5527541792271855
0.03696303696303697,0.406701178005136,0.20210610291184683,0.5527788435187722
0.03796203796203797,0.4071577059470917,0.20253512387537118,0.5528035078103589
0.03896103896103896,0.4076060816043697,0.20296458804237025,0.5528281721019457
0.03996003996003996,0.4080626095463254,0.20339405220936932,0.5528528363935324
0.04095904095904096,0.40851098520360335,0.20382373797810574,0.5528775006851192
0.04195804195804195,0.4089675131455591,0.20425364534857954,0.5529049054535489
0.04295704295704296,0.40942404108751485,0.20468377432079068,0.5529295697451356
