t,v,q,i
0.0,0.2666204703868259,0.18636706111775916,0.538125513839408
0.000999000999000999,0.2675661354094485,0.1866775916323184,0.5381309947930939
0.001998001998001998,0.2685118004320711,0.1869881664672251,0.5381364757467799
0.002997002997002997,0.26945746545469373,0.187298807782653,0.5381446971773088
0.003996003996003996,0.27040313047731634,0.1876094934184284,0.5381501781309947
0.004995004995004995,0.2713487954999389,0.18792022337455125,0.5381556590846807
0.005994005994005994,0.27229446052256145,0.18823101981119533,0.5381638805152096
0.006993006993006993,0.27324012554518406,0.18854186056818686,0.5381693614688955
0.007992007992007992,0.2741857905678067,0.1888527678056996,0.5381775828994244
0.00899100899100899,0.2751314555904293,0.18916367504321235,0.5381830638531104
0.00999000999000999,0.27607712061305184,0.18947480388246243,0.5381912852836392
0.01098901098901099,0.2770227856356744,0.1897857111199752,0.5381967662373253
0.011988011988011988,0.277968450658297,0.19009683995922527,0.5382049876678542
0.012987012987012988,0.2789141156809196,0.19040796879847538,0.5382104686215401
0.013986013986013986,0.2798597807035422,0.19071931923946284,0.538218690052069
0.014985014985014986,0.28080544572616484,0.19103044807871294,0.5382241710057549
0.015984015984015984,0.2817511107487874,0.1913417985197004,0.5382323924362838
0.016983016983016984,0.28269677577140995,0.1916533705624252,0.5382378733899698
0.01798201798201798,0.28364244079403256,0.19196472100341266,0.5382460948204987
0.018981018981018984,0.28458810581665517,0.19227629304613747,0.5382543162510276
0.01998001998001998,0.2855337708392778,0.1925878650888623,0.5382597972047136
0.020979020979020976,0.28647943586190033,0.1928994371315871,0.5382680186352424
0.02197802197802198,0.2874251008845229,0.1932112307760493,0.5382762400657713
0.022977022977022976,0.2883707659071455,0.1935228028187741,0.5382844614963003
0.023976023976023976,0.2893164309297681,0.19383481806497363,0.5382899424499863
0.02497502497502498,0.2902620959523907,0.1941466117094358,0.5382981638805151
0.025974025974025976,0.29120776097501333,0.19445862695563534,0.538306385311044
0.026973026973026972,0.2921534259976359,0.19477064220183488,0.5383146067415729
0.027972027972027972,0.29309909102025844,0.19508265744803438,0.5383228281721019
0.028971028971028975,0.29404475604288105,0.1953946726942339,0.5383310496026308
0.029970029970029972,0.29499042106550366,0.19570690954217082,0.5383392710331597
0.030969030969030968,0.29593608608812627,0.1960191463901077,0.5383474924636886
0.03196803196803197,0.2968817511107488,0.19633160483978196,0.5383557138942175
0.03296703296703297,0.29782741613337144,0.1966440632894562,0.5383639353247465
0.03396603396603397,0.298773081155994,0.19695652173913045,0.5383748972321183
0.03496503496503497,0.2997187461786166,0.19726898018880468,0.5383831186626472
0.03596403596403596,0.3006644112012392,0.19758166024021628,0.5383913400931761
0.03696303696303697,0.3016100762238618,0.1978943402916279,0.538399561523705
0.03796203796203797,0.30254758896180656,0.1982070203430395,0.538410523431077
0.03896103896103896,0.30349325398442917,0.19851992199618845,0.5384187448616059
0.03996003996003996,0.3044389190070518,0.1988328236493374,0.5384297067689777
0.04095904095904096,0.3053845840296744,0.19914594690422374,0.5384379281995066
0.04195804195804195,0.30633024905229694,0.1994588485573727,0.5384488901068786
0.04295704295704296,0.30727591407491955,0.19977219341399638,0.5384598520142504
0.04395604395604396,0.3082215790975421,0.20008531666888268,0.5384680734447793
0.04495504495504496,0.3091672441201647,0.20039866152550637,0.5384790353521512
0.04595404595404595,0.31011290914278733,0.20071200638213005,0.5384899972595231
0.04695304695304695,0.3110585741654099,0.20102557284049108,0.538500959166895
0.04795204795204795,0.31200423918803244,0.2013391392988521,0.5385119210742668
0.04895104895104895,0.31294990421065505,0.2016529273589505,0.5385228829816388
0.04995004995004996,0.31389556923327766,0.2019667154190489,0.5385338448890107
