t,v,q,i
0.0,0.4675359719561408,0.18636706111775916,0.5227119758838037
0.000999000999000999,0.4676753760241308,0.1865529517351416,0.5227166346944367
0.001998001998001998,0.46781478009212085,0.18673888667287153,0.5227215675527541
0.002997002997002997,0.4679541841601109,0.18692485485086202,0.5227265004110715
0.003996003996003996,0.468093588228101,0.1871108451890263,0.5227314332693889
0.004995004995004995,0.46823299229609106,0.18729690200771174,0.5227360920800219
0.005994005994005994,0.46837239636408107,0.18748298098657093,0.5227410249383392
0.006993006993006993,0.46851180043207113,0.1876691042857776,0.5227459577966566
0.007992007992007992,0.468652019728529,0.18785527190533174,0.5227506166072896
0.00899100899100899,0.46879142379651906,0.18804148384523334,0.522755549465607
0.00999000999000999,0.46893082786450907,0.18822771794530868,0.5227604823239244
0.01098901098901099,0.46907023193249914,0.1884139963657315,0.5227651411345574
0.011988011988011988,0.4692096360004892,0.18860036342684927,0.5227700739928747
0.012987012987012988,0.4693490400684792,0.188786730487967,0.522775006851192
0.013986013986013986,0.4694884441364693,0.18897309754908478,0.5227796656618251
0.014985014985014986,0.46962784820445935,0.18915946461020255,0.5227845985201425
0.015984015984015984,0.4697672522724494,0.18934605327305767,0.5227895313784598
0.016983016983016984,0.4699066563404395,0.18953242033417542,0.5227944642367771
0.01798201798201798,0.4700460604084295,0.18971900899703054,0.5227991230474102
0.018981018981018984,0.47018546447641957,0.18990559765988566,0.5228040559057275
0.01998001998001998,0.47032486854440964,0.19009240792447812,0.5228089887640449
0.020979020979020976,0.47046427261239965,0.19027899658733324,0.522813647574678
0.02197802197802198,0.4706036766803897,0.19046558525018836,0.5228185804329953
0.022977022977022976,0.4707430807483798,0.19065239551478083,0.5228235132913126
0.023976023976023976,0.47088248481636985,0.1908392057793733,0.5228281721019457
0.02497502497502498,0.4710218888843599,0.1910260160439658,0.522833104960263
0.025974025974025976,0.47116129295234993,0.19121282630855826,0.5228380378185804
0.026973026973026972,0.47130069702034,0.19139985817488808,0.5228429706768978
0.027972027972027972,0.47144010108833007,0.19158689004121793,0.5228476294875308
0.028971028971028975,0.47157950515632013,0.1917737003058104,0.5228525623458481
0.029970029970029972,0.47171890922431015,0.19196073217214024,0.5228574952041655
0.030969030969030968,0.4718583132923002,0.1921479856402074,0.5228621540147985
0.03196803196803197,0.4719977173602903,0.19233501750653725,0.5228670868731159
0.03296703296703297,0.47213712142828035,0.19252204937286707,0.5228720197314333
0.03396603396603397,0.47227652549627036,0.19270930284093427,0.5228769525897505
0.03496503496503497,0.47241592956426043,0.19289655630900146,0.5228816114003836
0.03596403596403596,0.4725553336322505,0.19308380977706865,0.522886544258701
0.03696303696303697,0.47269473770024056,0.19327106324513585,0.5228914771170183
0.03796203796203797,0.4728341417682306,0.1934585383149404,0.5228964099753357
0.03896103896103896,0.47297354583622064,0.1936457917830076,0.5229010687859688
0.03996003996003996,0.4731129499042107,0.19383326685281213,0.522906001644286
0.04095904095904096,0.4732523539722008,0.19402074192261667,0.5229109345026034
0.04195804195804195,0.4733917580401908,0.19420821699242122,0.5229158673609208
0.04295704295704296,0.47353116210818086,0.19439569206222576,0.5229205261715538
0.04395604395604396,0.4736705661761709,0.19458338873376768,0.5229254590298712
0.04495504495504496,0.473809970244161,0.19477086380357223,0.5229303918881885
0.04595404595404595,0.473949374312151,0.19495856047511412,0.5229353247465058
0.04695304695304695,0.4740887783801411,0.19514625714665604,0.5229402576048232
0.04795204795204795,0.47422899767659893,0.19533395381819793,0.5229449164154563
0.04895104895104895,0.474368401744589,0.1955218720914772,0.5229498492737736
0.04995004995004996,0.474507805812579,0.1957095687630191,0.5229547821320909
0.05094905094905095,0.4746472098805691,0.19589748703629836,0.5229597149904083
0.05194805194805195,0.47478661394855914,0.19608540530957763,0.5229646478487257
0.05294705294705295,0.4749260180165492,0.1962733235828569,0.5229693066593587
0.053946053946053944,0.4750654220845392,0.19646124185613614,0.5229742395176761
0.054945054945054944,0.4752048261525293,0.19664938173115276,0.5229791723759933
0.055944055944055944,0.47534423022051936,0.19683730000443203,0.5229841052343107
0.056943056943056944,0.4754836342885094,0.19702543987944865,0.5229890380926281
0.05794205794205795,0.47562303835649944,0.19721357975446527,0.5229939709509455
0.058941058941058944,0.4757624424244895,0.1974017196294819,0.5229989038092627
0.059940059940059943,0.4759018464924796,0.1975898595044985,0.5230035626198958
0.06093906093906094,0.47604125056046964,0.1977782209812525,0.5230084954782132
0.061938061938061936,0.47618065462845965,0.19796636085626912,0.5230134283365305
0.06293706293706294,0.4763200586964497,0.1981547223330231,0.5230183611948479
0.06393606393606394,0.4764594627644398,0.19834308380977708,0.5230232940531652
0.06493506493506493,0.47659886683242986,0.1985316668882684,0.5230282269114825
0.06593406593406594,0.47673827090041987,0.1987200283650224,0.5230331597697999
0.06693306693306694,0.47687767496840994,0.1989086114435137,0.5230380926281173
0.06793206793206794,0.4770170790364,0.1990969729202677,0.5230430254864346
0.06893106893106893,0.4771564831043901,0.19928555599875902,0.5230479583447519
0.06993006993006994,0.47729588717238014,0.19947413907725037,0.5230528912030693
0.07092907092907093,0.47743529124037015,0.19966294375747906,0.5230578240613867
0.07192807192807192,0.4775746953083602,0.1998515268359704,0.5230627569197039
0.07292707292707293,0.4777140993763503,0.2000403315161991,0.5230676897780213
0.07392607392607393,0.47785350344434036,0.2002291361964278,0.5230726226363387
0.07492507492507493,0.47799290751233037,0.2004179408766565,0.5230775554946561
0.07592407592407593,0.47813231158032043,0.20060674555688518,0.5230827624006577
0.07692307692307693,0.4782717156483105,0.20079555023711387,0.523087695258975
0.07792207792207792,0.47841111971630057,0.20098457651907992,0.5230926281172924
0.07892107892107893,0.4785505237842906,0.2011733811993086,0.5230975609756097
0.07992007992007992,0.47868992785228065,0.20136240748127465,0.523102493833927
0.08091908091908093,0.4788293319202707,0.2015514337632407,0.5231077007399287
0.08191808191808192,0.4789687359882608,0.20174068164694411,0.523112633598246
0.08291708291708293,0.4791081400562508,0.20192970792891016,0.5231175664565634
0.0839160839160839,0.47924754412424087,0.20211895581261358,0.5231227733625651
0.08491508491508491,0.47938694819223093,0.20230820369631697,0.5231277062208823
0.08591408591408592,0.479526352260221,0.2024974515800204,0.523132913126884
0.08691308691308691,0.479665756328211,0.2026866994637238,0.5231378459852014
0.08791208791208792,0.47980597562466887,0.2028759473474272,0.523143052891203
0.08891108891108891,0.47994537969265894,0.20306541683286797,0.5231479857495204
0.08991008991008992,0.48008478376064895,0.20325488631830874,0.523153192655522
0.09090909090909091,0.480224187828639,0.2034443558037495,0.5231581255138393
0.0919080919080919,0.4803635918966291,0.20363382528919027,0.523163332419841
0.09290709290709291,0.48050299596461915,0.20382329477463104,0.5231685393258426
0.0939060939060939,0.48064240003260916,0.20401298586180916,0.5231737462318443
0.09490509490509491,0.48078180410059923,0.20420245534724993,0.5231789531378459
0.0959040959040959,0.4809212081685893,0.20439214643442805,0.5231841600438476
0.09690309690309691,0.48106061223657937,0.20458183752160616,0.5231893669498492
0.0979020979020979,0.48120001630456943,0.20477175021052166,0.5231945738558509
0.09890109890109891,0.48133942037255945,0.20496144129769978,0.5231997807618525
0.09990009990009992,0.4814788244405495,0.20515135398661527,0.5232049876678542
0.1008991008991009,0.4816182285085396,0.20534126667553074,0.5232101945738558
0.1018981018981019,0.48175763257652965,0.2055311793644462,0.5232156755275418
0.1028971028971029,0.48189703664451966,0.2057210920533617,0.5232208824335434
0.1038961038961039,0.48203644071250973,0.2059110047422772,0.5232263633872293
0.1048951048951049,0.4821758447804998,0.20610113903293,0.523231570293231
0.1058941058941059,0.48231524884848986,0.20629127332358285,0.5232370512469169
0.1068931068931069,0.4824546529164799,0.2064814076142357,0.5232425322006029
0.10789210789210789,0.48259405698446994,0.20667154190488854,0.5232480131542888
0.1088911088911089,0.48273346105246,0.20686167619554138,0.5232534941079747
0.10989010989010989,0.4828728651204501,0.20705203208793158,0.5232589750616606
0.1108891108891109,0.4830122691884401,0.20724238798032177,0.5232644560153467
0.11188811188811189,0.48315167325643016,0.20743274387271196,0.5232702110167169
0.1128871128871129,0.4832910773244202,0.20762309976510215,0.5232756919704028
0.11388611388611389,0.4834304813924103,0.20781345565749235,0.523281446971773
0.1148851148851149,0.4835698854604003,0.20800403315161992,0.5232872019731433
0.1158841158841159,0.4837092895283904,0.20819461064574746,0.5232929569745135
0.11688311688311688,0.48384869359638044,0.20838518813987503,0.5232987119758837
0.11788211788211789,0.4839880976643705,0.20857598723573992,0.523304466977254
0.11888111888111888,0.4841275017323605,0.2087665647298675,0.5233104960263085
0.11988011988011989,0.4842669058003506,0.20895714222399503,0.5233162510276788
0.12087912087912088,0.48440630986834066,0.2091477197181226,0.5233222800767333
0.12187812187812189,0.4845457139363307,0.20933829721225014,0.5233283091257879
0.1228771228771229,0.4846851180043208,0.2095288747063777,0.5233346122225266
0.12387612387612387,0.4848245220723108,0.20972166821787883,0.5233406412715812
0.12487512487512488,0.48496392614030087,0.2099122457120064,0.5233469443683201
0.1258741258741259,0.48510333020829094,0.21010282320613394,0.5233532474650588
0.12687312687312688,0.485242734276281,0.21029340070026148,0.523359824609482
0.12787212787212787,0.4853829535727388,0.21048397819438905,0.5233661277062208
0.12887112887112886,0.4855223576407289,0.21067677170589016,0.5233727048506439
0.12987012987012986,0.48566176170871894,0.21086734920001773,0.5233792819950671
0.13086913086913088,0.48580116577670895,0.21105792669414528,0.5233861331871745
0.13186813186813187,0.485940569844699,0.21125072020564642,0.523392984379282
0.13286713286713286,0.4860799739126891,0.21144129769977396,0.5233998355713894
0.13386613386613389,0.48621937798067916,0.21163187519390153,0.5234069608111811
0.13486513486513488,0.48635878204866917,0.21182466870540265,0.5234140860509728
0.13586413586413587,0.48649818611665924,0.21201524619953022,0.5234212112907646
0.13686313686313686,0.4866375901846493,0.21220803971103133,0.5234286105782405
0.13786213786213786,0.4867769942526394,0.2123986172051589,0.5234360098657166
0.13886113886113888,0.4869163983206294,0.21259141071666002,0.5234436832008769
0.13986013986013987,0.48705580238861945,0.2127819882107876,0.5234516305837216
0.14085914085914086,0.4871952064566095,0.2129747817222887,0.5234593039188818
0.14185814185814186,0.4873346105245996,0.21316757523378982,0.5234675253494108
0.14285714285714288,0.48747401459258966,0.2133581527279174,0.5234757467799397
0.14385614385614384,0.48761341866057967,0.2135509462394185,0.5234839682104686
0.14485514485514486,0.48775282272856973,0.21374373975091965,0.5234927377363661
0.14585414585414586,0.4878922267965598,0.2139343172450472,0.5235012332145793
0.14685314685314685,0.4880316308645498,0.21412711075654833,0.5235102767881611
0.14785214785214787,0.4881710349325399,0.21431990426804948,0.5235193203617429
0.14885114885114886,0.48831043900052995,0.2145126977795506,0.5235289120306933
0.14985014985014986,0.48844984306852,0.2147054912910517,0.5235385036996437
0.15084915084915085,0.4885892471365101,0.21489828480255285,0.523548095368594
0.15184815184815187,0.4887286512045001,0.215091078314054,0.5235582351329131
0.15284715284715283,0.48886805527249017,0.21528165580818154,0.5235686489449164
0.15384615384615385,0.48900745934048023,0.21547666533705623,0.5235790627569197
0.15484515484515485,0.4891468634084703,0.21566945884855737,0.5235900246642915
0.15584415584415584,0.4892862674764603,0.21586225236005852,0.5236012606193478
0.15684315684315683,0.4894256715444504,0.21605504587155963,0.5236127706220882
0.15784215784215785,0.48956507561244045,0.21624783938306077,0.523624554672513
0.15884115884115885,0.4897044796804305,0.2164406328945619,0.523636612770622
0.15984015984015984,0.4898438837484205,0.2166356424234366,0.5236492189640997
0.16083916083916083,0.4899832878164106,0.21682843593493772,0.5236620992052616
0.16183816183816185,0.49012269188440066,0.21702122944643887,0.5236755275417923
0.16283716283716285,0.49026209595239073,0.21721623897531356,0.5236892299260071
0.16383616383616384,0.49040150002038074,0.2174090324868147,0.5237032063579062
0.16483516483516486,0.4905409040883708,0.2176040420156894,0.5237180049328582
0.16583416583416585,0.4906803081563609,0.21779683552719054,0.5237330775554946
0.16683316683316685,0.49081971222435095,0.21799184505606523,0.5237486982734996
0.1678321678321678,0.49095993152080875,0.21818463856756637,0.5237648670868731
0.16883116883116883,0.4910993355887988,0.21837964809644106,0.5237815839956151
0.16983016983016982,0.4912387396567889,0.21857465762531578,0.523798848999726
0.17082917082917082,0.49137814372477895,0.2187696671541905,0.5238166620992052
0.17182817182817184,0.49151754779276896,0.21896467668306518,0.5238352973417374
0.17282717282717283,0.49165695186075903,0.2191596862119399,0.5238544806796382
0.17382617382617382,0.4917963559287491,0.21935469574081462,0.5238744861605918
0.17482517482517482,0.49193575999673916,0.2195497052696893,0.5238953137845984
0.17582417582417584,0.4920751640647292,0.21974471479856403,0.5239166895039736
0.17682317682317683,0.49221456813271924,0.2199419403448123,0.523939161414086
0.17782217782217782,0.4923539722007093,0.220136949873687,0.523962181419567
0.17882117882117884,0.4924933762686994,0.2203341754199353,0.5239862976157851
0.17982017982017984,0.4926327803366894,0.22052918494881,0.5240115100027404
0.18081918081918083,0.49277218440467946,0.22072641049505828,0.5240375445327486
0.18181818181818182,0.4929115884726695,0.22092363604130655,0.5240646752534941
0.18281718281718284,0.4930509925406596,0.22111864557018127,0.5240929021649766
0.1838161838161838,0.4931903966086496,0.22131587111642956,0.5241222252671964
0.1848151848151848,0.4933298006766397,0.22151309666267782,0.5241529186078377
0.18581418581418582,0.49346920474462974,0.2217125382262997,0.5241847081392161
0.18681318681318682,0.4936086088126198,0.22190976377254798,0.5242178679090161
0.1878121878121878,0.4937480128806098,0.22210698931879624,0.5242523979172375
0.1888111888111888,0.4938874169485999,0.2223064308824181,0.5242885722115648
0.18981018981018982,0.49402682101658996,0.22250587244603998,0.5243261167443135
0.19080919080919082,0.49416622508458,0.22270309799228827,0.5243655796108523
0.1918081918081918,0.49430562915257004,0.2229025395559101,0.5244064127158125
0.19280719280719283,0.4944450332205601,0.22310419713690555,0.5244491641545629
0.19380619380619382,0.49458443728855017,0.2233036387005274,0.5244938339271032
0.19480519480519481,0.4947240044022338,0.22350308026414928,0.5245404220334338
0.1958041958041958,0.4948634084702238,0.22370473784514472,0.5245889284735543
0.19680319680319683,0.4950028125382139,0.22390639542614016,0.5246399013428336
0.19780219780219782,0.4951422981290507,0.22410805300713557,0.5246930665935873
0.19880119880119881,0.49528170219704076,0.224309710588131,0.5247484242258152
0.19980019980019983,0.49542110626503083,0.22451136816912645,0.5248065223348862
0.2007992007992008,0.4955605103330209,0.22471524176749547,0.5248670868731159
0.2017982017982018,0.4956999959238577,0.22491911536586445,0.5249303918881885
0.20279720279720279,0.4958393999918478,0.2251229889642335,0.5249967114277884
0.2037962037962038,0.49597880405983785,0.22532686256260248,0.5250657714442313
0.2047952047952048,0.49611820812782786,0.22553295217834507,0.52513839408057
0.2057942057942058,0.4962576937186647,0.22573904179408766,0.525214031241436
0.20679320679320679,0.49639709778665475,0.22594513140983025,0.5252935050698821
0.2077922077922078,0.4965365018546448,0.22615122102557284,0.5253765415182241
0.2087912087912088,0.4966759059226349,0.226359526658689,0.525463140586462
0.2097902097902098,0.4968153915134717,0.22656783229180516,0.5255541244176486
0.2107892107892108,0.4969547955814618,0.2267783539422949,0.5256492189640997
0.2117882117882118,0.49709419964945184,0.22698665957541106,0.5257486982734996
0.2127872127872128,0.49723360371744185,0.22719939724327437,0.5258531104412167
0.2137862137862138,0.4973730893082787,0.22740991889376413,0.525962181419567
0.2147852147852148,0.49751249337626874,0.22762265656162745,0.5260764593039189
0.21578421578421578,0.4976518974442588,0.22783539422949076,0.5261959440942724
0.21678321678321677,0.4977913015122489,0.22805034791472764,0.5263214579336805
0.2177822177822178,0.4979307871030857,0.22826751761733813,0.5264524527267744
0.21878121878121878,0.49807019117107576,0.228482471302575,0.5265900246642915
0.21978021978021978,0.49820959523906583,0.22870185702255905,0.5267338996985474
0.22077922077922077,0.49834899930705584,0.22891902672516953,0.5268846259249109
0.2217782217782218,0.4984884848978927,0.22914062846252714,0.527042477391066
0.22277722277722278,0.4986278889658827,0.22936223019988478,0.5272074540970129
0.22377622377622378,0.4987672930338728,0.22958383193724238,0.52738010413812
0.2247752247752248,0.49890669710186286,0.22980986570934717,0.527563716086599
0.2257742257742258,0.4990461826926997,0.23003589948145192,0.527752808988764
0.22677322677322678,0.49918558676068975,0.2302619332535567,0.5279528637983009
0.22777222777222778,0.4993249908286798,0.23049239906040864,0.5281611400383667
0.2287712287712288,0.4994643948966698,0.23072286486726057,0.5283803781858043
0.2297702297702298,0.4996038804875067,0.23095554669148605,0.5286078377637708
0.23076923076923075,0.4997432845554967,0.23119044453308513,0.5288489997259522
0.2317682317682318,0.4998826886234868,0.2314253423746842,0.5291011235955055
0.23276723276723277,0.5000220926914768,0.23166467225103043,0.5293642093724308
0.23376623376623376,0.5001615782823137,0.23190621814475026,0.5296409975335707
0.23476523476523475,0.5003009823503037,0.23214776403847007,0.5299287476020828
0.23576423576423577,0.5004403864182938,0.23239374196693702,0.5302329405316525
0.23676323676323677,0.5005797904862839,0.23264193591277757,0.530550835845437
0.23776223776223776,0.5007192760771206,0.23289234587599167,0.5308824335434366
0.23876123876123878,0.5008586801451107,0.23314497185657937,0.5312304741024938
0.23976023976023977,0.5009980842131008,0.2334020298719142,0.5315949575226089
0.24075924075924077,0.5011374882810908,0.2336613039046226,0.5319786242806248
0.24175824175824176,0.5012769738719277,0.2339227939547046,0.5323787338996985
0.24275724275724278,0.5014163779399177,0.23418871603953376,0.532798026856673
0.24375624375624377,0.5015557820079077,0.23445907015911005,0.5332392436283913
0.24475524475524477,0.5016951860758978,0.23473164029605992,0.5336996437380104
