t,v,q,i
0.0,0.41117678229323773,0.18636706111775916,0.5399862976157851
0.000999000999000999,0.41154363510373787,0.186692638390285,0.5399890380926281
0.001998001998001998,0.411910487914238,0.18701823782298455,0.539994519046314
0.002997002997002997,0.41227734072473815,0.18734385941585782,0.539997259523157
0.003996003996003996,0.4126441935352383,0.18766950316890485,0.5399999999999999
0.004995004995004995,0.41301104634573843,0.18799519124229935,0.5400027404768429
0.005994005994005994,0.41337789915623857,0.18832090147586758,0.5400082214305288
0.006993006993006993,0.4137447519667387,0.188646678189957,0.5400109619073719
0.007992007992007992,0.41411160477723885,0.1889724327438727,0.5400137023842148
0.00899100899100899,0.414478457587739,0.1892981872977884,0.5400191833379008
0.00999000999000999,0.41484531039823913,0.18962394185170411,0.5400219238147437
0.01098901098901099,0.41521216320873927,0.18994991800735717,0.5400246642915867
0.011988011988011988,0.41557901601923947,0.19027567256127287,0.5400301452452726
0.012987012987012988,0.4159458688297396,0.19060164871692595,0.5400328857221156
0.013986013986013986,0.41631272164023975,0.190927624872579,0.5400356261989585
0.014985014985014986,0.4166795744507399,0.19125360102823205,0.5400411071526445
0.015984015984015984,0.41704642726124,0.19157957718388513,0.5400438476294874
0.016983016983016984,0.41741328007174017,0.19190555333953818,0.5400465881063304
0.01798201798201798,0.4177801328822403,0.1922317510969286,0.5400520690600163
0.018981018981018984,0.41814698569274045,0.19255772725258166,0.5400548095368594
0.01998001998001998,0.4185138385032406,0.1928839250099721,0.5400602904905453
0.020979020979020976,0.4188806913137407,0.1932101227673625,0.5400630309673883
0.02197802197802198,0.41924754412424087,0.19353632052475292,0.5400657714442313
0.022977022977022976,0.419614396934741,0.19386251828214332,0.5400712523979172
0.023976023976023976,0.41998124974524115,0.19418871603953375,0.5400739928747602
0.02497502497502498,0.4203481025557413,0.19451513539866153,0.5400794738284461
0.025974025974025976,0.4207149553662414,0.19484133315605195,0.540082214305289
0.026973026973026972,0.42108180817674157,0.19516775251517973,0.540087695258975
0.027972027972027972,0.4214478457587739,0.19549417187430748,0.5400904357358179
0.028971028971028975,0.4218146985692741,0.19582059123343526,0.540095916689504
0.029970029970029972,0.4221815513797742,0.19614701059256304,0.5400986571663469
0.030969030969030968,0.4225484041902744,0.19647342995169081,0.5401041381200329
0.03196803196803197,0.4229152570007745,0.19680007091255597,0.5401096190737188
0.03296703296703297,0.4232821098112747,0.19712649027168372,0.5401123595505617
0.03396603396603397,0.4236489626217748,0.19745313123254887,0.5401178405042477
0.03496503496503497,0.42401581543227496,0.197779772193414,0.5401205809810906
0.03596403596403596,0.4243826682427751,0.19810641315427913,0.5401260619347766
0.03696303696303697,0.42474952105327524,0.19843327571688163,0.5401315428884625
0.03796203796203797,0.4251163738637754,0.19875991667774676,0.5401342833653056
0.03896103896103896,0.4254832266742755,0.19908677924034923,0.5401397643189915
0.03996003996003996,0.42585007948477566,0.1994134202012144,0.5401452452726774
0.04095904095904096,0.4262169322952758,0.19974028276381686,0.5401507262263633
0.04195804195804195,0.42658378510577594,0.20006736692815671,0.5401534667032063
0.04295704295704296,0.4269506379162761,0.20039422949075922,0.5401589476568922
0.04395604395604396,0.4273174907267762,0.2007210920533617,0.5401644286105782
0.04495504495504496,0.42768434353727636,0.20104817621770155,0.5401699095642641
0.04595404595404595,0.42805119634777655,0.2013752603820414,0.54017539051795
0.04695304695304695,0.42841804915827664,0.20170234454638125,0.5401808714716361
0.04795204795204795,0.42878490196877683,0.2020294287107211,0.540186352425322
0.04895104895104895,0.4291517547792769,0.2023567344767983,0.5401918333790079
0.04995004995004996,0.4295186075897771,0.20268381864113816,0.5401973143326938
0.05094905094905095,0.4298854604002772,0.20301112440721536,0.5402027952863798
0.05194805194805195,0.4302523132107774,0.20333843017329256,0.5402082762400657
0.05294705294705295,0.43061916602127753,0.2036659575411071,0.5402137571937516
0.053946053946053944,0.4309860188317777,0.2039932633071843,0.5402192381474376
0.054945054945054944,0.4313528716422778,0.2043207906749989,0.5402247191011236
0.055944055944055944,0.43171972445277795,0.20464831804281344,0.5402302000548095
0.056943056943056944,0.4320865772632781,0.20497584541062802,0.5402384214853384
0.05794205794205795,0.43245343007377823,0.20530337277844257,0.5402439024390243
0.058941058941058944,0.4328202828842784,0.2056311217479945,0.5402493833927102
0.059940059940059943,0.4331871356947785,0.20595887071754643,0.5402576048232391
0.06093906093906094,0.43355398850527865,0.20628661968709835,0.5402630857769252
0.061938061938061936,0.4339208413157788,0.20661436865665028,0.5402713072074541
0.06293706293706294,0.43428769412627893,0.20694233922793956,0.54027678816114
0.06393606393606394,0.4346545469367791,0.20727030979922884,0.5402850095916689
0.06493506493506493,0.4350213997472792,0.2075982803705181,0.5402932310221978
0.06593406593406594,0.43538825255777935,0.2079262509418074,0.5402987119758837
0.06693306693306694,0.43575510536827955,0.20825444311483401,0.5403069334064127
0.06793206793206794,0.4361211429503119,0.20858263528786067,0.5403151548369416
0.06893106893106893,0.43648799576081204,0.20891060585914994,0.5403233762674705
0.06993006993006994,0.4368548485713122,0.20923857643043922,0.5403315976979994
0.07092907092907093,0.4372217013818123,0.2095665470017285,0.5403398191285284
0.07192807192807192,0.43758855419231246,0.20989673359039135,0.5403480405590573
0.07292707292707293,0.4379554070028126,0.21022470416168063,0.5403562619895861
0.07392607392607393,0.43832225981331274,0.2105526747329699,0.540367223896958
0.07492507492507493,0.4386891126238129,0.21088286132163275,0.5403754453274869
0.07592407592407593,0.439055965434313,0.21121083189292206,0.5403864072348588
0.07692307692307693,0.43942281824481316,0.2115388024642113,0.5403946286653877
0.07792207792207792,0.4397896710553133,0.21186898905287418,0.5404055905727596
0.07892107892107893,0.44015652386581344,0.21219695962416346,0.5404165524801315
0.07992007992007992,0.4405233766763136,0.2125271462128263,0.5404247739106605
0.08091908091908093,0.4408902294868137,0.2128551167841156,0.5404357358180323
0.08191808191808192,0.44125708229731386,0.21318530337277844,0.5404466977254042
0.08291708291708293,0.441623935107814,0.21351327394406772,0.540460400109619
0.0839160839160839,0.44199078791831414,0.21384346053273057,0.5404713620169909
0.08491508491508491,0.4423576407288143,0.21417364712139342,0.5404823239243628
0.08591408591408592,0.4427244935393144,0.21450161769268272,0.5404960263085776
0.08691308691308691,0.4430913463498146,0.21483180428134557,0.5405097286927925
0.08791208791208792,0.4434581991603147,0.21516199087000842,0.5405206906001644
0.08891108891108891,0.4438250519708149,0.21549217745867127,0.5405343929843792
0.08991008991008992,0.44419190478131504,0.21582236404733413,0.540548095368594
0.09090909090909091,0.4445587575918152,0.21615255063599698,0.5405645382296519
0.0919080919080919,0.4449256104023153,0.21648273722465983,0.5405782406138667
0.09290709290709291,0.44529246321281546,0.2168129238133227,0.5405946834749246
0.0939060939060939,0.4456593160233156,0.21714311040198556,0.5406083858591394
0.09490509490509491,0.44602616883381574,0.2174732969906484,0.5406248287201972
0.0959040959040959,0.4463930216443159,0.21780569959668483,0.5406412715812551
0.09690309690309691,0.446759874454816,0.21813588618534768,0.5406577144423129
0.0979020979020979,0.44712672726531616,0.21846607277401053,0.5406768977802137
0.09890109890109891,0.4474935800758163,0.218798475380047,0.5406960811181145
0.09990009990009992,0.44786043288631644,0.21912866196870984,0.5407125239791724
0.1008991008991009,0.4482272856968166,0.21946106457474626,0.5407344477939161
0.1018981018981019,0.4485941385073167,0.2197934671807827,0.5407536311318168
0.1028971028971029,0.44896099131781686,0.22012365376944554,0.5407728144697177
0.1038961038961039,0.449327844128317,0.220456056375482,0.5407947382844615
0.1048951048951049,0.44969469693881714,0.22078845898151842,0.5408166620992052
0.1058941058941059,0.4500615497493173,0.22112086158755484,0.540841326390792
0.1068931068931069,0.4504284025598174,0.2214532641935913,0.5408632502055357
0.10789210789210789,0.45079525537031756,0.22178566679962772,0.5408879144971225
0.1088911088911089,0.4511621081808177,0.22212028542303772,0.5409125787887091
0.10989010989010989,0.4515289609913179,0.22245268802907414,0.5409399835571389
0.1108891108891109,0.451895813801818,0.2227850906351106,0.5409646478487257
0.11188811188811189,0.4522626666123182,0.2231197092585206,0.5409947930939983
0.1128871128871129,0.4526295194228183,0.2234543278819306,0.541022197862428
0.11388611388611389,0.45299637223331846,0.22378673048796702,0.5410523431077007
0.1148851148851149,0.4533632250438186,0.22412134911137704,0.5410824883529733
0.1158841158841159,0.45373007785431874,0.22445596773478704,0.541112633598246
0.11688311688311688,0.4540969306648189,0.22479058635819704,0.5411455193203617
0.11788211788211789,0.454463783475319,0.22512520498160704,0.5411811455193203
0.11888111888111888,0.45483063628581916,0.22546203962239064,0.541216771718279
0.11988011988011989,0.4551974890963193,0.22579665824580064,0.5412523979172376
0.12087912087912088,0.45556434190681944,0.22613349288658424,0.5412880241161961
0.12187812187812189,0.4559311947173196,0.22647032752736782,0.5413291312688407
0.1228771228771229,0.4562980475278197,0.22680494615077784,0.5413674979446423
0.12387612387612387,0.45666490033831986,0.2271417807915614,0.5414086050972868
0.12487512487512488,0.45703175314882,0.22748083144971856,0.5414524527267744
0.1258741258741259,0.45739860595932014,0.22781766609050214,0.541496300356262
0.12687312687312688,0.4577654587698203,0.22815450073128574,0.5415428884625925
0.12787212787212787,0.4581323115803204,0.22849355138944288,0.541589476568923
0.12887112887112886,0.45849916439082056,0.22883260204760006,0.5416388051520964
0.12987012987012986,0.4588660172013207,0.2291716527057572,0.5416908742121128
0.13086913086913088,0.4592328700118209,0.22951070336391438,0.5417429432721292
0.13186813186813187,0.459599722822321,0.2298519700394451,0.5417977528089887
0.13286713286713286,0.4599665756328212,0.23019102069760228,0.5418553028226911
0.13386613386613389,0.4603334284433213,0.230532287373133,0.5419155933132365
0.13486513486513488,0.46070028125382145,0.23087355404866375,0.5419758838037818
0.13586413586413587,0.4610671340643216,0.23121482072419447,0.5420389147711702
0.13686313686313686,0.46143398687482173,0.2315583034170988,0.5421046862154014
0.13786213786213786,0.4618008396853219,0.23190178611000312,0.5421704576596327
0.13886113886113888,0.462167692495822,0.2322452688029074,0.54224171005755
0.13986013986013987,0.46253454530632215,0.23258875149581174,0.5423129624554672
0.14085914085914086,0.4629013981168223,0.2329344502060896,0.5423896958070704
0.14185814185814186,0.46326825092732243,0.23327793289899393,0.5424664291586736
0.14285714285714288,0.4636351037378226,0.2336258476266454,0.5425459029871197
0.14385614385614384,0.4640019565483227,0.2339715463369233,0.5426308577692518
0.14485514485514486,0.46436880935882285,0.23431946106457474,0.5427185530282268
0.14585414585414586,0.464735662169323,0.2346673757922262,0.5428062482872019
0.14685314685314685,0.46510251497982313,0.23501529051987768,0.542899424499863
0.14785214785214787,0.4654693677903233,0.23536542126490273,0.5429953411893669
0.14885114885114886,0.4658362206008234,0.23571555200992775,0.5430967388325568
0.14985014985014986,0.4662030734113236,0.2360656827549528,0.5431981364757468
0.15084915084915085,0.4665699262218237,0.2364180295173514,0.5433077555494655
0.15184815184815187,0.4669359638038561,0.23677037627975003,0.5434173746231844
0.15284715284715283,0.46730281661435624,0.23712493905952223,0.5435324746505892
0.15384615384615385,0.4676696694248564,0.23747950183929442,0.5436530556316799
0.15484515484515485,0.4680365222353565,0.2378362806364402,0.5437763770896136
0.15584415584415584,0.46840337504585666,0.23819305943358596,0.5439024390243902
0.15684315684315683,0.4687702278563568,0.23854983823073173,0.5440367223896958
0.15784215784215785,0.46913708066685694,0.23890883304525107,0.5441737462318443
0.15884115884115885,0.4695039334773571,0.2392678278597704,0.5443162510276788
0.15984015984015984,0.4698707862878572,0.23962903869166335,0.5444642367771991
0.16083916083916083,0.47023763909835736,0.23999246554092984,0.5446177034804055
0.16183816183816185,0.4706044919088575,0.24035589239019634,0.5447739106604549
0.16283716283716285,0.47097134471935764,0.24072153525683643,0.5449383392710331
0.16383616383616384,0.4713381975298578,0.2410871781234765,0.5451082488352973
0.16483516483516486,0.4717050503403579,0.24145503700749016,0.5452863798300904
0.16583416583416585,0.47207190315085806,0.2418228958915038,0.5454672513017265
0.16683316683316685,0.4724387559613582,0.24219518681026458,0.5456590846807344
0.1678321678321678,0.47280560877185834,0.2425674777290254,0.5458536585365853
0.16883116883116883,0.4731724615823585,0.24293976864778621,0.5460564538229652
0.16983016983016982,0.4735393143928587,0.24331649160129415,0.5462674705398739
0.17082917082917082,0.4739061672033588,0.2436932145548021,0.5464867086873115
0.17182817182817184,0.47427302001385896,0.24407215352568365,0.5467114277884352
0.17282717282717283,0.4746398728243591,0.24445330851393876,0.5469471087969306
0.17382617382617382,0.47500672563485924,0.24483667951956745,0.547188270759112
0.17482517482517482,0.4753735784453594,0.24522005052519613,0.5474403946286653
0.17582417582417584,0.4757404312558595,0.24560785356557197,0.5477007399287476
0.17682317682317683,0.47610728406635966,0.2459956566059478,0.5479693066593587
0.17782217782217782,0.4764741368768598,0.24638789168107078,0.5482488352973417
0.17882117882117884,0.47684098968735994,0.24678234277356736,0.5485393258426966
0.17982017982017984,0.4772078424978601,0.2471767938660639,0.5488380378185804
0.18081918081918083,0.4775746953083602,0.24757567699330763,0.5491504521786791
0.18181818181818182,0.47794154811886036,0.24797677613792493,0.5494710879693065
0.18281718281718284,0.4783084009293605,0.24838009129991578,0.5498026856673061
0.1838161838161838,0.47867525373986064,0.2487878384966538,0.5501479857495204
0.1848151848151848,0.4790421065503608,0.24919558569339184,0.5505042477391066
0.18581418581418582,0.4794089593608609,0.24960776492487702,0.5508742121129075
0.18681318681318682,0.47977581217136106,0.2500221601737358,0.5512551383940805
0.1878121878121878,0.4801426649818612,0.25044098745734167,0.5516497670594683
0.1888111888111888,0.48050951779236134,0.25086203075832114,0.5520608385859139
0.18981018981018982,0.4808763706028615,0.25128750609404776,0.5524828720197313
0.19080919080919082,0.4812432234133617,0.251715197447148,0.5529213483146067
0.1918081918081918,0.48161007622386176,0.25214732083499536,0.5533762674705398
0.19280719280719283,0.48197692903436196,0.2525838762575899,0.5538448890106878
0.19380619380619382,0.4823437818448621,0.25302264769755795,0.5543299534118936
0.19480519480519481,0.48271063465536224,0.25346806718964676,0.5548342011510002
0.1958041958041958,0.4830774874658624,0.2539157026991092,0.5553521512743217
0.19680319680319683,0.4834443402763625,0.2543677702433187,0.5558892847355439
0.19780219780219782,0.48381119308686266,0.2548242698222754,0.5564456015346669
0.19880119880119881,0.4841780458973628,0.25528520143597927,0.5570183611948478
0.19980019980019983,0.48454489870786294,0.2557505650844303,0.5576130446697725
0.2007992007992008,0.4849117515183631,0.25622036076762844,0.5582241710057549
0.2017982017982018,0.4852786043288632,0.2566968045029473,0.5588599616333242
0.20279720279720279,0.48564545713936336,0.25717768027301335,0.5595149355987942
0.2037962037962038,0.4860123099498635,0.2576629880778265,0.5601890929021649
0.2047952047952048,0.48637916276036364,0.25815494393476046,0.5608879144971224
0.2057942057942058,0.4867460155708638,0.2586513318264415,0.5616114003836667
0.20679320679320679,0.4871128683813639,0.2591565837876169,0.5623540696081117
0.2077922077922078,0.48747972119186406,0.2596662677835394,0.5631241436009865
0.2087912087912088,0.4878465740023642,0.2601803838142091,0.563918881885448
0.2097902097902098,0.48821342681286434,0.2607033639143731,0.5647382844614962
0.2107892107892108,0.4885802796233645,0.2612329920666578,0.5655823513291313
0.2117882117882118,0.4889471324338647,0.2617692682710633,0.5664538229651959
0.2127872127872128,0.4893139852443648,0.2623121925275894,0.5673526993696902
0.2137862137862138,0.48968083805486495,0.2628617648362363,0.5682789805426144
0.2147852147852148,0.4900476908653651,0.26342020121437754,0.5692354069608111
0.21578421578421578,0.49041454367586523,0.263987501662013,0.5702192381474376
0.21678321678321677,0.4907813964863654,0.26456145016176924,0.5712332145793367
0.2177822177822178,0.4911482492968655,0.2651442627310198,0.5722773362565086
0.21878121878121878,0.49151510210736565,0.2657337233523911,0.5733516031789531
0.21978021978021978,0.4918819549178658,0.2663342640606302,0.5744587558235132
0.22077922077922077,0.49224880772836593,0.2669436688383637,0.575598794190189
0.2217782217782218,0.4926156605388661,0.26756193768559144,0.5767689778021375
0.22277722277722278,0.4929825133493662,0.26818907060231356,0.5779747876130447
0.22377622377622378,0.49334936615986635,0.26882728360590347,0.5792134831460674
0.2247752247752248,0.4937162189703665,0.2694743606789877,0.5804850644012057
0.2257742257742258,0.49408307178086663,0.2701325178389399,0.5817922718553028
0.22677322677322678,0.4944499245913668,0.2708017550857599,0.5831351055083585
