t,v,q,i
0.0,0.367659886683243,0.18636706111775916,0.5153159769799944
0.000999000999000999,0.36820608975665436,0.18649340291627886,0.5153844889010687
0.001998001998001998,0.3687522928300657,0.18662030758321146,0.515453000822143
0.002997002997002997,0.36929849590347696,0.18674775074236583,0.515521238695533
0.003996003996003996,0.3698446989768883,0.1868757479058636,0.5155897506166073
0.004995004995004995,0.3703909020502997,0.18700429907370475,0.5156582625376815
0.005994005994005994,0.370937105123711,0.18713342640606304,0.5157267744587558
0.006993006993006993,0.3714833081971223,0.18726308558259097,0.5157952863798301
0.007992007992007992,0.37202951127053363,0.1873932987634623,0.51586352425322
0.00899100899100899,0.37257571434394493,0.18752406594867704,0.5159320361742943
0.00999000999000999,0.37312191741735623,0.18765538713823515,0.5160005480953685
0.01098901098901099,0.3736681204907676,0.1877872623321367,0.5160690600164428
0.011988011988011988,0.37421432356417894,0.1879196915303816,0.5161375719375171
0.012987012987012988,0.3747523743529124,0.1880526747329699,0.5162060838585913
0.013986013986013986,0.3752985774263238,0.18818623410007534,0.5162745957796656
0.014985014985014986,0.37584478049973513,0.18832032531135043,0.5163431077007399
0.015984015984015984,0.37639098357314643,0.18845497052696894,0.5164118936694985
0.016983016983016984,0.37693718664655773,0.18859016974693082,0.5164804055905727
0.01798201798201798,0.3774833897199691,0.18872601161193103,0.516548917511647
0.018981018981018984,0.3780295927933804,0.18886229668040597,0.5166174294327213
0.01998001998001998,0.3785757958667917,0.18899902495235563,0.5166862154014799
0.020979020979020976,0.37912199894020304,0.18913641802951736,0.5167547273225541
0.02197802197802198,0.37966820201361434,0.18927447591189114,0.5168235132913126
0.022977022977022976,0.3802144050870257,0.18941297699773965,0.5168920252123869
0.023976023976023976,0.380760608160437,0.18955214288880026,0.5169608111811455
0.02497502497502498,0.38130681123384835,0.18969175198333554,0.5170293231022197
0.025974025974025976,0.38185301430725965,0.18983202588308293,0.5170981090709783
0.026973026973026972,0.38239921738067095,0.189972742986305,0.5171668950397369
0.027972027972027972,0.38293726816940454,0.19011412489473917,0.5172356810084954
0.028971028971028975,0.38348347124281584,0.19025595000664805,0.517304466977254
0.029970029970029972,0.38402967431622714,0.19039821832203163,0.5173732529460126
0.030969030969030968,0.3845758773896385,0.19054137304436466,0.5174420389147711
0.03196803196803197,0.3851220804630498,0.19068474936843505,0.5175108248835297
0.03296703296703297,0.38566828353646115,0.19082901209945485,0.5175798848999725
0.03396603396603397,0.38621448660987245,0.19097349643221204,0.5176486708687311
0.03496503496503497,0.3867606896832838,0.19111886717191862,0.5177177308851739
0.03596403596403596,0.3873068927566951,0.19126445951336257,0.5177865168539325
0.03696303696303697,0.3878530958301064,0.19141093826175598,0.5178555768703754
0.03796203796203797,0.38839929890351776,0.1915576386118867,0.5179246368868182
0.03896103896103896,0.38894550197692906,0.1917052253689669,0.5179936969032611
0.03996003996003996,0.3894917050503404,0.19185325532952177,0.5180627569197039
0.04095904095904096,0.3900379081237517,0.19200172849355138,0.5181318169361468
0.04195804195804195,0.3905841111971631,0.19215086646279306,0.5182008769525897
0.04295704295704296,0.3911221619858966,0.19230044763550946,0.5182702110167169
0.04395604395604396,0.3916683650593079,0.19245069361343792,0.5183392710331597
0.04495504495504496,0.39221456813271927,0.19260160439657847,0.5184086050972869
0.04595404595404595,0.39276077120613057,0.19275295838319373,0.518477939161414
0.04695304695304695,0.39330697427954187,0.19290475557328368,0.5185472732255412
0.04795204795204795,0.3938531773529532,0.19305721756858574,0.5186166072896683
0.04895104895104895,0.3943993804263645,0.19321034436909984,0.5186859413537955
0.04995004995004996,0.3949455834997759,0.1933639143730887,0.518755549465607
0.05094905094905095,0.3954917865731872,0.1935181491822896,0.5188251575774184
0.05194805194805195,0.39603798964659853,0.1936728271949652,0.5188947656892299
0.05294705294705295,0.39658419272000983,0.1938281700128529,0.5189643738010413
0.053946053946053944,0.39713039579342113,0.1939839560342153,0.5190339819128528
0.054945054945054944,0.3976765988668325,0.1941404068607898,0.5191038640723485
0.055944055944055944,0.3982228019402438,0.194297300890839,0.5191737462318443
0.056943056943056944,0.39876900501365514,0.19445485972610024,0.5192436283913401
0.05794205794205795,0.3993070558023887,0.19461286176483625,0.5193135105508357
