t,v,q,i
0.0,0.3675702115517875,0.18636706111775916,0.5519786242806248
0.000999000999000999,0.36810826234052096,0.1867896334707264,0.5519868457111536
0.001998001998001998,0.36864631312925455,0.18721227230421486,0.5519950671416826
0.002997002997002997,0.36918436391798803,0.18763497761822454,0.5520060290490545
0.003996003996003996,0.3697305669913994,0.1880577494127554,0.5520142504795834
0.004995004995004995,0.3702686177801329,0.18848058768780748,0.5520224719101123
0.005994005994005994,0.37080666856886646,0.18890351460355448,0.5520306933406413
0.006993006993006993,0.3713447193576,0.18932655232017018,0.5520389147711702
0.007992007992007992,0.37188277014633353,0.18974959003678588,0.552047136201699
0.00899100899100899,0.3724208209350671,0.19017262775340157,0.5520553576322279
0.00999000999000999,0.3729670240084784,0.19059588707175465,0.5520663195395998
0.01098901098901099,0.37350507479721196,0.1910191463901077,0.5520745409701288
0.011988011988011988,0.37404312558594555,0.19144240570846074,0.5520827624006577
0.012987012987012988,0.374581176374679,0.19186588662855117,0.5520909838311866
0.013986013986013986,0.3751192271634126,0.1922893675486416,0.5521019457385584
0.014985014985014986,0.37565727795214615,0.192712848468732,0.5521101671690873
0.015984015984015984,0.37620348102555745,0.19313655099055976,0.5521183885996163
0.016983016983016984,0.376741531814291,0.19356025351238754,0.5521293505069882
0.01798201798201798,0.3772795826030245,0.1939839560342153,0.5521375719375171
0.018981018981018984,0.3778176333917581,0.19440788015778043,0.5521485338448889
0.01998001998001998,0.37835568418049165,0.19483180428134556,0.5521567552754179
0.020979020979020976,0.3788937349692252,0.1952557284049107,0.5521677171827898
0.02197802197802198,0.3794399380426365,0.19567987413021318,0.5521759386133187
0.022977022977022976,0.37997798883137,0.19610401985551568,0.5521869005206905
0.023976023976023976,0.3805160396201036,0.1965283871825555,0.5521951219512194
0.02497502497502498,0.3810540904088371,0.196952532907858,0.5522060838585914
0.025974025974025976,0.3815921411975707,0.1973771218366352,0.5522170457659632
0.026973026973026972,0.3821301919863042,0.19780148916367504,0.5522252671964921
0.027972027972027972,0.3826763950597155,0.19822607809245224,0.552236229103864
0.028971028971028975,0.3832144458484491,0.19865066702122944,0.5522471910112359
0.029970029970029972,0.3837524966371826,0.199075477551744,0.5522581529186078
0.030969030969030968,0.3842905474259162,0.19950028808225856,0.5522663743491367
0.03196803196803197,0.3848285982146497,0.19992532021451048,0.5522773362565085
0.03296703296703297,0.38536664900338324,0.20035013074502503,0.5522882981638805
0.03396603396603397,0.3859128520767946,0.20077538447901433,0.5522992600712523
0.03496503496503497,0.38645090286552813,0.20120041661126623,0.5523102219786242
0.03596403596403596,0.38698895365426167,0.2016256703452555,0.5523211838859962
0.03696303696303697,0.3875270044429952,0.20205114568098215,0.552332145793368
0.03796203796203797,0.38806505523172874,0.20247662101670877,0.5523458481775828
0.03896103896103896,0.3886031060204623,0.2029020963524354,0.5523568100849547
0.03996003996003996,0.3891493090938736,0.20332757168816204,0.5523677719923266
0.04095904095904096,0.38968735988260716,0.2037534902273634,0.5523814743765415
0.04195804195804195,0.3902254106713407,0.20417918716482739,0.5523924362839133
0.04295704295704296,0.39076346146007424,0.20460510570402873,0.5524061386681282
0.04395604395604396,0.39130151224880777,0.20503124584496743,0.5524171005755001
0.04495504495504496,0.3918395630375413,0.20545738598590613,0.5524308029597149
0.04595404595404595,0.39238576611095266,0.20588352612684485,0.5524417648670868
0.04695304695304695,0.3929238168996862,0.2063098878695209,0.5524554672513017
0.04795204795204795,0.39346186768841973,0.20673624961219697,0.5524691696355165
0.04895104895104895,0.39399991847715327,0.20716283295661037,0.5524828720197313
0.04995004995004996,0.3945379692658868,0.20758963790276116,0.5524965744039463
0.05094905094905095,0.3950760200546204,0.2080162212471746,0.5525102767881611
0.05194805194805195,0.3956222231280317,0.2084432477950627,0.552523979172376
0.05294705294705295,0.3961602739167652,0.20887071754642555,0.5525404220334338
0.053946053946053944,0.39669832470549876,0.20929840889952578,0.5525541244176486
0.054945054945054944,0.3972363754942323,0.2097238842352524,0.5525705672787065
0.055944055944055944,0.39777442628296583,0.21015157558835262,0.5525842696629213
0.056943056943056944,0.39831247707169937,0.21057926694145282,0.5526007125239791
0.05794205794205795,0.3988586801451107,0.21100695829455302,0.552617155385037
0.058941058941058944,0.39939673093384426,0.21143464964765324,0.5526335982460948
0.059940059940059943,0.3999347817225778,0.21186234100075346,0.5526500411071525
