t,v,q,i
0.0,0.42176741531814294,0.18636706111775916,0.5398328309125787
0.000999000999000999,0.4220918762483187,0.18669144174090324,0.5398492737736366
0.001998001998001998,0.4224163371784943,0.18701593316491602,0.5398629761578514
0.002997002997002997,0.42274079810867,0.1873405575499712,0.5398766785420662
0.003996003996003996,0.4230652590388457,0.18766527057572133,0.5398903809262812
0.004995004995004995,0.42338971996902136,0.18799011656251385,0.539904083310496
0.005994005994005994,0.42371418089919705,0.18831507335017506,0.5399205261715538
0.006993006993006993,0.42403864182937273,0.18864025173957363,0.5399342285557687
0.007992007992007992,0.4243631027595484,0.18896534148827726,0.5399479309399835
0.00899100899100899,0.4246875636897241,0.18929065283871827,0.5399616333241983
0.00999000999000999,0.4250120246198998,0.18961596418915924,0.5399753357084132
0.01098901098901099,0.42533648555007547,0.1899414971413376,0.539991778569471
0.011988011988011988,0.42566094648025116,0.1902672516952533,0.5400054809536858
0.012987012987012988,0.4259854074104268,0.190593006249169,0.5400191833379008
0.013986013986013986,0.4263098683406025,0.19091898240482205,0.5400328857221156
0.014985014985014986,0.42663432927077816,0.1912449585604751,0.5400465881063304
0.015984015984015984,0.42695879020095384,0.19157093471612818,0.5400630309673883
0.016983016983016984,0.4272824359026618,0.19189713247351858,0.5400767333516031
0.01798201798201798,0.4276068968328375,0.19222355183264636,0.5400904357358179
0.018981018981018984,0.4279313577630131,0.19254997119177414,0.5401041381200329
0.01998001998001998,0.42825581869318885,0.19287661215263927,0.5401205809810906
0.020979020979020976,0.4285802796233645,0.19320325311350442,0.5401342833653056
0.02197802197802198,0.42890474055354016,0.1935301156761069,0.5401479857495204
0.022977022977022976,0.42922920148371585,0.1938569782387094,0.5401616881337352
0.023976023976023976,0.42955366241389153,0.19418406240304925,0.5401781309947931
0.02497502497502498,0.4298781233440672,0.1945111465673891,0.5401918333790079
0.025974025974025976,0.4302025842742429,0.1948384523334663,0.5402055357632227
0.026973026973026972,0.4305270452044186,0.1951657580995435,0.5402192381474376
0.027972027972027972,0.4308515061345943,0.19549328546735806,0.5402356810084954
0.028971028971028975,0.43117596706476996,0.19582103443690999,0.5402493833927102
0.029970029970029972,0.43150042799494565,0.1961487834064619,0.5402630857769252
0.030969030969030968,0.43182488892512133,0.19647653237601384,0.54027678816114
0.03196803196803197,0.43214934985529696,0.19680450294730312,0.5402932310221978
0.03296703296703297,0.4324738107854727,0.19713269512032974,0.5403069334064127
0.03396603396603397,0.43279827171564833,0.19746088729335637,0.5403206357906275
0.03496503496503497,0.433122732645824,0.19778907946638302,0.5403370786516853
0.03596403596403596,0.4334471935759997,0.19811749324114702,0.5403507810359002
0.03696303696303697,0.4337716545061754,0.19844612861764838,0.540364483420115
0.03796203796203797,0.43409611543635107,0.19877476399414973,0.54037818580433
0.03896103896103896,0.43442057636652676,0.19910362097238843,0.5403946286653877
0.03996003996003996,0.43474503729670244,0.19943247795062713,0.5404083310496026
0.04095904095904096,0.4350694982268781,0.1997615565306032,0.5404220334338175
0.04195804195804195,0.4353939591570538,0.20009063511057926,0.5404384762948753
0.04295704295704296,0.4357176048587617,0.20041993529229268,0.5404521786790901
0.04395604395604396,0.4360420657889374,0.2007494570757435,0.540465881063305
0.04495504495504496,0.4363665267191131,0.20107897885919426,0.5404823239243628
0.04595404595404595,0.43669098764928876,0.20140850064264504,0.5404960263085776
0.04695304695304695,0.43701544857946445,0.2017382440278332,0.5405124691696355
0.04795204795204795,0.43733990950964013,0.20206798741302132,0.5405261715538503
0.04895104895104895,0.4376643704398158,0.20239817400168417,0.5405398739380651
0.04995004995004996,0.4379888313699915,0.20272813898860967,0.540556316799123
0.05094905094905095,0.4383132923001672,0.20305832557727252,0.5405700191833378
0.05194805194805195,0.4386377532303428,0.20338873376767275,0.5405864620443956
0.05294705294705295,0.4389622141605185,0.20371914195807295,0.5406001644286105
0.053946053946053944,0.4392866750906942,0.20404977175021052,0.5406166072896683
0.054945054945054944,0.4396111360208699,0.2043804015423481,0.5406303096738831
0.055944055944055944,0.43993559695104556,0.20471125293622303,0.5406440120580981
0.056943056943056944,0.44026005788122125,0.2050423259318353,0.5406604549191559
0.05794205794205795,0.44058451881139693,0.2053733989274476,0.5406741573033708
0.058941058941058944,0.4409089797415726,0.20570447192305988,0.5406906001644286
0.059940059940059943,0.4412334406717483,0.20603576652040953,0.5407043025486434
0.06093906093906094,0.441557901601924,0.20636728271949653,0.5407207454097013
0.061938061938061936,0.44188236253209967,0.20669879891858353,0.540737188270759
0.06293706293706294,0.44220682346227536,0.20703053671940788,0.540750890654974
0.06393606393606394,0.44253128439245104,0.20736227452023223,0.5407673335160317
0.06493506493506493,0.4428557453226267,0.20769423392279396,0.5407810359002466
0.06593406593406594,0.4431802062528024,0.20802619332535566,0.5407974787613045
0.06693306693306694,0.4435046671829781,0.20835837432965476,0.5408139216223622
0.06793206793206794,0.4438291281131538,0.20869122013916588,0.5408276240065771
0.06893106893106893,0.4441527738148617,0.2090236227452023,0.5408440668676349
0.06993006993006994,0.44447723474503736,0.20935602535123876,0.5408605097286927
0.07092907092907093,0.44480169567521305,0.2096884279572752,0.5408742121129075
0.07192807192807192,0.4451261566053887,0.2100208305633116,0.5408906549739654
0.07292707292707293,0.44545061753556436,0.21035323316934804,0.5409070978350232
0.07392607392607393,0.44577507846574005,0.21068785179275806,0.5409235406960811
0.07492507492507493,0.44609953939591573,0.2110202543987945,0.5409399835571389
0.07592407592407593,0.4464240003260914,0.2113526570048309,0.5409536859413537
0.07692307692307693,0.4467484612562671,0.2116872756282409,0.5409701288024116
0.07792207792207792,0.4470729221864428,0.21201967823427736,0.5409865716634694
0.07892107892107893,0.4473973831166185,0.21235429685768736,0.5410030145245273
0.07992007992007992,0.44772184404679416,0.21268891548109736,0.541019457385585
0.08091908091908093,0.44804630497696984,0.21302131808713382,0.5410359002466428
0.08191808191808192,0.44837076590714553,0.21335593671054381,0.5410523431077007
0.08291708291708293,0.4486952268373212,0.2136905553339538,0.5410687859687585
0.0839160839160839,0.4490196877674969,0.2140251739573638,0.5410852288298164
0.08491508491508491,0.4493441486976726,0.21435979258077384,0.5411016716908742
0.08591408591408592,0.44966860962784827,0.21469441120418384,0.5411208550287749
0.08691308691308691,0.44999307055802396,0.21502902982759384,0.5411372978898328
0.08791208791208792,0.45031753148819964,0.21536364845100386,0.5411537407508906
0.08891108891108891,0.4506419924183753,0.21569826707441386,0.5411701836119485
0.08991008991008992,0.450966453348551,0.21603510171519744,0.5411893669498492
0.09090909090909091,0.4512909142787267,0.21636972033860746,0.541205809810907
0.0919080919080919,0.4516153752089023,0.21670433896201746,0.5412249931488078
0.09290709290709291,0.451939836139078,0.21704117360280106,0.5412414360098656
0.0939060939060939,0.4522642970692537,0.21737579222621106,0.5412606193477665
0.09490509490509491,0.4525887579994294,0.21771262686699464,0.5412770622088243
0.0959040959040959,0.4529124037011373,0.2180494615077782,0.5412962455467251
0.09690309690309691,0.45323686463131296,0.21838408013118824,0.5413154288846259
0.0979020979020979,0.45356132556148865,0.2187209147719718,0.5413346122225267
0.09890109890109891,0.45388578649166433,0.2190577494127554,0.5413537955604275
0.09990009990009992,0.45421024742184,0.21939458405353898,0.5413702384214852
0.1008991008991009,0.4545347083520157,0.21973141869432256,0.5413921622362291
0.1018981018981019,0.4548591692821914,0.22006825333510616,0.5414113455741298
0.1028971028971029,0.4551836302123671,0.22040508797588973,0.5414305289120307
0.1038961038961039,0.45550809114254276,0.2207419226166733,0.5414497122499314
0.1048951048951049,0.45583255207271844,0.22108097327483048,0.5414688955878322
0.1058941058941059,0.45615701300289413,0.22141780791561405,0.541490819402576
0.1068931068931069,0.4564814739330698,0.22175464255639765,0.5415100027404768
