t,v,q,i
0.0,0.4042636448864795,0.18636706111775916,0.5316305837215675
0.000999000999000999,0.40466310683569073,0.1866250941807384,0.5316415456289394
0.001998001998001998,0.405062568784902,0.18688321588441253,0.5316525075363112
0.002997002997002997,0.4054620307341133,0.18714144838895538,0.5316634694436831
0.003996003996003996,0.40586149268332455,0.1873997473740194,0.531677171827898
0.004995004995004995,0.4062609546325358,0.18765815715995213,0.5316881337352699
0.005994005994005994,0.4066685688664249,0.18791663342640608,0.5316990956426417
0.006993006993006993,0.40706803081563614,0.18817522049372867,0.5317100575500137
0.007992007992007992,0.4074674927648474,0.18843389620174622,0.5317210194573856
0.00899100899100899,0.40786695471405865,0.18869254974959004,0.5317319813647574
0.00999000999000999,0.4082664166632699,0.1889516021805611,0.5317429432721293
0.01098901098901099,0.4086658786124812,0.1892104330097948,0.5317539051795012
0.011988011988011988,0.40906534056169247,0.18946948544076586,0.5317648670868731
0.012987012987012988,0.4094648025109037,0.1897285378717369,0.5317758289942449
0.013986013986013986,0.409864264460115,0.18998781190444533,0.5317895313784597
0.014985014985014986,0.41027187869400406,0.19024708593715375,0.5318004932858317
0.015984015984015984,0.4106713406432153,0.19050658157159953,0.5318114551932036
0.016983016983016984,0.41107080259242657,0.1907660772060453,0.5318224171005754
0.01798201798201798,0.4114702645416378,0.19102557284049107,0.5318333790079474
0.018981018981018984,0.41186972649084913,0.1912852900766742,0.5318443409153192
0.01998001998001998,0.4122691884400604,0.19154500731285734,0.5318553028226911
0.020979020979020976,0.41266865038927164,0.1918049461507778,0.5318662647300629
0.02197802197802198,0.4130681123384829,0.1920648849886983,0.5318772266374349
0.022977022977022976,0.41347572657237197,0.1923248238266188,0.5318881885448068
0.023976023976023976,0.4138751885215832,0.19258498426627665,0.5319018909290216
0.02497502497502498,0.4142746504707945,0.1928451447059345,0.5319128528363934
0.025974025974025976,0.41467411242000574,0.1931055267473297,0.5319238147437654
0.026973026973026972,0.415073574369217,0.1933659087887249,0.5319347766511372
0.027972027972027972,0.4154730363184283,0.19362651243185747,0.5319457385585091
0.028971028971028975,0.41587249826763956,0.19388711607499004,0.5319567004658811
0.029970029970029972,0.4162719602168508,0.19414771971812259,0.5319676623732529
0.030969030969030968,0.41667142216606207,0.1944085449629925,0.5319786242806248
0.03196803196803197,0.41707903639995114,0.19466937020786243,0.5319895861879966
0.03296703296703297,0.4174784983491624,0.19493019545273235,0.5320005480953686
0.03396603396603397,0.41787796029837365,0.19519124229933962,0.5320142504795834
0.03496503496503497,0.4182774222475849,0.19545251074768427,0.5320252123869553
0.03596403596403596,0.4186768841967962,0.19571355759429154,0.5320361742943271
0.03696303696303697,0.4190763461460075,0.19597504764437354,0.5320471362016991
0.03796203796203797,0.4194758080952187,0.19623631609271816,0.5320580981090709
0.03896103896103896,0.41987527004443,0.19649780614280016,0.5320690600164428
0.03996003996003996,0.42028288427831906,0.1967595177946195,0.5320800219238147
0.04095904095904096,0.4206823462275303,0.1970210078447015,0.5320909838311866
0.04195804195804195,0.42108180817674157,0.19728294109825822,0.5321019457385585
0.04295704295704296,0.4214804548974851,0.19754465275007757,0.5321156481227733
0.04395604395604396,0.42188073207516413,0.19780658600363427,0.5321266100301452
0.04495504495504496,0.4222818244813109,0.19806874085892834,0.5321375719375171
0.04595404595404595,0.42268210165899,0.1983308957142224,0.5321485338448889
0.04695304695304695,0.423082378836669,0.19859305056951645,0.5321594957522608
0.04795204795204795,0.4234826560143481,0.1988554270265479,0.5321704576596327
0.04895104895104895,0.42388293319202713,0.19911780348357933,0.5321814195670046
0.04995004995004996,0.4242840255981739,0.19938017994061075,0.5321923814743765
0.05094905094905095,0.424684302775853,0.19964277799937952,0.5322060838585914
0.05194805194805195,0.425084579953532,0.19990559765988566,0.5322170457659632
0.05294705294705295,0.4254848571312111,0.20016819571865443,0.5322280076733351
0.053946053946053944,0.42588513430889013,0.20043123698089793,0.532238969580707
0.054945054945054944,0.4262854114865692,0.20069405664140408,0.5322499314880789
0.055944055944055944,0.426686503892716,0.20095709790364757,0.5322608933954508
0.056943056943056944,0.42708678107039505,0.20122036076762842,0.5322718553028226
0.05794205794205795,0.4274870582480741,0.20148340202987192,0.5322828172101945
0.058941058941058944,0.4278873354257531,0.20174688649559014,0.5322937791175664
0.059940059940059943,0.4282876126034322,0.20201014935957098,0.5323074815017812
0.06093906093906094,0.428688705009579,0.20227363382528918,0.5323184434091531
0.061938061938061936,0.42908898218725805,0.20253733989274475,0.5323294053165251
0.06293706293706294,0.4294892593649371,0.20280104596020032,0.5323403672238969
0.06393606393606394,0.42988953654261614,0.2030647520276559,0.5323513291312688
0.06493506493506493,0.4302898137202952,0.2033286796968488,0.5323622910386406
0.06593406593406594,0.430690906126442,0.20359260736604176,0.5323732529460126
0.06693306693306694,0.43109118330412105,0.20385675663697203,0.5323869553302274
0.06793206793206794,0.4314914604818001,0.20412068430616495,0.5323979172375993
0.06893106893106893,0.43189173765947914,0.2043850551788326,0.5324088791449711
0.06993006993006994,0.4322920148371582,0.20464942605150024,0.5324198410523431
0.07092907092907093,0.4326922920148372,0.2049137969241679,0.5324308029597149
0.07192807192807192,0.433093384420984,0.20517838939857289,0.5324417648670868
0.07292707292707293,0.4334936615986631,0.20544298187297788,0.5324527267744588
0.07392607392607393,0.43389393877634214,0.20570757434738288,0.5324664291586736
0.07492507492507493,0.4342942159540212,0.20597238842352525,0.5324773910660454
0.07592407592407593,0.4346944931317002,0.2062372024996676,0.5324883529734173
0.07692307692307693,0.435095585537847,0.20650223817754731,0.5324993148807892
0.07792207792207792,0.4354958627155261,0.20676727385542704,0.5325102767881611
0.07892107892107893,0.43589613989320514,0.2070325311350441,0.5325212386955329
0.07992007992007992,0.4362964170708842,0.20729756681292383,0.5325349410797479
0.08091908091908093,0.4366966942485632,0.20756304569427825,0.5325459029871197
0.08191808191808192,0.43709778665471005,0.20782852457563267,0.5325568648944916
0.08291708291708293,0.4374980638323891,0.20809400345698711,0.5325678268018634
0.0839160839160839,0.43789834101006814,0.20835948233834153,0.5325787887092354
0.08491508491508491,0.4382986181877472,0.2086247396179586,0.5325924910934502
0.08591408591408592,0.4386988953654262,0.20889066170278775,0.5326034530008221
0.08691308691308691,0.43909917254310527,0.2091565837876169,0.532614414908194
0.08791208791208792,0.4395002649492521,0.20942250587244604,0.5326253768155659
0.08891108891108891,0.43990054212693114,0.2096884279572752,0.5326363387229377
0.08991008991008992,0.4403008193046102,0.20995435004210433,0.5326500411071526
0.09090909090909091,0.4407010964822892,0.21022248814430705,0.5326610030145245
0.0919080919080919,0.44110137365996827,0.2104884102291362,0.5326719649218964
0.09290709290709291,0.4415024660661151,0.21075433231396534,0.5326829268292682
0.0939060939060939,0.44190274324379414,0.2110202543987945,0.532696629213483
0.09490509490509491,0.4423030204214732,0.2112883925009972,0.532707591120855
