t,v,q,i
0.0,0.2535360534789875,0.18636706111775916,0.5370211016716908
0.000999000999000999,0.2545387844943546,0.18666930372734122,0.537185530282269
0.001998001998001998,0.25554151550972165,0.18697285378717368,0.5373472184160043
0.002997002997002997,0.25654424652508867,0.18727775561760404,0.5375116470265826
0.003996003996003996,0.2575551298251335,0.18758394273811108,0.5376760756371608
0.004995004995004995,0.2585578608405006,0.18789148162921598,0.5378405042477391
0.005994005994005994,0.25956059185586766,0.18820035013074501,0.5380021923814743
0.006993006993006993,0.26056332287123474,0.1885105260825245,0.5381666209920526
0.007992007992007992,0.26156605388660176,0.18882196516420688,0.5383310496026308
0.00899100899100899,0.2625687849019688,0.18913486681735586,0.5384954782132091
0.00999000999000999,0.26357151591733585,0.18944909808092897,0.5386599068237873
0.01098901098901099,0.26457424693270293,0.18976443735318885,0.5388243354343655
0.011988011988011988,0.26557697794807,0.19008132783761025,0.5389887640449438
0.012987012987012988,0.26658786124811484,0.19039954793245578,0.539153192655522
0.013986013986013986,0.26759059226348186,0.1907188760359881,0.5393176212661003
0.014985014985014986,0.26859332327884894,0.19103975535168197,0.5394820498766785
0.015984015984015984,0.26959605429421596,0.19136196427779995,0.5396464784872568
0.016983016983016984,0.27059878530958303,0.1916852812126047,0.539810907097835
0.01798201798201798,0.2716015163249501,0.19201014935957098,0.5399753357084132
0.018981018981018984,0.2726042473403172,0.1923363471169614,0.5401397643189915
0.01998001998001998,0.27360697835568426,0.19266387448477595,0.5403069334064127
0.020979020979020976,0.2746097093710513,0.1929925098612773,0.5404713620169909
0.02197802197802198,0.2756205926710961,0.19332269644994016,0.5406357906275692
0.022977022977022976,0.27662332368646314,0.19365421264902716,0.5408002192381474
0.023976023976023976,0.2776260547018302,0.1939870584585383,0.5409673883255686
0.02497502497502498,0.2786287857171973,0.1943212338784736,0.5411318169361469
0.025974025974025976,0.27963151673256437,0.19465673890883306,0.5412989860235681
0.026973026973026972,0.2806342477479314,0.19499357354961663,0.5414634146341463
0.027972027972027972,0.28163697876329846,0.19533173780082436,0.5416305837215675
0.028971028971028975,0.2826397097786655,0.19567123166245623,0.5417950123321458
0.029970029970029972,0.2836505930787103,0.19601205513451225,0.541962181419567
0.030969030969030968,0.2846533240940774,0.19635420821699243,0.5421293505069882
0.03196803196803197,0.2856560551094445,0.1966979125116341,0.5422937791175664
0.03296703296703297,0.28665878612481155,0.19704272481496254,0.5424609482049876
0.03396603396603397,0.28766151714017857,0.19738886672871514,0.5426281172924088
0.03496503496503497,0.2886642481555456,0.19773655985462926,0.54279528637983
0.03596403596403596,0.28966697917091266,0.1980855825909675,0.5429624554672512
0.03696303696303697,0.29066971018627974,0.19843571333599255,0.5431296245546725
0.03796203796203797,0.2916724412016468,0.1987873952931791,0.5432967936420937
0.03896103896103896,0.29268332450169166,0.1991404068607898,0.5434667032063578
0.03996003996003996,0.29368605551705873,0.19949474803882464,0.543633872293779
0.04095904095904096,0.29468878653242575,0.19985064042902095,0.5438010413812002
0.04195804195804195,0.2956915175477928,0.2002076408279041,0.5439709509454644
0.04295704295704296,0.29669424856315985,0.20056619243894871,0.5441381200328856
0.04395604395604396,0.2976969795785269,0.20092585205868013,0.5443080295971499
0.04495504495504496,0.298699710593894,0.20128706289057308,0.5444779391614141
0.04595404595404595,0.299702441609261,0.20164960333289014,0.5446451082488353
0.04695304695304695,0.3007051726246281,0.2020136949873687,0.5448150178130994
0.04795204795204795,0.30171605592467293,0.20237889465053405,0.5449849273773636
0.04895104895104895,0.30271878694003995,0.2027456455258609,0.5451548369416278
0.04995004995004996,0.303721517955407,0.20311350440987458,0.5453274869827349
0.05094905094905095,0.3047242489707741,0.2034831361077871,0.5454973965469991
0.05194805194805195,0.3057269799861412,0.20385387581438638,0.5456673061112634
0.05294705294705295,0.30672971100150825,0.20422594513140982,0.5458399561523705
0.053946053946053944,0.3077324420168753,0.20459956566059478,0.5460126061934776
0.054945054945054944,0.3087351730322423,0.20497451580020387,0.5461825157577418
0.055944055944055944,0.30973790404760937,0.20535101715197449,0.5463551657988489
0.056943056943056944,0.3107487873476542,0.20572862651243184,0.5465278158399561
0.05794205794205795,0.3117515183630213,0.20610778708505076,0.5467004658810632
0.058941058941058944,0.31275424937838836,0.20648849886983114,0.5468758563990134
