t,v,q,i
0.0,0.10248237068438432,0.18636706111775916,0.4594601260619347
0.000999000999000999,0.10408021848122945,0.18604296857687364,0.4598355713894217
0.001998001998001998,0.10566991399339665,0.18572193413996366,0.4602137571937517
0.002997002997002997,0.10725960950556396,0.18540393564685548,0.46058920252123864
0.003996003996003996,0.10884930501773121,0.18508899525772282,0.46096464784872565
0.004995004995004995,0.11043900052989852,0.18477709081239196,0.46134283365305556
0.005994005994005994,0.11202869604206578,0.18446824447103666,0.4617182789805426
0.006993006993006993,0.11361839155423309,0.18416243407348315,0.46209646478487254
0.007992007992007992,0.1152080870664004,0.1838596374595577,0.46247465058920245
0.00899100899100899,0.11679778257856765,0.18356003191065018,0.46285009591668946
0.00999000999000999,0.11838747809073497,0.18326330718432832,0.46322828172101943
0.01098901098901099,0.11997717360290222,0.18296968488232948,0.4636037270485064
0.011988011988011988,0.12156686911506953,0.18267916500465364,0.46398191285283635
0.012987012987012988,0.12315656462723679,0.18239152594956345,0.4643600986571663
0.013986013986013986,0.1247462601394041,0.1821072109205336,0.4647355439846533
0.014985014985014986,0.1263359556515714,0.18182577671408945,0.46511372978898324
0.015984015984015984,0.12792565116373866,0.18154744493196825,0.4654919155933132
0.016983016983016984,0.12951534667590597,0.18127199397243274,0.46586736092080017
0.01798201798201798,0.13110504218807323,0.1809998670389576,0.46624554672513013
0.018981018981018984,0.13269473770024054,0.18073062092806808,0.4666237325294601
0.01998001998001998,0.13428443321240785,0.18046447724150158,0.46700191833379
0.020979020979020976,0.1358741287245751,0.18020143597925808,0.46738010413812
0.02197802197802198,0.13746382423674242,0.17994127553960024,0.46775828994244995
0.022977022977022976,0.13905351974890967,0.17968443912600274,0.4681364757467799
0.023976023976023976,0.14064321526107698,0.17943048353499091,0.4685146615511098
0.02497502497502498,0.14223291077324424,0.1791796303683021,0.4688928473554398
0.025974025974025976,0.14382260628541155,0.17893187962593626,0.46927103315976976
0.026973026973026972,0.1454123017975788,0.17868700970615609,0.4696492189640997
0.027972027972027972,0.14700199730974606,0.17844546381243628,0.47002740476842964
0.028971028971028975,0.14859169282191337,0.17820679874130213,0.4704055905727596
0.029970029970029972,0.15018954061875844,0.17797123609449098,0.47078377637708957
0.030969030969030968,0.15177923613092575,0.17773877587200285,0.4711647026582625
0.03196803196803197,0.153368931643093,0.17750919647210034,0.47154288846259246
0.03296703296703297,0.15495862715526032,0.1772829410982582,0.4719210742669224
0.03396603396603397,0.15654832266742763,0.17705956654700172,0.47230200054809535
0.03496503496503497,0.15813801817959483,0.17683951602180562,0.47268100849547817
0.03596403596403596,0.15972771369176214,0.17662234631919516,0.4730605645382296
0.03696303696303697,0.1613174092039294,0.17640827904090767,0.47344039462866533
0.03796203796203797,0.1629071047160967,0.17619709258520588,0.47382022471910107
0.03896103896103896,0.16449680022826396,0.17598923015556442,0.47420032885722113
0.03996003996003996,0.16608649574043127,0.17578424854850863,0.47458070704302546
0.04095904095904096,0.16767619125259858,0.1755825909675132,0.47496108522882974
0.04195804195804195,0.16926588676476584,0.1753838142091034,0.4753417374623184
0.04295704295704296,0.17085558227693315,0.17518813987501664,0.4757226637434913
0.04395604395604396,0.1724452777891004,0.17499556796525284,0.47610359002466424
0.04495504495504496,0.17403497330126771,0.17480609847981207,0.47648506440120575
0.04595404595404595,0.17562466881343497,0.17461973141869433,0.47686653877774726
0.04695304695304695,0.17721436432560228,0.17443646678189956,0.4772480131542888
0.04795204795204795,0.1788040598377696,0.1742563045694278,0.47763003562619893
0.04895104895104895,0.18039375534993685,0.1740792447812791,0.47801205809810904
0.04995004995004996,0.18198345086210416,0.173905065815716,0.47839462866538773
0.05094905094905095,0.1835731463742714,0.17373421087621327,0.47877719923266643
0.05194805194805195,0.18516284188643872,0.1735662367592962,0.47916004384762945
0.05294705294705295,0.18675253739860603,0.1734015866684395,0.47954343655796106
0.053946053946053944,0.1883422329107733,0.17323981740016842,0.4799268292682926
0.054945054945054944,0.1899319284229406,0.1730813721579577,0.48031049602630854
0.055944055944055944,0.19152162393510785,0.17292580773833266,0.480694710879693
0.056943056943056944,0.19311131944727516,0.17277356734476798,0.48107892573307753
0.05794205794205795,0.19470101495944242,0.1726244293755263,0.4814636886818306
0.058941058941058944,0.1962988627562875,0.17247817222887027,0.481848725678268
0.059940059940059943,0.1978885582684548,0.1723352391082746,0.48223431077007395
0.06093906093906094,0.19947825378062206,0.17219540841200195,0.4826198958618799
0.061938061938061936,0.20106794929278937,0.1720586801400523,0.4830060290490545
0.06293706293706294,0.20265764480495663,0.17192505429242566,0.48339271033159764
0.06393606393606394,0.20424734031712394,0.17179453086912203,0.4837796656618251
0.06493506493506493,0.2058370358292912,0.1716671098701414,0.48416689503973687
0.06593406593406594,0.2074267313414585,0.17154279129548375,0.4845546725130172
0.06693306693306694,0.20901642685362581,0.17142179674688648,0.4849429980816662
0.06793206793206794,0.210606122365793,0.1713036830208749,0.4853315976979994
