t,v,q,i
0.0,0.4172257775241512,0.18636706111775916,0.5229298437928199
0.000999000999000999,0.417568173480618,0.18655487523822187,0.5229745135653603
0.001998001998001998,0.4179187217217626,0.18674305278553385,0.5230194573855851
0.002997002997002997,0.4182611176782294,0.1869315915436777,0.5230641271581254
0.003996003996003996,0.41861166591937393,0.18712048486460134,0.5231087969306659
0.004995004995004995,0.4189540618758408,0.18730975490847848,0.5231534667032063
0.005994005994005994,0.41929645783230757,0.18749935735496168,0.5231981364757468
0.006993006993006993,0.4196470060734521,0.1876893586845721,0.5232428062482871
0.007992007992007992,0.4199894020299189,0.18787969241678854,0.5232874760208276
0.00899100899100899,0.4203399502710635,0.18807040287195853,0.5233324198410523
0.00999000999000999,0.4206823462275303,0.18826146788990825,0.5233770896135927
0.01098901098901099,0.4210247421839971,0.18845288747063776,0.5234217593861331
0.011988011988011988,0.4213744751966739,0.18864468377432078,0.5234664291586736
0.012987012987012988,0.42172013206701187,0.18883681248060985,0.523511098931214
0.013986013986013986,0.42206578893734975,0.18902938439037362,0.5235557687037544
0.014985014985014986,0.42241144580768764,0.18922217790187476,0.5236007125239791
0.015984015984015984,0.4227571026780256,0.1894154146168506,0.5236453822965196
0.016983016983016984,0.42310275954836346,0.18960909453530117,0.5236900520690599
0.01798201798201798,0.4234484164187014,0.1898029960554891,0.5237347218416004
0.018981018981018984,0.4237940732890393,0.1899973407791517,0.5237793916141408
0.01998001998001998,0.4241397301593772,0.19019212870628907,0.5238243354343656
0.020979020979020976,0.4244853870297151,0.19038713823516376,0.5238690052069059
0.02197802197802198,0.42483104390005305,0.19058259096751318,0.5239136749794464
0.022977022977022976,0.42517670077039094,0.19077826530159997,0.5239583447519868
0.023976023976023976,0.4255223576407289,0.19097438283916146,0.5240030145245272
0.02497502497502498,0.42586801451106676,0.19117094358019768,0.5240479583447519
0.025974025974025976,0.4262136713814047,0.19136772592297124,0.5240926281172924
0.026973026973026972,0.4265593282517426,0.1915649514692195,0.5241372978898328
0.027972027972027972,0.4269049851220805,0.19176262021894253,0.5241819676623732
0.028971028971028975,0.4272506419924184,0.19196051057040286,0.5242269114825979
0.029970029970029972,0.42759629886275635,0.19215884412533796,0.5242715812551384
0.030969030969030968,0.42794195573309424,0.19235739928201037,0.5243162510276788
