t,v,q,i
0.0,0.3280723922879387,0.18636706111775916,0.5488106330501507
0.000999000999000999,0.32877348877022794,0.18676399414971415,0.5488133735269937
0.001998001998001998,0.32947458525251705,0.18716094934184285,0.5488188544806796
0.002997002997002997,0.33017568173480627,0.187557948854319,0.5488243354343655
0.003996003996003996,0.3308767782170954,0.18795499268714266,0.5488298163880515
0.004995004995004995,0.33158602698406237,0.1883520808403138,0.5488352973417374
0.005994005994005994,0.3322871234663515,0.18874927979435357,0.5488380378185804
0.006993006993006993,0.3329882199486407,0.18914639010769846,0.5488435187722663
0.007992007992007992,0.3336893164309298,0.18954350042104331,0.5488489997259522
0.00899100899100899,0.33439041291321897,0.18994083233612552,0.5488544806796382
0.00999000999000999,0.33509150939550814,0.19033816425120773,0.5488599616333242
0.01098901098901099,0.33579260587779725,0.19073549616628993,0.5488654425870101
0.011988011988011988,0.33649370236008647,0.19113282808137216,0.5488681830638531
0.012987012987012988,0.3371947988423756,0.19153015999645437,0.548873664017539
0.013986013986013986,0.3378958953246648,0.19192771351327395,0.5488791449712249
0.014985014985014986,0.3385969918069539,0.19232504542835616,0.5488846259249108
0.015984015984015984,0.3392980882892431,0.19272259894517574,0.5488901068785969
0.016983016983016984,0.33999918477153224,0.1931201524619953,0.5488955878322828
0.01798201798201798,0.3407084335384992,0.19351770597881487,0.5488983283091258
0.018981018981018984,0.34140953002078833,0.1939154810973718,0.5489038092628117
0.01998001998001998,0.34211062650307755,0.1943130346141914,0.5489092902164976
0.020979020979020976,0.34281172298536666,0.1947108097327483,0.5489147711701836
0.02197802197802198,0.3435128194676559,0.19510858485130522,0.5489202521238695
0.022977022977022976,0.344213915949945,0.19550635996986215,0.5489257330775554
0.023976023976023976,0.3449150124322342,0.19590435669015646,0.5489312140312413
0.02497502497502498,0.3456161089145233,0.1963021318087134,0.5489366949849274
0.025974025974025976,0.3463172053968125,0.19670012852900767,0.5489394354617703
0.026973026973026972,0.34701830187910165,0.19709812524930195,0.5489449164154563
0.027972027972027972,0.3477193983613908,0.19749612196959623,0.5489503973691422
0.028971028971028975,0.34842049484368,0.1978943402916279,0.5489558783228281
0.029970029970029972,0.34912159132596915,0.19829233701192217,0.548961359276514
0.030969030969030968,0.3498308400929361,0.19869055533395383,0.5489668402302
0.03196803196803197,0.3505319365752253,0.19908877365598546,0.548972321183886
0.03296703296703297,0.3512330330575144,0.19948699197801711,0.5489778021375719
0.03396603396603397,0.3519341295398036,0.19988521030004874,0.5489832830912578
0.03496503496503497,0.35263522602209274,0.20028365022381775,0.5489887640449438
0.03596403596403596,0.3533363225043819,0.2006818685458494,0.5489942449986297
0.03696303696303697,0.35403741898667107,0.2010803084696184,0.5489997259523156
0.03796203796203797,0.3547385154689602,0.20147874839338742,0.5490052069060016
0.03896103896103896,0.3554396119512494,0.20187740991889377,0.5490106878596875
0.03996003996003996,0.3561407084335385,0.20227584984266278,0.5490161688133735
0.04095904095904096,0.35684180491582773,0.20267451136816914,0.5490216497670595
0.04195804195804195,0.35754290139811684,0.2030731728936755,0.5490271307207454
0.04295704295704296,0.35824399788040606,0.20347183441918185,0.5490326116744313
0.04395604395604396,0.35894509436269517,0.2038704959446882,0.5490380926281172
0.04495504495504496,0.35965434312966216,0.20426937907193193,0.5490435735818032
0.04595404595404595,0.36035543961195127,0.2046680405974383,0.5490490545354891
0.04695304695304695,0.36105653609424043,0.205066923724682,0.549057275966018
0.04795204795204795,0.3617576325765296,0.20546580685192573,0.549062756919704
0.04895104895104895,0.36245872905881876,0.2058649115809068,0.5490682378733899
0.04995004995004996,0.36315982554110793,0.2062637947081505,0.5490737188270759
0.05094905094905095,0.3638609220233971,0.2066628994371316,0.5490791997807618
0.05194805194805195,0.36456201850568626,0.20706200416611267,0.5490846807344477
0.05294705294705295,0.3652631149879754,0.2074613304968311,0.5490929021649766
0.053946053946053944,0.3659642114702646,0.20786043522581216,0.5490983831186625
0.054945054945054944,0.36666530795255375,0.20825976155653061,0.5491038640723486
0.055944055944055944,0.3673664044348429,0.20865797987856224,0.5491093450260345
0.056943056943056944,0.3680675009171321,0.20905907902317955,0.5491175664565634
0.05794205794205795,0.368776749684099,0.20945796215042325,0.5491230474102493
0.058941058941058944,0.3694778461663882,0.209856845277667,0.5491285283639352
0.059940059940059943,0.37017894264867734,0.2102557284049107,0.5491367497944641
0.06093906093906094,0.3708800391309665,0.210656827549528,0.5491422307481502
0.061938061938061936,0.3715811356132557,0.2110557106767717,0.5491504521786791
0.06293706293706294,0.37228223209554484,0.21145459380401543,0.549155933132365
0.06393606393606394,0.372983328577834,0.2118556929486327,0.5491641545628939
0.06493506493506493,0.3736844250601231,0.21225457607587644,0.5491696355165798
0.06593406593406594,0.37438552154241234,0.21265567522049372,0.5491778569471087
0.06693306693306694,0.37508661802470145,0.21305455834773745,0.5491833379007947
0.06793206793206794,0.37578771450699067,0.21345565749235473,0.5491915593313236
0.06893106893106893,0.3764888109892798,0.21385454061959847,0.5491997807618525
0.06993006993006994,0.37718990747156894,0.21425563976421574,0.5492052617155384
0.07092907092907093,0.3778910039538581,0.21465452289145948,0.5492134831460673
0.07192807192807192,0.37860025272082504,0.21505562203607675,0.5492217045765962
0.07292707292707293,0.3793013492031142,0.2154545051633205,0.5492299260071252
0.07392607392607393,0.38000244568540337,0.21585560430793777,0.5492381474376541
0.07492507492507493,0.38070354216769253,0.21625670345255507,0.549246368868183
0.07592407592407593,0.3814046386499817,0.21665780259717238,0.5492545902987119
0.07692307692307693,0.38210573513227086,0.21705668572441608,0.5492628117292409
0.07792207792207792,0.38280683161456003,0.2174577848690334,0.5492710331597698
0.07892107892107893,0.3835079280968492,0.21785888401365067,0.5492792545902987
0.07992007992007992,0.38420902457913836,0.21825998315826795,0.5492874760208276
0.08091908091908093,0.3849101210614275,0.21866108230288525,0.5492956974513565
0.08191808191808192,0.3856112175437167,0.21905996543012898,0.5493039188818853
0.08291708291708293,0.38631231402600585,0.21946106457474626,0.5493148807892573
0.0839160839160839,0.38701341050829496,0.21986216371936357,0.5493231022197862
0.08491508491508491,0.38772265927526195,0.22026326286398085,0.549334064127158
0.08591408591408592,0.3884237557575511,0.22066436200859815,0.5493422855576869
0.08691308691308691,0.3891248522398403,0.22106546115321543,0.5493532474650589
0.08791208791208792,0.38982594872212945,0.2214687763152063,0.5493642093724308
0.08891108891108891,0.3905270452044186,0.22186987545982362,0.5493724308029596
0.08991008991008992,0.3912281416867077,0.2222709746044409,0.5493833927103315
0.09090909090909091,0.3919292381689969,0.22267207374905817,0.5493943546177035
0.0919080919080919,0.39263033465128605,0.22307317289367548,0.5494053165250753
0.09290709290709291,0.3933314311335752,0.22347648805566636,0.5494162784324472
0.0939060939060939,0.3940325276158644,0.22387758720028367,0.549427240339819
0.09490509490509491,0.39473362409815355,0.22427868634490095,0.5494409427240339
0.0959040959040959,0.3954347205804427,0.22468200150689183,0.5494519046314058
