t,v,q,i
0.0,0.3018220356254841,0.18636706111775916,0.5780405590572759
0.000999000999000999,0.30262911180858443,0.1870003767229535,0.5780487804878048
0.001998001998001998,0.30344434027636247,0.18763373664849534,0.5780570019183338
0.002997002997002997,0.3042514164594628,0.1882671852147321,0.5780679638257056
0.003996003996003996,0.30505849264256313,0.18890063378096883,0.5780761852562345
0.004995004995004995,0.3058655688256634,0.1895341931480743,0.5780844066867634
0.005994005994005994,0.30667264500876373,0.19016797411691708,0.5780926281172923
0.006993006993006993,0.30747972119186406,0.19080175508575986,0.5781008495478213
0.007992007992007992,0.30828679737496434,0.19143553605460267,0.5781118114551932
0.00899100899100899,0.3090938735580647,0.19206931702344546,0.5781200328857221
0.00999000999000999,0.309900949741165,0.19270331959402562,0.5781282543162509
0.01098901098901099,0.31071617820894315,0.19333732216460578,0.5781364757467798
0.011988011988011988,0.3115232543920434,0.1939713247351859,0.5781474376541518
0.012987012987012988,0.3123303305751437,0.19460554890750342,0.5781556590846807
0.013986013986013986,0.31313740675824403,0.19523977307982093,0.5781638805152096
0.014985014985014986,0.31394448294134436,0.19587421885387582,0.5781748424225814
0.015984015984015984,0.31475155912444464,0.19650844302619333,0.5781830638531104
0.016983016983016984,0.31555863530754497,0.1971428888002482,0.5781912852836393
0.01798201798201798,0.3163657114906453,0.19777755617604043,0.5782022471910112
0.018981018981018984,0.3171809399584234,0.19841222355183263,0.5782104686215401
0.01998001998001998,0.3179880161415237,0.19904689092762487,0.578218690052069
0.020979020979020976,0.318795092324624,0.1996815583034171,0.5782296519594409
0.02197802197802198,0.3196021685077244,0.2003164472809467,0.5782378733899698
0.022977022977022976,0.32040924469082466,0.20095133625847628,0.5782488352973417
0.023976023976023976,0.32121632087392493,0.20158622523600586,0.5782570567278706
0.02497502497502498,0.3220233970570253,0.2022213358152728,0.5782680186352425
0.025974025974025976,0.3228304732401256,0.20285644639453973,0.5782762400657714
0.026973026973026972,0.32363754942322587,0.20349177857554404,0.5782872019731433
0.027972027972027972,0.324452777891004,0.20412711075654832,0.5782954234036721
0.028971028971028975,0.3252598540741043,0.20476244293755264,0.5783063853110441
0.029970029970029972,0.3260669302572046,0.20539777511855692,0.578314606741573
0.030969030969030968,0.32687400644030495,0.20603332890129858,0.5783255686489449
0.03196803196803197,0.32768108262340523,0.20666888268404024,0.5783337900794738
0.03296703296703297,0.3284881588065056,0.20730465806851925,0.5783447519868457
0.03396603396603397,0.3292952349896059,0.20794043345299829,0.5783557138942176
0.03496503496503497,0.33010231117270616,0.20857598723573992,0.5783639353247465
0.03596403596403596,0.33090938735580655,0.2092119842219563,0.5783748972321183
0.03696303696303697,0.3317246158235846,0.20984798120817266,0.5783858591394903
0.03796203796203797,0.3325316920066849,0.21048397819438905,0.5783940805700192
0.03896103896103896,0.33333876818978525,0.2111199751806054,0.578405042477391
0.03996003996003996,0.3341458443728855,0.2117559721668218,0.5784160043847629
0.04095904095904096,0.33495292055598586,0.21239418517041173,0.5784269662921347
0.04195804195804195,0.3357599967390862,0.2130301821566281,0.5784379281995067
0.04295704295704296,0.33656707292218646,0.21366617914284447,0.5784488901068785
0.04395604395604396,0.33737414910528685,0.21430217612906086,0.5784598520142504
0.04495504495504496,0.3381812252883871,0.2149403891326508,0.5784708139216224
0.04595404595404595,0.33899645375616516,0.21557638611886717,0.5784817758289942
0.04695304695304695,0.33980352993926555,0.21621238310508353,0.5784927377363661
0.04795204795204795,0.3406106061223658,0.2168505961086735,0.5785036996437379
0.04895104895104895,0.34141768230546615,0.21748659309488985,0.5785146615511099
0.04995004995004996,0.3422247584885665,0.2181248060984798,0.5785256234584817
0.05094905094905095,0.34303183467166676,0.2187608030846962,0.5785365853658536
0.05194805194805195,0.3438389108547671,0.21939901608828613,0.5785502877500684
0.05294705294705295,0.3446459870378674,0.2200372290918761,0.5785612496574404
0.053946053946053944,0.3454530632209677,0.22067322607809245,0.5785722115648122
0.054945054945054944,0.34626829168874584,0.2213114390816824,0.578585913949027
0.055944055944055944,0.3470753678718461,0.22194965208527234,0.578596875856399
0.056943056943056944,0.3478824440549464,0.2225878650888623,0.5786105782406138
0.05794205794205795,0.3486895202380468,0.22322386207507866,0.5786215401479857
0.058941058941058944,0.34949659642114705,0.22386207507866862,0.5786352425322006
0.059940059940059943,0.3503036726042474,0.22450028808225855,0.5786489449164154
0.06093906093906094,0.3511107487873477,0.2251385010858485,0.5786599068237873
0.061938061938061936,0.351917824970448,0.22577671408943845,0.5786736092080021
0.06293706293706294,0.3527249011535483,0.22641714311040198,0.578687311592217
0.06393606393606394,0.3535401296213264,0.22705535611399194,0.5787010139764318
0.06493506493506493,0.35434720580442675,0.22769356911758187,0.5787147163606468
0.06593406593406594,0.3551542819875271,0.22833178212117183,0.5787284187448616
0.06693306693306694,0.35596135817062735,0.2289699951247618,0.5787421211290764
0.06793206793206794,0.3567684343537276,0.2296104241457253,0.5787585639901343
0.06893106893106893,0.357575510536828,0.23024863714931526,0.5787722663743491
0.06993006993006994,0.3583825867199283,0.23088906617027877,0.5787887092354069
0.07092907092907093,0.3591896629030286,0.23152727917386873,0.5788024116196218
0.07192807192807192,0.35999673908612895,0.23216770819483223,0.5788188544806796
0.07292707292707293,0.36081196755390704,0.2328059211984222,0.5788325568648944
0.07392607392607393,0.3616190437370074,0.23344635021938573,0.5788489997259523
0.07492507492507493,0.36242611992010765,0.23408677924034924,0.5788654425870101
0.07592407592407593,0.363233196103208,0.23472720826131277,0.578881885448068
0.07692307692307693,0.3640402722863083,0.23536763728227628,0.5789010687859687
0.07792207792207792,0.3648473484694086,0.23600585028586624,0.5789175116470265
0.07892107892107893,0.36565442465250886,0.23664627930682977,0.5789339545080844
0.07992007992007992,0.36646150083560924,0.23728892434516685,0.5789531378459851
0.08091908091908093,0.3672685770187095,0.23792935336613039,0.578972321183886
0.08191808191808192,0.36808380548648767,0.23856978238709392,0.5789887640449438
0.08291708291708293,0.36889088166958794,0.23921021140805743,0.5790079473828446
0.0839160839160839,0.3696979578526883,0.23985064042902096,0.5790271307207453
0.08491508491508491,0.3705050340357886,0.24049328546735807,0.5790490545354892
0.08591408591408592,0.3713121102188889,0.24113371448832158,0.5790682378733899
0.08691308691308691,0.3721191864019892,0.24177635952665869,0.5790901616881337
0.08791208791208792,0.37292626258508954,0.2424190045649958,0.5791093450260345
0.08891108891108891,0.3737333387681898,0.24305943358595933,0.5791312688407783
0.08991008991008992,0.37454041495129015,0.2437020786242964,0.579155933132365
0.09090909090909091,0.37535564341906824,0.24434472366263352,0.5791778569471088
0.0919080919080919,0.3761627196021685,0.2449873687009706,0.5791997807618525
0.09290709290709291,0.3769697957852689,0.2456300137393077,0.5792244450534393
0.0939060939060939,0.3777768719683692,0.24627265877764482,0.5792491093450259
0.09490509490509491,0.3785839481514695,0.24691530381598192,0.5792737736366127
0.0959040959040959,0.37939102433456984,0.2475601648716926,0.5793011784050424
0.09690309690309691,0.3801981005176701,0.2482028099100297,0.5793258426966291
0.0979020979020979,0.38100517670077044,0.24884767096574037,0.5793532474650589
0.09890109890109891,0.3818122528838708,0.24949031600407748,0.5793806522334886
0.09990009990009992,0.3826274813516488,0.25013517705978816,0.5794107974787612
0.1008991008991009,0.38343455753474914,0.2507800381154988,0.579438202247191
0.1018981018981019,0.3842416337178495,0.25142489917120947,0.5794683474924637
