t,v,q,i
0.0,0.31226511229772147,0.18636706111775916,0.53503699643738
0.000999000999000999,0.3130232747727551,0.1866526171165182,0.535042477391066
0.001998001998001998,0.31378143724778873,0.1869382174356247,0.5350452178679089
0.002997002997002997,0.31453959972282236,0.18722383991490493,0.535050698821595
0.003996003996003996,0.315297762197856,0.1875094845543589,0.5350534392984378
0.004995004995004995,0.3160559246728896,0.18779517351416036,0.5350589202521239
0.005994005994005994,0.31681408714792325,0.18808090679430928,0.5350616607289668
0.006993006993006993,0.3175640973382791,0.18836666223463192,0.5350671416826527
0.007992007992007992,0.31832225981331275,0.1886524398351283,0.5350726226363387
0.00899100899100899,0.3190804222883463,0.18893830607631965,0.5350753631131816
0.00999000999000999,0.31983858476338,0.18922417231751096,0.5350808440668676
0.01098901098901099,0.3205967472384136,0.1895100385587023,0.5350835845437105
0.011988011988011988,0.32135490971344727,0.18979590479989364,0.5350890654973965
0.012987012987012988,0.32211307218848084,0.19008199264282233,0.5350918059742394
0.013986013986013986,0.32287123466351453,0.19036785888401364,0.5350972869279254
0.014985014985014986,0.3236293971385481,0.19065394672694233,0.5351027678816114
0.015984015984015984,0.3243875596135818,0.19094003456987102,0.5351055083584543
0.016983016983016984,0.32514572208861536,0.1912261224127997,0.5351109893121403
0.01798201798201798,0.32590388456364905,0.19151243185746578,0.5351137297889832
0.018981018981018984,0.3266620470386826,0.19179851970039447,0.5351192107426692
0.01998001998001998,0.3274202095137163,0.1920848291450605,0.5351246916963551
0.020979020979020976,0.3281783719887499,0.1923709169879892,0.535127432173198
0.02197802197802198,0.3289365344637835,0.19265722643265523,0.535132913126884
0.022977022977022976,0.3296865446541394,0.19294353587732127,0.535135653603727
0.023976023976023976,0.33044470712917295,0.19322984532198734,0.535141134557413
0.02497502497502498,0.33120286960420664,0.19351637636839072,0.5351466155110989
0.025974025974025976,0.3319610320792402,0.19380268581305676,0.5351493559879419
0.026973026973026972,0.3327191945542739,0.19408921685946018,0.5351548369416278
0.027972027972027972,0.3334773570293075,0.1943757479058636,0.5351603178953137
0.028971028971028975,0.33423551950434116,0.19466227895226698,0.5351630583721567
0.029970029970029972,0.33499368197937474,0.1949488099986704,0.5351685393258426
0.030969030969030968,0.3357518444544084,0.19523556264681116,0.5351712798026856
0.03196803196803197,0.336510006929442,0.19552209369321455,0.5351767607563716
0.03296703296703297,0.3372681694044757,0.1958088463413553,0.5351822417100575
0.03396603396603397,0.33802633187950926,0.19609559898949608,0.5351877226637435
0.03496503496503497,0.3387844943545429,0.19638235163763684,0.5351904631405864
0.03596403596403596,0.3395426568295765,0.1966691042857776,0.5351959440942724
0.03696303696303697,0.34030081930461015,0.19695585693391837,0.5352014250479583
0.03796203796203797,0.3410589817796438,0.19724283118379649,0.5352041655248012
0.03896103896103896,0.34180899196999964,0.1975298054336746,0.5352096464784872
0.03996003996003996,0.3425671544450333,0.19781655808181536,0.5352151274321731
0.04095904095904096,0.3433253169200669,0.19810353233169348,0.535220608385859
0.04195804195804195,0.34408347939510053,0.19839072818330897,0.5352233488627021
0.04295704295704296,0.34484164187013416,0.19867770243318708,0.535228829816388
0.04395604395604396,0.3455998043451678,0.19896489828480254,0.5352343107700739
0.04495504495504496,0.3463579668202014,0.19925209413641803,0.5352397917237599
0.04595404595404595,0.34711612929523505,0.1995392899880335,0.5352452726774458
0.04695304695304695,0.3478742917702687,0.199826485839649,0.5352480131542888
0.04795204795204795,0.3486324542453023,0.20011368169126445,0.5352534941079747
0.04895104895104895,0.3493906167203359,0.2004010991446173,0.5352589750616606
0.04995004995004996,0.3501487791953696,0.20068829499623278,0.5352644560153467
0.05094905094905095,0.35090694167040315,0.20097571244958562,0.5352699369690326
0.05194805194805195,0.35166510414543684,0.20126312990293843,0.5352754179227185
0.05294705294705295,0.3524232666204704,0.20155054735629127,0.5352808988764044
0.053946053946053944,0.3531814290955041,0.20183818641138146,0.5352863798300904
0.054945054945054944,0.3539314392858599,0.20212582546647165,0.5352918607837763
0.055944055944055944,0.35468960176089354,0.2024132429198245,0.5352973417374622
0.056943056943056944,0.35544776423592717,0.20270110357665205,0.5353028226911483
0.05794205794205795,0.3562059267109608,0.20298874263174224,0.5353083036448342
0.058941058941058944,0.3569640891859944,0.20327638168683243,0.5353137845985201
0.059940059940059943,0.35772225166102806,0.20356424234365997,0.535319265552206
0.06093906093906094,0.3584804141360617,0.20385210300048753,0.535324746505892
0.061938061938061936,0.35923857661109526,0.20413996365731507,0.5353302274595779
0.06293706293706294,0.35999673908612895,0.20442782431414264,0.5353357084132638
0.06393606393606394,0.3607549015611625,0.20471590657270752,0.5353411893669497
0.06493506493506493,0.3615130640361962,0.2050037672295351,0.5353494107974787
0.06593406593406594,0.3622712265112298,0.20529184948809998,0.5353548917511647
0.06693306693306694,0.36302938898626347,0.20558015334840224,0.5353603727048506
0.06793206793206794,0.36378755146129704,0.20586823560696715,0.5353658536585365
0.06893106893106893,0.36454571393633073,0.20615653946726942,0.5353740750890654
0.06993006993006994,0.3653038764113643,0.20644484332757168,0.5353795560427513
0.07092907092907093,0.3660538866017202,0.20673314718787394,0.5353850369964374
0.07192807192807192,0.3668120490767538,0.2070214510481762,0.5353932584269663
0.07292707292707293,0.3675702115517875,0.20730997651021585,0.5353987393806522
0.07392607392607393,0.36832837402682106,0.2075982803705181,0.5354069608111811
0.07492507492507493,0.3690865365018547,0.20788702743429507,0.535412441764867
0.07592407592407593,0.3698446989768883,0.20817555289633471,0.5354206631953959
0.07692307692307693,0.37060286145192195,0.20846429996011168,0.5354288846259249
0.07792207792207792,0.3713610239269556,0.20875326862562602,0.5354343655796108
0.07892107892107893,0.3721191864019892,0.20904135088419093,0.5354425870101397
0.07992007992007992,0.37287734887702284,0.20933164916012942,0.5354508084406686
0.08091908091908093,0.3736355113520564,0.20961973141869433,0.5354590298711975
0.08191808191808192,0.3743936738270901,0.20990781367725922,0.5354672513017265
0.08291708291708293,0.3751518363021237,0.2101981119531977,0.5354754727322554
0.0839160839160839,0.37590999877715736,0.21048619421176262,0.5354836941627843
0.08491508491508491,0.37666816125219094,0.2107764924877011,0.5354919155933132
0.08591408591408592,0.3774263237272246,0.211064574746266,0.5355001370238421
0.08691308691308691,0.37817633391758043,0.2113548730222045,0.5355083584543711
0.08791208791208792,0.37893449639261406,0.2116429552807694,0.5355193203617429
0.08891108891108891,0.3796926588676477,0.2119332535567079,0.5355275417922718
0.08991008991008992,0.3804508213426813,0.21222355183264638,0.5355357632228007
0.09090909090909091,0.38120898381771495,0.21251163409121127,0.5355467251301727
0.0919080919080919,0.3819671462927486,0.21280193236714975,0.5355576870375445
0.09290709290709291,0.3827253087677822,0.21309223064308824,0.5355659084680734
0.0939060939060939,0.38348347124281584,0.21338252891902673,0.5355768703754453
0.09490509490509491,0.3842416337178495,0.21367061117759162,0.5355878322828171
0.0959040959040959,0.3849997961928831,0.2139609094535301,0.5355987941901891
0.09690309690309691,0.38575795866791673,0.2142512077294686,0.5356097560975609
0.0979020979020979,0.38651612114295036,0.21454150600540708,0.5356207180049328
0.09890109890109891,0.387274283617984,0.21483180428134557,0.5356344203891477
0.09990009990009992,0.3880324460930176,0.21512210255728406,0.5356453822965196
0.1008991008991009,0.38879060856805125,0.21541240083322252,0.5356590846807344
0.1018981018981019,0.3895487710430849,0.21570491512653459,0.5356700465881062
0.1028971028971029,0.39029878123344075,0.21599521340247307,0.5356837489723212
0.1038961038961039,0.3910569437084743,0.21628551167841156,0.535697451356536
0.1048951048951049,0.39181510618350796,0.21657580995435005,0.5357111537407508
0.1058941058941059,0.3925732686585416,0.21686832424766211,0.5357275966018087
0.1068931068931069,0.3933314311335752,0.21715862252360058,0.5357412989860235
0.10789210789210789,0.39408959360860885,0.21744892079953906,0.5357577418470814
0.1088911088911089,0.3948477560836425,0.21774143509285113,0.5357714442312962
0.10989010989010989,0.3956059185586761,0.21803173336878962,0.535787887092354
0.1108891108891109,0.39636408103370974,0.21832424766210168,0.5358043299534119
