t,v,q,i
0.0,0.3607059878530959,0.18636706111775916,0.5485831734721841
0.000999000999000999,0.3612684954958627,0.18676215485529407,0.548591394902713
0.001998001998001998,0.3618391554233074,0.1871573372335239,0.5485968758563989
0.002997002997002997,0.3624098153507521,0.18755254177192748,0.5486050972869279
0.003996003996003996,0.362972322993519,0.18794783495102602,0.5486133187174568
0.004995004995004995,0.36354298292096365,0.18834317245047202,0.5486187996711427
0.005994005994005994,0.36410549056373054,0.18873864291096043,0.5486270211016716
0.006993006993006993,0.3646761504911752,0.1891339804104064,0.5486352425322005
0.007992007992007992,0.3652386581339421,0.18952953951158977,0.5486407234858864
0.00899100899100899,0.3658093180613867,0.18992509861277312,0.5486489449164154
0.00999000999000999,0.3663718257041536,0.19032065771395648,0.5486571663469443
0.01098901098901099,0.36694248563159826,0.1907164384168772,0.5486626473006303
0.011988011988011988,0.36750499327436514,0.1911122191197979,0.5486708687311592
0.012987012987012988,0.36807565320180985,0.1915079998227186,0.548679090161688
0.013986013986013986,0.36864631312925455,0.19190378052563933,0.548684571115374
0.014985014985014986,0.3692088207720214,0.1922997828302974,0.548692792545903
0.015984015984015984,0.3697794806994661,0.19269578513495547,0.5487010139764319
0.016983016983016984,0.370341988342233,0.19309178743961353,0.5487064949301178
0.01798201798201798,0.3709126482696776,0.19348778974427158,0.5487147163606467
0.018981018981018984,0.3714751559124445,0.19388401365066701,0.5487229377911756
0.01998001998001998,0.37204581583988916,0.19428023755706245,0.5487284187448616
0.020979020979020976,0.37260832348265605,0.19467668306519523,0.5487366401753905
0.02197802197802198,0.3731789834101007,0.19507290697159066,0.5487448616059194
0.022977022977022976,0.3737414910528676,0.19546935247972344,0.5487530830364483
0.023976023976023976,0.3743121509803123,0.19586579798785622,0.5487585639901342
0.02497502497502498,0.37487465862307917,0.196262243495989,0.5487667854206632
0.025974025974025976,0.3754453185505239,0.19665891060585916,0.5487750068511921
0.026973026973026972,0.3760159784779685,0.1970555777157293,0.548783228281721
0.027972027972027972,0.3765784861207354,0.19745224482559942,0.5487914497122499
0.028971028971028975,0.37714914604818006,0.19784913353720693,0.5487969306659358
0.029970029970029972,0.37771165369094695,0.1982458006470771,0.5488051520964647
0.030969030969030968,0.3782823136183916,0.19864291096042194,0.5488133735269937
0.03196803196803197,0.3788448212611585,0.19903979967202942,0.5488215949575226
0.03296703296703297,0.37941548118860313,0.19943690998537428,0.5488298163880515
0.03396603396603397,0.37997798883137,0.19983379869698178,0.5488380378185804
0.03496503496503497,0.3805486487588147,0.200231130612064,0.5488462592491092
0.03596403596403596,0.38111115640158155,0.20062824092540885,0.5488517402027953
0.03696303696303697,0.38168181632902626,0.20102557284049108,0.5488599616333242
0.03796203796203797,0.3822524762564709,0.20142290475557328,0.5488681830638531
0.03896103896103896,0.38281498389923785,0.2018202366706555,0.548876404494382
0.03996003996003996,0.3833856438266825,0.20221779018747507,0.5488846259249108
0.04095904095904096,0.3839481514694494,0.20261534370429465,0.5488928473554398
0.04195804195804195,0.38451881139689403,0.2030128972211142,0.5489010687859687
0.04295704295704296,0.3850813190396609,0.20341067233967114,0.5489092902164976
0.04395604395604396,0.38565197896710557,0.20380844745822807,0.5489175116470265
0.04495504495504496,0.38621448660987245,0.204206222576785,0.5489257330775554
0.04595404595404595,0.3867851465373171,0.20460399769534193,0.5489339545080844
0.04695304695304695,0.387347654180084,0.2050019944156362,0.5489449164154563
0.04795204795204795,0.3879183141075287,0.2053999911359305,0.5489531378459851
0.04895104895104895,0.38848897403497334,0.20579820945796215,0.548961359276514
0.04995004995004996,0.38905148167774023,0.20619620617825643,0.5489695807070429
0.05094905094905095,0.3896221416051849,0.20659464610202544,0.5489778021375719
0.05194805194805195,0.3901846492479518,0.2069928644240571,0.5489860235681008
0.05294705294705295,0.39075530917539647,0.2073913043478261,0.5489969854754727
0.053946053946053944,0.39131781681816336,0.20778974427159508,0.5490052069060016
0.054945054945054944,0.391888476745608,0.20818818419536408,0.5490134283365306
0.055944055944055944,0.3924509843883749,0.20858706732260782,0.5490243902439024
0.056943056943056944,0.39302164431581954,0.20898595044985152,0.5490326116744313
0.05794205794205795,0.3935841519585864,0.20938483357709525,0.5490435735818032
0.058941058941058944,0.39415481188603113,0.20978371670433896,0.5490517950123321
0.059940059940059943,0.3947254718134758,0.2101825998315827,0.549062756919704
0.06093906093906094,0.39528797945624267,0.2105814829588264,0.5490709783502329
0.061938061938061936,0.3958586393836873,0.21098036608607013,0.5490819402576048
0.06293706293706294,0.3964211470264542,0.21137924921331383,0.5490901616881336
0.06393606393606394,0.3969918069538989,0.21177813234055756,0.5491011235955056
0.06493506493506493,0.3975543145966658,0.21217701546780127,0.5491120855028775
0.06593406593406594,0.39812497452411044,0.212575898595045,0.5491203069334064
0.06693306693306694,0.3986874821668773,0.21297699773966228,0.5491312688407782
0.06793206793206794,0.399258142094322,0.213375880866906,0.5491422307481502
0.06893106893106893,0.39982064973708886,0.2137747639941497,0.549153192655522
0.06993006993006994,0.4003913096645335,0.21417586313876702,0.5491641545628939
0.07092907092907093,0.4009538173073004,0.21457474626601072,0.5491751164702657
0.07192807192807192,0.4015244772347451,0.21497584541062803,0.5491860783776377
0.07292707292707293,0.40209513716218975,0.21537472853787173,0.5491970402850095
0.07392607392607393,0.40265764480495664,0.21577582768248904,0.5492107426692244
0.07492507492507493,0.4032283047324013,0.21617471080973275,0.5492217045765962
0.07592407592407593,0.4037908123751682,0.21657580995435005,0.5492326664839682
0.07692307692307693,0.4043614723026129,0.21697690909896733,0.549246368868183
0.07792207792207792,0.40492397994537976,0.21737579222621106,0.5492573307755549
0.07892107892107893,0.4054946398728244,0.21777689137082834,0.5492710331597698
0.07992007992007992,0.4060571475155913,0.21817799051544565,0.5492819950671416
0.08091908091908093,0.40662780744303595,0.21857908966006293,0.5492956974513565
0.08191808191808192,0.40719031508580283,0.21898018880468023,0.5493093998355714
0.08291708291708293,0.4077609750132475,0.2193812879492975,0.5493231022197862
0.0839160839160839,0.4083316349406922,0.21978238709391482,0.549336804604001
0.08491508491508491,0.4088941425834591,0.22018348623853212,0.5493505069882159
0.08591408591408592,0.4094648025109037,0.2205845853831494,0.5493642093724308
0.08691308691308691,0.4100273101536706,0.2209856845277667,0.5493806522334885
0.08791208791208792,0.4105979700811153,0.22138678367238399,0.5493943546177035
0.08891108891108891,0.41116047772388215,0.2217878828170013,0.5494107974787612
0.08991008991008992,0.41173113765132685,0.22219119797899217,0.5494244998629761
0.09090909090909091,0.41229364529409374,0.22259229712360945,0.5494409427240339
0.0919080919080919,0.4128643052215384,0.22299561228560033,0.5494573855850917
0.09290709290709291,0.41342681286430527,0.2233967114302176,0.5494738284461496
0.0939060939060939,0.4139974727917499,0.2238000265922085,0.5494902713072074
0.09490509490509491,0.4145681327191946,0.22420112573682577,0.5495094546451083
0.0959040959040959,0.41513064036196146,0.22460444089881665,0.549525897506166
0.09690309690309691,0.41570130028940616,0.22500775606080753,0.5495450808440668
0.0979020979020979,0.41626380793217305,0.22541107122279838,0.5495642641819676
0.09890109890109891,0.4168344678596177,0.2258121703674157,0.5495834475198684
0.09990009990009992,0.4173969755023846,0.22621548552940654,0.5496026308577692
0.1008991008991009,0.4179676354298293,0.22661880069139742,0.54962181419567
0.1018981018981019,0.4185301430725961,0.22702433187076188,0.5496437380104138
0.1028971028971029,0.4191008030000408,0.22742764703275273,0.5496656618251575
0.1038961038961039,0.4196633106428077,0.2278309621947436,0.5496875856399013
0.1048951048951049,0.42023397057025236,0.2282342773567345,0.549709509454645
0.1058941058941059,0.42079647821301924,0.22863980853609892,0.5497314332693888
0.1068931068931069,0.4213671381404639,0.2290431236980898,0.5497560975609755
0.10789210789210789,0.42193453715403745,0.22944865487745425,0.5497807618525623
0.1088911088911089,0.42250112093914327,0.22985418605681868,0.5498054261441491
0.10989010989010989,0.42306851995271677,0.23025750121880956,0.5498300904357357
0.1108891108891109,0.4236351037378226,0.230663032398174,0.5498574952041655
0.11188811188811189,0.42420250275139615,0.23106856357753847,0.5498848999725952
0.1128871128871129,0.4247690865365019,0.2314740947569029,0.5499123047410249
0.11388611388611389,0.4253356703216077,0.23187962593626735,0.5499424499862976
0.1148851148851149,0.42590306933518124,0.23228737313300538,0.5499725952315703
0.1158841158841159,0.426469653120287,0.2326929043123698,0.5500027404768429
0.11688311688311688,0.42703705213386056,0.23310065150910783,0.5500328857221156
0.11788211788211789,0.42760363591896633,0.23350618268847229,0.5500657714442312
0.11888111888111888,0.4281710349325399,0.23391392988521031,0.5501013976431899
0.11988011988011989,0.42873761871764565,0.23432167708194832,0.5501342833653056
0.12087912087912088,0.4293042025027514,0.23472942427868634,0.5501699095642641
0.12187812187812189,0.429871601516325,0.23513717147542437,0.5502082762400657
0.1228771228771229,0.4304381853014308,0.2355449186721624,0.5502466429158673
0.12387612387612387,0.43100558431500435,0.235954881886274,0.5502850095916689
0.12487512487512488,0.4315721681001101,0.236362629083012,0.5503261167443134
0.1258741258741259,0.4321395671136837,0.2367725922971236,0.550367223896958
0.12687312687312688,0.43270615089878944,0.2371825555112352,0.5504110715264455
0.12787212787212787,0.4332727346838952,0.2375925187253468,0.550454919155933
0.12887112887112886,0.43384013369746877,0.2380024819394584,0.5505015072622635
0.12987012987012986,0.43440671748257453,0.23841466117094356,0.5505508358454371
0.13086913086913088,0.4349741164961481,0.2388246243850552,0.5506001644286105
0.13186813186813187,0.43554070028125386,0.23923680361654037,0.550649493011784
0.13286713286713286,0.4361080992948274,0.23964898284802552,0.5507043025486434
0.13386613386613389,0.4366746830799332,0.2400611620795107,0.5507591120855029
0.13486513486513488,0.4372420820935068,0.24047334131099588,0.5508139216223622
0.13586413586413587,0.43780866587861256,0.24088773655985463,0.5508742121129075
0.13686313686313686,0.4383752496637183,0.2412999157913398,0.5509345026034529
0.13786213786213786,0.4389426486772919,0.24171431104019855,0.5509975335708412
0.13886113886113888,0.43950923246239765,0.24213092230643088,0.5510605645382296
0.13986013986013987,0.4400766314759712,0.24254531755528963,0.5511290764593039
0.14085914085914086,0.44064321526107697,0.24296192882152196,0.5511975883803781
0.14185814185814186,0.4412106142746505,0.24337854008775428,0.5512688407782954
0.14285714285714288,0.4417771980597563,0.2437951513539866,0.5513428336530556
0.14385614385614384,0.44234378184486206,0.24421176262021893,0.5514223074815017
0.14485514485514486,0.4429111808584356,0.24463058990382486,0.5515017813099479
0.14585414585414586,0.4434777646435414,0.24504941718743076,0.551583995615237
0.14685314685314685,0.44404516365711494,0.24547046048841023,0.5516689503973691
0.14785214785214787,0.44461174744222076,0.24588928777201613,0.5517593861331871
0.14885114885114886,0.44517914645579426,0.2463103310729956,0.5518498218690051
0.14985014985014986,0.4457457302409001,0.24673359039134868,0.5519457385585091
0.15084915084915085,0.44631231402600585,0.24715684970970173,0.5520443957248561
0.15184815184815187,0.4468797130395794,0.24758010902805477,0.5521485338448889
0.15284715284715283,0.4474462968246852,0.24800336834640785,0.5522526719649219
0.15384615384615385,0.44801369583825873,0.24842884368213447,0.5523622910386407
0.15484515484515485,0.4485802796233645,0.2488543190178611,0.5524773910660454
0.15584415584415584,0.44914767863693805,0.24928201037096132,0.5525952315702932
0.15684315684315683,0.4497142624220438,0.2497097017240615,0.5527185530282268
0.15784215784215785,0.4502808462071496,0.2501396090945353,0.5528446149630035
0.15884115884115885,0.45084824522072314,0.2505695164650091,0.552978898328309
0.15984015984015984,0.45141482900582897,0.2509994238354829,0.5531131816936147
0.16083916083916083,0.45198222801940247,0.2514315472233302,0.5532556864894491
0.16183816183816185,0.4525488118045083,0.25186588662855114,0.5534036722389695
0.16283716283716285,0.45311621081808184,0.2523002260337721,0.5535571389421758
0.16383616383616384,0.4536827946031876,0.25273678145636663,0.5537133461222252
0.16483516483516486,0.45425019361676117,0.25317333687896115,0.5538777747328034
0.16583416583416585,0.45481677740186693,0.2536121083189292,0.5540476842970676
0.16683316683316685,0.4553833611869727,0.2540530957762709,0.5542258152918608
0.1678321678321678,0.45595076020054626,0.25449408323361256,0.5544066867634968
0.16883116883116883,0.456517343985652,0.2549372867083278,0.5545985201425048
0.16983016983016982,0.4570847429992256,0.25538049018304304,0.5547958344751986
0.17082917082917082,0.45765132678433135,0.25582812569250546,0.5549986297615784
0.17182817182817184,0.4582187257979049,0.2562757612019678,0.5552123869553302
0.17282717282717283,0.45878530958301067,0.2567256127288038,0.5554316251027678
0.17382617382617382,0.45935189336811644,0.25717546425563975,0.5556590846807344
0.17482517482517482,0.45991929238169005,0.2576297478172229,0.5558947656892299
0.17582417582417584,0.4604858761667958,0.258084031378806,0.5561414086050972
0.17682317682317683,0.46105327518036937,0.2585427469751363,0.5563962729514935
0.17782217782217782,0.46161985896547514,0.25900146257146656,0.5566593587284187
0.17882117882117884,0.4621872579790487,0.2594623941851704,0.5569334064127157
0.17982017982017984,0.46275384176415446,0.25992554181624783,0.5572184160043847
0.18081918081918083,0.46332042554926023,0.26039312148207244,0.5575143875034255
0.18181818181818182,0.4638878245628338,0.260860701147897,0.5578185804329953
0.18281718281718284,0.46445440834793955,0.2613327128484687,0.5581364757467799
0.1838161838161838,0.4650218073615131,0.26180472454904047,0.5584653329679363
0.1848151848151848,0.4655883911466189,0.2622811682843593,0.5588078925733077
0.18581418581418582,0.46615579016019243,0.2627620440544254,0.5591614140860509
0.18681318681318682,0.46672237394529825,0.26324291982449144,0.559528637983009
0.1878121878121878,0.467288957730404,0.2637282276293046,0.5599095642641819
0.1888111888111888,0.4678563567439776,0.2642157514514914,0.5603041929295697
0.18981018981018982,0.46842294052908334,0.2647077073084253,0.5607152644560153
0.19080919080919082,0.4689903395426569,0.26520409520010635,0.5611400383666757
0.1918081918081918,0.46955692332776267,0.26570048309178745,0.5615812551383941
0.19280719280719283,0.4701243223413362,0.26620351903558925,0.5620361742943272
0.19380619380619382,0.470690906126442,0.2667087709967646,0.5625102767881611
0.19480519480519481,0.47125830514001554,0.26721845499268715,0.5630008221430528
0.1958041958041958,0.4718248889251213,0.2677325710233568,0.5635105508358453
0.19680319680319683,0.4723914727102271,0.26825111908877364,0.5640394628665387
0.19780219780219782,0.47295887172380063,0.2687718831715641,0.56458481775829
0.19880119880119881,0.4735254555089064,0.26929929530647523,0.5651520964647848
0.19980019980019983,0.47409285452247996,0.26983113947613346,0.5657412989860235
0.2007992007992008,0.4746594383075858,0.2703674156805389,0.566349684845163
0.2017982017982018,0.47522683732115933,0.27090812391969155,0.5669799945190462
0.20279720279720279,0.4757934211062651,0.2714554802109649,0.5676349684845162
0.2037962037962038,0.47636000489137087,0.2720072685369853,0.56831186626473
0.2047952047952048,0.4769274039049444,0.27256348889775295,0.5690134283365305
0.2057942057942058,0.4774939876900502,0.2731285733280149,0.5697396546999177
0.20679320679320679,0.47806138670362375,0.2736958737756504,0.5704932858317346
0.2077922077922078,0.4786279704887295,0.27427203829278024,0.5712715812551383
0.2087912087912088,0.47919536950230307,0.27485485086203076,0.5720800219238147
