t,v,q,i
0.0,0.4785097623609017,0.18636706111775916,0.5152425322006029
0.000999000999000999,0.4786067745485673,0.18649255418162478,0.5152477391066045
0.001998001998001998,0.4787037867362329,0.1866180915658379,0.5152529460126062
0.002997002997002997,0.4787999836954307,0.18674367327039845,0.5152578788709234
0.003996003996003996,0.4788969958830963,0.18686927713513274,0.5152630857769251
0.004995004995004995,0.47899400807076187,0.18699494748038825,0.5152682926829267
0.005994005994005994,0.4790910202584275,0.1871206399858175,0.5152732255412441
0.006993006993006993,0.4791872172176253,0.1872463768115942,0.5152784324472458
0.007992007992007992,0.47928422940529086,0.1873721579577184,0.5152836393532474
0.00899100899100899,0.4793812415929565,0.18749798342419005,0.5152885722115648
0.00999000999000999,0.4794774385521543,0.18762385321100916,0.5152937791175664
0.01098901098901099,0.4795744507398199,0.18774974515800205,0.515298986023568
0.011988011988011988,0.47967146292748547,0.1878757035855161,0.5153041929295696
0.012987012987012988,0.4797684751151511,0.18800168417320393,0.515309125787887
0.013986013986013986,0.4798646720743489,0.18812773124141294,0.5153143326938887
0.014985014985014986,0.47996168426201447,0.18825380046979567,0.5153195395998903
0.015984015984015984,0.4800586964496801,0.1883799140185259,0.5153244724582077
0.016983016983016984,0.4801548934088779,0.1885060718876036,0.5153296793642094
0.01798201798201798,0.48025190559654346,0.18863227407702876,0.515334886270211
0.018981018981018984,0.4803489177842091,0.1887585870673226,0.5153398191285283
0.01998001998001998,0.4804459299718747,0.18888467845587908,0.5153450260345299
0.020979020979020976,0.4805421269310725,0.18901099144617295,0.5153502329405316
0.02197802197802198,0.48063913911873807,0.18913752603820413,0.515355165798849
0.022977022977022976,0.4807361513064037,0.18926383902849797,0.5153603727048506
0.023976023976023976,0.4808323482656015,0.18939037362052918,0.5153655796108523
0.02497502497502498,0.48092936045326706,0.18951668661082302,0.5153705124691695
0.025974025974025976,0.4810263726409327,0.18964322120285423,0.5153757193751712
0.026973026973026972,0.4811233848285983,0.1897699773966228,0.5153809262811728
0.027972027972027972,0.48121958178779606,0.18989651198865398,0.5153858591394902
0.028971028971028975,0.48131659397546167,0.1900230465806852,0.5153910660454919
0.029970029970029972,0.4814136061631273,0.19014980277445376,0.5153962729514935
0.030969030969030968,0.4815098031223251,0.19027655896822232,0.5154014798574952
0.03196803196803197,0.48160681530999067,0.19040331516199088,0.5154064127158124
0.03296703296703297,0.4817038274976563,0.19053007135575942,0.5154116196218141
0.03396603396603397,0.48180083968532184,0.19065704915126536,0.5154168265278158
0.03496503496503497,0.48189703664451966,0.19078402694677127,0.5154220334338174
0.03596403596403596,0.4819940488321853,0.19091078314053983,0.5154269662921348
0.03696303696303697,0.4820910610198509,0.19103776093604574,0.5154321731981364
0.03796203796203797,0.4821872579790487,0.191164960333289,0.5154373801041381
0.03896103896103896,0.48228427016671427,0.19129193812879494,0.5154423129624555
0.03996003996003996,0.4823812823543799,0.1914191375260382,0.515447519868457
0.04095904095904096,0.48247829454204544,0.1915461153215441,0.5154527267744587
0.04195804195804195,0.48257449150124326,0.1916733147187874,0.5154579336804603
0.04295704295704296,0.4826715036889089,0.19180073571776804,0.5154628665387777
0.04395604395604396,0.4827685158765745,0.1919279351150113,0.5154680734447793
0.04495504495504496,0.48286471283577226,0.1920551345122546,0.515473280350781
0.04595404595404595,0.48296172502343787,0.1921825555112352,0.5154784872567826
0.04695304695304695,0.4830587372111035,0.19230997651021584,0.5154836941627843
0.04795204795204795,0.48315574939876904,0.19243739750919647,0.5154886270211017
0.04895104895104895,0.48325194635796687,0.1925648185081771,0.5154938339271032
0.04995004995004996,0.4833489585456325,0.1926924611088951,0.5154990408331049
0.05094905094905095,0.48344597073329804,0.19281988210787573,0.5155042477391065
0.05194805194805195,0.48354216769249586,0.19294752470859372,0.5155094546451082
0.05294705294705295,0.4836391798801615,0.1930751673093117,0.5155143875034256
0.053946053946053944,0.4837361920678271,0.19320303151176704,0.5155195944094272
0.054945054945054944,0.48383320425549264,0.19333067411248503,0.5155248013154289
0.055944055944055944,0.48392940121469047,0.1934585383149404,0.5155300082214305
0.056943056943056944,0.4840264134023561,0.19358618091565838,0.5155352151274322
0.05794205794205795,0.48412342559002164,0.19371404511811371,0.5155404220334338
0.058941058941058944,0.48421962254921946,0.19384190932056908,0.5155456289394355
0.059940059940059943,0.4843166347368851,0.1939699951247618,0.5155505617977527
0.06093906093906094,0.48441364692455063,0.19409785932721713,0.5155557687037544
0.061938061938061936,0.48451065911221625,0.19422594513140984,0.515560975609756
0.06293706293706294,0.48460685607141407,0.19435403093560255,0.5155661825157577
0.06393606393606394,0.4847038682590797,0.19448211673979524,0.5155713894217593
0.06493506493506493,0.48480088044674524,0.19461020254398795,0.515576596327761
0.06593406593406594,0.48489707740594307,0.194738509949918,0.5155818032337626
0.06693306693306694,0.4849940895936087,0.19486681735584807,0.5155870101397643
0.06793206793206794,0.48509110178127424,0.19499490316004078,0.5155922170457659
0.06893106893106893,0.48518811396893985,0.1951234321677082,0.5155974239517676
0.06993006993006994,0.4852843109281377,0.19525173957363826,0.5156026308577693
0.07092907092907093,0.48538132311580323,0.19538004697956832,0.5156078377637708
0.07192807192807192,0.48547833530346884,0.19550857598723576,0.5156130446697725
0.07292707292707293,0.48557453226266667,0.19563710499490317,0.5156182515757741
0.07392607392607393,0.4856715444503323,0.19576563400257058,0.51562373252946
0.07492507492507493,0.48576855663799784,0.195894163010238,0.5156289394354617
0.07592407592407593,0.48586556882566345,0.19602269201790543,0.5156341463414633
0.07692307692307693,0.4859617657848613,0.1961514426273102,0.515639353247465
0.07792207792207792,0.48605877797252683,0.19628019323671497,0.5156445601534666
0.07892107892107893,0.48615579016019245,0.19640894384611976,0.5156500411071526
0.07992007992007992,0.48625198711939027,0.19653769445552452,0.5156552480131542
0.08091908091908093,0.4863489993070559,0.1966664450649293,0.5156604549191559
0.08191808191808192,0.48644601149472144,0.19679541727607144,0.5156659358728418
0.08291708291708293,0.48654302368238705,0.19692416788547623,0.5156711427788435
0.0839160839160839,0.4866392206415849,0.19705314009661837,0.5156763496848451
0.08491508491508491,0.48673623282925044,0.1971821123077605,0.515681830638531
0.08591408591408592,0.48683324501691605,0.19731130612064,0.5156870375445327
0.08691308691308691,0.4869294419761139,0.19744027833178213,0.5156925184982186
0.08791208791208792,0.48702645416377943,0.1975694721446616,0.5156977254042203
0.08891108891108891,0.48712346635144504,0.1976986659575411,0.5157032063579062
0.08991008991008992,0.48722047853911066,0.1978278597704206,0.5157086873115921
0.09090909090909091,0.4873166754983085,0.1979570535833001,0.5157138942175938
0.0919080919080919,0.48741368768597404,0.19808646899791693,0.5157193751712797
0.09290709290709291,0.48751069987363965,0.1982158844125338,0.5157248561249657
0.0939060939060939,0.4876068968328375,0.19834507822541328,0.5157303370786517
0.09490509490509491,0.48770390902050303,0.1984747152417675,0.5157358180323376
0.0959040959040959,0.48780092120816865,0.19860413065638435,0.5157412989860235
0.09690309690309691,0.48789793339583426,0.1987335460710012,0.5157467799397094
0.0979020979020979,0.48799413035503203,0.1988631830873554,0.5157522608933954
0.09890109890109891,0.48809114254269764,0.1989928201037096,0.5157577418470813
0.09990009990009992,0.48818815473036326,0.19912245712006382,0.5157634968484516
0.1008991008991009,0.4882843516895611,0.19925209413641803,0.5157689778021375
0.1018981018981019,0.48838136387722664,0.1993819527545096,0.5157744587558235
0.1028971028971029,0.48847837606489225,0.19951181137260116,0.5157802137571937
0.1038961038961039,0.4885753882525578,0.19964166999069272,0.515785968758564
0.1048951048951049,0.48867158521175563,0.1997715286087843,0.5157914497122499
0.1058941058941059,0.48876859739942125,0.19990138722687587,0.5157972047136201
0.1068931068931069,0.48886560958708686,0.20003146744670477,0.5158029597149904
0.10789210789210789,0.4889618065462846,0.20016132606479636,0.5158087147163606
0.1088911088911089,0.48905881873395024,0.20029140628462527,0.5158144697177308
0.10989010989010989,0.48915583092161585,0.20042148650445418,0.5158204987667854
0.1108891108891109,0.4892528431092814,0.20055178832602047,0.5158262537681556
0.11188811188811189,0.48934904006847924,0.2006818685458494,0.5158322828172102
0.1128871128871129,0.48944605225614485,0.2008121703674157,0.5158380378185804
0.11388611388611389,0.4895430644438104,0.20094247218898195,0.515844066867635
0.1148851148851149,0.48963926140300823,0.2010729956122856,0.5158500959166894
0.1158841158841159,0.48973627359067384,0.20120329743385187,0.515856124965744
0.11688311688311688,0.48983328577833946,0.2013338208571555,0.5158624280624828
0.11788211788211789,0.489930297966005,0.20146434428045917,0.5158684571115374
