t,v,q,i
0.0,0.42135327925651167,0.18636706111775916,0.5473088517402027
0.000999000999000999,0.421682631557494,0.18675185037450695,0.5473143326938887
0.001998001998001998,0.42201116863000865,0.18713668395160218,0.5473198136475746
0.002997002997002997,0.42234052093099095,0.1875215618490449,0.5473225541244175
0.003996003996003996,0.4226698732319733,0.18790646190666135,0.5473280350781036
0.004995004995004995,0.42299922553295566,0.18829140628462526,0.5473335160317895
0.005994005994005994,0.423328577833938,0.18867637282276292,0.5473362565086325
0.006993006993006993,0.4236571149064526,0.1890612950405531,0.5473417374623184
0.007992007992007992,0.42398646720743494,0.18944643886008067,0.5473472184160043
0.00899100899100899,0.4243158195084173,0.1898315826796082,0.5473499588928473
0.00999000999000999,0.42464517180939965,0.19021672649913576,0.5473554398465332
0.01098901098901099,0.4249737088819142,0.1906018703186633,0.5473609208002191
0.011988011988011988,0.42530306118289657,0.19098701413819086,0.5473636612770622
0.012987012987012988,0.4256324134838789,0.1913721579577184,0.5473691422307481
0.013986013986013986,0.4259617657848612,0.1917575233789833,0.5473746231844341
0.014985014985014986,0.42629111808584363,0.19214288880024818,0.547377363661277
0.015984015984015984,0.4266196551583582,0.1925282542215131,0.5473828446149629
0.016983016983016984,0.4269490074593405,0.192913619642778,0.5473883255686489
0.01798201798201798,0.42727835976032286,0.19329898506404292,0.5473910660454918
0.018981018981018984,0.4276077120613052,0.1936843504853078,0.5473965469991778
0.01998001998001998,0.4279362491338198,0.19406993750831006,0.5474020279528637
0.020979020979020976,0.42826560143480213,0.19445552453131232,0.5474047684297068
0.02197802197802198,0.4285949537357845,0.19484111155431458,0.5474102493833927
0.022977022977022976,0.42892430603676684,0.19522669857731684,0.5474157303370786
0.023976023976023976,0.4292536583377492,0.1956122856003191,0.5474184708139216
0.02497502497502498,0.42958219541026377,0.19599787262332136,0.5474239517676075
0.025974025974025976,0.4299115477112461,0.196383681248061,0.5474294327212934
0.026973026973026972,0.4302409000122285,0.1967694898728006,0.5474321731981364
0.027972027972027972,0.43057025231321083,0.1971552984975402,0.5474376541518223
0.028971028971028975,0.4308987893857254,0.19754110712227985,0.5474431351055083
0.029970029970029972,0.43122814168670776,0.19792691574701946,0.5474458755823512
0.030969030969030968,0.4315574939876901,0.19831272437175906,0.5474513565360373
0.03196803196803197,0.43188684628867247,0.19869875459823605,0.5474568374897232
0.03296703296703297,0.4322161985896548,0.19908478482471303,0.5474595779665661
0.03396603396603397,0.4325447356621694,0.19947081505119,0.5474650589202521
0.03496503496503497,0.43287408796315174,0.19985684527766698,0.547470539873938
0.03596403596403596,0.43320344026413404,0.20024287550414396,0.547473280350781
0.03696303696303697,0.43353279256511645,0.20062890573062092,0.5474787613044669
0.03796203796203797,0.433861329637631,0.20101515755883526,0.5474842422581528
0.03896103896103896,0.4341906819386133,0.2014014093870496,0.5474869827349959
0.03996003996003996,0.43452003423959573,0.20178766121526392,0.5474924636886818
0.04095904095904096,0.43484938654057803,0.20217391304347826,0.5474979446423677
