t,v,q,i
0.0,0.41998124974524115,0.18636706111775916,0.4877133461222252
0.000999000999000999,0.4203154934170302,0.18627054248105304,0.487866264730063
0.001998001998001998,0.4206497370888192,0.18617526259805878,0.48801918333790073
0.002997002997002997,0.4209839807606082,0.18608121703674158,0.4881723759934228
0.003996003996003996,0.42132067011780056,0.1859884102291362,0.48832529460126056
0.004995004995004995,0.42165572901805737,0.18589684439126003,0.48847821320909834
0.005994005994005994,0.4219899726898464,0.18580649736293933,0.4886314058646204
0.006993006993006993,0.42232503159010315,0.18571741346452156,0.4887843244724582
0.007992007992007992,0.4226592752618922,0.18562954837565926,0.4889375171279802
0.00899100899100899,0.422994334162149,0.18554292425652616,0.489090435735818
0.00999000999000999,0.423328577833938,0.1854575411071223,0.48924362839134006
0.01098901098901099,0.4236636367341948,0.18537339892744759,0.4893965469991778
0.011988011988011988,0.42399788040598385,0.1852904977175021,0.4895497396546999
0.012987012987012988,0.4243329393062406,0.1852088374772858,0.48970293231022194
0.013986013986013986,0.42466718297802963,0.185128396046625,0.489856124965744
0.014985014985014986,0.42500224187828645,0.18504921774586713,0.49000931762126604
0.015984015984015984,0.42533648555007547,0.1849712582546647,0.4901625102767881
0.016983016983016984,0.4256715444503323,0.1848945397331915,0.4903157029323102
0.01798201798201798,0.4260057881221213,0.18481908434162123,0.49046889558783224
0.018981018981018984,0.42634084702237807,0.18474484775960642,0.4906223622910386
0.01998001998001998,0.4266750906941671,0.18467185214732085,0.49077555494656067
0.020979020979020976,0.4270101495944239,0.18460009750476444,0.4909287476020827
0.02197802197802198,0.4273443932662129,0.18452958383193724,0.4910822143052891
0.022977022977022976,0.4276794521664697,0.1844602889686655,0.4912356810084954
0.023976023976023976,0.4280136958382587,0.18439225723529673,0.4913891477117018
0.02497502497502498,0.4283487547385155,0.18432546647165715,0.49154234036722383
0.025974025974025976,0.42868381363877234,0.18425991667774674,0.4916960811181145
0.026973026973026972,0.4290180573105613,0.18419560785356556,0.49184954782132084
0.027972027972027972,0.4293531162108181,0.1841324291982449,0.4920030145245272
0.028971028971028975,0.42968735988260714,0.18407060231352212,0.4921564812277336
0.029970029970029972,0.43002241878286396,0.18401010503922352,0.49231022197862423
0.030969030969030968,0.430356662454653,0.18395071577361166,0.49246396272951487
0.03196803196803197,0.43069172135490974,0.18389265611842398,0.49261742943272124
0.03296703296703297,0.43102596502669877,0.18383570447192307,0.4927711701836119
0.03396603396603397,0.4313610239269556,0.18378030403758366,0.49292518498218685
0.03496503496503497,0.4316952675987446,0.18372579001019368,0.4930789257330775
0.03596403596403596,0.4320303264990014,0.18367260559322784,0.4932326664839682
0.03696303696303697,0.43236457017079044,0.18362075078668616,0.4933866812825431
0.03796203796203797,0.4326996290710472,0.18357022559056863,0.49354069608111806
0.03896103896103896,0.4330338727428362,0.1835208084031379,0.493694710879693
0.03996003996003996,0.43336893164309304,0.18347272082613128,0.493848725678268
0.04095904095904096,0.43370317531488206,0.18342574125781147,0.4940030145245272
0.04195804195804195,0.4340382342151388,0.18338009129991578,0.4941570293231022
0.04295704295704296,0.43437247788692784,0.18333577095244427,0.4943113181693614
0.04395604395604396,0.43470753678718466,0.18329255861365953,0.49446560701562065
0.04495504495504496,0.4350417804589737,0.18325067588529895,0.4946201699095642
0.04595404595404595,0.4353768393592305,0.18320990116562513,0.4947744587558235
0.04695304695304695,0.4357110830310195,0.1831704560563755,0.494929021649767
0.04795204795204795,0.4360461419312763,0.18313234055754998,0.49508358454371054
0.04895104895104895,0.4363803856030653,0.18309555466914862,0.4952384214853384
0.04995004995004996,0.4367154445033221,0.18305987678943403,0.49539325842696624
0.05094905094905095,0.43704968817511114,0.18302530691840624,0.49554809536859407
0.05194805194805195,0.4373847470753679,0.18299228825953995,0.49570293231022194
0.05294705294705295,0.4377189907471569,0.18296037760936046,0.4958580432995341
0.053946053946053944,0.43805404964741373,0.18292957496786774,0.4960131542888462
0.054945054945054944,0.43838829331920276,0.18290032353853655,0.4961682652781583
0.055944055944055944,0.4387233522194596,0.18287218011789214,0.4963236503151548
0.056943056943056944,0.43905841111971633,0.1828451447059345,0.4964790353521512
0.05794205794205795,0.43939265479150535,0.18281966050613838,0.4966344203891477
0.058941058941058944,0.43972771369176217,0.18279528431502903,0.4967900794738284
0.059940059940059943,0.4400619573635512,0.18277223773434384,0.4969460126061934
0.06093906093906094,0.440397016263808,0.18275029916234542,0.4971018087147163
0.061938061938061936,0.44073125993559703,0.18272969020077118,0.4972577966566182
0.06293706293706294,0.4410663188358538,0.18271041084962106,0.49741394902713065
0.06393606393606394,0.4414005625076428,0.18269223950715774,0.49757021101671683
0.06493506493506493,0.4417356214078996,0.18267561937685592,0.49772663743491363
0.06593406593406594,0.44206986507968865,0.18265988565350352,0.49788320087695254
0.06693306693306694,0.44240492397994546,0.18264570314231263,0.4980399013428336
0.06793206793206794,0.44273916765173443,0.18263262863980853,0.4981967936420937
0.06893106893106893,0.44307422655199125,0.18262088374772859,0.49835382296519587
0.06993006993006994,0.44340847022378027,0.18261046846607276,0.4985110441216771
0.07092907092907093,0.44374352912403703,0.18260138279484112,0.49866842970676895
0.07192807192807192,0.44407777279582605,0.18259340513229624,0.4988260071252397
0.07292707292707293,0.44441283169608287,0.18258675708017552,0.49898377637708957
0.07392607392607393,0.4447470753678719,0.18258143863847892,0.49914176486708683
0.07492507492507493,0.4450821342681287,0.18257722820546912,0.4992999451904631
0.07592407592407593,0.44541637793991773,0.18257456898462085,0.49945832830912573
0.07692307692307693,0.4457514368401745,0.18257301777245935,0.49961694984927374
0.07792207792207792,0.4460856805119635,0.18257279617072197,0.4997758043299534
0.07892107892107893,0.4464207394122203,0.18257390417940877,0.49993489997259516
0.07992007992007992,0.44675498308400935,0.18257612019678235,0.5000942449986298
0.08091908091908093,0.44709004198426616,0.18257966582458007,0.5002538503699643
0.08191808191808192,0.4474242856560552,0.1825847626645393,0.5004137297889832
0.08291708291708293,0.44775934455631194,0.1825909675131853,0.5005739106604549
0.0839160839160839,0.44809358822810097,0.18259850197225547,0.5007343655796108
0.08491508491508491,0.4484286471283578,0.18260714444001241,0.5008951219512194
0.08591408591408592,0.4487628908001468,0.18261733811993086,0.5010562071800493
0.08691308691308691,0.4490979497004036,0.1826286398085361,0.5012176212661003
0.08791208791208792,0.4494330086006604,0.18264149270930286,0.5013793642093723
0.08891108891108891,0.4497672522724494,0.18265545361875637,0.5015414634146341
0.08991008991008992,0.4501023111727062,0.18267074413863404,0.5017039462866538
0.09090909090909091,0.45043655484449524,0.18268736426893586,0.5018668128254316
0.0919080919080919,0.450771613744752,0.18270553561139918,0.5020300630309673
0.09290709290709291,0.451105857416541,0.1827248149625493,0.5021937243080296
0.0939060939060939,0.45144091631679784,0.18274542392412357,0.5023578240613866
0.09490509490509491,0.45177515998858686,0.18276736249612197,0.5025223348862702
0.0959040959040959,0.4521102188888436,0.1827906306785445,0.502687311592217
0.09690309690309691,0.45244446256063264,0.18281522847139123,0.5028528363935324
0.0979020979020979,0.45277952146088946,0.18284115587466207,0.5030189092902164
0.09890109890109891,0.4531137651326785,0.18286841288835703,0.5031852562345848
0.09990009990009992,0.4534488240329353,0.18289699951247618,0.503352425322006
0.1008991008991009,0.4537830677047243,0.18292713734875682,0.5035201425047958
0.1018981018981019,0.4541181266049811,0.18295838319372423,0.5036881337352699
0.1028971028971029,0.4544523702767701,0.18299118025085317,0.5038569471087969
0.1038961038961039,0.4547874291770269,0.18302530691840624,0.5040265826253768
0.1048951048951049,0.45512167284881594,0.18306076319638345,0.5041964921896409
0.1058941058941059,0.45545673174907275,0.18309754908478482,0.504367223896958
0.1068931068931069,0.4557909754208618,0.1831358861853477,0.504538777747328
0.10789210789210789,0.45612603432111853,0.18317533129459734,0.5047108796930665
0.1088911088911089,0.45646027799290756,0.1832163276160085,0.5048840778295423
0.10989010989010989,0.45679533689316437,0.18325887514958117,0.5050578240613867
0.1108891108891109,0.4571295805649534,0.18330275229357798,0.5052323924362838
0.11188811188811189,0.45746463946521015,0.18334795904799894,0.5054077829542339
0.1128871128871129,0.4577988831369992,0.18339449541284403,0.505583995615237
0.11388611388611389,0.458133942037256,0.18344258298985064,0.5057613044669772
0.1148851148851149,0.458468185709045,0.18349222177901875,0.5059394354617703
0.1158841158841159,0.45880324460930183,0.183543190178611,0.5061186626473005
0.11688311688311688,0.4591374882810908,0.1835954881886274,0.5062987119758837
0.11788211788211789,0.4594725471813476,0.1836493374108053,0.5064801315428884
0.11888111888111888,0.45980679085313664,0.1837047378451447,0.5066623732529459
0.11988011988011989,0.46014184975339345,0.18376168949164562,0.506845985201425
0.12087912087912088,0.4604769086536502,0.18381997074857068,0.5070306933406412
0.12187812187812189,0.46081115232543923,0.18387980321765723,0.507216771718279
0.1228771228771229,0.46114621122569605,0.18394096529716794,0.5074039462866539
0.12387612387612387,0.46148045489748507,0.1840039001905775,0.5075927651411345
0.12487512487512488,0.4618155137977419,0.18406838629614855,0.5077826801863524
0.1258741258741259,0.4621497574695309,0.18413420201214378,0.5079742395176761
0.12687312687312688,0.46248481636978767,0.1842017019013429,0.5081671690874212
0.12787212787212787,0.4628190600415767,0.18427075300270354,0.5083617429432721
0.12887112887112886,0.4631541189418335,0.18434137747639942,0.5085579610852288
0.12987012987012986,0.46348836261362253,0.18441359748260427,0.5087558235132913
0.13086913086913088,0.46382342151387934,0.18448741302131808,0.5089553302274595
0.13186813186813187,0.4641576651856683,0.18456284625271463,0.5091567552754179
0.13286713286713286,0.4644927240859251,0.18463994149714133,0.5093600986571662
0.13386613386613389,0.46482696775771415,0.1847186765944245,0.5095653603727048
0.13486513486513488,0.46516202665797096,0.18479907370473786,0.5097725404220333
0.13586413586413587,0.46549627032976,0.1848811549882551,0.5099821869005207
0.13686313686313686,0.46583132923001674,0.18496494260515003,0.510193751712798
0.13786213786213786,0.46616557290180577,0.18505045871559633,0.5104075089065497
0.13886113886113888,0.4665006318020626,0.18513770331959403,0.51062373252946
0.13986013986013987,0.4668348754738516,0.18522672073749058,0.5108426966292134
0.14085914085914086,0.4671699343741084,0.185317510969286,0.5110638531104411
0.14185814185814186,0.4675041780458974,0.18541009617515403,0.5112877500685119
0.14285714285714288,0.4678392369461542,0.18550449851526837,0.5115143875034256
0.14385614385614384,0.4681734806179432,0.18560074014980277,0.5117440394628665
0.14485514485514486,0.46850853951820004,0.18569886539910474,0.5119764318991504
0.14585414585414586,0.46884278318998907,0.18579889642334796,0.5122121129076459
0.14685314685314685,0.4691778420902458,0.18590081106235873,0.5124508084406686
0.14785214785214787,0.46951208576203485,0.18600469795683197,0.5126930665935873
0.14885114885114886,0.46984714466229166,0.186110534946594,0.5129386133187174
0.14985014985014986,0.4701813883340807,0.1862183907281833,0.5131877226637435
0.15084915084915085,0.4705164472343375,0.18632826751761733,0.5134403946286653
0.15184815184815187,0.47085150613459426,0.18644020520320878,0.5136971773088517
0.15284715284715283,0.4711857498063833,0.18655423259318354,0.5139577966566182
0.15384615384615385,0.4715208087066401,0.18667038957585427,0.5142228007673335
0.15484515484515485,0.4718550523784291,0.1867887027434295,0.5144919155933132
0.15584415584415584,0.47219011127868593,0.18690920976820458,0.5147654151822416
0.15684315684315683,0.4725243549504749,0.18703195497052696,0.5150435735818032
0.15784215784215785,0.4728594138507317,0.1871569605105704,0.515326664839682
0.15884115884115885,0.47319365752252074,0.18728427070868237,0.5156146889558783
0.15984015984015984,0.47352871642277755,0.1874139298852103,0.5159079199780762
0.16083916083916083,0.4738629600945666,0.18754600452067544,0.51620663195396
0.16183816183816185,0.47419801899482333,0.18768049461507777,0.5165108248835297
0.16283716283716285,0.47453226266661236,0.18781746664893853,0.5168207728144697
0.16383616383616384,0.47486732156686917,0.1879569871027789,0.5171367497944642
0.16483516483516486,0.4752015652386582,0.1880990781367726,0.5174590298711975
0.16583416583416585,0.475536624138915,0.18824378407126713,0.5177876130446697
0.16683316683316685,0.475870867810704,0.1883911935469574,0.5181227733625651
0.1678321678321678,0.4762059267109608,0.18854135088419094,0.5184650589202521
0.16883116883116883,0.4765401703827498,0.1886943225634889,0.5188147437654151
0.16983016983016982,0.47687522928300663,0.1888501085848513,0.51917155385037
0.17082917082917082,0.47720947295479565,0.18900877542879937,0.5195363113181694
0.17182817182817184,0.4775445318550524,0.18917054469707043,0.5199090161688134
0.17282717282717283,0.47787877552684144,0.18933519478792712,0.5202899424499863
0.17382617382617382,0.47821383442709825,0.18950316890484423,0.5206796382570567
0.17482517482517482,0.4785480780988873,0.1896742454460843,0.5210781035900246
0.17582417582417584,0.4788831369991441,0.1898484244116474,0.521486160591943
0.17682317682317683,0.47921738067093306,0.1900261490050082,0.5219035352151273
0.17782217782217782,0.47955243957118987,0.19020719762442936,0.5223307755549466
0.17882117882117884,0.4798866832429789,0.19039179187164829,0.522768429706769
0.17982017982017984,0.4802217421432357,0.1905799317466649,0.5232170457659632
