t,v,q,i
0.0,0.29930297966004976,0.18636706111775916,0.5393888736640174
0.000999000999000999,0.3001263604125056,0.18668845011744892,0.5395533022745957
0.001998001998001998,0.3009415888802838,0.18701119088773657,0.539720471362017
0.002997002997002997,0.3017649696327396,0.18733526126844835,0.5398848999725951
0.003996003996003996,0.3025801981005177,0.18766066125958428,0.5400520690600163
0.004995004995004995,0.3033954265682958,0.18798741302131808,0.5402164976705947
0.005994005994005994,0.3042188073207517,0.18831549439347606,0.5403836667580159
0.006993006993006993,0.3050340357885298,0.18864490537605816,0.540548095368594
0.007992007992007992,0.30585741654098564,0.18897575676993308,0.5407152644560153
0.00899100899100899,0.30667264500876373,0.18930771617249478,0.5408796930665936
0.00999000999000999,0.30748787347654183,0.189641226787218,0.5410468621540148
0.01098901098901099,0.30831125422899774,0.18997606701236538,0.541211290764593
0.011988011988011988,0.3091264826967758,0.19031223684793688,0.5413784598520142
0.012987012987012988,0.3099498634492317,0.19064973629393256,0.5415456289394354
0.013986013986013986,0.3107650919170098,0.19098856535035236,0.5417100575500137
0.014985014985014986,0.3115803203847879,0.1913287240171963,0.5418772266374349
0.015984015984015984,0.31240370113724375,0.19167021229446438,0.5420443957248561
0.016983016983016984,0.31321892960502185,0.19201303018215662,0.5422088243354343
0.01798201798201798,0.3140423103574777,0.19235717768027302,0.5423759934228555
0.018981018981018984,0.3148575388252558,0.1927028763905509,0.5425431625102768
0.01998001998001998,0.3156727672930339,0.1930496831095156,0.542707591120855
0.020979020979020976,0.3164961480454898,0.19339804104064176,0.5428747602082762
0.02197802197802198,0.3173113765132679,0.19374750698045473,0.5430419292956974
0.022977022977022976,0.31812660498104595,0.1940985241324292,0.5432090983831186
0.023976023976023976,0.31894998573350186,0.19445087089482782,0.5433762674705398
0.02497502497502498,0.31976521420127996,0.1948043256659132,0.543543436557961
0.025974025974025976,0.3205885949537358,0.19515933164916013,0.5437106056453822
0.026973026973026972,0.32140382342151397,0.19551566724283118,0.5438750342559605
0.027972027972027972,0.322219051889292,0.1958733324469264,0.5440422033433817
0.028971028971028975,0.3230424326417479,0.1962325488631831,0.5442093724308029
0.029970029970029972,0.32385766110952596,0.19659287328812658,0.5443792819950671
0.030969030969030968,0.3246810418619819,0.19695452732349422,0.5445464510824883
0.03196803196803197,0.3254962703297599,0.19731773257102336,0.5447136201699095
0.03296703296703297,0.32631149879753807,0.19768204582723928,0.5448807892573307
0.03396603396603397,0.32713487954999393,0.19804791029561672,0.545047958344752
0.03496503496503497,0.327950108017772,0.19841510437441828,0.5452151274321732
0.03596403596403596,0.32877348877022794,0.19878362806364402,0.5453850369964374
0.03696303696303697,0.329588717238006,0.1991534813632939,0.5455522060838586
0.03796203796203797,0.33040394570578413,0.1995246642733679,0.5457193751712798
0.03896103896103896,0.33122732645823993,0.19989739839560342,0.5458892847355439
0.03996003996003996,0.3320425549260181,0.20027124052652573,0.5460564538229652
0.04095904095904096,0.33286593567847395,0.20064663386960954,0.5462263633872293
0.04195804195804195,0.33368116414625204,0.2010233568231175,0.5463935324746505
0.04295704295704296,0.3344963926140301,0.2014014093870496,0.5465634420389147
0.04395604395604396,0.335319773366486,0.20178079156140585,0.5467306111263359
0.04495504495504496,0.3361350018342641,0.20216150334618624,0.5469005206906001
0.04595404595404595,0.33695838258671995,0.20254376634312812,0.5470704302548643
0.04695304695304695,0.3377736110544981,0.2029271373487568,0.5472403398191285
0.04795204795204795,0.33858883952227614,0.203312059566547,0.5474075089065497
0.04895104895104895,0.33941222027473206,0.20369831139476133,0.5475774184708139
0.04995004995004996,0.3402274487425101,0.20408611443513716,0.5477473280350781
0.05094905094905095,0.341050829494966,0.2044750254841998,0.5479199780761852
0.05194805194805195,0.3418660579627441,0.20486548774542393,0.5480898876404494
0.05294705294705295,0.3426812864305222,0.20525727961707219,0.5482597972047135
0.053946053946053944,0.34350466718297806,0.20565040109914462,0.5484297067689777
0.054945054945054944,0.34431989565075616,0.20604485219164118,0.5486023568100848
0.055944055944055944,0.3451432764032121,0.20644085449629926,0.5487722663743491
0.056943056943056944,0.3459585048709901,0.20683818641138146,0.5489449164154563
0.05794205794205795,0.34677373333876826,0.20723684793688782,0.5491148259797204
0.058941058941058944,0.34759711409122407,0.20763683907281832,0.5492874760208276
0.059940059940059943,0.3484123425590022,0.20803838142091036,0.5494601260619347
0.06093906093906094,0.3492275710267803,0.20844125337942648,0.5496327761030418
0.061938061938061936,0.3500509517792362,0.2088463413553162,0.5498054261441491
0.06293706293706294,0.35086618024701427,0.20925187253468067,0.5499780761852562
0.06393606393606394,0.35168956099947013,0.20965740371404512,0.5501507262263633
0.06493506493506493,0.3525047894672482,0.21006736692815672,0.5503261167443134
0.06593406593406594,0.3533200179350263,0.21047733014226833,0.5504987667854206
0.06693306693306694,0.35414339868748224,0.2108872933563799,0.5506741573033708
0.06793206793206794,0.3549586271552603,0.21129947258786508,0.5508495478213209
0.06893106893106893,0.3557820079077162,0.21171386783672386,0.551024938339271
0.06993006993006994,0.3565972363754943,0.21213047910295618,0.5512003288572211
0.07092907092907093,0.3574124648432724,0.2125470903691885,0.5513757193751713
0.07192807192807192,0.35823584559572824,0.2129659176527944,0.5515511098931214
0.07292707292707293,0.35905107406350634,0.2133847449364003,0.5517292408879144
0.07392607392607393,0.3598744548159622,0.21380578823737978,0.5519046314058645
0.07492507492507493,0.3606896832837403,0.21422904755573283,0.5520827624006577
0.07592407592407593,0.36150491175151844,0.2146523068740859,0.5522608933954507
0.07692307692307693,0.3623282925039743,0.21507778220981252,0.5524390243902438
0.07792207792207792,0.3631435209717524,0.21550547356291272,0.5526198958618799
