t,v,q,i
0.0,0.364162556556475,0.18636706111775916,0.513919704028501
0.000999000999000999,0.3647169119145641,0.18648195497052697,0.513949301178405
0.001998001998001998,0.365279419557331,0.18659708372113637,0.5139791723759933
0.002997002997002997,0.36583377491542013,0.18671247174577849,0.5140087695258975
0.003996003996003996,0.366396282558187,0.18682808137215795,0.5140383666758015
0.004995004995004995,0.36695879020095384,0.18694393476044852,0.51406823787339
0.005994005994005994,0.36751314555904296,0.18706003191065018,0.514097835023294
0.006993006993006993,0.36807565320180985,0.1871763506625892,0.5141274321731981
0.007992007992007992,0.3686381608445768,0.18729293533661304,0.5141573033707865
0.00899100899100899,0.3691925162026658,0.18740974161237425,0.5141869005206905
0.00999000999000999,0.3697550238454327,0.18752681381022027,0.514216771718279
0.01098901098901099,0.3703093792035218,0.18764410760980366,0.5142466429158673
0.011988011988011988,0.3708718868462887,0.18776164517129815,0.5142762400657714
0.012987012987012988,0.37143439448905563,0.1878794264947037,0.5143061112633598
0.013986013986013986,0.3719887498471447,0.18799742941984665,0.5143359824609481
0.014985014985014986,0.3725512574899116,0.18811569826707442,0.5143658536585365
0.015984015984015984,0.37311376513267847,0.18823421087621328,0.514395724856125
0.016983016983016984,0.3736681204907676,0.1883529450870895,0.5144255960537133
0.01798201798201798,0.37423062813353447,0.18847192305987678,0.5144554672513016
0.018981018981018984,0.37479313577630136,0.18859105615388025,0.5144853384488901
0.01998001998001998,0.3753474911343905,0.18871072109205336,0.5145154836941628
0.020979020979020976,0.37590999877715736,0.18883038603022648,0.5145453548917511
0.02197802197802198,0.3764643541352465,0.18895027257013694,0.5145752260893395
0.022977022977022976,0.37702686177801337,0.18907060231352213,0.5146053713346121
0.023976023976023976,0.37758936942078025,0.18919093205690732,0.5146355165798848
0.02497502497502498,0.3781437247788693,0.18931170500376723,0.5146653877774733
0.025974025974025976,0.3787062324216362,0.18943247795062712,0.514695533022746
0.026973026973026972,0.3792687400644031,0.18955369410096176,0.5147256782680186
0.027972027972027972,0.3798230954224922,0.18967513185303372,0.5147558235132913
0.028971028971028975,0.3803856030652591,0.18979679120684306,0.514785968758564
0.029970029970029972,0.3809399584233482,0.18991867216238975,0.5148163880515209
0.030969030969030968,0.38150246606611504,0.19004077471967382,0.5148465332967936
0.03196803196803197,0.382064973708882,0.19016332048043258,0.5148769525897505
0.03296703296703297,0.38261932906697105,0.19028586624119134,0.5149070978350232
0.03396603396603397,0.38318183670973793,0.19040863360368745,0.5149375171279802
0.03496503496503497,0.3837443443525048,0.1905318441696583,0.5149679364209372
0.03596403596403596,0.38429869971059394,0.19065527633736648,0.5149983557138942
0.03696303696303697,0.3848612073533608,0.19077893010681204,0.5150287750068512
0.03796203796203797,0.3854237149961277,0.19090280547799496,0.5150594683474924
0.03896103896103896,0.38597807035421683,0.19102690245091522,0.5150898876404494
0.03996003996003996,0.3865405779969837,0.19115122102557283,0.5151205809810907
0.04095904095904096,0.38709493335507283,0.19127576120196782,0.5151512743217319
0.04195804195804195,0.3876574409978397,0.19140074458183753,0.5151819676623732
0.04295704295704296,0.3882199486406066,0.19152572796170722,0.5152129350506988
0.04395604395604396,0.38877430399869567,0.19165115454505163,0.5152436283913401
0.04495504495504496,0.38933681164146255,0.1917768027301334,0.5152745957796656
0.04595404595404595,0.38989931928422944,0.19190267251695253,0.5153055631679911
0.04695304695304695,0.39045367464231856,0.19202876390550902,0.5153365305563168
0.04795204795204795,0.39101618228508545,0.19215507689580286,0.5153674979446423
0.04895104895104895,0.39157868992785233,0.19228161148783407,0.5153987393806522
0.04995004995004996,0.3921330452859414,0.19240858928333998,0.515429980816662
0.05094905094905095,0.39269555292870834,0.1925355670788459,0.5154612222526719
0.05194805194805195,0.3932499082867974,0.19266298807782653,0.5154927377363661
0.05294705294705295,0.3938124159295643,0.19279063067854452,0.5155239791723759
0.053946053946053944,0.39437492357233117,0.19291849488099988,0.5155554946560701
0.054945054945054944,0.3949292789304203,0.19304658068519256,0.5155872841874486
0.055944055944055944,0.3954917865731872,0.19317510969286,0.5156187996711428
0.056943056943056944,0.39605429421595406,0.1933036387005274,0.5156505892025212
0.05794205794205795,0.3966086495740432,0.19343261091166955,0.515682652781584
0.058941058941058944,0.39717115721681007,0.19356180472454904,0.5157144423129624
0.059940059940059943,0.3977255125748992,0.1936912201391659,0.5157465058920252
