t,v,q,i
0.0,0.43770757754860806,0.18636706111775916,0.5086985475472732
0.000999000999000999,0.4379717115721682,0.1864397110313345,0.5087221156481228
0.001998001998001998,0.43823666082419604,0.18651255152240392,0.508745409701288
0.002997002997002997,0.4385007948477561,0.18658558037495013,0.5087689778021375
0.003996003996003996,0.438765744099784,0.18665879980499048,0.5087925459029871
0.004995004995004995,0.4390306933518119,0.18673221646057706,0.5088158399561523
0.005994005994005994,0.439294827375372,0.1868058103975535,0.5088394080570019
0.006993006993006993,0.43955977662739987,0.1868796037760936,0.5088627021101672
0.007992007992007992,0.43982391065096,0.1869535744360236,0.5088862702110166
0.00899100899100899,0.44008885990298785,0.18702774453751717,0.5089095642641819
0.00999000999000999,0.44035380915501576,0.18710209192040067,0.5089331323650315
0.01098901098901099,0.44061794317857583,0.18717663874484777,0.5089564264181967
0.011988011988011988,0.44088289243060375,0.18725136285068475,0.5089799945190463
0.012987012987012988,0.4411470264541638,0.1873263085582591,0.5090032885722116
0.013986013986013986,0.44141197570619173,0.1874014093870496,0.509026856673061
0.014985014985014986,0.4416769249582196,0.1874767096574037,0.5090501507262263
0.015984015984015984,0.4419410589817797,0.18755220936932146,0.5090737188270759
0.016983016983016984,0.44220600823380757,0.1876278863626291,0.5090972869279254
0.01798201798201798,0.4424701422573677,0.18770376279750034,0.5091205809810907
0.018981018981018984,0.44273509150939555,0.18777983867393522,0.5091441490819402
0.01998001998001998,0.4430000407614234,0.18785609183175997,0.5091674431351054
0.020979020979020976,0.44326417478498353,0.1879325222709746,0.509191011235955
0.02197802197802198,0.4435291240370114,0.18800915215175287,0.5092143052891203
0.022977022977022976,0.4437932580605715,0.18808598147409475,0.5092378733899698
0.023976023976023976,0.44405820731259943,0.18816298807782653,0.5092614414908193
0.02497502497502498,0.4443231565646273,0.18824019412312193,0.5092847355439846
0.025974025974025976,0.4445872905881874,0.1883175774498072,0.5093083036448341
0.026973026973026972,0.44485223984021527,0.1883951602180561,0.5093318717456837
0.027972027972027972,0.4451163738637754,0.1884729202676949,0.509355165798849
0.028971028971028975,0.44538132311580325,0.1885508797588973,0.5093787338996985
0.029970029970029972,0.4456454571393634,0.1886289500509684,0.5094020279528637
0.030969030969030968,0.44591040639139123,0.188707397065993,0.5094255960537133
0.03196803196803197,0.44617535564341915,0.1887858440810176,0.5094491641545629
0.03296703296703297,0.4464394896669792,0.18886451269777954,0.5094724582077281
0.03396603396603397,0.44670443891900713,0.18894362451801622,0.5094960263085776
0.03496503496503497,0.4469685729425672,0.1890227363382529,0.5095195944094272
0.03596403596403596,0.4472335221945951,0.18910184815848957,0.5095431625102768
0.03696303696303697,0.44749847144662297,0.18918140318220095,0.509566456563442
0.03796203796203797,0.4477626054701831,0.18926095820591232,0.5095900246642915
0.03896103896103896,0.44802755472221095,0.18934095643309842,0.5096135927651411
0.03996003996003996,0.4482916887457711,0.18942095466028452,0.5096368868183063
0.04095904095904096,0.44855663799779893,0.189501174489208,0.5096604549191559
0.04195804195804195,0.4488215872498268,0.1895816159198688,0.5096840230200055
0.04295704295704296,0.4490857212733869,0.18966227895226698,0.509707591120855
0.04395604395604396,0.4493506705254148,0.18974316358640253,0.5097311592217045
0.04495504495504496,0.4496148045489749,0.18982404822053806,0.5097544532748698
0.04595404595404595,0.44987975380100276,0.18990515445641093,0.5097780213757194
0.04695304695304695,0.45014470305303067,0.18998670389575856,0.5098015894765688
0.04795204795204795,0.45040883707659074,0.19006825333510616,0.5098251575774184
0.04895104895104895,0.45067378632861865,0.1901500243761911,0.509848725678268
0.04995004995004996,0.4509379203521787,0.19023201701901343,0.5098722937791175
0.05094905094905095,0.45120286960420664,0.19031400966183576,0.509895861879967
0.05194805194805195,0.4514678188562345,0.19039644550813278,0.5099194299808166
0.05294705294705295,0.4517319528797946,0.1904788813544298,0.5099429980816662
0.053946053946053944,0.4519969021318225,0.1905615388024642,0.5099665661825157
0.054945054945054944,0.4522610361553826,0.19064441785223596,0.5099901342833653
0.055944055944055944,0.45252598540741046,0.19072751850374506,0.5100137023842148
0.056943056943056944,0.45279093465943837,0.19081084075699153,0.5100372704850643
0.05794205794205795,0.45305506868299844,0.19089438461197536,0.5100608385859139
0.058941058941058944,0.45332001793502635,0.19097792846695918,0.5100844066867635
0.059940059940059943,0.4535841519585864,0.1910619155254177,0.5101079747876129
0.06093906093906094,0.45384910121061434,0.19114590258387626,0.5101315428884625
0.061938061938061936,0.4541140504626422,0.19123011124407216,0.5101551109893121
0.06293706293706294,0.4543781844862023,0.1913145415060054,0.5101789531378459
0.06393606393606394,0.4546431337382302,0.191399193369676,0.5102025212386955
0.06493506493506493,0.4549072677617903,0.19148406683508398,0.510226089339545
0.06593406593406594,0.45517221701381816,0.19156894030049196,0.5102496574403945
0.06693306693306694,0.45543716626584607,0.19165425696937463,0.5102734995889284
0.06793206793206794,0.45570130028940614,0.19173957363825733,0.510297067689778
0.06893106893106893,0.45596624954143405,0.19182511190887735,0.5103209098383118
0.06993006993006994,0.4562303835649941,0.19191087178123475,0.5103444779391614
0.07092907092907093,0.45649533281702204,0.19199685325532953,0.5103683200876952
0.07192807192807192,0.4567602820690499,0.19208305633116163,0.5103918881885448
0.07292707292707293,0.45702441609261,0.1921694810087311,0.5104157303370787
0.07392607392607393,0.4572893653446379,0.19225590568630058,0.5104395724856124
0.07492507492507493,0.457553499368198,0.19234277356734478,0.5104634146341462
0.07592407592407593,0.45781844862022586,0.19242964144838895,0.5104869827349958
0.07692307692307693,0.4580833978722538,0.1925167309311705,0.5105108248835297
0.07792207792207792,0.45834753189581384,0.1926040420156894,0.5105346670320635
0.07892107892107893,0.45861248114784176,0.19269157470194567,0.5105585091805974
0.07992007992007992,0.4588766151714018,0.19277910738820192,0.5105823513291312
0.08091908091908093,0.45914156442342974,0.1928670832779329,0.5106064675253493
0.08191808191808192,0.4594065136754576,0.19295528076940124,0.5106303096738832
0.08291708291708293,0.4596706476990177,0.19304347826086957,0.510654151822417
0.0839160839160839,0.4599355969510456,0.19313189735407527,0.5106782680186351
0.08491508491508491,0.4601997309746057,0.19322053804901831,0.510702110167169
0.08591408591408592,0.46046468022663356,0.1933094003456987,0.5107262263633872
0.08691308691308691,0.4607296294786615,0.1933984842441165,0.5107500685119211
0.08791208791208792,0.46099376350222154,0.19348778974427158,0.5107741847081392
0.08891108891108891,0.46125871275424946,0.1935770952444267,0.5107983009043573
0.08991008991008992,0.4615228467778095,0.19366684394805656,0.5108224171005754
0.09090909090909091,0.46178779602983744,0.19375659265168638,0.5108465332967936
0.0919080919080919,0.4620527452818653,0.19384656295705358,0.5108706494930118
0.09290709290709291,0.4623168793054254,0.19393675486415812,0.5108950397369142
0.0939060939060939,0.4625818285574533,0.19402716837300005,0.5109191559331323
0.09490509490509491,0.4628459625810134,0.19411780348357932,0.5109435461770347
0.0959040959040959,0.46311091183304126,0.19420866019589594,0.5109679364209372
0.09690309690309691,0.4633758610850691,0.19429973850994992,0.5109923266648396
0.0979020979020979,0.46363999510862924,0.1943908168240039,0.5110167169087421
0.09890109890109891,0.4639049443606571,0.1944823383415326,0.5110411071526445
0.09990009990009992,0.4641690783842172,0.19457385985906128,0.5110654973965469
0.1008991008991009,0.4644340276362451,0.19466560297832736,0.5110901616881337
0.1018981018981019,0.464698976888273,0.19475756769933075,0.5111148259797205
0.1028971028971029,0.46496311091183307,0.19484975402207153,0.5111394902713071
0.1038961038961039,0.465228060163861,0.19494216194654967,0.5111641545628939
0.1048951048951049,0.46549219418742105,0.19503479147276515,0.5111888188544806
0.1058941058941059,0.46575714343944896,0.195127642600718,0.5112137571937516
0.1068931068931069,0.4660220926914768,0.1952207153304082,0.5112386955330227
0.10789210789210789,0.46628622671503694,0.1953137880600984,0.5112636338722937
0.1088911088911089,0.4665511759670648,0.1954073039932633,0.5112885722115648
0.10989010989010989,0.4668153099906249,0.19550081992642823,0.5113137845985201
0.1108891108891109,0.4670802592426528,0.1955945574613305,0.5113389969854755
0.11188811188811189,0.4673452084946807,0.1956887381997075,0.5113642093724308
0.1128871128871129,0.46760934251824077,0.19578291893808447,0.5113894217593861
0.11388611388611389,0.4678742917702687,0.19587732127819882,0.5114149081940257
0.1148851148851149,0.4681384257938288,0.19597194522005051,0.5114403946286653
0.1158841158841159,0.46840337504585666,0.1960667907636396,0.5114661551109893
0.11688311688311688,0.4686683242978845,0.196161857908966,0.5114916415456289
0.11788211788211789,0.46893245832144465,0.19625692505429243,0.5115176760756371
0.11888111888111888,0.4691974075734725,0.19635243540309355,0.5115434365579611
0.11988011988011989,0.46946154159703263,0.19644816735363205,0.5115694710879692
0.12087912087912088,0.4697264908490605,0.19654389930417054,0.5115957796656617
0.12187812187812189,0.4699906248726206,0.19664007445818377,0.51162181419567
0.1228771228771229,0.47025557412464847,0.1967364712139343,0.5116483968210468
0.12387612387612387,0.4705205233766764,0.19683286796968488,0.5116749794464236
0.12487512487512488,0.47078465740023645,0.19692970792891015,0.5117015620718004
0.1258741258741259,0.47104960665226436,0.19702654788813545,0.5117284187448615
0.12687312687312688,0.47131374067582443,0.19712383105083545,0.5117552754179227
0.12787212787212787,0.47157868992785235,0.19722111421353544,0.5117824061386681
0.12887112887112886,0.4718436391798802,0.1973186189779728,0.5118098109070978
0.12987012987012986,0.47210777320344033,0.19741656694588486,0.5118372156755275
0.13086913086913088,0.4723727224554682,0.19751451491379693,0.5118648944916415
0.13186813186813187,0.4726368564790283,0.1976129060851837,0.5118928473554398
0.13286713286713286,0.47290180573105617,0.1977112972565705,0.5119208002192381
0.13386613386613389,0.4731667549830841,0.197810131631432,0.5119490271307207
0.13486513486513488,0.47343088900664415,0.19790896600629349,0.5119775280898876
0.13586413586413587,0.47369583825867206,0.1980082435846297,0.5120063030967388
0.13686313686313686,0.47395997228223213,0.19810774276470328,0.5120353521512743
0.13786213786213786,0.47422492153426005,0.19820724194477685,0.5120644012058098
0.13886113886113888,0.4744898707862879,0.19830718432832514,0.5120939983557138
0.13986013986013987,0.47475400480984803,0.1984073483136108,0.5121235955056179
0.14085914085914086,0.4750189540618759,0.19850773390063378,0.5121537407508906
0.14185814185814186,0.475283088085436,0.19860834108939415,0.5121838859961633
0.14285714285714288,0.47554803733746387,0.19870916987989184,0.5122145793368046
0.14385614385614384,0.4758129865894918,0.19881022027212694,0.5122455467251301
0.14485514485514486,0.47607712061305185,0.19891171386783674,0.51227678816114
0.14585414585414586,0.47634206986507976,0.1990132074635465,0.5123085776925185
0.14685314685314685,0.47660620388863983,0.19911514426273103,0.5123403672238969
0.14785214785214787,0.47687115314066775,0.1992173026636529,0.5123729788983282
0.14885114885114886,0.4771361023926956,0.19931968266631211,0.5124055905727596
0.14985014985014986,0.47740023641625573,0.19942228427070868,0.5124390243902438
0.15084915084915085,0.4776651856682836,0.19952532907857998,0.5124724582077281
0.15184815184815187,0.4779293196918437,0.19962859548818862,0.5125067141682652
