t,v,q,i
0.0,0.39717115721681007,0.18636706111775916,0.5037944642367771
0.000999000999000999,0.3975869237353769,0.18640018392944202,0.5038498218690052
0.001998001998001998,0.3980108425386215,0.18643375216061694,0.5039051795012331
0.002997002997002997,0.3984266090571883,0.1864677702433187,0.5039605371334611
0.003996003996003996,0.39885052786043296,0.18650223596152993,0.5040158947656892
0.004995004995004995,0.39926629437899974,0.18653715153126801,0.5040712523979172
0.005994005994005994,0.39969021318224435,0.18657251252049817,0.5041268840778295
0.006993006993006993,0.4001059797008112,0.18660831892922042,0.5041822417100575
0.007992007992007992,0.400521746219378,0.1866445729734521,0.5042375993422855
0.00899100899100899,0.40094566502262263,0.18668129238133227,0.5042932310221978
0.00999000999000999,0.4013614315411895,0.18671845499268713,0.5043485886544258
0.01098901098901099,0.4017853503444341,0.186756038647343,0.5044039462866539
0.011988011988011988,0.4022011168630009,0.18679410982582104,0.5044595779665662
0.012987012987012988,0.4026250356662455,0.18683260204760005,0.5045149355987941
0.013986013986013986,0.40304080218481236,0.1868715596330275,0.5045702932310221
0.014985014985014986,0.4034565687033792,0.1869109604219297,0.5046259249109345
0.015984015984015984,0.40388048750662375,0.18695080441430661,0.5046812825431625
0.016983016983016984,0.4042962540251906,0.18699109161015823,0.5047369142230748
0.01798201798201798,0.4047201728284352,0.1870318441696583,0.504792545902987
0.018981018981018984,0.40513593934700204,0.18707301777245933,0.504847903535215
0.01998001998001998,0.40555985815024664,0.18711467889908256,0.5049035352151274
0.020979020979020976,0.4059756246688135,0.18715676106900678,0.5049588928473554
0.02197802197802198,0.4063995434720581,0.18719930860257944,0.5050145245272677
0.022977022977022976,0.40681530999062493,0.18724229933962683,0.50507015620718
0.023976023976023976,0.40723107650919177,0.1872857332801489,0.5051257878870923
0.02497502497502498,0.4076549953124364,0.18732961042414573,0.5051811455193204
0.025974025974025976,0.4080707618310032,0.187373952931791,0.5052367771992327
0.026973026973026972,0.40849468063424776,0.18741873864291095,0.505292408879145
0.027972027972027972,0.4089104471528146,0.18746398971767939,0.5053480405590572
0.028971028971028975,0.4093343659560592,0.1875096618357488,0.5054036722389695
0.029970029970029972,0.40975013247462605,0.18755579931746666,0.5054593039188818
0.030969030969030968,0.4101658989931929,0.18760238000265922,0.5055149355987941
0.03196803196803197,0.4105898177964375,0.18764942605150026,0.5055705672787064
0.03296703296703297,0.41100558431500434,0.187696915303816,0.505626473006303
0.03396603396603397,0.41142950311824894,0.18774484775960643,0.5056821046862153
0.03496503496503497,0.4118452696368158,0.18779324557904534,0.5057377363661276
0.03596403596403596,0.4122691884400604,0.18784208660195895,0.5057936420937242
0.03696303696303697,0.4126849549586272,0.18789137082834728,0.5058492737736365
0.03796203796203797,0.41310887376187183,0.18794109825821034,0.5059051795012331
0.03896103896103896,0.41352464028043867,0.18799129105172185,0.5059608111811454
0.03996003996003996,0.41394040679900546,0.1880419492088818,0.5060167169087421
0.04095904095904096,0.41436432560225006,0.18809302840934272,0.5060726226363387
0.04195804195804195,0.4147800921208169,0.1881445729734521,0.5061285283639353
0.04295704295704296,0.4152040109240615,0.18819658290120994,0.5061841600438476
0.04395604395604396,0.41561977744262835,0.1882490360324425,0.5062403398191285
0.04495504495504496,0.41604369624587295,0.18830193236714976,0.506296245546725
0.04595404595404595,0.4164594627644398,0.18835529406550547,0.5063521512743216
0.04695304695304695,0.4168752292830066,0.1884090989673359,0.5064080570019183
0.04795204795204795,0.41729914808625124,0.18846334707264106,0.5064642367771992
0.04895104895104895,0.417714914604818,0.18851806054159465,0.5065201425047958
0.04995004995004996,0.4181388334080627,0.1885732393741967,0.5065763222800767
0.05094905094905095,0.41855459992662947,0.1886289500509684,0.5066325020553576
0.05194805194805195,0.4189785187298741,0.18868501529051987,0.5066886818306385
0.05294705294705295,0.4193942852484409,0.18874152373354608,0.5067448616059194
0.053946053946053944,0.4198182040516855,0.188798475380047,0.5068010413812003
0.054945054945054944,0.42023397057025236,0.1888558702300226,0.5068572211564811
0.055944055944055944,0.4206497370888192,0.18891370828347295,0.5069136749794464
0.056943056943056944,0.4210736558920638,0.18897221114213536,0.5069698547547272
0.05794205794205795,0.42149186809603395,0.18903093560253512,0.5070263085776925
0.058941058941058944,0.4219117107569397,0.1890901032664096,0.5070827624006576
0.059940059940059943,0.4223307381893776,0.18914993573549616,0.5071392162236229
0.06093906093906094,0.42274976562181554,0.1892099898063201,0.5071959440942724
0.061938061938061936,0.42316960828272127,0.18927070868235607,0.5072523979172375
0.06293706293706294,0.42358863571515926,0.18933187076186678,0.507309125787887
0.06393606393606394,0.4240076631475972,0.18939325444311483,0.5073658536585365
0.06493506493506493,0.42442750580850286,0.18945530292957496,0.5074225815291861
0.06593406593406594,0.4248465332409408,0.18951779461950982,0.5074793093998355
0.06693306693306694,0.42526637590184657,0.18958072951291938,0.5075363113181693
0.06793206793206794,0.4256854033342845,0.18964410760980366,0.5075933132365031
0.06893106893106893,0.42610443076672244,0.18970792891016267,0.5076503151548369
0.06993006993006994,0.4265242734276281,0.18977219341399637,0.5077073170731706
0.07092907092907093,0.42694330086006604,0.18983712272304215,0.5077645930391887
0.07192807192807192,0.42736232829250403,0.18990227363382528,0.5078218690052069
0.07292707292707293,0.42778217095340976,0.1899680893498205,0.507879144971225
0.07392607392607393,0.4282011983858477,0.19003412666755307,0.5079366949849273
0.07492507492507493,0.4286210410467534,0.19010082879049772,0.5079942449986297
0.07592407592407593,0.42904006847919135,0.19016797411691708,0.5080517950123321
0.07692307692307693,0.4294590959116293,0.19023534104507378,0.5081096190737188
0.07792207792207792,0.429878938572535,0.1903033727784426,0.5081674431351054
0.07892107892107893,0.43029796600497294,0.1903718477152861,0.5082252671964922
0.07992007992007992,0.4307169934374109,0.19044098745734167,0.5082833653055632
0.08091908091908093,0.4311368360983166,0.1905103488011346,0.508341463414634
0.08191808191808192,0.43155586353075454,0.19058015334840225,0.5083998355713893
0.08291708291708293,0.43197570619166026,0.19065062270088198,0.5084582077281447
0.0839160839160839,0.4323947336240982,0.1907215352568364,0.5085165798849
0.08491508491508491,0.43281376105653613,0.19079289101626556,0.5085752260893395
0.08591408591408592,0.43323360371744185,0.19086468997916944,0.5086341463414633
0.08691308691308691,0.4336526311498798,0.19093693214554802,0.5086930665935873
0.08791208791208792,0.4340716585823178,0.19100961751540133,0.5087522608933954
0.08891108891108891,0.43449150124322344,0.19108274608872933,0.5088114551932036
0.08991008991008992,0.4349105286756614,0.19115653946726943,0.5088709235406961
0.09090909090909091,0.4353303713365671,0.19123077604928423,0.5089303918881884
0.0919080919080919,0.4357493987690051,0.19130545583477374,0.5089901342833653
0.09290709290709291,0.436168426201443,0.191380578823738,0.5090501507262263
0.0939060939060939,0.4365882688623487,0.19145614501617692,0.5091104412167716
0.09490509490509491,0.43700729629478663,0.19153237601382794,0.509170731707317
0.0959040959040959,0.4374271389556924,0.1916090502149537,0.5092312962455466
0.09690309690309691,0.43784616638813034,0.19168616761955415,0.5092921348314606
0.0979020979020979,0.4382651938205683,0.1917637282276293,0.5093532474650588
0.09890109890109891,0.438685036481474,0.19184173203917917,0.5094143600986571
0.09990009990009992,0.43910406391391194,0.19192040065594115,0.509476020827624
0.1008991008991009,0.43952309134634987,0.1919995124761778,0.5095376815565908
0.1018981018981019,0.4399429340072556,0.1920790674998892,0.5095998903809262
0.1028971028971029,0.44036196143969353,0.1921590657270753,0.5096620992052616
0.1038961038961039,0.44078180410059925,0.19223972875947348,0.5097248561249657
0.1048951048951049,0.4412008315330372,0.19232083499534636,0.509787887092354
0.1058941058941059,0.4416198589654751,0.19240238443469396,0.5098511921074267
0.1068931068931069,0.44203970162638084,0.19248459867925366,0.5099147711701836
0.10789210789210789,0.4424587290588188,0.19256725612728803,0.5099786242806248
0.1088911088911089,0.4428777564912567,0.19265035677879716,0.5100430254864345
0.10989010989010989,0.44329759915216244,0.19273412223551833,0.5101077007399287
0.1108891108891109,0.44371662658460037,0.19281833089571424,0.5101729240887914
0.11188811188811189,0.4441364692455061,0.19290298275938483,0.5102384214853384
0.1128871128871129,0.44455549667794403,0.1929882994282675,0.510304466977254
0.11388611388611389,0.44497452411038196,0.1930740593006249,0.5103707865168539
0.1148851148851149,0.4453943667712877,0.19316048397819438,0.5104376541518224
0.1158841158841159,0.4458133942037257,0.19324735185923858,0.5105050698821595
0.11688311688311688,0.4462324216361636,0.19333488454549483,0.5105727596601808
0.11788211788211789,0.4466522642970693,0.1934228604352258,0.510641271581255
0.11888111888111888,0.44707129172950727,0.1935112795284315,0.5107100575500136
0.11988011988011989,0.447491134390413,0.19360036342684928,0.5107796656618251
0.12087912087912088,0.4479101618228509,0.1936901121304791,0.5108498218690052
0.12187812187812189,0.44832918925528886,0.19378030403758364,0.5109205261715538
0.1228771228771229,0.4487490319161946,0.19387116074990027,0.5109917785694711
