t,v,q,i
0.0,0.3980516039620104,0.18636706111775916,0.5380789257330775
0.000999000999000999,0.398475522765255,0.18667745867127597,0.5381446971773088
0.001998001998001998,0.39889128928382184,0.18698836590878873,0.5382077281446971
0.002997002997002997,0.3993070558023887,0.18729980499047114,0.5382707591120854
0.003996003996003996,0.3997309746056333,0.18761175375614944,0.5383337900794738
0.004995004995004995,0.4001467411242001,0.1879242122058237,0.538399561523705
0.005994005994005994,0.4005706599274447,0.18823718033949385,0.5384625924910934
0.006993006993006993,0.40098642644601157,0.18855068031733369,0.5385256234584818
0.007992007992007992,0.4014103452492561,0.18886473429951692,0.538591394902713
0.00899100899100899,0.40182611176782296,0.18917918716482737,0.5386544258701014
0.00999000999000999,0.40225003057106756,0.1894943048353499,0.5387174568374897
0.01098901098901099,0.4026657970896344,0.18980986570934716,0.538780487804878
0.011988011988011988,0.40308156360820124,0.19012586978681914,0.5388462592491093
0.012987012987012988,0.40350548241144585,0.19044253866950317,0.5389092902164976
0.013986013986013986,0.4039212489300127,0.19075965075566192,0.5389723211838859
0.014985014985014986,0.4043451677332573,0.1910772060452954,0.5390380926281172
0.015984015984015984,0.40476093425182413,0.19139542614014093,0.5391011235955055
0.016983016983016984,0.40518485305506874,0.1917140894384612,0.5391668950397368
0.01798201798201798,0.4056006195736356,0.19203319594025617,0.5392299260071252
0.018981018981018984,0.4060245383768802,0.19235296724726322,0.5392929569745135
0.01998001998001998,0.406440304895447,0.19267318175774498,0.5393587284187448
0.020979020979020976,0.4068560714140138,0.19299383947170146,0.5394217593861331
0.02197802197802198,0.40727999021725847,0.19331516199087,0.5394875308303644
0.022977022977022976,0.40769575673582525,0.19363692771351326,0.5395505617977527
0.023976023976023976,0.40811967553906986,0.19395913663963127,0.5396163332419841
0.02497502497502498,0.4085354420576367,0.19428201037096132,0.5396793642093723
0.025974025974025976,0.4089593608608813,0.19460532730576607,0.5397451356536037
0.026973026973026972,0.40937512737944814,0.19492908744404555,0.539808166620992
0.027972027972027972,0.40979904618269275,0.19525351238753713,0.5398739380652233
0.028971028971028975,0.4102148127012596,0.19557838053450338,0.5399369690326117
0.029970029970029972,0.4106305792198264,0.19590391348668174,0.5400027404768429
0.030969030969030968,0.41105449802307104,0.1962298896423348,0.5400657714442313
0.03196803196803197,0.4114702645416378,0.19655630900146256,0.5401315428884625
0.03296703296703297,0.4118941833448825,0.19688317156406507,0.5401973143326938
0.03396603396603397,0.41230994986344927,0.19721069893187962,0.5402603453000822
0.03496503496503497,0.4127338686666939,0.19753889110490627,0.5403261167443134
0.03596403596403596,0.4131496351852607,0.19786730487967025,0.5403918881885448
0.03696303696303697,0.4135735539885053,0.19819638345964632,0.5404549191559331
0.03796203796203797,0.41398932050707216,0.19852612684483448,0.5405206906001644
