t,v,q,i
0.0,0.44181306811233856,0.18636706111775916,0.5110959166895039
0.000999000999000999,0.4420600823380753,0.1864590058946062,0.5110972869279254
0.001998001998001998,0.4423062813353443,0.18655096175154012,0.5110983831186626
0.002997002997002997,0.44255329556108103,0.18664293312059566,0.5110997533570841
0.003996003996003996,0.44279949455835005,0.18673489784159908,0.5111011235955055
0.004995004995004995,0.4430465087840868,0.18682688472277623,0.5111022197862427
0.005994005994005994,0.44329270778135577,0.18691889376412713,0.5111035900246642
0.006993006993006993,0.4435397220070925,0.187010902805478,0.5111049602630857
0.007992007992007992,0.44378592100436154,0.18710291184682887,0.5111063305015072
0.00899100899100899,0.4440321200016305,0.1871949430483535,0.5111074266922444
0.00999000999000999,0.44427913422736726,0.1872869742498781,0.5111087969306659
0.01098901098901099,0.4445253332246363,0.1873790276115765,0.5111101671690874
0.011988011988011988,0.44477234745037303,0.18747110313344856,0.5111115374075088
0.012987012987012988,0.445018546447642,0.18756315649514693,0.511112633598246
0.013986013986013986,0.44526556067337875,0.18765525417719275,0.5111140038366675
0.014985014985014986,0.44551175967064777,0.18774732969906485,0.511115374075089
0.015984015984015984,0.4457587738963845,0.1878394495412844,0.5111167443135105
0.016983016983016984,0.4460049728936535,0.18793154722333022,0.511118114551932
0.01798201798201798,0.4462519871193903,0.18802368922572352,0.5111194847903535
0.018981018981018984,0.44649818611665926,0.1881158090679431,0.5111208550287749
0.01998001998001998,0.4467443851139282,0.18820797323051014,0.5111222252671964
0.020979020979020976,0.446991399339665,0.18830011523290344,0.5111235955056179
0.02197802197802198,0.447237598336934,0.1883923015556442,0.5111249657440394
0.022977022977022976,0.44748461256267075,0.18848446571821123,0.5111263359824609
0.023976023976023976,0.4477308115599397,0.18857667420112573,0.5111277062208823
0.02497502497502498,0.44797782578567646,0.18866883836369278,0.5111290764593038
0.025974025974025976,0.4482240247829455,0.18876102468643355,0.5111304466977253
0.026973026973026972,0.44847103900868224,0.18885321100917432,0.5111318169361468
0.027972027972027972,0.4487172380059512,0.18894561893365244,0.5111334612222527
0.028971028971028975,0.4489634370032202,0.18903780525639322,0.5111348314606741
0.029970029970029972,0.449210451228957,0.189129991579134,0.5111362016990956
0.030969030969030968,0.44945665022622594,0.1892223995036121,0.5111378459852014
0.03196803196803197,0.4497036644519627,0.18931458582635288,0.5111392162236229
0.03296703296703297,0.4499498634492317,0.189406993750831,0.5111405864620443
0.03396603396603397,0.45019687767496847,0.18949918007357178,0.5111422307481501
0.03496503496503497,0.45044307667223743,0.1895915879980499,0.5111436009865716
0.03596403596403596,0.4506900908979742,0.18968377432079067,0.5111452452726774
0.03696303696303697,0.4509362898952432,0.1897761822452688,0.5111466155110989
0.03796203796203797,0.45118248889251217,0.18986859016974694,0.5111482597972047
0.03896103896103896,0.4514295031182489,0.18996099809422506,0.5111499040833104
0.03996003996003996,0.45167570211551794,0.19005340601870319,0.5111512743217319
0.04095904095904096,0.4519227163412547,0.1901458139431813,0.5111529186078377
0.04195804195804195,0.45216891533852366,0.19023822186765943,0.5111545628939435
0.04295704295704296,0.45241592956426047,0.19033062979213758,0.5111562071800493
0.04395604395604396,0.45266212856152943,0.1904230377166157,0.5111578514661551
0.04495504495504496,0.4529091427872662,0.19051544564109382,0.5111594957522608
0.04595404595404595,0.45315534178453515,0.19060785356557194,0.5111611400383667
0.04695304695304695,0.45340154078180417,0.1907002614900501,0.5111627843244724
0.04795204795204795,0.4536485550075409,0.19079289101626556,0.5111647026582625
0.04895104895104895,0.4538947540048099,0.1908852989407437,0.5111663469443682
0.04995004995004996,0.45414176823054664,0.19097792846695918,0.5111679912304741
0.05094905094905095,0.45438796722781566,0.1910703363914373,0.5111699095642641
0.05194805194805195,0.4546349814535524,0.1911629659176528,0.5111718278980542
0.05294705294705295,0.4548811804508214,0.19125559544386828,0.51117347218416
0.053946053946053944,0.4551281946765582,0.1913480033683464,0.51117539051795
0.054945054945054944,0.45537439367382715,0.1914406328945619,0.5111773088517402
0.055944055944055944,0.4556205926710961,0.19153326242077737,0.5111792271855302
0.056943056943056944,0.45586760689683287,0.19162589194699287,0.5111811455193203
0.05794205794205795,0.4561138058941019,0.19171852147320834,0.5111830638531104
0.058941058941058944,0.45636082011983864,0.19181115099942384,0.5111852562345848
