t,v,q,i
0.0,0.4439130966453349,0.18636706111775916,0.5226988215949575
0.000999000999000999,0.44414951290099053,0.18655301378362807,0.522745409701288
0.001998001998001998,0.444386744385114,0.18673935203651998,0.5227919978076184
0.002997002997002997,0.4446231606407696,0.18692605150024377,0.5228388599616333
0.003996003996003996,0.44486039212489303,0.18711312768692107,0.5228854480679638
0.004995004995004995,0.4450976236090165,0.1873006027567256,0.5229323102219786
0.005994005994005994,0.4453340398646721,0.18748843238930993,0.5229791723759933
0.006993006993006993,0.44557127134879554,0.1876766609050215,0.5230260345300082
0.007992007992007992,0.4458076876044512,0.18786526614368657,0.523072896684023
0.00899100899100899,0.44604491908857463,0.18805424810530513,0.5231197588380377
0.00999000999000999,0.44628133534423026,0.18824360678987723,0.5231666209920526
0.01098901098901099,0.44651856682835367,0.18843334219740282,0.5232137571937516
0.011988011988011988,0.44675498308400935,0.18862341000753446,0.5232606193477665
0.012987012987012988,0.44699221456813276,0.188813987501662,0.5233077555494655
0.013986013986013986,0.4472294460522562,0.18900478659752692,0.5233548917511647
0.014985014985014986,0.44746586230791185,0.18919602889686654,0.5234020279528637
0.015984015984015984,0.44770309379203527,0.18938771439968088,0.5234491641545629
0.016983016983016984,0.44793951004769095,0.18957984310596995,0.5234963003562619
0.01798201798201798,0.44817674153181436,0.18977219341399637,0.5235437106056453
0.018981018981018984,0.44841315778747,0.1899649869254975,0.5235911208550287
0.01998001998001998,0.4486503892715934,0.19015822364047336,0.5236382570567278
0.020979020979020976,0.4488868055272491,0.19035168195718655,0.5236859413537955
0.02197802197802198,0.4491240370113725,0.19054558347737446,0.5237333516031789
0.022977022977022976,0.4493612684954959,0.1907399282010371,0.5237807618525623
0.023976023976023976,0.4495976847511516,0.19093471612817445,0.52382844614963
0.02497502497502498,0.449834916235275,0.19112972565704917,0.5238761304466977
0.025974025974025976,0.4500713324909306,0.19132517838939858,0.5239238147437654
0.026973026973026972,0.45030856397505403,0.19152107432522272,0.5239717730885174
0.027972027972027972,0.4505449802307097,0.19171741346452156,0.5240194573855851
0.028971028971028975,0.4507822117148331,0.19191397420555778,0.524067415730337
0.029970029970029972,0.45101944319895654,0.1921109781500687,0.524115374075089
0.030969030969030968,0.4512558594546122,0.19230842529805434,0.5241636064675252
0.03196803196803197,0.45149309093873563,0.19250609404777733,0.5242118388599616
0.03296703296703297,0.4517295071943913,0.19270442760271242,0.5242600712523978
0.03396603396603397,0.4519667386785147,0.19290298275938483,0.5243083036448342
0.03496503496503497,0.45220315493417035,0.19310198111953197,0.5243568100849547
0.03596403596403596,0.45244038641829376,0.19330142268315384,0.5244053165250753
0.03696303696303697,0.45267680267394944,0.19350108584851305,0.5244538229651959
0.03796203796203797,0.45291403415807285,0.193701192217347,0.5245026034530008
0.03896103896103896,0.45315126564219627,0.19390174178965564,0.5245513839408057
0.03996003996003996,0.45338768189785195,0.194102734565439,0.5246004384762948
0.04095904095904096,0.45362491338197536,0.19430394894295971,0.524649493011784
0.04195804195804195,0.453861329637631,0.1945058281256925,0.5246985475472732
0.04295704295704296,0.4540985611217544,0.19470792891016264,0.5247478761304466
0.04395604395604396,0.4543349773774101,0.19491047289810753,0.5247972047136201
0.04495504495504496,0.4545722088615335,0.1951134600895271,0.5248468073444779
0.04595404595404595,0.4548094403456569,0.19531666888268404,0.5248964099753357
0.04695304695304695,0.4550458566013126,0.19552054248105305,0.5249462866538778
0.04795204795204795,0.455283088085436,0.1957246376811594,0.5249961633324198
0.04895104895104895,0.4555195043410917,0.1959291760847405,0.5250463140586461
0.04995004995004996,0.4557567358252151,0.19613415769179632,0.5250964647848725
0.05094905094905095,0.4559931520808707,0.19633936090058945,0.5251468895587832
0.05194805194805195,0.4562303835649941,0.1965452289145947,0.5251973143326938
0.05294705294705295,0.4564667998206498,0.19675131853033728,0.5252480131542888
0.053946053946053944,0.4567040313047732,0.19695807295129195,0.5252989860235681
0.054945054945054944,0.45694126278889663,0.19716504897398396,0.5253502329405316
0.055944055944055944,0.4571776790445523,0.1973724682001507,0.5254014798574952
0.056943056943056944,0.4574149105286757,0.19758010902805478,0.5254527267744588
0.05794205794205795,0.45765132678433135,0.19778841466117095,0.5255045217867909
0.058941058941058944,0.45788855826845476,0.19799716349776184,0.525556316799123
0.059940059940059943,0.45812497452411044,0.19820613393609007,0.5256086599068237
0.06093906093906094,0.45836220600823385,0.19841576917963036,0.5256610030145245
0.061938061938061936,0.45859943749235726,0.19862562602490805,0.5257136201699095
0.06293706293706294,0.45883585374801295,0.1988359260736604,0.5257662373252946
0.06393606393606394,0.45907308523213636,0.19904666932588752,0.5258194025760482
0.06493506493506493,0.45930950148779204,0.19925807738332668,0.5258728418744861
0.06593406593406594,0.45954673297191545,0.19946970704250322,0.5259262811729241
0.06693306693306694,0.4597831492275711,0.19968177990515446,0.5259802685667305
0.06793206793206794,0.4600203807116945,0.19989429597128042,0.5260345300082214
0.06893106893106893,0.46025679696735017,0.20010725524088108,0.5260890654973965
0.06993006993006994,0.4604940284514736,0.2003206577139565,0.5261438750342559
0.07092907092907093,0.460731259935597,0.20053450339050657,0.5261989586187996
0.07192807192807192,0.4609676761912527,0.2007487922705314,0.5262543162510276
0.07292707292707293,0.4612049076753761,0.20096352435403095,0.5263102219786242
0.07392607392607393,0.4614413239310317,0.20117869964100518,0.5263664017539051
0.07492507492507493,0.4616785554151551,0.20139431813145414,0.5264231296245546
0.07592407592407593,0.4619149716708108,0.20161037982537783,0.5264801315428884
0.07692307692307693,0.4621522031549342,0.20182688472277624,0.5265374075089065
0.07792207792207792,0.46238861941058984,0.2020440544253867,0.5265952315702932
0.07892107892107893,0.4626258508947133,0.20226144572973453,0.5266536037270485
0.07992007992007992,0.4628630823788367,0.20247950183929442,0.526712249931488
0.08091908091908093,0.4630994986344924,0.20269800115232903,0.5267714442312962
0.08191808191808192,0.4633367301186158,0.20291694366883836,0.5268309125787887
0.08291708291708293,0.46357314637427144,0.20313632938882242,0.526891203069334
0.0839160839160839,0.46381037785839485,0.20335615831228115,0.526952041655248
0.08491508491508491,0.46404679411405053,0.203576652040952,0.5270131542888462
0.08591408591408592,0.46428402559817394,0.20379758897309755,0.5270750890654974
0.08691308691308691,0.46452125708229736,0.2040189691087178,0.5271362016990956
0.08791208791208792,0.46475767333795304,0.2042407924478128,0.5271992326664839
0.08891108891108891,0.46499490482207645,0.20446328059211985,0.5272650041107152
0.08991008991008992,0.4652313210777321,0.2046862119399016,0.5273280350781036
0.09090909090909091,0.4654685525618555,0.2049095864911581,0.5273938065223348
0.0919080919080919,0.46570496881751117,0.20513362584762665,0.5274595779665662
0.09290709290709291,0.4659422003016346,0.2053581084075699,0.5275253494107974
0.0939060939060939,0.4661786165572902,0.20558325577272527,0.5275911208550287
0.09490509490509491,0.46641584804141367,0.20580884634135532,0.527659632776103
0.0959040959040959,0.4666530795255371,0.20603510171519746,0.5277281446971772
0.09690309690309691,0.46688949578119276,0.20626180029251429,0.5277993970950945
0.0979020979020979,0.4671267272653162,0.20648894207330587,0.5278679090161688
0.09890109890109891,0.4673631435209718,0.20671697026104685,0.527939161414086
0.09990009990009992,0.4676003750050952,0.20694544165226256,0.5280131542888462
0.1008991008991009,0.4678367912607509,0.20717435624695296,0.5280871471636064
0.1018981018981019,0.4680740227448743,0.20740393564685547,0.5281611400383667
0.1028971028971029,0.4683112542289977,0.20763417985197002,0.5282351329131268
0.1038961038961039,0.4685476704846534,0.20786508886229668,0.52831186626473
0.1048951048951049,0.4687849019687768,0.20809644107609804,0.5283885996163332
0.1058941058941059,0.46902131822443244,0.20832867969684882,0.5284680734447793
0.1068931068931069,0.46925854970855585,0.2085604751141249,0.5285475472732255
0.10789210789210789,0.46949496596421153,0.20879537295572398,0.5286297615785146
0.1088911088911089,0.46973219744833494,0.20902805477994948,0.5287119758838037
0.10989010989010989,0.4699686137039906,0.20926295262154856,0.5287941901890929
0.1108891108891109,0.47020584518811404,0.20949785046314764,0.5288791449712249
0.11188811188811189,0.47044307667223745,0.2097349643221203,0.5289668402302
0.1128871128871129,0.4706794929278931,0.20997207818109292,0.529054535489175
0.11388611388611389,0.47091672441201654,0.2102091920400656,0.529144971224993
0.1148851148851149,0.47115314066767217,0.21044852191641183,0.5292354069608112
0.1158841158841159,0.4713903721517956,0.2106856357753845,0.5293285831734721
0.11688311688311688,0.47162678840745126,0.2109271816691043,0.5294244998629761
0.11788211788211789,0.47186401989157467,0.21116651154545052,0.52952041655248
0.11888111888111888,0.4721004361472303,0.21140805743917032,0.529619073718827
0.11988011988011989,0.47233766763135376,0.21164960333289012,0.5297177308851739
0.12087912087912088,0.4725748991154772,0.2118933652439835,0.5298191285283639
0.12187812187812189,0.4728113153711328,0.2121371271550769,0.5299232666483967
0.1228771228771229,0.4730485468552562,0.21238088906617028,0.5300301452452726
0.12387612387612387,0.4732849631109119,0.21262686699463723,0.5301397643189915
0.12487512487512488,0.4735221945950353,0.2128728449231042,0.5302493833927103
0.1258741258741259,0.47375861085069093,0.21312103886894473,0.530364483420115
0.12687312687312688,0.4739958423348144,0.21336923281478526,0.5304795834475198
0.12787212787212787,0.4742330738189378,0.2136174267606258,0.5305974239517676
0.12887112887112886,0.47446949007459344,0.2138678367238399,0.5307180049328583
0.12987012987012986,0.4747067215587169,0.2141204627044276,0.530841326390792
0.13086913086913088,0.47494313781437253,0.2143708726676417,0.5309673883255686
0.13186813186813187,0.47518036929849594,0.21462571466560298,0.5310989312140312
0.13286713286713286,0.4754167855541516,0.21487834064619066,0.5312304741024938
0.13386613386613389,0.47565401703827503,0.21513318264415193,0.5313647574677993
0.13486513486513488,0.47589043329393066,0.21539024065948678,0.5315045217867909
0.13586413586413587,0.4761276647780541,0.2156472986748216,0.5316470265826253
0.13686313686313686,0.47636489626217754,0.21590657270753003,0.5317922718553028
0.13786213786213786,0.47660131251783316,0.21616584674023845,0.5319429980816661
0.13886113886113888,0.4768385440019566,0.21642733679032045,0.5320937243080296
0.13986013986013987,0.47707496025761226,0.21669104285777602,0.5322526719649219
0.14085914085914086,0.47731219174173567,0.2169547489252316,0.5324143600986571
0.14185814185814186,0.4775486079973913,0.21721845499268716,0.5325787887092354
0.14285714285714288,0.47778583948151476,0.21748437707751628,0.5327486982734996
0.14385614385614384,0.4780230709656382,0.217752515179719,0.5329213483146067
0.14485514485514486,0.4782594872212938,0.21802286929929532,0.5330994793093998
0.14585414585414586,0.47849671870541727,0.2182932234188716,0.5332830912578788
0.14685314685314685,0.4787331349610729,0.21856579355582148,0.5334721841600438
0.14785214785214787,0.4789703664451963,0.21883836369277135,0.5336667580158947
0.14885114885114886,0.479206782700852,0.2191131498470948,0.5338640723485886
0.14985014985014986,0.4794440141849754,0.21939015201879183,0.5340696081118114
0.15084915084915085,0.479680430440631,0.21966937020786242,0.5342806248287202
0.15184815184815187,0.4799176619247545,0.21994858839693304,0.5344971224993148
0.15284715284715283,0.4801548934088779,0.22023223862075078,0.5347191011235954
0.15384615384615385,0.48039130966453353,0.22051588884456855,0.534946560701562
0.15484515484515485,0.48062854114865694,0.2208017550857599,0.5351822417100575
0.15584415584415584,0.4808649574043126,0.22108983734432477,0.535423403672239
0.15684315684315683,0.48110218888843603,0.2213779196028897,0.5356727870649493
0.15784215784215785,0.48133860514409166,0.22167043389620175,0.5359303918881885
0.15884115884115885,0.4815758366282151,0.2219651642068874,0.5361934776651137
0.15984015984015984,0.48181225288387075,0.22225989451757303,0.5364647848725678
0.16083916083916083,0.48204948436799416,0.2225590568630058,0.5367443135105507
0.16183816183816185,0.48228671585211763,0.2228582192084386,0.5370320635790627
0.16283716283716285,0.48252313210777326,0.22316181358861853,0.5373280350781036
0.16383616383616384,0.48276036359189667,0.22346762398617206,0.5376349684845163
0.16483516483516486,0.48299677984755235,0.22377565040109915,0.5379473828446149
0.16583416583416585,0.48323401133167576,0.2240858928333998,0.5382734995889285
0.16683316683316685,0.4834704275873314,0.22439835128307406,0.5386050972869278
0.1678321678321678,0.48370765907145485,0.22471302575012186,0.5389503973691422
0.16883116883116883,0.48394489055557827,0.22503213225191687,0.5393039188818854
0.16983016983016982,0.4841813068112339,0.2253534547710854,0.5396711427788434
0.17082917082917082,0.4844185382953573,0.2256792093250011,0.5400465881063304
0.17182817182817184,0.484654954551013,0.22600717989629038,0.5404357358180323
0.17282717282717283,0.4848921860351364,0.22633736648495323,0.540835845437106
0.17382617382617382,0.485128602290792,0.22667198510836326,0.5412469169635516
0.17482517482517482,0.4853658337749155,0.22700881974914683,0.5416716908742121
0.17582417582417584,0.4856022500305711,0.22735008642467758,0.5421101671690873
0.17682317682317683,0.4858394815146945,0.22769356911758187,0.5425623458481775
0.17782217782217782,0.486076712998818,0.22804148384523334,0.5430282269114826
0.17882117882117884,0.4863131292544736,0.22839383060763196,0.5435078103590024
0.17982017982017984,0.48655036073859703,0.22875060940477773,0.5440038366675801
0.18081918081918083,0.4867867769942527,0.22910960421929707,0.5445135653603727
0.18181818181818182,0.4870240084783761,0.22947524708593714,0.545042477391066
0.18281718281718284,0.48726042473403175,0.2298431059699508,0.5455850918059741
0.1838161838161838,0.4874976562181552,0.2302176129060852,0.5461441490819402
0.1848151848151848,0.48773488770227863,0.23059433585959313,0.5467196492189641
0.18581418581418582,0.48797130395793425,0.23097770686522182,0.5473170731707316
0.18681318681318682,0.48820853544205767,0.23136329388822408,0.5479281995067141
0.1878121878121878,0.48844495169771335,0.23175552896334706,0.5485612496574404
0.1888111888111888,0.48868218318183676,0.2321544120905908,0.5492134831460673
0.18981018981018982,0.4889185994374924,0.23255772725258167,0.5498848999725952
0.19080919080919082,0.48915583092161585,0.23296547444931967,0.5505782406138667
0.1918081918081918,0.4893922471772715,0.23337986969817842,0.5512935050698821
0.19280719280719283,0.4896294786613949,0.23379869698178435,0.5520279528637982
0.19380619380619382,0.48986671014551836,0.23422638833488454,0.5527870649493011
0.19480519480519481,0.490103126401174,0.23465851172273192,0.5535681008495478
0.1958041958041958,0.4903403578852974,0.2350950671453264,0.5543738010413811
0.19680319680319683,0.4905767741409531,0.23554048663741523,0.5552041655248012
0.19780219780219782,0.4908140056250765,0.2359925541816248,0.5560591942998081
0.19880119880119881,0.4910504218807321,0.23645348579532863,0.5569388873664017
0.19980019980019983,0.4912876533648556,0.23691884944377964,0.557845985201425
0.2007992007992008,0.4915240696205112,0.23739307716172495,0.558777747328035
0.2017982017982018,0.4917613011046346,0.23787395293179098,0.5597396546999177
0.20279720279720279,0.49199853258875803,0.23836369277135133,0.5607289668402301
0.2037962037962038,0.4922349488444137,0.23886008066303238,0.5617484242258153
0.2047952047952048,0.4924721803285371,0.23936754864158136,0.562798026856673
0.2057942057942058,0.49270859658419275,0.23988166467225103,0.5638750342559605
0.20679320679320679,0.4929458280683162,0.24040464477241502,0.5649849273773636
0.2077922077922078,0.49318224432397184,0.2409364889420733,0.5661277062208824
0.2087912087912088,0.49341947580809525,0.2414771971812259,0.5673006303096738
0.2097902097902098,0.4936567072922187,0.24202898550724639,0.5685091805974238
0.2107892107892108,0.49389312354787435,0.24258963790276117,0.5697478761304466
0.2117882117882118,0.49413035503199776,0.24316137038514382,0.5710249383392709
0.2127872127872128,0.49436677128765344,0.24374418295439437,0.572334886270211
0.2137862137862138,0.49460400277177685,0.2443358595931392,0.5736777199232665
0.2147852147852148,0.49484066359597284,0.2449408323361255,0.5750589202521238
0.21578421578421578,0.49507756898870914,0.24555466914860613,0.5764784872567826
0.21678321678321677,0.49531447438144544,0.2461818020653282,0.5779336804604001
0.2177822177822178,0.495551298251335,0.24682001506891815,0.5794272403398191
0.21878121878121878,0.4957882036440713,0.24747152417674956,0.5809564264181967
0.21978021978021978,0.49602510903680763,0.24813411337144883,0.5825267196492189
0.22077922077922077,0.4962619329066972,0.24880999867038958,0.5841353795560427
0.2217782217782218,0.4964988382994335,0.24949918007357177,0.5857851466155111
0.22277722277722278,0.496735662169323,0.25020165758099544,0.587473280350781
0.22377622377622378,0.4969725675620593,0.2509174311926605,0.5891997807618525
0.2247752247752248,0.4972094729547956,0.2516487169259407,0.5909673883255686
0.2257742257742258,0.49744629682468516,0.2523932987634623,0.5927761030419292
0.22677322677322678,0.49768320221742146,0.25315339272259896,0.5946259249109345
0.22777222777222778,0.497920026087311,0.2539289988033506,0.5965141134557412
0.2287712287712288,0.49815693148004736,0.25472011700571734,0.5984461496300356
0.2297702297702298,0.49839383687278366,0.2555245313123255,0.6004165524801315
0.23076923076923075,0.4986306607426732,0.25634888977529585,0.6024253220060289
0.2317682317682318,0.4988675661354095,0.25718654434250765,0.6044751986845711
0.23276723276723277,0.49910439000529905,0.2580419270487081,0.6065661825157577
0.23376623376623376,0.49934129539803535,0.2589150378938971,0.6086955330227459
0.23476523476523475,0.49957820079077164,0.25980366086070117,0.6108632502055357
0.23576423576423577,0.4998150246606612,0.2607122279838674,0.6130665935872841
0.23676323676323677,0.5000519300533975,0.2616385232460222,0.6153110441216771
0.23776223776223776,0.5002888354461338,0.26258254664716574,0.6175883803781858
0.23876123876123878,0.5005256593160233,0.2635442981872978,0.6199013428336531
0.23976023976023977,0.5007625647087597,0.26452599388379205,0.6222499314880788
0.24075924075924077,0.5009993885786492,0.2655254177192749,0.6246286653877774
0.24175824175824176,0.5012362939713856,0.26654478571111995,0.6270402850095916
0.24275724275724278,0.5014731993641218,0.26758409785932724,0.6294820498766784
0.24375624375624377,0.5017100232340114,0.2686433541638966,0.631951219512195
0.24475524475524477,0.5019469286267477,0.26972255462482825,0.6344450534392984
0.2457542457542458,0.502183785105776,0.2708239152594957,0.6369662921348314
0.24675324675324678,0.5024206578893735,0.27194300403315164,0.6395067141682652
0.24775224775224775,0.5026575306729711,0.2730842529805434,0.6420690600164428
0.24875124875124874,0.5028944116088534,0.2742454460842973,0.6446478487256782
0.24975024975024976,0.503131284392451,0.2754265833444134,0.6472403398191284
0.25074925074925075,0.5033681571760487,0.27662988077826534,0.6498465332967935
0.2517482517482518,0.5036050218073616,0.27785533838585297,0.6524609482049876
0.25274725274725274,0.5038419272000979,0.2791007401498028,0.6550808440668676
0.25374625374625376,0.5040787510699875,0.28036830208748836,0.6577034804055906
0.2547452547452548,0.5043156564627237,0.2816558081815361,0.6603261167443135
0.25574425574425574,0.50455256185546,0.2829654744493197,0.6629460126061935
0.25674325674325676,0.5047893857253496,0.28429508487346544,0.6655576870375445
0.25774225774225773,0.505026291118086,0.2856468554713469,0.6681556590846807
0.25874125874125875,0.5052631149879754,0.2870185702255906,0.670739928747602
0.2597402597402597,0.5055000203807117,0.28841244515357,0.6733077555494655
0.26073926073926074,0.5057369257734481,0.28982626423791163,0.6758481775828994
0.26173826173826176,0.5059737496433376,0.29126002747861546,0.6783639353247465
0.2627372627372627,0.5062106550360739,0.292715950893055,0.6808468073444779
0.26373626373626374,0.5064474789059634,0.2941896024464832,0.6832913126884077
0.26473526473526476,0.5066843842986998,0.29568319815627353,0.6856974513565359
0.26573426573426573,0.5069212896914361,0.2971967380224261,0.6880597423951766
0.26673326673326675,0.5071581135613256,0.2987302220449408,0.690369964373801
0.26773226773226777,0.5073950189540619,0.3002792181890706,0.6926281172924088
0.26873126873126874,0.5076318428239515,0.3018481584895626,0.6948287201973142
0.26973026973026976,0.5078687482166878,0.3034348269290431,0.6969635516579884
0.2707292707292708,0.5081056536094241,0.3050392235075123,0.6990326116744313
0.27172827172827174,0.5083424774793136,0.3066591322075965,0.7010276788161139
0.2727272727272727,0.50857938287205,0.30829455302929576,0.7029487530830364
0.27372627372627373,0.5088162882647863,0.30994548597261,0.7047903535215126
0.27472527472527475,0.5090531121346757,0.31160971502016577,0.7065442587010139
0.2757242757242757,0.5092900175274121,0.3132894561893365,0.708213209098383
0.27672327672327673,0.5095268413973016,0.31498027744537516,0.7097862428062482
0.27772227772227775,0.509763746790038,0.31668661082302885,0.7112661003014524
0.2787212787212787,0.5100006521827742,0.31840180827017683,0.7126445601534667
0.27972027972027974,0.5102374760526638,0.3201280858041927,0.713921622362291
0.2807192807192807,0.5104743814454001,0.32186544342507645,0.7150918059742395
0.2817182817182817,0.5107112053152897,0.32361166511545447,0.7161551109893121
