t,v,q,i
0.0,0.43026372640932625,0.18636706111775916,0.49276870375445325
0.000999000999000999,0.4305563934292586,0.1863119243894872,0.49304576596327754
0.001998001998001998,0.4308482452207232,0.18625902805477995,0.4933231022197862
0.002997002997002997,0.4311400970121877,0.18620837211363736,0.49360016442861054
0.003996003996003996,0.43143194880365227,0.1861599565660595,0.4938772266374349
0.004995004995004995,0.4317246158235846,0.18611379249213314,0.4941542888462592
0.005994005994005994,0.4320164676150492,0.18606984886761513,0.49443162510276784
0.006993006993006993,0.4323083194065137,0.18602816558081817,0.4947086873115922
0.007992007992007992,0.4326001711979783,0.18598869831139475,0.4949857495204165
0.00899100899100899,0.43289283821791064,0.1859514913796924,0.49526281172924086
0.00999000999000999,0.4331846900093752,0.18591652262553737,0.49554014798574947
0.01098901098901099,0.4334765418008397,0.1858838142091034,0.4958172101945738
0.011988011988011988,0.4337683935923043,0.185853321810043,0.4960945464510824
0.012987012987012988,0.43406106061223665,0.1858250675885299,0.49637160865990676
0.013986013986013986,0.4343529124037012,0.18579907370473783,0.4966489449164154
0.014985014985014986,0.43464476419516573,0.18577531799849312,0.49692600712523977
0.015984015984015984,0.4349374312150981,0.18575377830962195,0.49720326116744307
0.016983016983016984,0.4352292830065626,0.18573452111864558,0.49748046040010957
0.01798201798201798,0.43552113479802723,0.18571747994504276,0.4977577144423129
0.018981018981018984,0.43581298658949175,0.1857026769489873,0.49803494107974783
0.01998001998001998,0.4361056536094241,0.18569013429065284,0.4983121951219512
0.020979020979020976,0.4363975054008886,0.18567980764969197,0.4985894491641545
0.02197802197802198,0.4366893571923532,0.18567174134645215,0.4988667306111263
0.022977022977022976,0.43698120898381776,0.18566591322075965,0.49914401205809805
0.023976023976023976,0.4372738760037501,0.1856623454327882,0.49942132090983826
0.02497502497502498,0.43756572779521463,0.1856609936621903,0.4996986168813373
0.025974025974025976,0.4378575795866792,0.18566190222931347,0.4999759386133187
0.026973026973026972,0.43814943137814377,0.18566502681381022,0.5002532748698273
0.027972027972027972,0.43844209839807613,0.18567041173602802,0.5005306111263359
0.028971028971028975,0.43873395018954064,0.18567805699596684,0.5008080021923814
0.029970029970029972,0.4390258019810052,0.18568791827327927,0.5010853658536585
0.030969030969030968,0.4393176537724698,0.1857000398883127,0.501362756919704
0.03196803196803197,0.43961032079240214,0.1857143996808935,0.5016401753905179
0.03296703296703297,0.43990217258386666,0.18573099765102158,0.5019176212661003
0.03396603396603397,0.4401940243753312,0.18574983379869697,0.5021950671416826
0.03496503496503497,0.4404858761667958,0.18577093028409342,0.5024724582077281
0.03596403596403596,0.44077854318672816,0.18579426494703719,0.502750068511921
0.03696303696303697,0.44107039497819267,0.18581983778752825,0.5030274047684297
0.03796203796203797,0.44136224676965724,0.18584764880556665,0.5033050150726226
0.03896103896103896,0.4416540985611218,0.18587772016132606,0.5035826253768155
0.03996003996003996,0.44194676558105417,0.1859100296946328,0.5038602356810085
0.04095904095904096,0.4422386173725187,0.18594457740548687,0.5041378459852014
0.04195804195804195,0.44253046916398325,0.18598136329388823,0.5044154562893943
0.04295704295704296,0.4428223209554478,0.18602040952001064,0.5046930665935873
0.04395604395604396,0.4431149879753802,0.18606169392368035,0.5049706768977802
0.04495504495504496,0.4434068397668447,0.18610523866507114,0.5052482872019731
0.04595404595404595,0.44369869155830927,0.1861510149359571,0.5055261715538503
0.04695304695304695,0.4439913585782416,0.18619904046447724,0.5058040559057275
0.04795204795204795,0.44428321036970614,0.18624931081859683,0.5060816662099205
0.04895104895104895,0.4445750621611707,0.1863018282143332,0.5063595505617977
0.04995004995004996,0.4448669139526353,0.18635659243008465,0.506637434913675
0.05094905094905095,0.4451595809725676,0.18641360413065639,0.5069153192655521
0.05194805194805195,0.44545143276403215,0.1864728626512432,0.5071932036174294
0.05294705294705295,0.4457432845554967,0.1865343682134468,0.5074710879693066
0.053946053946053944,0.4460351363469613,0.18659812524930194,0.5077492463688681
0.054945054945054944,0.4463278033668936,0.18666411824668705,0.5080274047684297
0.055944055944055944,0.44661965515835816,0.1867323715817932,0.5083052891203069
0.056943056943056944,0.44691150694982273,0.1868028852546204,0.5085834475198684
0.05794205794205795,0.4472033587412873,0.18687561494482116,0.50886160591943
0.058941058941058944,0.4474960257612196,0.1869506271329167,0.5091400383666758
0.059940059940059943,0.4477878775526842,0.1870278774985596,0.5094181967662372
0.06093906093906094,0.44807972934414875,0.18710736604174977,0.5096966292134831
0.061938061938061936,0.4483715811356133,0.187189114922661,0.5099750616607289
0.06293706293706294,0.4486642481555456,0.18727312414129327,0.5102534941079747
0.06393606393606394,0.4489560999470102,0.18735937153747284,0.5105319265552205
0.06493506493506493,0.44924795173847476,0.1874478792713735,0.5108106330501507
0.06593406593406594,0.44953980352993933,0.18753864734299516,0.5110890654973965
0.06693306693306694,0.44983247054987163,0.18763165359216416,0.5113677719923266
