t,v,q,i
0.0,0.4586434598296173,0.18636706111775916,0.5190687859687585
0.000999000999000999,0.45881954917865736,0.18652348313610778,0.5190715264456015
0.001998001998001998,0.4589956385276974,0.18667991845056064,0.5190745409701287
0.002997002997002997,0.4591725431052053,0.18683639143730887,0.5190775554946561
0.003996003996003996,0.45934863245424534,0.18699288658423083,0.5190805700191833
0.004995004995004995,0.4595247218032854,0.1871494038913265,0.5190833104960263
0.005994005994005994,0.45970162638079326,0.18730594335859593,0.5190863250205535
0.006993006993006993,0.4598777157298333,0.18746252714621284,0.5190893395450807
0.007992007992007992,0.4600538050788734,0.1876191109338297,0.5190923540696081
0.00899100899100899,0.46023070965638124,0.18777571688162034,0.5190953685941353
0.00999000999000999,0.4604067990054213,0.18793236714975844,0.5190983831186626
0.01098901098901099,0.4605828883544614,0.18808901741789655,0.5191013976431899
0.011988011988011988,0.4607597929319692,0.18824571200638213,0.5191044121677171
0.012987012987012988,0.4609358822810093,0.18840242875504143,0.5191074266922444
0.013986013986013986,0.46111197163004936,0.18855916766387448,0.519110715264456
0.014985014985014986,0.4612888762075572,0.1887158179320126,0.5191137297889832
0.015984015984015984,0.4614649655565973,0.1888727119620618,0.5191167443135105
0.016983016983016984,0.46164105490563734,0.18902960599211097,0.5191200328857221
0.01798201798201798,0.4618179594831452,0.18918627842042282,0.5191230474102493
0.018981018981018984,0.46199404883218526,0.18934317245047202,0.5191263359824609
0.01998001998001998,0.4621701381812253,0.1895000664805212,0.5191293505069882
0.020979020979020976,0.4623470427587332,0.1896569605105704,0.5191326390791997
0.02197802197802198,0.46252313210777324,0.1898138545406196,0.5191359276514113
0.022977022977022976,0.4626992214568133,0.18997097017240616,0.5191389421759386
0.023976023976023976,0.46287612603432116,0.19012786420245534,0.5191422307481501
0.02497502497502498,0.4630522153833612,0.1902849798342419,0.5191455193203617
0.025974025974025976,0.4632283047324013,0.1904418738642911,0.5191488078925732
0.026973026973026972,0.46340520930990914,0.19059898949607765,0.5191523705124691
0.027972027972027972,0.4635812986589492,0.1907561051278642,0.5191556590846806
0.028971028971028975,0.46375738800798927,0.19091322075965075,0.5191589476568923
0.029970029970029972,0.4639342925854971,0.1910703363914373,0.5191625102767881
0.030969030969030968,0.4641103819345372,0.1912276736249612,0.5191657988489997
0.03196803196803197,0.46428647128357725,0.19138478925674776,0.5191693614688956
0.03296703296703297,0.4644633758610851,0.1915421264902717,0.5191729240887915
0.03396603396603397,0.46463946521012517,0.19169924212205824,0.5191764867086872
0.03496503496503497,0.46481555455916523,0.19185657935558215,0.5191800493285831
0.03596403596403596,0.4649924591366731,0.19201391658910605,0.519183611948479
0.03696303696303697,0.4651685484857132,0.19217125382262998,0.5191871745683748
0.03796203796203797,0.465345453063221,0.19232859105615388,0.5191907371882707
0.03896103896103896,0.46552154241226107,0.19248614989141516,0.5191945738558509
0.03996003996003996,0.46569763176130113,0.19264348712493906,0.5191984105234311
0.04095904095904096,0.465874536338809,0.19280104596020034,0.5192022471910112
0.04195804195804195,0.46605062568784905,0.1929586047954616,0.5192060838585913
0.04295704295704296,0.4662267150368891,0.19311616363072287,0.5192099205261715
0.04395604395604396,0.46640361961439697,0.19327372246598412,0.5192137571937516
0.04495504495504496,0.46657970896343703,0.1934312813012454,0.5192178679090161
0.04595404595404595,0.4667557983124771,0.19358884013650668,0.5192217045765963
0.04695304695304695,0.46693270288998495,0.1937466205735053,0.5192258152918607
0.04795204795204795,0.467108792239025,0.19390417940876656,0.5192299260071251
0.04895104895104895,0.46728488158806514,0.1940619598457652,0.519234310770074
0.04995004995004996,0.46746178616557293,0.19421974028276381,0.5192384214853384
0.05094905094905095,0.467637875514613,0.19437752071976244,0.5192428062482871
0.05194805194805195,0.4678139648636531,0.19453530115676107,0.519247191011236
0.05294705294705295,0.4679908694411609,0.19469330319549705,0.5192515757741847
0.053946053946053944,0.468166958790201,0.19485108363249568,0.5192562345848177
0.054945054945054944,0.4683430481392411,0.19500908567123165,0.5192608933954508
0.055944055944055944,0.4685199527167489,0.19516708770996766,0.5192655522060838
0.056943056943056944,0.46869604206578896,0.19532508974870363,0.5192702110167169
0.05794205794205795,0.4688721314148291,0.1954830917874396,0.5192751438750342
0.058941058941058944,0.46904903599233694,0.19564131542791297,0.5192800767333515
0.059940059940059943,0.46922512534137695,0.19579931746664894,0.5192850095916689
0.06093906093906094,0.46940121469041707,0.19595754110712227,0.5192899424499863
0.061938061938061936,0.46957811926792487,0.19611576474759562,0.5192951493559879
0.06293706293706294,0.46975420861696493,0.19627398838806898,0.5193006303096739
0.06393606393606394,0.46993029796600505,0.19643243363027965,0.5193058372156755
0.06493506493506493,0.47010720254351285,0.196590657270753,0.5193113181693614
0.06593406593406594,0.4702832918925529,0.1967491025129637,0.5193170731707316
0.06693306693306694,0.47045938124159303,0.1969075477551744,0.5193228281721018
0.06793206793206794,0.4706362858191009,0.1970659929973851,0.5193285831734721
0.06893106893106893,0.4708123751681409,0.19722465984133317,0.5193346122225266
0.06993006993006994,0.470988464517181,0.19738310508354384,0.5193406412715812
0.07092907092907093,0.47116536909468887,0.19754177192749192,0.5193469443683201
0.07192807192807192,0.4713414584437289,0.19770043877143997,0.5193532474650588
0.07292707292707293,0.471517547792769,0.19785910561538803,0.519359824609482
0.07392607392607393,0.47169445237027685,0.19801799406107343,0.5193664017539051
0.07492507492507493,0.4718705417193169,0.19817688250675886,0.5193732529460126
0.07592407592407593,0.472046631068357,0.19833577095244426,0.5193803781858043
0.07692307692307693,0.47222353564586483,0.19849465939812969,0.519387503425596
0.07792207792207792,0.4723996249949049,0.19865376944555246,0.519394902713072
0.07892107892107893,0.4725765295724127,0.19881287949297521,0.519402302000548
0.07992007992007992,0.4727526189214528,0.198971989540398,0.5194099753357083
0.08091908091908093,0.4729287082704929,0.19913109958782077,0.519417922718553
0.08191808191808192,0.4731056128480007,0.1992904312369809,0.5194261441490818
0.08291708291708293,0.4732817021970408,0.19944976288614102,0.5194343655796108
0.0839160839160839,0.47345779154608086,0.19960909453530115,0.519442861057824
0.08491508491508491,0.47363469612358866,0.19976864778619866,0.5194516305837216
0.08591408591408592,0.4738107854726288,0.19992820103709613,0.5194606741573033
0.08691308691308691,0.47398687482166885,0.2000877542879936,0.5194699917785695
