t,v,q,i
0.0,0.424328047935434,0.18636706111775916,0.5020814743765415
0.000999000999000999,0.4246427261239963,0.1863864913796924,0.5021761578514661
0.001998001998001998,0.42495740431255863,0.18640668794043344,0.5022708961359276
0.002997002997002997,0.42527208250112103,0.18642764924877012,0.5023656070156207
0.003996003996003996,0.4255867606896833,0.18644937729911804,0.5024603453000822
0.004995004995004995,0.42590143887824566,0.1864718720914772,0.5025552206083858
0.005994005994005994,0.426216117066808,0.18649513140983026,0.5026497670594683
0.006993006993006993,0.42653079525537035,0.18651915747019457,0.502744587558235
0.007992007992007992,0.4268454734439327,0.18654395248858752,0.5028394080570019
0.00899100899100899,0.42716015163249504,0.18656951203297434,0.5029342285557686
0.00999000999000999,0.4274748298210574,0.18659584275140717,0.5030290490545355
0.01098901098901099,0.42778950800961973,0.18662292248371226,0.5031238695533022
0.011988011988011988,0.42810500142664987,0.18665079998227185,0.503218690052069
0.012987012987012988,0.4284196796152122,0.18667940876656472,0.50331378459852
0.013986013986013986,0.42873435780377456,0.1867088153171121,0.5034086050972869
0.014985014985014986,0.4290490359923369,0.18673897531356645,0.5035034255960537
0.015984015984015984,0.42936371418089925,0.1867699109161016,0.5035985201425047
0.016983016983016984,0.4296783923694616,0.18680159996454374,0.5036933406412716
0.01798201798201798,0.42999307055802394,0.18683406461906663,0.5037884351877226
0.018981018981018984,0.4303077487465863,0.18686730487967027,0.5038832556864894
0.01998001998001998,0.43062242693514863,0.1869012985861809,0.5039783502329405
0.020979020979020976,0.430937105123711,0.18693606789877232,0.5040734447793915
0.02197802197802198,0.4312517833122733,0.18697161281744448,0.5041685393258426
0.022977022977022976,0.43156646150083566,0.1870079333421974,0.5042636338722938
0.023976023976023976,0.4318819549178658,0.18704500731285734,0.5043587284187449
0.02497502497502498,0.43219663310642814,0.18708285688959803,0.5044538229651959
0.025974025974025976,0.4325113112949905,0.1871214599122457,0.5045491915593313
0.026973026973026972,0.43282598948355283,0.18716083854097415,0.5046442861057824
0.027972027972027972,0.4331406676721152,0.1872010149359571,0.5047396546999178
0.028971028971028975,0.43345534586067747,0.18724192261667333,0.5048347492463688
