t,v,q,i
0.0,0.3860677454856724,0.18636706111775916,0.5243121403124144
0.000999000999000999,0.38653242571230595,0.18656639852856446,0.524442861057824
0.001998001998001998,0.3870052582236172,0.18676678633160484,0.5245735818032337
0.002997002997002997,0.38746993845025074,0.18696824447103666,0.5247045765963277
0.003996003996003996,0.38794277096156204,0.18717076629880777,0.5248352973417374
0.004995004995004995,0.3884156034728733,0.1873743296547445,0.5249662921348314
0.005994005994005994,0.38888028369950683,0.18757895669902053,0.5250970128802411
0.006993006993006993,0.38935311621081814,0.18778464743163586,0.5252280076733351
0.007992007992007992,0.3898177964374516,0.18799137969241678,0.5253587284187448
0.00899100899100899,0.39029062894876293,0.18819919780171077,0.5254897232118388
0.00999000999000999,0.39076346146007424,0.18840805743917033,0.5256207180049328
0.01098901098901099,0.3912281416867077,0.18861786996410052,0.5257517127980268
0.011988011988011988,0.3917009741980191,0.18882905641980233,0.5258827075911208
0.012987012987012988,0.39216565442465257,0.1890409076807162,0.5260137023842149
0.013986013986013986,0.39263848693596387,0.18925408855205425,0.526144971224993
0.014985014985014986,0.3931113194472752,0.1894681558303417,0.5262759660180871
0.015984015984015984,0.39357599967390866,0.18968355271905332,0.5264072348588654
0.016983016983016984,0.39404883218521997,0.18989983601471436,0.5265382296519594
0.01798201798201798,0.39451351241185345,0.19011700571732482,0.5266694984927377
0.018981018981018984,0.39498634492316476,0.19033550503035943,0.526800767333516
0.01998001998001998,0.39545917743447606,0.1905548907503435,0.5269320361742943
0.020979020979020976,0.3959238576611096,0.19077538447901432,0.5270633050150726
0.02197802197802198,0.39639669017242085,0.19099698621637193,0.527193751712798
0.022977022977022976,0.3968613703990544,0.19121969596241634,0.5273252946012605
0.023976023976023976,0.3973342029103657,0.19144351371714755,0.5274568374897232
0.02497502497502498,0.39780703542167695,0.19166821787882818,0.5275883803781858
0.025974025974025976,0.3982717156483105,0.19189403004919559,0.5277199232666483
0.026973026973026972,0.3987445481596218,0.1921209502282498,0.5278514661551109
0.027972027972027972,0.3992092283862553,0.19234897841599077,0.5279830090435735
0.028971028971028975,0.3996820608975666,0.1925778930106812,0.5281145519320362
0.029970029970029972,0.4001548934088779,0.19280813721579576,0.5282460948204987
0.030969030969030968,0.4006195736355114,0.19303926782785977,0.5283776377089613
0.03196803196803197,0.4010924061468227,0.19327150644861055,0.5285091805974239
0.03296703296703297,0.4015570863734562,0.19350463147631078,0.5286434639627294
0.03396603396603397,0.4020299188847675,0.19373908611443513,0.528775006851192
0.03496503496503497,0.40250275139607883,0.19397442715950894,0.5289065497396547
0.03596403596403596,0.4029674316227123,0.19421109781500687,0.5290380926281173
0.03696303696303697,0.4034402641340236,0.19444865487745425,0.5291696355165798
0.03796203796203797,0.40390494436065716,0.19468709834685105,0.5293011784050424
0.03896103896103896,0.4043777768719684,0.19492687142667198,0.529435461770348
0.03996003996003996,0.4048506093832797,0.19516775251517973,0.5295670046588106
0.04095904095904096,0.40531528960991325,0.19540952001063688,0.5296985475472732
0.04195804195804195,0.4057881221212245,0.19565239551478084,0.5298328309125787
0.04295704295704296,0.40625280234785804,0.1958963790276116,0.5299643738010413
0.04395604395604396,0.40672563485916935,0.19614147054912912,0.530095916689504
