t,v,q,i
0.0,0.3981657359474993,0.18636706111775916,0.5307097835023293
0.000999000999000999,0.3985896547507439,0.18661764836236316,0.5307234858865442
0.001998001998001998,0.39900542126931077,0.18686836856800956,0.530739928747602
0.002997002997002997,0.3994211877878776,0.18711919957452466,0.5307536311318168
0.003996003996003996,0.3998451065911222,0.18737016354208216,0.5307673335160318
0.004995004995004995,0.40026087310968905,0.18762123831050836,0.5307837763770895
0.005994005994005994,0.40067663962825584,0.1878724238798032,0.5307974787613045
0.006993006993006993,0.4011005584315005,0.1881237424101405,0.5308111811455193
0.007992007992007992,0.4015163249500673,0.18837517174134646,0.5308276240065771
0.00899100899100899,0.4019320914686341,0.1886267340335948,0.530841326390792
0.00999000999000999,0.40234785798720096,0.1888784736072331,0.5308577692518498
0.01098901098901099,0.40277177679044557,0.18913021318087134,0.5308714716360646
0.011988011988011988,0.4031875433090124,0.18938217435624696,0.5308851740202795
0.012987012987012988,0.4036033098275792,0.18963413553162256,0.5309016168813373
0.013986013986013986,0.40402722863082385,0.18988631830873554,0.5309153192655521
0.014985014985014986,0.40444299514939064,0.1901385010858485,0.530929021649767
0.015984015984015984,0.4048587616679575,0.19039090546469883,0.5309454645108248
0.016983016983016984,0.4052826804712021,0.19064353144528653,0.5309591668950396
0.01798201798201798,0.4056984469897689,0.1908961574258742,0.5309756097560975
0.018981018981018984,0.40611421350833576,0.1911487834064619,0.5309893121403124
0.01998001998001998,0.40653813231158037,0.19140163098878696,0.5310030145245273
0.020979020979020976,0.4069538988301472,0.19165470017284936,0.5310194573855851
0.02197802197802198,0.407369665348714,0.19190776935691176,0.5310331597697999
0.022977022977022976,0.40779358415195865,0.19216106014271153,0.5310496026308578
0.023976023976023976,0.40820935067052544,0.19241435092851128,0.5310633050150726
0.02497502497502498,0.4086251171890923,0.1926678633160484,0.5310797478761304
0.025974025974025976,0.4090490359923369,0.19292137570358553,0.5310934502603453
0.026973026973026972,0.4094648025109037,0.19317510969286,0.5311071526445601
0.027972027972027972,0.40988056902947057,0.19342884368213448,0.5311235955056179
0.028971028971028975,0.41029633554803735,0.1936827992731463,0.5311372978898328
0.029970029970029972,0.410720254351282,0.1939369764658955,0.5311537407508906
