t,v,q,i
0.0,0.33245832144458487,0.18636706111775916,0.5239876678542066
0.000999000999000999,0.33314311335751845,0.18656326507999824,0.523991778569471
0.001998001998001998,0.3338197529857743,0.18675949563444577,0.5239961633324198
0.002997002997002997,0.3345045448987079,0.1869557682932234,0.5240005480953686
0.003996003996003996,0.33518933681164154,0.18715208527234853,0.5240049328583173
0.004995004995004995,0.33586597643989735,0.1873484244116474,0.524009317621266
0.005994005994005994,0.33655076835283093,0.1875448078712937,0.5240137023842149
0.006993006993006993,0.3372355602657645,0.18774121349111378,0.5240180871471636
0.007992007992007992,0.3379121998940203,0.1879376634312813,0.5240224719101123
0.00899100899100899,0.3385969918069539,0.1881341576917963,0.524026856673061
0.00999000999000999,0.3392736314352098,0.18833067411248505,0.5240312414360098
0.01098901098901099,0.33995842334814336,0.18852723485352124,0.5240356261989586
0.011988011988011988,0.340643215261077,0.18872379559455746,0.5240402850095917
0.012987012987012988,0.3413198548893328,0.18892035633559368,0.5240446697725404
0.013986013986013986,0.3420046468022664,0.18911713867836724,0.5240493285831734
0.014985014985014986,0.3426812864305222,0.1893139210211408,0.5240537133461222
0.015984015984015984,0.3433660783434558,0.18951048176217702,0.5240583721567552
0.016983016983016984,0.34405087025638936,0.1897072641049506,0.5240630309673883
0.01798201798201798,0.3447275098846452,0.18990404644772416,0.524067415730337
0.018981018981018984,0.34541230179757887,0.19010105039223507,0.52407207454097
0.01998001998001998,0.34609709371051245,0.19029783273500864,0.5240767333516031
0.020979020979020976,0.34677373333876826,0.19049483667951958,0.5240813921622361
0.02197802197802198,0.34745852525170184,0.1906918406240305,0.5240863250205535
0.022977022977022976,0.34813516487995766,0.1908888445685414,0.5240909838311866
0.023976023976023976,0.34881995679289124,0.19108584851305235,0.5240956426418196
0.02497502497502498,0.3495047487058248,0.19128285245756327,0.524100575500137
0.025974025974025976,0.35018138833408063,0.19148007800381156,0.5241055083584543
0.026973026973026972,0.35086618024701427,0.19167708194832248,0.5241101671690873
0.027972027972027972,0.3515509721599479,0.19187430749457077,0.5241151000274047
0.028971028971028975,0.3522276117882037,0.19207153304081903,0.5241200328857221
0.029970029970029972,0.3529124037011373,0.19226898018880467,0.5241249657440394
0.030969030969030968,0.3535890433293931,0.19246620573505296,0.524130172650041
0.03196803196803197,0.3542738352423267,0.1926636528830386,0.5241351055083584
0.03296703296703297,0.3549586271552603,0.1928608784292869,0.5241403124143601
0.03396603396603397,0.3556352667835161,0.19305832557727254,0.5241455193203617
0.03496503496503497,0.3563200586964497,0.19325599432699553,0.5241507262263634
0.03596403596403596,0.3570048506093833,0.19345344147498117,0.524155933132365
0.03696303696303697,0.3576814902376392,0.1936508886229668,0.5241611400383667
0.03796203796203797,0.35836628215057276,0.1938485573726898,0.5241666209920526
0.03896103896103896,0.35904292177882857,0.1940462261224128,0.5241718278980542
0.03996003996003996,0.35972771369176215,0.1942438948721358,0.5241773088517402
0.04095904095904096,0.36041250560469573,0.19444178522359615,0.5241827898054261
0.04195804195804195,0.36108914523295155,0.19463945397331917,0.5241885448067963
0.04295704295704296,0.3617739371458852,0.1948373443247795,0.5241940257604822
0.04395604395604396,0.362450576774141,0.19503523467623987,0.5241997807618525
0.04495504495504496,0.36313536868707463,0.1952331250277002,0.5242055357632227
0.04595404595404595,0.3638201606000082,0.19543101537916058,0.5242112907645929
0.04695304695304695,0.36449680022826403,0.1956291273323583,0.5242173198136475
0.04795204795204795,0.3651815921411976,0.195827239285556,0.524223348862702
0.04895104895104895,0.3658663840541312,0.1960253512387537,0.5242293779117566
0.04995004995004996,0.366543023682387,0.1962234631919514,0.5242354069608112
0.05094905094905095,0.36722781559532064,0.19642157514514913,0.5242417100575499
0.05194805194805195,0.3679044552235764,0.19661990870008422,0.5242480131542888
0.05294705294705295,0.3685892471365101,0.1968182422550193,0.5242543162510276
0.053946053946053944,0.36927403904944367,0.19701657580995435,0.5242608933954508
0.054945054945054944,0.3699506786776995,0.19721513096662677,0.5242674705398739
0.055944055944055944,0.37063547059063306,0.19741346452156186,0.5242743217319813
0.056943056943056944,0.37132026250356664,0.19761201967823427,0.5242808988764044
0.05794205794205795,0.37199690213182246,0.19781057483490672,0.5242880241161961
0.058941058941058944,0.3726816940447561,0.1980093515933165,0.5242948753083035
0.059940059940059943,0.3733583336730119,0.19820790674998892,0.5243020005480953
0.06093906093906094,0.37404312558594555,0.1984066835083987,0.5243093998355713
0.061938061938061936,0.3747279174988791,0.1986054602668085,0.5243167991230474
0.06293706293706294,0.37540455712713494,0.19880445862695564,0.5243244724582077
0.06393606393606394,0.3760893490400685,0.19900345698710278,0.524332145793368
0.06493506493506493,0.3767741409530021,0.19920245534724992,0.5243398191285283
0.06593406593406594,0.3774507805812579,0.19940145370739706,0.5243477665113729
0.06693306693306694,0.37813557249419155,0.19960067366928158,0.5243559879419019
0.06793206793206794,0.37881221212244737,0.19979967202942872,0.5243642093724308
0.06893106893106893,0.37949700403538095,0.19999911359305056,0.5243727048506439
0.06993006993006994,0.3801817959483146,0.20019833355493508,0.5243814743765415
0.07092907092907093,0.3808584355765704,0.20039777511855694,0.5243902439024389
0.07192807192807192,0.381543227489504,0.20059721668217878,0.5243992874760208
0.07292707292707293,0.3822198671177598,0.200796879847538,0.5244083310496026
0.07392607392607393,0.3829046590306934,0.20099632141115986,0.524417922718553
0.07492507492507493,0.383589450943627,0.20119620617825643,0.5244275143875033
0.07592407592407593,0.3842660905718828,0.20139586934361564,0.5244373801041381
0.07692307692307693,0.3849508824848164,0.20159575411071223,0.5244475198684571
0.07792207792207792,0.38563567439775004,0.2017956388778088,0.524457659632776
0.07892107892107893,0.38631231402600585,0.20199574524664274,0.5244683474924636
0.07992007992007992,0.38699710593893943,0.20219585161547665,0.5244790353521512
0.08091908091908093,0.38767374556719525,0.20239617958604794,0.5244902713072074
0.08191808191808192,0.38835853748012883,0.20259628595488188,0.5245015072622636
0.08291708291708293,0.38904332939306246,0.20279683552719052,0.5245132913126883
0.0839160839160839,0.3897199690213183,0.2029971634977618,0.5245250753631131
0.08491508491508491,0.39040476093425186,0.20319793467180783,0.5245374075089065
0.08591408591408592,0.3910895528471855,0.20339848424411647,0.5245500137023842
0.08691308691308691,0.3917661924754413,0.20359925541816248,0.5245628939435462
0.08791208791208792,0.3924509843883749,0.20380024819394585,0.5245763222800767
0.08891108891108891,0.3931276240166307,0.20400124096972921,0.5245900246642915
0.08991008991008992,0.3938124159295643,0.20420223374551255,0.5246040010961907
0.09090909090909091,0.3944972078424979,0.2044034481230333,0.5246182515757741
0.0919080919080919,0.39517384747075374,0.20460488410229136,0.5246330501507261
0.09290709290709291,0.3958586393836873,0.20480632008154945,0.5246483968210468
0.0939060939060939,0.39654343129662095,0.20500797766254486,0.5246640175390518
0.09490509490509491,0.39722007092487677,0.2052096352435403,0.5246801863524253
0.0959040959040959,0.39790486283781035,0.2054115144262731,0.5246969032611674
0.09690309690309691,0.39858150246606616,0.2056133936090059,0.5247138942175938
0.0979020979020979,0.39926629437899974,0.2058157159952134,0.5247317073170731
0.09890109890109891,0.3999510862919333,0.20601781677968356,0.5247497944642368
0.09990009990009992,0.4006277259201892,0.20622036076762842,0.524768429706769
0.1008991008991009,0.4013125178331228,0.2064229047555733,0.5247876130446697
0.1018981018981019,0.4019891574613786,0.2066256703452555,0.5248076185256234
0.1028971028971029,0.4026739493743122,0.20682843593493772,0.5248281721019457
0.1038961038961039,0.4033587412872458,0.20703164472809468,0.5248492737736365
0.1048951048951049,0.4040353809155016,0.2072348535212516,0.524870923540696
0.1058941058941059,0.4047201728284352,0.2074382839161459,0.5248936694984927
0.1068931068931069,0.40540496474136883,0.20764193591277755,0.5249166895039736
0.10789210789210789,0.40608160436962465,0.2078455879094092,0.5249408057001917
0.1088911088911089,0.40676639628255823,0.20804968310951558,0.5249654699917785
0.10989010989010989,0.40744303591081404,0.20825377830962194,0.5249909564264181
0.1108891108891109,0.4081278278237477,0.20845831671320303,0.5250175390517949
0.11188811188811189,0.40881261973668126,0.2086624119133094,0.5250446697725404
0.1128871128871129,0.4094892593649371,0.20886850152905198,0.525072896684023
0.11388611388611389,0.41017405127787065,0.209072375127421,0.5251022197862427
0.1148851148851149,0.4108588431908043,0.20927846474316358,0.5251320909838312
0.1158841158841159,0.4115354828190601,0.20948455435890617,0.525163332419841
0.11688311688311688,0.4122202747319937,0.2096884279572752,0.5251956700465881
0.11788211788211789,0.4128969143602495,0.20989451757301777,0.525228829816388
0.11888111888111888,0.41358170627318314,0.21010282320613394,0.5252633598246095
0.11988011988011989,0.4142664981861167,0.21030891282187653,0.5252989860235681
0.12087912087912088,0.41494313781437253,0.21051500243761911,0.5253357084132638
0.12187812187812189,0.4156279297273061,0.21072330807073528,0.5253738010413811
