t,v,q,i
0.0,0.2801369583825868,0.18636706111775916,0.5447218416004385
0.000999000999000999,0.2810337096971427,0.1867309533306741,0.5447300630309674
0.001998001998001998,0.2819386132963764,0.1870948677037628,0.5447355439846533
0.002997002997002997,0.2828353646109323,0.1874588485573727,0.5447410249383392
0.003996003996003996,0.28373211592548814,0.18782287373133005,0.5447465058920251
0.004995004995004995,0.28462886724004405,0.1881869432256349,0.5447519868457111
0.005994005994005994,0.2855337708392778,0.18855107920046094,0.544757467799397
0.006993006993006993,0.28643052215383363,0.18891525949563445,0.544765689229926
0.007992007992007992,0.2873272734683896,0.18927957275185037,0.5447711701836119
0.00899100899100899,0.2882240247829455,0.18964366440632896,0.5447766511372978
0.00999000999000999,0.28912077609750136,0.19000797766254487,0.5447821320909838
0.01098901098901099,0.2900256796967351,0.19037251252049817,0.5447876130446697
0.011988011988011988,0.29092243101129095,0.19073682577671408,0.5447958344751986
0.012987012987012988,0.29181918232584686,0.19110136063466737,0.5448013154288845
0.013986013986013986,0.29271593364040277,0.19146589549262066,0.5448067963825705
0.014985014985014986,0.2936126849549586,0.19183043035057395,0.5448122773362565
0.015984015984015984,0.29451758855419236,0.19219496520852725,0.5448177582899424
0.016983016983016984,0.2954143398687482,0.1925595000664805,0.5448259797204713
0.01798201798201798,0.2963110911833041,0.19292425652617118,0.5448314606741572
0.018981018981018984,0.2972078424978601,0.19328901298586182,0.5448369416278432
0.01998001998001998,0.29810459381241594,0.19365376944555246,0.5448424225815292
0.020979020979020976,0.29900949741164967,0.19401874750698045,0.5448479035352151
0.02197802197802198,0.2999062487262055,0.19438372556840847,0.544856124965744
0.022977022977022976,0.30080300004076144,0.1947484820280991,0.5448616059194299
0.023976023976023976,0.30169975135531735,0.19511368169126447,0.5448670868731159
0.02497502497502498,0.30259650266987326,0.19547865975269246,0.5448725678268018
0.025974025974025976,0.30350140626910693,0.19584363781412045,0.5448807892573307
0.026973026973026972,0.30439815758366284,0.19620883747728582,0.5448862702110167
0.027972027972027972,0.30529490889821875,0.19657403714045119,0.5448917511647026
