t,v,q,i
0.0,0.3678310846614764,0.18636706111775916,0.5174055905727596
0.000999000999000999,0.36836913545021,0.1865100651509108,0.5174160043847629
0.001998001998001998,0.3689071862389435,0.18665314896068785,0.5174264181967662
0.002997002997002997,0.36944523702767706,0.1867963258431946,0.5174368320087694
0.003996003996003996,0.3699832878164106,0.18693959136639632,0.5174472458207727
0.004995004995004995,0.37052133860514413,0.18708292337011923,0.517457659632776
0.005994005994005994,0.3710512371091999,0.18722634401453708,0.5174680734447793
0.006993006993006993,0.37158928789793344,0.18736985329964986,0.5174787613044669
0.007992007992007992,0.372127338686667,0.1875134512254576,0.5174891751164702
0.00899100899100899,0.3726653894754005,0.18765713779196028,0.5174998629761578
0.00999000999000999,0.3732034402641341,0.1878009129991579,0.5175102767881611
0.01098901098901099,0.3737414910528676,0.18794475468687674,0.5175209646478487
0.011988011988011988,0.37427954184160117,0.18808868501529052,0.5175316525075363
0.012987012987012988,0.3748094403456569,0.18823270398439923,0.5175420663195396
0.013986013986013986,0.3753474911343905,0.18837683375437664,0.5175527541792271
0.014985014985014986,0.37588554192312396,0.18852103000487525,0.517563716086599
0.015984015984015984,0.37642359271185755,0.18866529273589505,0.5175744039462866
0.016983016983016984,0.3769616435005911,0.1888097770686522,0.5175850918059742
0.01798201798201798,0.3774996942893246,0.18895403979967204,0.517596053713346
0.018981018981018984,0.3780295927933804,0.18909874573416655,0.5176067415730337
0.01998001998001998,0.3785676435821139,0.18924323006692373,0.5176177034804056
0.020979020979020976,0.3791056943708475,0.18938793600141826,0.5176286653877774
0.02197802197802198,0.379643745159581,0.18953286353765014,0.5176396272951493
0.022977022977022976,0.3801817959483146,0.18967779107388202,0.5176505892025212
0.023976023976023976,0.3807198467370481,0.1898227186101139,0.5176615511098931
0.02497502497502498,0.3812497452411039,0.18996786774808314,0.5176727870649492
0.025974025974025976,0.3817877960298374,0.1901130168860524,0.5176840230200054
0.026973026973026972,0.38232584681857096,0.19025816602402162,0.5176949849273773
0.027972027972027972,0.3828638976073045,0.19040353676372823,0.5177064949301178
0.028971028971028975,0.38340194839603803,0.19054890750343484,0.5177177308851739
0.029970029970029972,0.3839399991847716,0.1906944998448788,0.5177289668402302
0.030969030969030968,0.38446989768882733,0.19084009218632275,0.5177404768429706
0.03196803196803197,0.3850079484775609,0.19098590612950406,0.5177519868457111
0.03296703296703297,0.3855459992662944,0.19113172007268536,0.5177634968484516
0.03396603396603397,0.386084050055028,0.1912775340158667,0.517775006851192
0.03496503496503497,0.3866221008437615,0.19142356956078535,0.5177865168539325
0.03596403596403596,0.38716015163249506,0.19156960510570403,0.5177983009043573
0.03696303696303697,0.3876900501365508,0.19171586225236006,0.5178100849547821
0.03796203796203797,0.38822810092528437,0.1918621193990161,0.5178218690052069
0.03896103896103896,0.3887661517140179,0.19200859814740948,0.5178339271033159
0.03996003996003996,0.38930420250275144,0.19215507689580286,0.517845985201425
0.04095904095904096,0.389842253291485,0.19230155564419626,0.5178580432995341
0.04195804195804195,0.3903803040802185,0.192448255994327,0.5178701013976431
0.04295704295704296,0.3909102025842743,0.19259495634445775,0.5178824335434365
0.04395604395604396,0.3914482533730078,0.19274187829632583,0.5178947656892299
0.04495504495504496,0.3919863041617414,0.19288880024819394,0.5179070978350232
0.04595404595404595,0.3925243549504749,0.19303594380179942,0.517919704028501
0.04695304695304695,0.3930624057392085,0.19318308735540488,0.5179323102219786
0.04795204795204795,0.393600456527942,0.19333045251074768,0.5179449164154563
0.04895104895104895,0.39413850731667555,0.1934778176660905,0.5179577966566182
0.04995004995004996,0.3946684058207313,0.19362518282143332,0.5179706768977802
0.05094905094905095,0.39520645660946485,0.1937727695785135,0.5179838311866264
0.05194805194805195,0.3957445073981984,0.19392057793733103,0.5179969854754727
0.05294705294705295,0.3962825581869319,0.19406838629614856,0.5180104138120032
0.053946053946053944,0.3968206089756655,0.1942161946549661,0.5180238421485338
0.054945054945054944,0.397358659764399,0.194364224615521,0.5180372704850643
0.055944055944055944,0.39788855826845476,0.19451225457607588,0.5180509728692793
0.056943056943056944,0.3984266090571883,0.19466050613836813,0.5180646752534941
0.05794205794205795,0.3989646598459219,0.19480897930239774,0.5180786516853932
0.058941058941058944,0.3995027106346554,0.19495745246642734,0.5180929021649766
0.059940059940059943,0.40004076142338896,0.19510592563045695,0.5181071526445601
0.06093906093906094,0.4005788122121225,0.1952546203962239,0.5181214031241436
0.061938061938061936,0.40110871071617826,0.19540353676372824,0.5181362016990956
0.06293706293706294,0.4016467615049118,0.19555245313123254,0.5181510002740476
0.06393606393606394,0.40218481229364533,0.19570136949873687,0.5181657988489997
0.06493506493506493,0.4027228630823789,0.19585050746797855,0.518180871471636
0.06593406593406594,0.4032609138711124,0.19599986703895758,0.5181962181419566
0.06693306693306694,0.403798964659846,0.1961492266099366,0.5182118388599616
0.06793206793206794,0.4043288631639017,0.19629880778265302,0.5182274595779666
0.06893106893106893,0.4048669139526353,0.19644861055710677,0.5182433543436558
0.06993006993006994,0.40540496474136883,0.19659841333156053,0.5182595231570293
