t,v,q,i
0.0,0.4048669139526353,0.18636706111775916,0.5366867634968484
0.000999000999000999,0.4052582236171688,0.18666602402162832,0.5367059468347491
0.001998001998001998,0.40564138099702446,0.1869651198865399,0.53672513017265
0.002997002997002997,0.40603269066155795,0.18726439303284137,0.5367443135105507
0.003996003996003996,0.4064158480414137,0.187563821300359,0.5367634968484516
0.004995004995004995,0.4068071577059471,0.18786340468909277,0.5367826801863523
0.005994005994005994,0.40719031508580283,0.18816314319904268,0.5368018635242532
0.006993006993006993,0.4075816247503363,0.188463014670035,0.5368210468621539
0.007992007992007992,0.40796478213019205,0.18876301910206977,0.5368429706768977
0.00899100899100899,0.40835609179472554,0.18906328945618933,0.5368621540147985
0.00999000999000999,0.4087392491745812,0.18936355981030892,0.5368813373526993
0.01098901098901099,0.4091305588391147,0.18966405176616585,0.5369005206906001
0.011988011988011988,0.4095218685036482,0.18996476532376014,0.5369197040285009
0.012987012987012988,0.4099050258835039,0.1902657004830918,0.5369388873664017
0.013986013986013986,0.41029633554803735,0.19056663564242343,0.5369580707043025
0.014985014985014986,0.4106794929278931,0.19086779240349244,0.5369772540422033
0.015984015984015984,0.41107080259242657,0.1911691707662988,0.536996437380104
0.016983016983016984,0.4114539599722823,0.19147054912910516,0.5370156207180049
0.01798201798201798,0.4118452696368158,0.1917721490936489,0.5370348040559056
0.018981018981018984,0.41222842701667145,0.19207397065992998,0.5370539873938065
0.01998001998001998,0.41261973668120494,0.19237579222621107,0.5370731707317072
0.020979020979020976,0.41300289406106067,0.19267805699596685,0.5370923540696081
0.02197802197802198,0.41339420372559416,0.19298010016398529,0.5371142778843518
0.022977022977022976,0.4137773611054498,0.19328258653547845,0.5371334612222526
0.023976023976023976,0.4141686707699833,0.19358507290697158,0.5371526445601534
0.02497502497502498,0.41455182814983904,0.19388778088020212,0.5371718278980542
0.025974025974025976,0.41494313781437253,0.19419071045516997,0.537191011235955
0.026973026973026972,0.415334447478906,0.1944938616318752,0.5372101945738558
0.027972027972027972,0.41571760485876175,0.19479701280858042,0.5372293779117566
0.028971028971028975,0.41610891452329524,0.195100385587023,0.5372485612496574
0.029970029970029972,0.4164920719031509,0.19540375836546559,0.5372677445875582
0.030969030969030968,0.4168833815676844,0.19570735274564552,0.537286927925459
0.03196803196803197,0.41726653894754007,0.19601116872756283,0.5373088517402027
0.03296703296703297,0.41765784861207356,0.1963152063112175,0.5373280350781036
0.03396603396603397,0.4180410059919293,0.1966194654966095,0.5373472184160043
0.03496503496503497,0.41843231565646277,0.1969237246820015,0.5373664017539052
0.03596403596403596,0.4188154730363185,0.1972282054691309,0.5373855850918059
0.03696303696303697,0.419206782700852,0.19753268625626025,0.5374047684297067
0.03796203796203797,0.41958994008070766,0.19783738864512698,0.5374239517676075
0.03896103896103896,0.41998124974524115,0.19814231263573107,0.5374431351055083
0.03996003996003996,0.4203644071250969,0.1984474582280725,0.5374650589202521
0.04095904095904096,0.42075571678963036,0.1987528254221513,0.5374842422581528
0.04195804195804195,0.42114702645416385,0.19905819261623012,0.5375034255960537
0.04295704295704296,0.4215309990624873,0.19936378141204628,0.5375226089339544
0.04395604395604396,0.4219182325846819,0.19966937020786243,0.5375417922718553
0.04495504495504496,0.42230546610687647,0.19997518060541594,0.537563716086599
0.04595404595404595,0.42269351485753887,0.20028121260470683,0.5375828994244998
0.04695304695304695,0.4230807483797335,0.20058746620573506,0.5376020827624006
0.04795204795204795,0.4234679819019281,0.20089394140850064,0.5376212661003014
0.04895104895104895,0.4238560306525905,0.20120041661126623,0.5376404494382022
0.04995004995004996,0.42424326417478503,0.20150711341576918,0.537662373252946
0.05094905094905095,0.42463049769697964,0.20181381022027212,0.5376815565908467
0.05194805194805195,0.42501854644764203,0.2021209502282498,0.5377007399287476
0.05294705294705295,0.4254057799698366,0.20242809023622746,0.5377199232666483
0.053946053946053944,0.4257930134920312,0.20273523024420512,0.5377391066045492
0.054945054945054944,0.4261810622426936,0.2030428134556575,0.5377610304192929
0.055944055944055944,0.42656829576488814,0.20335039666710986,0.5377802137571936
0.056943056943056944,0.42695552928708275,0.20365820148029962,0.5377993970950945
0.05794205794205795,0.42734357803774514,0.2039662278952267,0.5378213209098383
0.058941058941058944,0.42773081155993975,0.20427425431015378,0.5378405042477391
0.059940059940059943,0.4281188603106021,0.20458250232681824,0.5378596875856398
0.06093906093906094,0.4285060938327967,0.20489097194522005,0.5378816114003836
0.061938061938061936,0.4288933273549913,0.2051996631653592,0.5379007947382844
0.06293706293706294,0.42928137610565364,0.2055083543854984,0.5379199780761852
0.06393606393606394,0.42966860962784825,0.20581726720737492,0.5379419018909289
0.06493506493506493,0.43005584315004286,0.20612640163098878,0.5379610852288298
0.06593406593406594,0.4304438919007052,0.20643575765634004,0.5379802685667305
0.06693306693306694,0.4308311254228998,0.20674511368169127,0.5380021923814743
0.06793206793206794,0.4312183589450944,0.20705469130877985,0.5380213757193751
0.06893106893106893,0.43160640769575676,0.2073644905376058,0.5380432995341189
0.06993006993006994,0.43199364121795136,0.2076745113681691,0.5380624828720196
0.07092907092907093,0.43238087474014597,0.20798453219873245,0.5380844066867635
0.07192807192807192,0.43276892349080837,0.2082947746310331,0.5381035900246642
0.07292707292707293,0.4331561570130029,0.2086047954615964,0.538125513839408
0.07392607392607393,0.4335433905351975,0.2089150378938971,0.5381446971773088
0.07492507492507493,0.4339314392858599,0.20922749634357135,0.5381666209920526
0.07592407592407593,0.4343186728080545,0.209537738775872,0.5381885448067963
0.07692307692307693,0.4347059063302491,0.20984798120817266,0.5382077281446971
0.07792207792207792,0.4350939550809115,0.21016043965784692,0.538229651959441
0.07892107892107893,0.4354811886031061,0.21047068209014758,0.5382488352973417
0.07992007992007992,0.43586842212530064,0.21078314053982183,0.5382707591120854
0.08091908091908093,0.43625647087596303,0.2110955989894961,0.5382926829268292
0.08191808191808192,0.43664370439815764,0.21140584142179675,0.5383146067415729
0.08291708291708293,0.43703093792035225,0.211718299871471,0.5383337900794738
0.0839160839160839,0.4374189866710146,0.21203075832114524,0.5383557138942175
0.08491508491508491,0.4378062201932092,0.2123432167708195,0.5383776377089613
0.08591408591408592,0.4381934537154038,0.21265567522049372,0.538399561523705
0.08691308691308691,0.4385815024660662,0.21296813367016798,0.5384214853384488
0.08791208791208792,0.43896873598826075,0.21328280813721578,0.5384434091531926
0.08891108891108891,0.43935596951045536,0.21359526658689004,0.5384653329679364
0.08991008991008992,0.43974401826111775,0.2139077250365643,0.5384872567826802
0.09090909090909091,0.4401312517833123,0.2142223995036121,0.5385091805974239
0.0919080919080919,0.4405184853055069,0.21453485795328636,0.5385311044121677
0.09290709290709291,0.4409065340561693,0.21484953242033417,0.5385530282269114
0.0939060939060939,0.4412937675783639,0.215164206887382,0.5385776925184982
0.09490509490509491,0.44168100110055847,0.21547888135442983,0.5385996163332419
0.0959040959040959,0.44206904985122086,0.21579133980410406,0.5386215401479857
0.09690309690309691,0.44245628337341547,0.2161060142711519,0.5386462044395725
0.0979020979020979,0.44284351689561,0.2164206887381997,0.5386681282543162
0.09890109890109891,0.4432315656462724,0.2167375792226211,0.538692792545903
0.09990009990009992,0.443618799168467,0.21705225368966893,0.5387147163606467
0.1008991008991009,0.44400603269066163,0.21736692815671677,0.5387393806522335
0.1018981018981019,0.444394081441324,0.21768381864113814,0.5387613044669772
0.1028971028971029,0.4447813149635186,0.21799849310818598,0.5387859687585639
0.1038961038961039,0.4451693637141809,0.21831538359260738,0.5388106330501506
0.1048951048951049,0.44555659723637553,0.21863005805965519,0.5388352973417374
0.1058941058941059,0.44594383075857014,0.2189469485440766,0.5388599616333242
0.1068931068931069,0.44633187950923253,0.219263839028498,0.5388846259249109
0.10789210789210789,0.4467191130314271,0.21958072951291938,0.5389092902164976
0.1088911088911089,0.4471063465536217,0.21989761999734078,0.5389366949849274
0.10989010989010989,0.4474943953042841,0.22021451048176216,0.5389613592765141
0.1108891108891109,0.44788162882647864,0.22053140096618357,0.5389860235681008
0.11188811188811189,0.44826886234867325,0.22084829145060497,0.5390134283365305
0.1128871128871129,0.44865691109933564,0.22116739795239995,0.5390408331049602
0.11388611388611389,0.44904414462153025,0.22148428843682133,0.539065497396547
0.1148851148851149,0.4494313781437248,0.2218033949386163,0.5390929021649766
0.1158841158841159,0.4498194268943872,0.2221225014404113,0.5391203069334064
0.11688311688311688,0.4502066604165818,0.2224393919248327,0.5391477117018361
0.11788211788211789,0.4505938939387764,0.22275849842662768,0.5391778569471087
0.11888111888111888,0.45098194268943875,0.22307760492842263,0.5392052617155385
0.11988011988011989,0.45136917621163336,0.22339892744759118,0.5392326664839682
0.12087912087912088,0.45175640973382797,0.22371803394938616,0.5392628117292408
0.12187812187812189,0.4521444584844903,0.22403714045118114,0.5392929569745135
0.1228771228771229,0.4525316920066849,0.22435624695297612,0.5393231022197862
