t,v,q,i
0.0,0.47313414584437297,0.18636706111775916,0.48680268566730606
0.000999000999000999,0.4732523539722008,0.18626331383238046,0.4869887640449438
0.001998001998001998,0.4733705621000286,0.186161069006781,0.4871751164702658
0.002997002997002997,0.4734887702278564,0.18606034215308248,0.48736119484790347
0.003996003996003996,0.4736069783556842,0.18596110889509374,0.48754754727322547
0.004995004995004995,0.4737251864835121,0.18586338252891904,0.4877336256508632
0.005994005994005994,0.4738433946113399,0.18576716305455834,0.4879199780761852
0.006993006993006993,0.4739616027391677,0.1856724504720117,0.4881063305015072
0.007992007992007992,0.4740798108669955,0.18557924478127907,0.4882926829268292
0.00899100899100899,0.47419801899482333,0.1854875459823605,0.4884790353521512
0.00999000999000999,0.4743162271226512,0.18539735407525595,0.4886653877774732
0.01098901098901099,0.474434435250479,0.18530866905996543,0.4888520142504795
0.011988011988011988,0.4745534586067746,0.18522149093648893,0.48903836667580153
0.012987012987012988,0.4746716667346024,0.18513581970482648,0.48922499314880785
0.013986013986013986,0.47478987486243024,0.18505165536497806,0.4894116196218141
0.014985014985014986,0.47490808299025805,0.1849690200771174,0.48959824609482044
0.015984015984015984,0.4750262911180859,0.18488786952089706,0.48978487256782677
0.016983016983016984,0.47514449924591373,0.18480824801666446,0.48997149904083304
0.01798201798201798,0.47526270737374154,0.18473011124407215,0.49015839956152363
0.018981018981018984,0.47538091550156936,0.18465350352346763,0.49034502603452995
0.01998001998001998,0.47549912362939717,0.18457840269467712,0.49053192655522054
0.020979020979020976,0.47561733175722504,0.18450480875770067,0.49071882707591113
0.02197802197802198,0.47573553988505285,0.18443274387271197,0.49090600164428605
0.022977022977022976,0.47585374801288066,0.1843621858795373,0.49109290216497664
0.023976023976023976,0.4759719561407085,0.18429311261800294,0.49128007673335156
0.02497502497502498,0.4760901642685363,0.18422559056863005,0.49146725130172647
0.025974025974025976,0.4762091876248319,0.1841595532508975,0.49165442587010133
0.026973026973026972,0.47632739575265975,0.18409497850463147,0.49184160043847625
0.027972027972027972,0.47644560388048757,0.1840320436112219,0.49202904905453543
0.028971028971028975,0.4765638120083154,0.18397065992997386,0.4922164976705946
0.029970029970029972,0.4766820201361432,0.18391060585914992,0.49240394628665385
0.030969030969030968,0.47680022826397106,0.18385210300048752,0.4925916689503973
0.03196803196803197,0.4769184363917989,0.1837951513539866,0.4927793916141408
0.03296703296703297,0.4770366445196267,0.1837397509196472,0.4929671142778843
0.03396603396603397,0.4771548526474545,0.18368590169746932,0.4931548369416278
0.03496503496503497,0.4772730607752823,0.1836336036874529,0.4933428336530556
0.03596403596403596,0.4773912689031102,0.18358263528786065,0.49353083036448336
0.03696303696303697,0.477509477030938,0.18353343970216726,0.49371882707591114
0.03796203796203797,0.4776276851587658,0.18348557372689803,0.49390709783502323
