t,v,q,i
0.0,0.31888476745607963,0.18636706111775916,0.5861797752808988
0.000999000999000999,0.3196184730770799,0.18706617027877498,0.5861879967114277
0.001998001998001998,0.3203521786980802,0.18776534592031202,0.5861934776651136
0.002997002997002997,0.3210858843190805,0.18846458804237026,0.5862016990956426
0.003996003996003996,0.3218277422247585,0.1891638966449497,0.5862071800493285
0.004995004995004995,0.3225614478457588,0.18986327172805034,0.5862154014798574
0.005994005994005994,0.3232951534667591,0.190562646811151,0.5862208824335434
0.006993006993006993,0.32402885908775936,0.19126202189425165,0.5862291038640723
0.007992007992007992,0.32476256470875964,0.19196161857908967,0.5862345848177583
0.00899100899100899,0.32550442261443774,0.19266121526392768,0.5862428062482872
0.00999000999000999,0.3262381282354381,0.19336081194876567,0.5862510276788161
0.01098901098901099,0.32697183385643835,0.1940604086336037,0.586256508632502
0.011988011988011988,0.32770553947743863,0.19476022692017905,0.5862647300630309
0.012987012987012988,0.3284392450984389,0.19546004520675442,0.5862702110167168
0.013986013986013986,0.32918110300411696,0.19615986349332978,0.5862784324472458
0.014985014985014986,0.32991480862511724,0.19685968177990515,0.5862866538777747
0.015984015984015984,0.3306485142461175,0.1975597216682179,0.5862921348314606
0.016983016983016984,0.3313822198671178,0.1982597615565306,0.5863003562619895
0.01798201798201798,0.33212407777279584,0.19895980144484332,0.5863085776925184
0.018981018981018984,0.3328577833937961,0.1996600629348934,0.5863140586462043
0.01998001998001998,0.3335914890147964,0.2003603244249435,0.5863222800767333
0.020979020979020976,0.3343251946357967,0.20106058591499357,0.5863305015072622
0.02197802197802198,0.33505890025679697,0.20176084740504366,0.5863387229377911
0.022977022977022976,0.33580075816247507,0.2024613304968311,0.586344203891477
0.023976023976023976,0.33653446378347535,0.2031615919868812,0.5863524253220059
0.02497502497502498,0.3372681694044757,0.20386229668040598,0.5863606467525349
0.025974025974025976,0.33800187502547596,0.20456277977219342,0.5863688681830638
0.026973026973026972,0.338743732931154,0.2052634844657182,0.5863770896135927
0.027972027972027972,0.3394774385521543,0.205964189159243,0.5863853110441216
0.028971028971028975,0.34021114417315457,0.20666489385276782,0.5863907919978075
0.029970029970029972,0.34094484979415485,0.20736582014802996,0.5863990134283364
0.030969030969030968,0.3416785554151551,0.20806674644329212,0.5864072348588654
0.03196803196803197,0.3424204133208332,0.2087665647298675,0.5864154562893943
0.03296703296703297,0.3431541189418335,0.20946904223729115,0.5864236777199232
0.03396603396603397,0.3438878245628338,0.21016930372734122,0.5864318991504521
0.03496503496503497,0.34462153018383407,0.21087178123476488,0.586440120580981
0.03596403596403596,0.34535523580483435,0.21157204272481497,0.58644834201151
0.03696303696303697,0.34609709371051245,0.2122745202322386,0.5864565634420389
0.03796203796203797,0.34683079933151273,0.2129747817222887,0.5864647848725678
0.03896103896103896,0.347564504952513,0.21367725922971237,0.5864730063030967
0.03996003996003996,0.3482982105735133,0.21437752071976246,0.5864839682104686
0.04095904095904096,0.34904006847919133,0.2150799982271861,0.5864921896409975
0.04195804195804195,0.3497737741001916,0.2157802597172362,0.5865004110715264
0.04295704295704296,0.3505074797211919,0.21648273722465983,0.5865086325020553
0.04395604395604396,0.3512411853421922,0.2171852147320835,0.5865168539325842
0.04495504495504496,0.35197489096319245,0.21788547622213358,0.5865278158399561
0.04595404595404595,0.3527167488688705,0.21858795372955725,0.586536037270485
0.04695304695304695,0.3534504544898708,0.2192904312369809,0.5865469991778569
0.04795204795204795,0.3541841601108711,0.21999290874440455,0.5865552206083858
0.04895104895104895,0.3549178657318714,0.22069538625182822,0.5865634420389148
0.04995004995004996,0.35565157135287173,0.2213956477418783,0.5865744039462866
0.05094905094905095,0.3563934292585498,0.22209812524930195,0.5865826253768155
0.05194805194805195,0.35712713487955006,0.2228006027567256,0.5865935872841874
0.05294705294705295,0.35786084050055034,0.22350308026414928,0.5866045491915592
0.053946053946053944,0.3585945461215506,0.22420555777157292,0.5866127706220882
0.054945054945054944,0.35933640402722866,0.22490803527899658,0.5866237325294601
0.055944055944055944,0.36007010964822894,0.22561272880379382,0.5866346944368319
0.056943056943056944,0.3608038152692292,0.2263152063112175,0.5866456563442038
0.05794205794205795,0.3615375208902295,0.22701768381864113,0.5866566182515758
0.058941058941058944,0.3622712265112298,0.2277201613260648,0.5866675801589476
0.059940059940059943,0.3630130844169079,0.22842263883348846,0.5866785420663195
0.06093906093906094,0.36374679003790816,0.2291273323582857,0.5866895039736914
0.061938061938061936,0.36448049565890844,0.22982980986570933,0.5867004658810633
0.06293706293706294,0.3652142012799088,0.230532287373133,0.5867114277884351
0.06393606393606394,0.3659560591855868,0.23123698089793024,0.5867251301726499
0.06493506493506493,0.3666897648065871,0.2319394584053539,0.5867360920800219
0.06593406593406594,0.3674234704275874,0.23264415193015114,0.5867497944642367
0.06693306693306694,0.36815717604858766,0.23334662943757478,0.5867607563716086
0.06793206793206794,0.36889088166958794,0.23405132296237202,0.5867744587558235
0.06893106893106893,0.369632739575266,0.23475601648716926,0.5867881611400383
0.06993006993006994,0.3703664451962663,0.2354584939945929,0.5867991230474102
0.07092907092907093,0.3711001508172666,0.23616318751939014,0.586812825431625
0.07192807192807192,0.3718338564382669,0.23686788104418738,0.5868265278158399
0.07292707292707293,0.3725675620592671,0.23757257456898462,0.5868429706768977
0.07392607392607393,0.37330941996494527,0.23827726809378186,0.5868566730611126
0.07492507492507493,0.37404312558594555,0.2389819616185791,0.5868703754453274
0.07592407592407593,0.3747768312069458,0.23968665514337634,0.5868868183063852
0.07692307692307693,0.3755105368279461,0.24039134866817358,0.5869005206906002
