t,v,q,i
0.0,0.365279419557331,0.18636706111775916,0.5193030967388325
0.000999000999000999,0.36581747034606454,0.186525477551744,0.5193305015072622
0.001998001998001998,0.36636367341947584,0.18668410672339672,0.5193576322280076
0.002997002997002997,0.3669098764928872,0.1868429730089084,0.519384762948753
0.003996003996003996,0.3674560795662985,0.1870020387359837,0.5194121677171828
0.004995004995004995,0.3680022826397098,0.18716134822497008,0.5194392984379281
0.005994005994005994,0.3685403334284434,0.1873208571555201,0.5194664291586736
0.006993006993006993,0.3690865365018547,0.18748058768780748,0.5194938339271032
0.007992007992007992,0.369632739575266,0.18764056198200593,0.5195209646478487
0.00899100899100899,0.37017894264867734,0.18780073571776804,0.519548095368594
0.00999000999000999,0.3707169934374109,0.18796113105526746,0.5195755001370238
0.01098901098901099,0.3712631965108222,0.1881217479945043,0.5196026308577693
0.011988011988011988,0.37180939958423354,0.18828258653547844,0.5196300356261989
0.012987012987012988,0.37235560265764484,0.18844364667818997,0.5196571663469444
0.013986013986013986,0.37290180573105614,0.18860501706333377,0.519684571115374
0.014985014985014986,0.3734398565197897,0.18876634312813012,0.5197117018361195
0.015984015984015984,0.3739860595932011,0.1889281123964012,0.5197391066045491
0.016983016983016984,0.3745322626666124,0.1890901032664096,0.5197665113729788
0.01798201798201798,0.3750784657400237,0.18925231573815537,0.5197936420937243
0.018981018981018984,0.37562466881343504,0.18941452820990118,0.5198210468621539
0.01998001998001998,0.3761627196021685,0.18957718388512165,0.5198484516305837
0.020979020979020976,0.37670892267557987,0.1897400611620795,0.519875582351329
0.02197802197802198,0.3772551257489912,0.18990316004077473,0.5199029871197588
0.022977022977022976,0.3778013288224025,0.19006648052120728,0.5199303918881885
0.023976023976023976,0.37833937961113606,0.19022980100163986,0.5199577966566182
0.02497502497502498,0.3788855826845474,0.19039356468554713,0.5199852014250479
0.025974025974025976,0.3794317857579587,0.1905575499711918,0.5200126061934777
0.026973026973026972,0.37997798883137,0.19072175685857376,0.5200400109619073
0.027972027972027972,0.3805241919047814,0.19088596374595576,0.520067415730337
0.028971028971028975,0.3810622426935149,0.1910506138368125,0.5200948204987668
0.029970029970029972,0.3816084457669262,0.19121548552940654,0.5201222252671964
0.030969030969030968,0.38215464884033756,0.191380578823738,0.5201499040833104
0.03196803196803197,0.38270085191374886,0.19154567211806942,0.5201773088517402
0.03296703296703297,0.38324705498716016,0.19171120861587554,0.5202047136201698
0.03396603396603397,0.38378510577589375,0.19187696671541904,0.5202323924362838
0.03496503496503497,0.38433130884930505,0.19204294641669992,0.5202597972047136
0.03596403596403596,0.3848775119227164,0.19220892611798077,0.5202874760208276
0.03696303696303697,0.3854237149961277,0.19237534902273634,0.5203148807892573
0.03796203796203797,0.38596176578486124,0.19254199352922927,0.5203425596053712
0.03896103896103896,0.3865079688582726,0.19270885963745957,0.5203702384214853
0.03996003996003996,0.3870541719316839,0.1928759473474272,0.5203979172375993
0.04095904095904096,0.38760037500509525,0.19304325665913222,0.520425322006029
0.04195804195804195,0.38814657807850655,0.19321056597083722,0.520453000822143
0.04295704295704296,0.3886846288672401,0.19337831848601694,0.5204809536859413
0.04395604395604396,0.38923083194065144,0.19354629260293402,0.5205086325020553
0.04495504495504496,0.38977703501406274,0.19371448832158844,0.5205363113181694
0.04595404595404595,0.39032323808747404,0.19388290564198024,0.5205639901342833
0.04695304695304695,0.3908694411608854,0.1940515445641094,0.5205919429980816
0.04795204795204795,0.39140749194961894,0.1942204050879759,0.52061989586188
0.04895104895104895,0.39195369502303024,0.19438948721357976,0.5206475746779939
0.04995004995004996,0.3924998980964416,0.1945585693391836,0.5206755275417922
0.05094905094905095,0.3930461011698529,0.19472809466826219,0.5207034804055906
0.05194805194805195,0.3935923042432642,0.19489784159907814,0.5207314332693889
0.05294705294705295,0.3941303550319978,0.19506781013163144,0.5207596601808714
0.053946053946053944,0.3946765581054091,0.19523800026592208,0.5207876130446697
0.054945054945054944,0.3952227611788204,0.19540841200195008,0.520815565908468
0.055944055944055944,0.39576896425223174,0.19557926694145283,0.5208437928199506
0.056943056943056944,0.39630701504096527,0.19575012188095556,0.5208720197314333
0.05794205794205795,0.39685321811437657,0.19592119842219563,0.5209002466429158
