t,v,q,i
0.0,0.10986018831777611,0.18636706111775916,0.5198470813921622
0.000999000999000999,0.11142542697591001,0.18653069848867615,0.5200781035900246
0.001998001998001998,0.11299066563404397,0.18669620617825644,0.5203093998355713
0.002997002997002997,0.11455590429217793,0.18686358197048264,0.5205406960811181
0.003996003996003996,0.11612114295031184,0.1870328413774764,0.5207719923266648
0.004995004995004995,0.1176863816084458,0.1872039400788902,0.5210032885722116
0.005994005994005994,0.119243467981902,0.1873769445552453,0.5212345848177582
0.006993006993006993,0.1208087066400359,0.18755178832602049,0.5214658810633049
0.007992007992007992,0.12237394529816986,0.1877285378717369,0.521697451356536
0.00899100899100899,0.12393918395630382,0.18790712671187343,0.5219287476020827
0.00999000999000999,0.12550442261443767,0.18808759916677747,0.5221603178953137
0.01098901098901099,0.12706966127257163,0.18826995523644904,0.5223918881885448
0.011988011988011988,0.1286348999307056,0.18845417276071444,0.5226234584817758
0.012987012987012988,0.13020013858883955,0.18864025173957363,0.5228550287750068
0.013986013986013986,0.13176537724697346,0.1888281700128529,0.5230865990682378
0.014985014985014986,0.13333061590510742,0.18901808270176837,0.5233184434091531
0.015984015984015984,0.13488770227856361,0.1892097682045827,0.5235500137023842
0.016983016983016984,0.13645294093669752,0.18940344812303328,0.5237818580432995
0.01798201798201798,0.13801817959483148,0.1895989008553827,0.5240137023842149
0.018981018981018984,0.13958341825296544,0.189796126401631,0.5242455467251301
0.01998001998001998,0.14114865691109935,0.18999534636351548,0.5244776651137297
0.020979020979020976,0.1427138955692333,0.19019656074103622,0.524709509454645
0.02197802197802198,0.14427913422736727,0.19039932633071843,0.5249416278432447
0.022977022977022976,0.14584437288550123,0.19060430793777422,0.5251737462318443
0.023976023976023976,0.14740961154363513,0.19081106235872888,0.5254058646204439
0.02497502497502498,0.1489748502017691,0.19101958959358242,0.5256382570567278
0.025974025974025976,0.15053193657522523,0.19123011124407216,0.5258706494930118
0.026973026973026972,0.15209717523335914,0.19144240570846074,0.5261030419292957
0.027972027972027972,0.1536624138914931,0.19165669458848558,0.5263354343655795
0.028971028971028975,0.15522765254962706,0.19187275628240927,0.5265678268018634
0.029970029970029972,0.15679289120776096,0.19209081239196915,0.5268004932858317
0.030969030969030968,0.15835812986589493,0.1923106413154279,0.5270331597697999
0.03196803196803197,0.15992336852402889,0.19253224305278555,0.5272650041107152
0.03296703296703297,0.1614886071821628,0.19275606080751673,0.5274979446423678
0.03396603396603397,0.16305384584029675,0.19298142977440944,0.5277308851740202
0.03496503496503497,0.1646190844984307,0.19320901475867572,0.5279638257056727
0.03596403596403596,0.1661761708718869,0.1934381509551035,0.5281967662373253
0.03696303696303697,0.1677414095300208,0.19366928156716748,0.5284324472458207
0.03796203796203797,0.16930664818815477,0.1939024065948677,0.5286653877774732
0.03896103896103896,0.17087188684628873,0.1941373044364668,0.5288983283091258
0.03996003996003996,0.17243712550442264,0.19437419669370207,0.5291312688407782
0.04095904095904096,0.1740023641625566,0.19461286176483625,0.5293642093724308
0.04195804195804195,0.17556760282069056,0.19485352125160663,0.5295998903809263
0.04295704295704296,0.17713284147882447,0.1950961751540132,0.5298328309125787
0.04395604395604396,0.17869808013695843,0.1953403802685813,0.5300657714442313
0.04495504495504496,0.1802633187950924,0.19558680140052298,0.5303014524527268
0.04595404595404595,0.18182855745322635,0.1958349953463635,0.5305343929843792
0.04695304695304695,0.18338564382668243,0.1960849621061029,0.5307700739928747
0.04795204795204795,0.1849508824848164,0.19633692328147853,0.5310030145245273
0.04895104895104895,0.18651612114295035,0.19659087887249035,0.5312386955330227
0.04995004995004996,0.18808135980108426,0.19684660727740105,0.5314743765415182
0.05094905094905095,0.18964659845921822,0.19710433009794798,0.5317100575500137
0.05194805194805195,0.19121183711735218,0.19736382573239375,0.5319429980816661
0.05294705294705295,0.19277707577548608,0.19762531578247575,0.5321786790901616
0.053946053946053944,0.19434231443362004,0.19788880024819394,0.5324143600986571
0.054945054945054944,0.195907553091754,0.198154057527811,0.5326500411071526
0.055944055944055944,0.1974727917498879,0.1984213092230643,0.5328857221156481
0.056943056943056944,0.1990298781233441,0.19869033373221645,0.5331241436009865
0.05794205794205795,0.20059511678147807,0.19896135265700482,0.533359824609482
0.058941058941058944,0.20216035543961203,0.1992343659974294,0.5335955056179775
0.059940059940059943,0.20372559409774593,0.19950915215175288,0.5338339271033159
0.06093906093906094,0.2052908327558799,0.19978593272171255,0.5340696081118114
0.061938061938061936,0.20685607141401385,0.20006448610557107,0.5343080295971498
