t,v,q,i
0.0,0.4735531732768109,0.18636706111775916,0.5214510824883529
0.000999000999000999,0.47366975094770314,0.18654283561583124,0.5214757467799397
0.001998001998001998,0.47378632861859543,0.1867188095554669,0.5215004110715264
0.002997002997002997,0.47390290628948767,0.18689498293666623,0.5215250753631131
0.003996003996003996,0.47401948396037996,0.18707135575942915,0.5215497396546999
0.004995004995004995,0.4741360616312722,0.1872479280237557,0.5215744039462866
0.005994005994005994,0.4742518240736967,0.18742469972964587,0.5215987941901891
0.006993006993006993,0.474368401744589,0.18760167087709967,0.5216234584817758
0.007992007992007992,0.47448497941548123,0.1877788414661171,0.5216481227733625
0.00899100899100899,0.4746015570863735,0.18795621149669814,0.5216727870649492
0.00999000999000999,0.47471813475726576,0.18813378096884278,0.521697451356536
0.01098901098901099,0.47483471242815806,0.18831152772237733,0.5217221156481228
0.011988011988011988,0.4749512900990503,0.18848949607764925,0.5217467799397094
0.012987012987012988,0.4750678677699426,0.18866773035500597,0.5217714442312962
0.013986013986013986,0.4751844454408348,0.18884611975357887,0.5217961085228829
0.014985014985014986,0.4753010231117271,0.18902450915215174,0.5218207728144697
0.015984015984015984,0.4754176007826194,0.18920334175419937,0.5218454371060564
0.016983016983016984,0.47553336322504386,0.1893823959579843,0.5218701013976431
0.01798201798201798,0.47564994089593615,0.18956145016176926,0.5218947656892299
0.018981018981018984,0.4757665185668284,0.18974094756902893,0.5219194299808166
0.01998001998001998,0.4758830962377207,0.18992044497628863,0.5219440942724034
0.020979020979020976,0.4759996739086129,0.19010016398528565,0.52196875856399
0.02197802197802198,0.4761162515795052,0.19028010459602004,0.5219934228555768
0.022977022977022976,0.47623282925039745,0.1904602668084918,0.5220180871471636
0.023976023976023976,0.47634940692128974,0.19064065062270089,0.5220427514387503
0.02497502497502498,0.47646598459218203,0.19082125603864733,0.522067415730337
0.025974025974025976,0.47658256226307427,0.1910018614545938,0.5220920800219238
0.026973026973026972,0.47669913993396656,0.19118291007401497,0.5221167443135105
0.027972027972027972,0.476814902376391,0.19136418029517352,0.5221414086050973
0.028971028971028975,0.4769314800472833,0.19154545051633204,0.5221660728966839
0.029970029970029972,0.4770480577181756,0.19172694233922793,0.5221907371882707
0.030969030969030968,0.47716463538906784,0.19190865576386118,0.5222151274321731
0.03196803196803197,0.47728121305996013,0.1920905907902318,0.5222397917237599
0.03296703296703297,0.47739779073085237,0.19227274741833977,0.5222644560153467
0.03396603396603397,0.47751436840174466,0.1924551256481851,0.5222891203069333
0.03496503496503497,0.4776309460726369,0.19263772547976776,0.5223140586462044
0.03596403596403596,0.4777475237435292,0.1928205469130878,0.5223387229377912
0.03696303696303697,0.4778641014144214,0.19300336834640783,0.5223633872293778
0.03796203796203797,0.4779806790853137,0.1931866329832026,0.5223880515209646
0.03896103896103896,0.4780964415277382,0.19336989761999734,0.5224127158125513
0.03996003996003996,0.47821301919863046,0.19355360546026681,0.5224373801041381
0.04095904095904096,0.47832959686952276,0.19373731330053628,0.5224620443957249
0.04195804195804195,0.478446174540415,0.1939212427425431,0.5224867086873115
0.04295704295704296,0.4785627522113073,0.19410539378628727,0.5225113729788983
0.04395604395604396,0.4786793298821995,0.19428976643176882,0.522536037270485
0.04495504495504496,0.4787959075530918,0.1944743606789877,0.5225607015620718
0.04595404595404595,0.47891248522398405,0.19465895492620663,0.5225853658536584
0.04695304695304695,0.47902906289487635,0.19484399237690023,0.5226100301452452
0.04795204795204795,0.4791456405657686,0.19502902982759385,0.522634694436832
0.04895104895104895,0.4792622182366609,0.19521451048176217,0.5226593587284187
0.04995004995004996,0.4793779806790854,0.1953999911359305,0.5226840230200054
0.05094905094905095,0.4794945583499776,0.19558569339183618,0.5227086873115921
0.05194805194805195,0.4796111360208699,0.19577161724947922,0.5227336256508632
0.05294705294705295,0.47972771369176215,0.19595776270885965,0.5227582899424499
0.053946053946053944,0.47984429136265444,0.1961441297699774,0.5227829542340366
0.054945054945054944,0.47996086903354673,0.1963307184328325,0.5228076185256234
0.055944055944055944,0.48007744670443897,0.19651752869742498,0.5228322828172102
0.056943056943056944,0.48019402437533126,0.19670433896201747,0.5228569471087969
0.05794205794205795,0.4803106020462235,0.19689159243008464,0.5228816114003836
0.058941058941058944,0.4804271797171158,0.19707884589815183,0.5229065497396547
0.059940059940059943,0.48054375738800803,0.19726632096795638,0.5229312140312414
0.06093906093906094,0.48065951983043254,0.19745423924123565,0.5229558783228281
0.061938061938061936,0.4807760975013248,0.19764215751451492,0.5229805426144148
0.06293706293706294,0.48089267517221707,0.19783029738953153,0.5230054809536859
0.06393606393606394,0.48100925284310936,0.1980186588662855,0.5230301452452726
0.06493506493506493,0.4811258305140016,0.19820724194477685,0.5230548095368593
0.06593406593406594,0.4812424081848939,0.1983958250232682,0.5230794738284461
0.06693306693306694,0.4813589858557861,0.19858485130523423,0.5231044121677171
0.06793206793206794,0.4814755635266784,0.19877387758720028,0.5231290764593038
0.06893106893106893,0.48159214119757066,0.19896334707264104,0.5231540147985749
0.06993006993006994,0.48170871886846295,0.1991528165580818,0.5231786790901616
0.07092907092907093,0.4818252965393552,0.19934250764525993,0.5232033433817483
0.07192807192807192,0.4819410589817797,0.19953264193591277,0.5232282817210194
0.07292707292707293,0.482057636652672,0.19972277622656562,0.5232529460126062
0.07392607392607393,0.4821742143235642,0.1999131321189558,0.5232778843518772
0.07492507492507493,0.4822907919944565,0.200103488011346,0.5233025486434639
0.07592407592407593,0.48240736966534875,0.20029428710721092,0.5233274869827349
0.07692307692307693,0.48252394733624104,0.2004853078048132,0.5233521512743217
0.07792207792207792,0.4826405250071333,0.20067632850241546,0.5233770896135927
0.07892107892107893,0.4827571026780256,0.20086779240349245,0.5234020279528637
0.07992007992007992,0.48287368034891787,0.20105925630456942,0.5234266922444505
0.08091908091908093,0.4829902580198101,0.20125116340912114,0.5234516305837216
0.08191808191808192,0.4831068356907024,0.20144307051367283,0.5234765689229925
0.08291708291708293,0.48322259813312685,0.2016351992199619,0.5235012332145793
0.0839160839160839,0.48333917580401914,0.20182754952798831,0.5235261715538503
0.08491508491508491,0.4834557534749114,0.20202012143775208,0.5235511098931214
0.08591408591408592,0.48357233114580367,0.2022129149492532,0.5235760482323923
0.08691308691308691,0.4836889088166959,0.20240570846075434,0.5236009865716634
0.08791208791208792,0.4838054864875882,0.20259894517573018,0.5236259249109344
0.08891108891108891,0.4839220641584805,0.20279240349244337,0.5236508632502055
0.08991008991008992,0.48403864182937273,0.2029858618091566,0.5236758015894765
0.09090909090909091,0.484155219500265,0.2031797633293445,0.5237007399287475
0.0919080919080919,0.48427179717115726,0.20337366484953243,0.5237256782680186
0.09290709290709291,0.48438837484204955,0.2035677879714577,0.5237508906549739
0.0939060939060939,0.484504137284474,0.20376213269512033,0.5237758289942449
0.09490509490509491,0.4846207149553663,0.20395669902052033,0.523800767333516
0.0959040959040959,0.4847372926262586,0.20415148694765767,0.5238259797204713
0.09690309690309691,0.4848538702971508,0.20434649647653239,0.5238509180597424
0.0979020979020979,0.4849704479680431,0.20454172760714445,0.5238761304466977
0.09890109890109891,0.48508702563893535,0.2047369587377565,0.523901342833653
0.09990009990009992,0.48520360330982765,0.20493263307184328,0.5239265552206084
0.1008991008991009,0.4853201809807199,0.20512852900766743,0.5239517676075637
0.1018981018981019,0.4854367586516122,0.20532442494349157,0.5239767059468347
0.1028971028971029,0.4855533363225044,0.20552054248105306,0.5240021923814743
0.1038961038961039,0.4856699139933967,0.20571710322208925,0.5240274047684297
0.1048951048951049,0.4857856764358212,0.20591366396312547,0.524052617155385
0.1058941058941059,0.48590225410671345,0.20611044630589903,0.5240778295423403
0.1068931068931069,0.48601883177760574,0.20630745025040997,0.5241033159769799
0.10789210789210789,0.486135409448498,0.20650467579665824,0.5241288024116195
0.1088911088911089,0.48625198711939027,0.20670212294464388,0.5241540147985749
0.10989010989010989,0.4863685647902825,0.2068997916943669,0.5241795012332146
0.1108891108891109,0.4864851424611748,0.20709768204582724,0.5242049876678542
0.11188811188811189,0.48660172013206704,0.2072955723972876,0.5242304741024938
0.1128871128871129,0.48671829780295933,0.20749390595222267,0.5242562345848177
0.11388611388611389,0.4868348754738516,0.2076924611088951,0.5242817210194574
0.1148851148851149,0.48695145314474386,0.20789101626556752,0.5243074815017813
0.1158841158841159,0.48706721558716837,0.20809001462571466,0.5243332419841051
0.11688311688311688,0.4871837932580606,0.2082890129858618,0.5243590024664291
0.11788211788211789,0.4873003709289529,0.20848823294774632,0.524384762948753
0.11888111888111888,0.48741694859984513,0.20868678810441874,0.524410523431077
0.11988011988011989,0.4875335262707374,0.20888844568541418,0.5244365579610851
0.12087912087912088,0.4876501039416297,0.20908788724903604,0.5244625924910934
0.12187812187812189,0.48776668161252196,0.20928732881265788,0.5244886270211017
0.1228771228771229,0.48788325928341425,0.20948898639365332,0.5245146615511098
0.12387612387612387,0.4879998369543065,0.2096884279572752,0.5245409701288024
0.12487512487512488,0.4881164146251988,0.20989008553827063,0.5245672787064949
0.1258741258741259,0.488232992296091,0.2100895271018925,0.5245935872841874
0.12687312687312688,0.4883487547385155,0.2102911846828879,0.52461989586188
0.12787212787212787,0.4884653324094078,0.21049284226388335,0.5246464784872568
0.12887112887112886,0.48858191008030005,0.21069449984487879,0.5246730611126336
0.12987012987012986,0.48869848775119235,0.21089615742587423,0.5246999177856947
0.13086913086913088,0.4888150654220846,0.21109781500686967,0.5247265004110715
0.13186813186813187,0.4889316430929769,0.21130168860523868,0.5247533570841326
0.13286713286713286,0.4890482207638691,0.2115033461862341,0.524780487804878
0.13386613386613389,0.4891647984347614,0.21170500376722953,0.5248076185256234
0.13486513486513488,0.48928137610565364,0.21190887736559855,0.5248347492463689
0.13586413586413587,0.48939795377654594,0.21211275096396756,0.5248621540147985
0.13686313686313686,0.4895145314474382,0.212314408544963,0.5248895587832282
0.13786213786213786,0.4896302938898627,0.21251828214333202,0.5249172375993423
