t,v,q,i
0.0,0.4157583662821506,0.18636706111775916,0.5311044121677171
0.000999000999000999,0.41610891452329524,0.18662079510703364,0.5311044121677171
0.001998001998001998,0.4164594627644398,0.18687455125648186,0.5311071526445601
0.002997002997002997,0.41681001100558435,0.18712830740593006,0.5311098931214031
0.003996003996003996,0.41716055924672896,0.18738210787572573,0.531112633598246
0.004995004995004995,0.41751925977255133,0.18763590834552143,0.531115374075089
0.005994005994005994,0.4178698080136959,0.18788975313566458,0.531118114551932
0.006993006993006993,0.41822035625484044,0.18814359792580773,0.531118114551932
0.007992007992007992,0.41857090449598505,0.18839744271595088,0.5311208550287749
0.00899100899100899,0.4189296050218074,0.18865133182644153,0.5311235955056179
0.00999000999000999,0.419280153262952,0.18890528741745335,0.531126335982461
0.01098901098901099,0.4196307015040966,0.18915924300846518,0.5311290764593039
0.011988011988011988,0.41998124974524115,0.18941319859947703,0.5311318169361469
0.012987012987012988,0.42033179798638576,0.18966715419048885,0.5311345574129898
0.013986013986013986,0.4206904985122081,0.18992110978150067,0.5311345574129898
0.014985014985014986,0.4210410467533527,0.19017506537251253,0.5311372978898328
0.015984015984015984,0.42139159499449724,0.19042902096352435,0.5311400383666758
0.016983016983016984,0.42174377369257743,0.1906829765545362,0.5311427788435187
0.01798201798201798,0.42209595239065756,0.19093715374728537,0.5311455193203617
0.018981018981018984,0.4224489463172054,0.19119110933829722,0.5311482597972047
0.01998001998001998,0.4228011250152856,0.1914452865310464,0.5311510002740476
0.020979020979020976,0.42315330371336574,0.1916994637237956,0.5311537407508906
0.02197802197802198,0.42350548241144587,0.1919536409165448,0.5311537407508906
0.022977022977022976,0.423857661109526,0.19220759650755662,0.5311564812277336
0.023976023976023976,0.4242098398076061,0.19246177370030582,0.5311592217045765
0.02497502497502498,0.42456283373415404,0.19271595089305502,0.5311619621814195
0.025974025974025976,0.4249150124322342,0.19297034968754156,0.5311647026582624
0.026973026973026972,0.4252671911303143,0.19322452688029074,0.5311674431351054
0.027972027972027972,0.42561936982839443,0.19347870407303994,0.5311701836119485
0.028971028971028975,0.42597154852647456,0.19373310286752649,0.5311729240887914
0.029970029970029972,0.42632372722455475,0.19398728006027569,0.5311756645656344
0.030969030969030968,0.42667672115110267,0.19424167885476223,0.5311784050424774
0.03196803196803197,0.4270288998491828,0.1944958560475114,0.5311784050424774
0.03296703296703297,0.4273810785472629,0.19475025484199796,0.5311811455193203
0.03396603396603397,0.42773325724534306,0.1950046536364845,0.5311838859961633
