t,v,q,i
0.0,0.30844984306851997,0.18636706111775916,0.5552452726774458
0.000999000999000999,0.30923246239758695,0.18681604839781943,0.5552562345848177
0.001998001998001998,0.31000692944197616,0.18726512431857467,0.5552644560153466
0.002997002997002997,0.3107813964863654,0.1877142667198511,0.5552754179227185
0.003996003996003996,0.31156401581543236,0.18816347560164873,0.5552836393532474
0.004995004995004995,0.31233848285982146,0.1886127731241413,0.5552946012606192
0.005994005994005994,0.3131129499042107,0.18906218144750256,0.5553028226911482
0.006993006993006993,0.3138874169485999,0.1895115897708638,0.5553137845985201
0.007992007992007992,0.3146700362776669,0.1899612196959624,0.555322006029049
0.00899100899100899,0.31544450332205604,0.19041084962106103,0.5553329679364208
0.00999000999000999,0.3162189703664452,0.19086047954615964,0.5553411893669498
0.01098901098901099,0.3169934374108344,0.19131010947125826,0.5553521512743217
0.011988011988011988,0.3177760567399014,0.19175996099809423,0.5553603727048506
0.012987012987012988,0.3185505237842906,0.19221003412666754,0.5553713346122224
0.013986013986013986,0.31932499082867977,0.19265988565350353,0.5553822965195944
0.014985014985014986,0.320099457873069,0.19310995878207685,0.5553905179501233
0.015984015984015984,0.32088207720213596,0.19356025351238754,0.5554014798574951
0.016983016983016984,0.3216565442465251,0.19401054824269823,0.555409701288024
0.01798201798201798,0.32243101129091434,0.19446084297300892,0.555420663195396
0.018981018981018984,0.3232136306199813,0.19491113770331958,0.5554316251027678
0.01998001998001998,0.32398809766437053,0.19536165403536765,0.5554425870101397
0.020979020979020976,0.32476256470875964,0.1958121703674157,0.5554508084406686
0.02197802197802198,0.32553703175314885,0.19626290830120108,0.5554617703480405
0.022977022977022976,0.32631965108221583,0.1967136462349865,0.5554727322554124
0.023976023976023976,0.32709411812660505,0.19716438416877188,0.5554836941627843
0.02497502497502498,0.3278685851709942,0.19761534370429465,0.5554919155933132
0.025974025974025976,0.32864305221538337,0.1980663032398174,0.555502877500685
0.026973026973026972,0.32942567154445035,0.1985174843770775,0.555513839408057
0.027972027972027972,0.33020013858883956,0.19896866551433764,0.5555248013154288
0.028971028971028975,0.3309746056332288,0.19941984665159776,0.5555357632228007
0.029970029970029972,0.33174907267761794,0.19987102778885787,0.5555467251301726
0.030969030969030968,0.3325316920066849,0.2003226521295927,0.5555576870375445
0.03196803196803197,0.3333061590510741,0.20077405486859018,0.5555686489449163
0.03296703296703297,0.3340806260954633,0.201225679209325,0.5555796108522882
