t,v,q,i
0.0,0.3477764643541353,0.18636706111775916,0.5010346670320636
0.000999000999000999,0.3483960379896467,0.18637815006869654,0.5011599068237873
0.001998001998001998,0.3490237639098358,0.18639025173957363,0.5012851740202795
0.002997002997002997,0.34964333754534715,0.18640336613039046,0.5014104686215402
0.003996003996003996,0.35027106346553627,0.18641749545716438,0.5015357906275691
0.004995004995004995,0.3508906371010476,0.18643263528786067,0.5016611126335982
0.005994005994005994,0.35151836302123673,0.1864487922705314,0.5017864894491642
0.006993006993006993,0.35214608894142585,0.1864659597571245,0.50191186626473
0.007992007992007992,0.3527656625769372,0.18648414217967468,0.5020372704850643
0.00899100899100899,0.35339338849712637,0.186503339538182,0.5021627021101671
0.00999000999000999,0.3540129621326377,0.18652355183264638,0.5022881611400383
0.01098901098901099,0.35464068805282684,0.18654477684705048,0.5024136749794463
0.011988011988011988,0.35526026168833824,0.18656701901342906,0.5025390517950122
0.012987012987012988,0.35588798760852736,0.1865902805477995,0.5026648396821046
0.013986013986013986,0.3565075612440387,0.18661454593804017,0.5027903535215127
0.014985014985014986,0.3571352871642278,0.18663983069627266,0.5029158673609208
0.015984015984015984,0.35775486079973917,0.186666134822497,0.5030416552480131
0.016983016983016984,0.3583825867199283,0.1866934583167132,0.5031671690874212
0.01798201798201798,0.35900216035543964,0.18672180117892123,0.5032929569745135
0.018981018981018984,0.3596298862756288,0.1867511412489474,0.5034187448616059
0.01998001998001998,0.3602494599111401,0.18678152284713911,0.5035445327486983
0.020979020979020976,0.3608771858313293,0.18681290165314896,0.5036703206357905
0.02197802197802198,0.3614967594668406,0.18684529982715065,0.5037963825705672
0.022977022977022976,0.36212448538702974,0.1868787395293179,0.5039221704576596
0.023976023976023976,0.36274405902254114,0.18691317643930327,0.5040482323924362
0.02497502497502498,0.36337178494273026,0.18694863271728052,0.5041742943272128
0.025974025974025976,0.3639913585782416,0.18698510836324958,0.5043003562619895
0.026973026973026972,0.3646190844984307,0.18702260337721047,0.5044264181967661
0.027972027972027972,0.3652386581339421,0.18706113991933696,0.5045527541792272
0.028971028971028975,0.3658663840541312,0.18710067366928157,0.5046788161140038
0.029970029970029972,0.36648595768964254,0.187141226787218,0.5048051520964647
0.030969030969030968,0.3671136836098317,0.18718282143332005,0.5049314880789256
0.03196803196803197,0.36773325724534306,0.18722541328724018,0.5050578240613867
0.03296703296703297,0.3683609831655322,0.1872690466693259,0.5051844340915319
0.03396603396603397,0.3689805568010435,0.18731369941940346,0.5053110441216772
0.03496503496503497,0.3696082827212327,0.18735937153747284,0.5054376541518224
0.03596403596403596,0.37022785635674405,0.1874060630235341,0.5055642641819676
0.03696303696303697,0.37085558227693316,0.18745379603776094,0.5056911482597971
0.03796203796203797,0.3714751559124445,0.18750254841997963,0.5058180323376267
0.03896103896103896,0.3721028818326336,0.18755232017019013,0.5059449164154562
0.03996003996003996,0.372722455468145,0.1876031112883925,0.5060718004932858
0.04095904095904096,0.3733501813883341,0.18765494393476045,0.5061989586187996
0.04195804195804195,0.37396975502384544,0.18770779594912024,0.5063261167443135
0.04295704295704296,0.3745974809440346,0.18776168949164562,0.5064535489175116
0.04395604395604396,0.37521705457954596,0.18781660240216283,0.5065807070430255
0.04495504495504496,0.37584478049973513,0.1878725346806719,0.5067084132639079
0.04595404595404595,0.3764643541352465,0.18792953064752027,0.506835845437106
0.04695304695304695,0.3770920800554356,0.18798752382218675,0.5069635516579885
0.04795204795204795,0.37771165369094695,0.18804658068519256,0.5070912578788709
0.04895104895104895,0.37833937961113606,0.18810665691619022,0.5072192381474376
0.04995004995004996,0.3789671055313252,0.18816775251517973,0.5073472184160044
