t,v,q,i
0.0,0.3473443932662129,0.18636706111775916,0.5424472458207727
0.000999000999000999,0.3479558146170465,0.18671253822629968,0.5424499862976158
0.001998001998001998,0.34857538825255785,0.18705801533484023,0.5424527267744587
0.002997002997002997,0.3491868096033914,0.18740353676372823,0.5424554672513017
0.003996003996003996,0.34980638323890273,0.18774905819261622,0.5424582077281447
0.004995004995004995,0.3504178045897363,0.1880946239418517,0.5424609482049876
0.005994005994005994,0.3510292259405699,0.18844018969108717,0.5424636886818306
0.006993006993006993,0.3516487995760812,0.1887858440810176,0.5424664291586736
0.007992007992007992,0.35226022092691484,0.18913132118955814,0.5424691696355165
0.00899100899100899,0.35287979456242613,0.189477019899836,0.5424719101123595
0.00999000999000999,0.3534912159132597,0.1898227186101139,0.5424719101123595
0.01098901098901099,0.3541026372640933,0.1901684173203918,0.5424746505892024
0.011988011988011988,0.35472221089960465,0.19051411603066967,0.5424773910660454
0.012987012987012988,0.35533363225043824,0.19085981474094757,0.5424801315428884
0.013986013986013986,0.3559532058859496,0.19120551345122547,0.5424828720197313
0.014985014985014986,0.35656462723678317,0.19155121216150334,0.5424856124965743
0.015984015984015984,0.3571842008722945,0.19189713247351858,0.5424883529734174
0.016983016983016984,0.3577956222231281,0.19224283118379648,0.5424910934502603
0.01798201798201798,0.35840704357396164,0.19258875149581173,0.5424938339271033
0.018981018981018984,0.359026617209473,0.19293445020608962,0.5424965744039463
0.01998001998001998,0.35963803856030657,0.19328037051810487,0.5424993148807892
0.020979020979020976,0.3602576121958179,0.19362629083012012,0.5425020553576322
0.02197802197802198,0.36086903354665145,0.19397221114213536,0.5425047958344752
0.022977022977022976,0.3614886071821628,0.1943181314541506,0.5425075363113181
0.023976023976023976,0.3621000285329964,0.19466405176616586,0.5425102767881611
0.02497502497502498,0.36271144988383,0.1950099720781811,0.5425130172650041
0.025974025974025976,0.3633310235193413,0.19535589239019635,0.542515757741847
0.026973026973026972,0.3639424448701749,0.19570203430394895,0.542515757741847
0.027972027972027972,0.36456201850568626,0.1960479546159642,0.54251849821869
0.028971028971028975,0.36517343985651984,0.1963940965297168,0.5425212386955329
0.029970029970029972,0.3657930134920312,0.19674023844346938,0.5425239791723759
0.030969030969030968,0.3664044348428648,0.19708615875548463,0.542526719649219
0.03196803196803197,0.36701585619369836,0.19743230066923725,0.5425294601260618
0.03296703296703297,0.3676354298292097,0.19777844258298985,0.5425322006029049
0.03396603396603397,0.36824685118004324,0.19812458449674245,0.5425349410797479
0.03496503496503497,0.36886642481555465,0.19847072641049507,0.5425376815565908
0.03596403596403596,0.3694778461663882,0.198817089925985,0.5425404220334338
0.03696303696303697,0.3700892675172217,0.19916323183973764,0.5425431625102768
0.03796203796203797,0.37070884115273306,0.19950937375349023,0.5425459029871197
0.03896103896103896,0.37132026250356664,0.19985573726898018,0.5425486434639627
0.03996003996003996,0.371939836139078,0.20020210078447015,0.5425513839408056
0.04095904095904096,0.3725512574899116,0.20054824269822275,0.5425541244176486
0.04195804195804195,0.37317083112542293,0.20089460621371272,0.5425568648944916
0.04295704295704296,0.3737822524762565,0.2012409697292027,0.5425596053713345
0.04395604395604396,0.3743936738270901,0.20158733324469263,0.5425623458481775
0.04495504495504496,0.37501324746260145,0.2019336967601826,0.5425650863250205
0.04595404595404595,0.37562466881343504,0.20228028187740993,0.5425678268018634
0.04695304695304695,0.3762442424489464,0.20262664539289987,0.5425705672787065
0.04795204795204795,0.37685566379977997,0.20297300890838985,0.5425733077555495
0.04895104895104895,0.3774752374352913,0.20331959402561717,0.5425760482323924
0.04995004995004996,0.37808665878612485,0.2036659575411071,0.5425787887092354
0.05094905094905095,0.37869808013695844,0.20401254265833443,0.5425815291860783
0.05194805194805195,0.3793176537724698,0.20435912777556176,0.5425842696629213
0.05294705294705295,0.3799290751233033,0.20470571289278908,0.5425870101397643
0.053946053946053944,0.3805486487588147,0.2050522980100164,0.5425897506166072
0.054945054945054944,0.38116007010964825,0.20539888312724372,0.5425924910934502
0.055944055944055944,0.3817796437451596,0.20574546824447104,0.5425952315702932
0.056943056943056944,0.3823910650959932,0.2060922749634357,0.5425979720471361
0.05794205794205795,0.3830024864468268,0.20643886008066303,0.5426007125239791
0.058941058941058944,0.3836220600823381,0.2067856667996277,0.5426034530008221
0.059940059940059943,0.3842334814331717,0.20713225191685503,0.542606193477665
0.06093906093906094,0.38485305506868306,0.2074790586358197,0.542608933954508
0.061938061938061936,0.38546447641951664,0.2078258653547844,0.5426116744313509
0.06293706293706294,0.3860758977703502,0.20817267207374907,0.542614414908194
0.06393606393606394,0.3866954714058615,0.20851947879271374,0.542617155385037
0.06493506493506493,0.3873068927566951,0.2088662855116784,0.5426198958618799
0.06593406593406594,0.38792646639220646,0.20921420023932988,0.5426226363387229
0.06693306693306694,0.38853788774304004,0.20955989894960778,0.5426253768155659
0.06793206793206794,0.3891574613785514,0.20990781367725922,0.5426281172924088
0.06893106893106893,0.389768882729385,0.21025351238753712,0.5426335982460948
0.06993006993006994,0.3903803040802185,0.2106014271151886,0.5426363387229377
0.07092907092907093,0.39099987771572986,0.21094712582546649,0.5426390791997807
0.07192807192807192,0.39161129906656345,0.21129504055311793,0.5426418196766237
0.07292707292707293,0.3922308727020748,0.2116429552807694,0.5426445601534666
0.07392607392607393,0.3928422940529084,0.2119886539910473,0.5426473006303096
0.07492507492507493,0.39346186768841973,0.21233656871869874,0.5426500411071526
0.07592407592407593,0.3940732890392533,0.21268226742897664,0.5426527815839955
0.07692307692307693,0.3946847103900869,0.2130301821566281,0.5426582625376815
0.07792207792207792,0.39530428402559825,0.21337809688427958,0.5426610030145245
0.07892107892107893,0.3959157053764318,0.21372379559455745,0.5426637434913675
0.07992007992007992,0.39653527901194313,0.21407171032220892,0.5426664839682104
0.08091908091908093,0.3971467003627767,0.2144196250498604,0.5426692244450534
0.08191808191808192,0.39776627399828807,0.2147653237601383,0.5426747053987393
0.08291708291708293,0.39837769534912165,0.21511323848778974,0.5426774458755823
0.0839160839160839,0.3989891166999552,0.2154611532154412,0.5426801863524253
0.08491508491508491,0.39960869033546653,0.21580906794309268,0.5426829268292682
0.08591408591408592,0.4002201116863001,0.21615476665337058,0.5426884077829541
0.08691308691308691,0.40083968532181147,0.21650268138102202,0.5426911482597971
0.08791208791208792,0.40145110667264505,0.2168505961086735,0.5426938887366402
0.08891108891108891,0.40206252802347864,0.21719851083632497,0.5426993696903261
0.08991008991008992,0.40268210165899,0.2175464255639764,0.5427021101671691
0.09090909090909091,0.4032935230098236,0.2178921242742543,0.542704850644012
0.0919080919080919,0.4039130966453349,0.21824003900190578,0.542710331597698
0.09290709290709291,0.40452451799616845,0.21858795372955725,0.5427130720745409
0.0939060939060939,0.4051440916316798,0.2189358684572087,0.5427185530282268
0.09490509490509491,0.4057555129825134,0.21928378318486016,0.5427212935050698
0.0959040959040959,0.406366934333347,0.21963169791251164,0.5427267744587557
0.09690309690309691,0.4069865079688583,0.2199796126401631,0.5427295149355987
0.0979020979020979,0.4075979293196919,0.22032752736781458,0.5427349958892846
0.09890109890109891,0.40821750295520326,0.22067544209546602,0.5427377363661277
0.09990009990009992,0.4088289243060368,0.2210233568231175,0.5427432173198136
